Source001	Source002	Source003	Source004	Source005	Sink
V91	51	96	2	59	217	79
V92	175	41	176	155	48	105
V93	396	187	127	89	83	260
V94	30	2	37	279	139	19
V95	284	416	40	217	276	352
V96	395	280	71	7	712	299
V97	89	2	39	11	73	54
V98	107	23	788	39	209	71
V99	317	260	273	74	9	308
V100	108	263	392	372	14	227
V101	554	343	62	11	87	391
V102	173	36	302	295	39	75
V103	222	306	179	310	176	291
V104	160	463	4	726	118	367
V105	202	125	59	251	426	168
V106	283	45	155	60	20	115
V107	57	20	12	222	65	58
V108	4	19	130	314	389	21
V109	434	70	1035	116	183	188
V110	76	210	604	683	2	173
V111	577	144	155	115	184	259
V112	450	110	97	350	4	206
V113	703	269	648	798	60	423
V114	120	194	399	81	108	158
V115	206	11	18	125	403	90
V116	250	145	16	26	20	177
V117	188	6	174	153	25	87
V118	66	80	34	151	124	125
V119	322	431	44	606	392	377
V120	430	144	19	529	631	227
V121	241	72	199	93	405	138
V122	172	977	347	57	228	650
V123	2	233	16	262	22	161
V124	47	120	24	170	95	137
V125	7	123	125	309	406	100
V126	241	96	266	263	135	141
V127	133	16	79	248	118	70
V128	41	155	114	7	108	108
V129	378	615	161	87	195	506
V130	46	221	577	349	351	163
V131	177	24	338	48	615	107
V132	49	97	225	499	22	99
V133	63	68	593	164	474	70
V134	307	155	276	382	673	204
V135	156	0	338	89	256	65
V136	273	129	117	42	114	160
V137	339	261	555	138	48	282
V138	23	13	545	230	11	34
V139	98	161	76	63	141	162
V140	40	96	445	55	125	94
V141	331	74	497	850	283	178
V142	303	76	462	22	338	184
V143	315	109	50	109	158	207
V144	677	150	122	64	38	317
V145	78	244	439	243	71	192
V146	245	212	806	103	39	215
V147	86	36	46	36	350	69
V148	205	90	173	38	18	134
V149	304	162	307	35	1	201
V150	62	655	258	253	137	419
V151	583	17	696	308	311	211
V152	35	224	211	57	90	160
V153	44	506	151	129	69	327
V154	84	18	63	181	156	51
V155	285	163	28	207	541	195
V156	86	93	77	42	108	111
V157	54	132	117	208	161	108
V158	71	157	451	454	376	177
V159	525	9	9	361	337	178
V160	3	163	229	132	18	135
V161	36	519	14	74	21	320
V162	13	10	18	33	173	38
V163	366	183	328	170	39	302
V164	28	2	123	152	35	14
V165	429	662	185	878	86	587
V166	324	128	703	22	53	190
V167	352	428	254	213	161	383
V168	152	549	130	53	307	408
V169	124	171	102	193	21	151
V170	35	116	106	27	51	79
V171	30	208	174	22	89	163
V172	54	35	120	235	175	51
V173	22	155	354	329	37	106
V174	922	367	219	217	11	475
V175	264	245	393	216	665	238
V176	277	297	75	62	151	249
V177	82	50	16	210	632	115
V178	69	10	600	58	30	29
V179	54	383	139	4	313	274
V180	35	158	298	78	175	114
V181	215	68	426	63	30	118
V182	159	395	213	73	604	336
V183	137	280	97	79	422	230
V184	104	70	172	313	401	100
V185	111	31	371	77	21	73
V186	68	284	308	13	176	209
V187	502	11	590	58	551	153
V188	13	210	18	321	226	136
V189	583	227	113	690	241	330
V190	10	203	13	103	66	130
V191	412	346	266	284	113	364
V192	386	308	487	69	494	331
V193	142	355	313	1194	266	298
V194	112	500	204	436	12	359
V195	458	161	317	296	70	267
V196	114	95	275	42	565	91
V197	81	155	20	228	53	131
V198	89	197	439	1	53	161
V199	371	537	165	372	54	526
V200	47	42	43	186	45	71
V201	82	0	303	161	11	44
V202	68	205	84	322	703	196
V203	338	108	113	83	68	168
V204	0	382	202	430	196	246
V205	225	32	162	174	8	119
V206	664	88	635	34	63	272
V207	210	169	26	27	47	189
V208	178	39	226	167	233	94
V209	240	239	604	310	27	245
V210	645	152	116	427	65	290
V211	171	152	163	606	226	185
V212	230	140	34	7	199	156
V213	584	519	439	427	399	534
V214	165	283	43	107	505	227
V215	601	76	90	21	65	210
V216	3	118	509	24	52	77
V217	108	36	94	9	790	88
V218	16	200	7	10	77	123
V219	143	297	126	16	828	244
V220	291	401	9	192	124	376
V221	93	212	12	5	188	181
V222	46	28	175	196	45	49
V223	402	1	361	282	552	193
V224	102	717	34	432	131	510
V225	236	66	123	188	173	110
V226	40	55	133	557	42	71
V227	106	167	111	200	14	145
V228	337	381	17	52	347	365
V229	315	43	73	23	115	96
V230	79	213	235	583	361	161
V231	268	179	119	287	482	224
V232	143	45	101	32	503	124
V233	242	392	75	201	71	279
V234	281	244	63	219	63	278
V235	165	374	456	0	116	280
V236	235	11	456	52	103	92
V237	14	9	18	98	77	15
V238	284	264	85	373	81	261
V239	212	72	154	214	97	111
V240	236	92	18	88	177	161
V241	401	96	486	237	38	193
V242	181	548	499	41	285	413
V243	44	824	205	105	87	603
V244	168	7	583	349	50	75
V245	574	319	716	82	264	378
V246	40	349	180	132	328	294
V247	68	346	6	165	438	293
V248	149	80	1	157	411	99
V249	81	147	59	846	618	146
V250	150	71	276	80	290	108
V251	57	39	68	505	12	66
V252	114	562	65	119	247	403
V253	184	568	299	125	136	428
V254	127	32	60	12	33	74
V255	101	218	52	121	18	198
V256	226	116	95	363	111	168
V257	23	165	22	5	9	108
V258	594	170	64	550	487	335
V259	10	72	186	806	76	69
V260	97	17	59	148	75	53
V261	143	89	37	5	36	98
V262	349	151	99	85	337	201
V263	24	588	315	231	7	361
V264	96	84	54	163	599	101
V265	14	195	227	101	224	122
V266	28	117	291	336	178	91
V267	93	229	65	147	112	191
V268	80	264	173	89	1479	218
V269	396	274	18	159	187	311
V270	191	436	56	168	181	375
V271	152	98	219	34	405	115
V272	400	101	151	240	69	237
V273	31	73	93	377	54	60
V274	183	507	217	641	264	417
V275	269	39	159	184	387	108
V276	106	58	569	521	182	90
V277	93	302	29	639	64	225
V278	163	560	65	127	31	436
V279	168	202	866	15	192	213
V280	303	395	764	591	68	355
V281	2	22	133	303	273	49
V282	464	58	34	128	221	160
V283	156	144	150	117	15	135
V284	302	240	197	527	4	314
V285	225	250	313	81	553	230
V286	48	203	186	166	29	127
V287	573	152	4	112	76	276
V288	1	104	51	11	67	81
V289	96	365	266	154	60	255
V290	223	378	78	301	19	333
V291	93	84	96	224	174	78
V292	43	13	8	662	108	30
V293	225	7	330	100	85	70
V294	439	699	39	251	130	588
V295	475	426	85	167	70	416
V296	363	415	87	117	16	392
V297	110	51	213	122	822	93
V298	196	209	232	96	8	203
V299	22	257	173	136	254	187
V300	79	242	195	606	624	206
V301	13	67	127	114	137	91
V302	26	58	22	158	231	99
V303	663	118	47	81	101	297
V304	62	45	91	839	27	65
V305	262	27	70	334	620	117
V306	191	130	19	310	310	178
V307	570	76	207	378	7	234
V308	352	49	76	254	41	151
V309	15	963	204	161	45	593
V310	53	0	9	225	238	22
V311	179	175	388	8	73	170
V312	125	726	110	48	186	526
V313	19	321	608	152	202	219
V314	147	444	292	243	153	327
V315	45	818	749	474	234	517
V316	93	4	193	965	267	78
V317	84	53	329	507	18	84
V318	76	49	353	213	122	72
V319	47	259	111	86	58	170
V320	286	3	261	71	34	76
V321	601	167	89	39	201	274
V322	4	134	174	663	151	82
V323	47	169	72	43	16	122
V324	3	139	627	259	443	115
V325	110	287	64	4	25	240
V326	156	379	199	28	606	294
V327	141	92	332	49	795	119
V328	42	554	304	299	78	351
V329	76	375	87	620	71	249
V330	84	60	4	230	246	81
V331	147	338	368	306	620	286
V332	402	112	190	131	258	211
V333	103	198	189	1	190	191
V334	223	765	26	475	186	570
V335	5	65	51	68	107	73
V336	110	1	259	24	147	50
V337	86	245	39	84	327	221
V338	7	21	82	154	95	18
V339	127	4	121	21	89	48
V340	596	55	127	179	14	236
V341	45	95	214	20	260	92
V342	431	153	103	238	209	244
V343	27	148	394	602	29	104
V344	156	3	404	3	64	63
V345	462	287	181	92	110	300
V346	308	116	47	12	174	176
V347	17	190	715	336	170	161
V348	265	223	121	48	291	237
V349	358	28	500	9	14	133
V350	22	17	157	117	19	25
V351	182	316	655	285	432	312
V352	5	194	367	7	322	141
V353	219	561	226	81	379	429
V354	189	52	132	409	37	118
V355	8	27	54	8	99	47
V356	192	47	125	713	16	99
V357	122	430	598	209	55	311
V358	34	14	192	998	271	48
V359	119	157	168	226	28	143
V360	281	0	66	22	42	87
V361	184	130	304	139	38	150
V362	115	213	3	264	137	182
V363	106	364	434	108	372	280
V364	454	5	60	180	588	182
V365	13	17	22	144	25	31
V366	11	433	305	52	135	286
V367	140	154	424	15	47	146
V368	603	134	51	33	69	241
V369	105	110	52	93	48	88
V370	76	138	77	69	8	132
V371	440	165	369	97	92	206
V372	26	314	27	371	243	197
V373	192	207	84	35	33	191
V374	135	186	143	79	261	166
V375	80	16	962	55	321	58
V376	450	49	63	524	50	179
V377	141	1729	53	34	99	1116
V378	306	22	79	314	49	172
V379	553	78	220	37	123	224
V380	308	80	61	65	342	161
V381	75	63	32	7	36	68
V382	330	76	34	301	505	147
V383	231	7	0	138	43	100
V384	84	10	15	60	144	33
V385	156	28	164	63	66	79
V386	158	121	94	19	82	129
V387	300	175	373	35	180	223
V388	33	789	75	85	189	526
V389	332	91	101	383	155	149
V390	29	386	372	341	36	264
V391	366	585	73	72	40	515
V392	155	80	28	263	680	128
V393	5	166	120	131	46	119
V394	193	273	11	12	211	223
V395	105	4	35	307	105	30
V396	144	27	29	93	530	78
V397	249	161	143	205	314	189
V398	330	331	322	7	199	347
V399	659	573	185	36	57	544
V400	321	152	71	310	215	214
V401	286	83	45	363	38	139
V402	284	676	303	101	145	515
V403	26	43	210	70	14	40
V404	219	125	233	109	14	165
V405	82	282	404	186	394	229
V406	4	184	124	8	66	120
V407	248	421	127	762	30	350
V408	51	273	295	74	186	168
V409	28	115	46	234	97	78
V410	470	80	41	242	135	185
V411	272	52	312	137	502	154
V412	179	218	735	51	361	235
V413	548	41	322	776	250	203
V414	162	283	157	131	808	261
V415	107	277	46	284	157	207
V416	17	231	377	373	136	166
V417	351	139	92	198	244	193
V418	78	56	29	402	412	87
V419	108	145	295	258	446	142
V420	378	362	278	863	87	377
V421	259	82	157	351	168	140
V422	16	493	684	160	248	344
V423	47	164	200	115	479	119
V424	259	42	164	145	53	111
V425	515	35	243	53	56	171
V426	197	321	25	237	1	245
V427	186	215	140	62	104	201
V428	86	807	753	174	61	515
V429	588	70	92	29	285	233
V430	34	107	7	291	240	88
V431	1020	12	109	73	3	313
V432	706	452	251	23	308	483
V433	425	155	299	10	175	242
V434	202	200	680	94	111	171
V435	120	17	412	262	1262	80
V436	770	262	107	30	382	430
V437	158	50	13	546	563	85
V438	76	108	134	50	63	107
V439	123	28	31	2	184	70
V440	587	92	79	140	2	267
V441	16	28	163	28	54	29
V442	58	165	505	0	186	136
V443	59	120	247	28	374	104
V444	40	222	21	7	146	144
V445	300	254	257	3	255	237
V446	85	66	233	38	445	99
V447	461	45	55	0	258	173
V448	379	335	172	44	316	324
V449	193	178	504	62	971	194
V450	37	234	11	21	375	168
V451	147	52	51	391	161	103
V452	35	431	138	350	101	256
V453	500	21	203	12	92	140
V454	128	53	251	684	139	89
V455	176	570	122	257	214	415
V456	166	46	272	11	538	102
V457	161	450	807	966	145	335
V458	596	70	49	27	68	217
V459	442	205	12	475	37	265
V460	88	282	89	74	87	188
V461	87	136	3	475	504	124
V462	18	251	192	144	16	177
V463	85	42	156	9	122	58
V464	99	65	466	205	353	97
V465	325	81	301	213	50	190
V466	183	38	57	279	77	89
V467	692	365	1	441	658	463
V468	35	45	123	214	6	49
V469	178	65	339	187	56	125
V470	192	202	43	6	826	207
V471	164	111	85	267	499	141
V472	110	27	234	85	273	60
V473	305	170	94	348	4	189
V474	437	89	100	273	153	193
V475	182	20	122	191	35	70
V476	489	120	188	5	161	232
V477	9	519	157	262	136	354
V478	229	43	166	101	207	124
V479	152	118	617	365	46	136
V480	187	155	334	299	169	185
V481	52	127	152	227	74	99
V482	595	1313	17	62	91	960
V483	195	502	61	811	202	463
V484	22	92	39	213	230	85
V485	19	34	4	50	12	46
V486	590	76	455	142	338	248
V487	4	83	119	124	261	46
V488	42	314	439	811	19	218
V489	124	174	48	212	252	139
V490	557	453	211	36	237	456
V491	114	306	67	116	175	238
V492	24	77	549	0	130	64
V493	387	62	454	57	294	179
V494	109	28	19	89	1370	87
V495	23	648	140	351	43	404
V496	92	2	107	186	23	55
V497	375	142	59	431	121	204
V498	241	57	11	148	387	147
V499	30	835	336	27	80	524
V500	262	195	27	76	188	200
