Source001	Source002	Source003	Source004	Source005	Sink
V471	50	25	47	278	161	48
V472	4	92	99	115	57	98
V473	98	274	157	707	4	288
V474	26	292	56	344	389	247
V475	0	79	54	33	271	63
V476	49	53	89	113	177	60
V477	324	84	459	37	513	111
V478	109	59	32	144	146	72
V479	316	294	389	332	418	317
V480	289	331	79	271	372	333
V481	87	131	40	11	67	114
V482	90	411	47	109	142	323
V483	321	445	49	68	42	365
V484	692	306	30	41	301	333
V485	38	550	12	27	285	445
V486	19	28	36	331	34	34
V487	178	295	250	489	300	295
V488	32	651	362	215	403	538
V489	611	24	573	78	228	119
V490	487	235	220	36	80	250
V491	596	133	263	179	112	197
V492	114	192	211	157	76	171
V493	9	20	232	88	236	29
V494	193	210	60	22	153	187
V495	72	488	20	76	575	384
V496	189	59	296	10	182	73
V497	502	104	200	57	363	150
V498	124	104	389	37	110	132
V499	67	22	411	55	127	38
V500	95	239	146	107	100	230
