Source001	Source002	Source003	Source004	Source005	Sink
V70	499	17	372	8	253	187
V71	135	85	100	35	370	114
V72	279	307	112	30	45	300
V73	48	165	86	875	282	132
V74	54	29	485	65	115	60
V75	160	85	153	216	162	113
V76	87	72	14	84	97	72
V77	441	182	139	282	94	265
V78	154	228	293	43	475	182
V79	213	73	20	219	229	151
V80	189	142	206	262	185	167
V81	450	157	289	100	486	260
V82	39	11	229	93	220	50
V83	381	24	156	565	29	149
V84	730	41	702	232	73	340
V85	372	5	542	54	74	150
V86	432	4	151	117	284	155
V87	381	102	448	40	676	212
V88	45	120	3	95	22	101
V89	94	444	166	602	376	308
V90	144	159	21	356	338	173
V91	525	656	84	100	89	532
V92	557	273	92	158	261	386
V93	307	30	204	142	282	177
V94	305	213	40	500	67	247
V95	53	225	6	58	327	159
V96	24	37	100	69	160	57
V97	330	224	65	55	214	259
V98	34	85	578	82	245	77
V99	48	104	214	247	498	97
V100	376	234	184	63	19	279
V101	9	241	206	239	27	157
V102	248	134	19	198	67	196
V103	121	61	221	594	52	109
V104	931	60	214	285	337	403
V105	208	179	126	48	238	189
V106	234	324	524	64	155	267
V107	198	43	91	117	48	89
V108	240	57	163	67	87	120
V109	125	195	276	77	79	167
V110	312	177	222	143	45	221
V111	172	189	138	7	135	197
V112	189	50	158	61	323	107
V113	107	420	49	182	224	311
V114	295	62	210	532	22	195
V115	14	596	363	204	169	350
V116	273	312	69	257	212	282
V117	123	89	135	329	62	107
V118	79	815	68	130	230	472
V119	253	34	26	318	80	121
V120	19	57	733	498	136	84
V121	119	17	395	173	72	78
V122	39	11	142	326	186	50
V123	577	0	19	417	102	218
V124	306	168	134	244	74	221
V125	252	57	14	43	361	141
V126	10	25	136	325	77	69
V127	162	78	313	607	36	104
V128	84	161	85	131	168	111
V129	54	30	230	37	48	65
V130	187	184	97	177	320	190
V131	178	467	56	104	493	314
V132	561	48	57	271	117	240
V133	393	63	222	892	78	223
V134	120	33	707	58	138	70
V135	12	23	154	23	235	26
V136	29	62	38	35	62	43
V137	361	257	386	77	50	286
V138	611	1128	7	453	283	818
V139	56	110	110	156	226	97
V140	192	385	303	53	40	297
V141	60	25	53	114	376	47
V142	421	173	264	66	111	227
V143	725	361	373	96	45	456
V144	225	23	116	32	1	96
V145	202	56	120	324	136	111
V146	177	80	426	103	106	135
V147	159	345	42	108	43	252
V148	9	242	99	467	298	182
V149	3	677	43	277	76	371
V150	188	8	89	191	70	76
V151	58	60	29	258	469	84
V152	81	291	113	23	33	187
V153	16	336	32	43	636	192
V154	7	414	124	545	54	276
V155	52	10	130	328	614	51
V156	30	326	413	51	286	219
V157	200	95	466	281	342	151
V158	63	95	513	85	142	94
V159	16	2	58	12	434	21
V160	7	51	146	81	45	49
V161	443	557	23	20	486	507
V162	41	111	40	226	108	66
V163	41	140	271	150	20	130
V164	245	116	446	216	800	195
V165	84	47	16	145	47	81
V166	268	36	305	368	6	113
V167	91	695	221	173	527	484
V168	608	164	58	303	189	322
V169	41	226	6	120	357	173
V170	144	203	340	52	33	170
V171	935	114	2	180	58	402
V172	35	106	643	250	483	103
V173	272	485	49	69	33	399
V174	278	75	417	150	22	177
V175	151	40	176	27	736	100
V176	100	357	102	217	110	267
V177	161	912	12	122	162	560
V178	202	67	425	223	364	156
V179	130	244	198	3	449	205
V180	176	292	903	1	138	246
V181	189	7	21	152	57	72
V182	69	82	145	760	244	104
V183	547	18	216	313	49	251
V184	410	185	309	56	67	252
V185	118	303	370	19	95	258
V186	120	579	178	360	416	415
V187	109	560	543	138	277	405
V188	414	106	630	185	97	246
V189	57	114	73	190	234	97
V190	299	327	273	254	33	296
V191	33	33	163	263	206	39
V192	305	20	142	675	510	146
V193	49	323	30	63	9	206
V194	25	186	145	154	351	121
V195	68	50	168	447	48	109
V196	203	364	8	82	153	262
V197	3	237	118	99	433	162
V198	29	219	115	345	487	179
V199	169	31	112	840	92	100
V200	33	40	64	214	580	47
V201	29	269	134	426	205	204
V202	615	44	237	22	197	264
V203	383	169	213	272	16	252
V204	14	277	175	267	313	177
V205	23	120	43	308	267	118
V206	349	136	206	90	435	236
V207	0	227	3	95	949	157
V208	268	72	164	48	104	135
V209	191	1	53	34	98	69
V210	4	7	183	60	210	22
V211	109	125	1	234	172	111
V212	59	34	62	202	250	63
V213	215	145	142	87	24	180
V214	65	26	102	593	28	60
V215	3	125	18	57	137	78
V216	196	163	41	145	52	177
V217	5	351	231	49	545	222
V218	488	179	26	73	173	283
V219	156	8	470	11	188	90
V220	196	13	62	90	235	83
V221	429	700	53	200	340	569
V222	347	358	257	78	80	313
V223	78	107	15	47	42	86
V224	182	480	56	148	258	375
V225	255	36	152	356	40	125
V226	226	170	114	338	7	179
V227	26	406	263	306	18	236
V228	31	203	46	182	249	150
V229	186	840	28	162	123	563
V230	68	72	4	197	452	77
V231	114	14	135	112	177	70
V232	68	115	1057	110	183	113
V233	932	313	34	352	4	526
V234	2	42	71	92	263	30
V235	86	29	83	13	345	59
V236	129	318	7	223	656	216
V237	133	83	361	109	431	111
V238	116	315	26	226	111	228
V239	431	217	1087	80	56	313
V240	142	232	261	225	141	197
V241	59	55	37	603	0	71
V242	151	133	239	129	137	147
V243	75	55	4	4	251	82
V244	111	355	543	97	95	256
V245	219	465	147	144	277	324
V246	767	87	26	258	105	327
V247	391	8	65	20	153	135
V248	391	362	107	211	215	336
V249	382	9	43	114	457	181
V250	37	18	174	81	25	55
V251	17	166	139	14	128	108
V252	829	45	129	159	93	319
V253	1	178	100	368	213	121
V254	161	1	355	441	223	89
V255	70	45	173	3	414	63
V256	187	92	150	347	241	164
V257	395	83	118	545	983	200
V258	200	229	168	64	39	240
V259	151	77	252	43	100	111
V260	245	199	295	191	278	224
V261	255	105	94	14	79	169
V262	479	2	483	150	188	200
V263	160	254	20	69	330	217
V264	98	89	278	82	342	128
V265	72	90	261	12	38	88
V266	87	246	77	36	80	184
V267	26	238	542	135	163	160
V268	339	302	241	288	45	319
V269	319	1	73	126	118	114
V270	75	533	506	22	48	348
V271	358	44	202	152	195	164
V272	24	128	164	755	53	130
V273	277	125	65	127	323	179
V274	562	121	189	141	101	298
V275	30	360	10	209	69	206
V276	674	12	308	159	352	254
V277	13	158	17	186	81	126
V278	612	309	21	10	469	375
V279	179	42	288	23	107	87
V280	168	236	32	191	460	223
V281	416	77	109	9	580	183
V282	351	125	280	90	105	200
V283	54	170	306	658	131	169
V284	122	39	601	737	451	111
V285	194	99	110	2	153	150
V286	154	11	99	191	390	71
V287	481	91	84	229	73	250
V288	84	30	386	87	42	67
V289	273	146	75	30	136	178
V290	196	103	58	52	268	128
V291	45	111	17	246	91	99
V292	351	88	289	713	10	180
V293	276	185	54	262	534	279
V294	203	577	98	42	94	403
V295	301	189	291	45	47	195
V296	280	149	2	31	66	181
V297	83	534	370	264	74	345
V298	107	529	207	67	2	316
V299	295	1482	63	80	274	916
V300	87	92	355	1	2	99
V301	161	290	459	98	185	233
V302	120	459	70	226	5	290
V303	118	307	604	542	926	270
V304	14	231	190	171	22	131
V305	514	279	16	99	95	350
V306	93	91	171	233	151	102
V307	118	271	96	7	164	183
V308	199	22	14	304	123	122
V309	50	121	277	96	331	117
V310	98	73	266	270	384	105
V311	217	274	60	39	515	260
V312	637	321	415	250	15	421
V313	40	215	317	86	74	152
V314	83	227	210	171	199	165
V315	43	79	69	30	129	73
V316	152	227	52	88	31	226
V317	635	55	158	60	120	279
V318	75	162	291	150	364	137
V319	100	305	290	817	44	235
V320	297	152	15	0	6	190
V321	432	201	174	152	183	294
V322	2	188	583	130	6	129
V323	9	78	1021	255	40	73
V324	49	238	109	140	58	142
V325	91	106	476	425	53	128
V326	159	231	429	15	359	191
V327	12	367	532	316	37	220
V328	377	93	331	235	336	210
V329	171	439	60	930	131	309
V330	78	634	167	38	14	367
V331	414	63	38	43	39	200
V332	484	99	112	202	294	236
V333	646	58	14	69	22	300
V334	166	22	99	19	209	98
V335	132	123	2	65	942	158
V336	228	415	319	197	192	367
V337	336	257	31	97	78	256
V338	192	76	149	8	550	107
V339	67	49	350	70	62	58
V340	3	38	96	30	315	26
V341	122	340	144	38	113	245
V342	19	181	254	27	150	101
V343	292	196	120	147	126	251
V344	143	159	279	659	90	163
V345	90	779	175	351	289	486
V346	133	76	536	86	26	115
V347	255	241	186	0	224	225
V348	154	350	83	301	486	260
V349	0	0	46	21	287	10
V350	105	289	7	60	207	184
V351	138	105	15	324	241	127
V352	108	82	275	14	133	94
V353	79	105	433	382	525	120
V354	5	15	430	262	37	41
V355	47	70	12	128	34	59
V356	538	305	93	2	271	369
V357	201	126	233	260	274	145
V358	10	178	268	131	621	125
V359	121	50	122	788	53	96
V360	106	121	68	300	38	127
V361	555	3	291	505	333	221
V362	192	391	200	400	142	354
V363	79	177	118	437	56	128
V364	123	44	711	171	27	98
V365	23	241	255	34	34	160
V366	398	369	84	17	119	343
V367	245	73	44	166	197	140
V368	797	33	81	28	0	343
V369	932	726	191	0	93	791
V370	557	131	189	154	32	302
V371	79	280	171	45	200	226
V372	12	148	29	26	15	93
V373	481	29	653	105	284	198
V374	218	650	528	120	582	465
V375	50	905	6	91	57	499
V376	34	392	10	201	126	232
V377	136	367	34	109	71	269
V378	111	118	97	93	252	109
V379	33	874	792	106	149	524
V380	303	107	1	107	116	189
V381	4	149	66	130	498	108
V382	44	165	469	75	701	133
V383	302	535	342	372	340	429
V384	215	58	14	258	351	125
V385	184	66	83	398	408	121
V386	203	51	537	52	26	122
V387	370	564	111	186	100	440
V388	365	360	243	492	39	358
V389	149	57	50	615	44	107
V390	510	629	738	247	115	539
V391	33	195	258	10	117	161
V392	36	416	113	12	42	207
V393	103	174	36	429	90	165
V394	88	79	11	231	22	76
V395	41	29	113	193	419	48
V396	331	341	98	609	244	325
V397	199	717	77	108	896	468
V398	168	170	121	421	189	166
V399	85	134	52	455	247	122
V400	31	148	10	26	591	107
V401	215	47	23	698	628	113
V402	14	188	84	195	389	98
V403	158	707	885	96	25	448
V404	131	99	291	218	170	90
V405	194	142	66	480	100	170
V406	201	238	243	190	219	221
V407	108	41	319	151	293	68
V408	259	191	69	212	16	205
V409	166	118	37	116	264	118
V410	211	41	138	281	347	130
V411	347	67	52	166	110	185
V412	512	166	639	136	102	291
V413	17	539	74	38	37	321
V414	46	70	1	6	403	62
V415	269	42	69	208	109	139
V416	337	3	354	319	166	133
V417	189	201	258	30	276	193
V418	56	159	100	42	9	102
V419	84	95	303	50	152	105
V420	98	216	194	49	157	154
V421	319	222	177	132	75	247
V422	443	76	355	25	185	204
V423	379	121	240	150	16	211
V424	95	66	107	82	306	77
V425	157	23	30	314	17	94
V426	215	351	283	171	400	312
V427	352	66	127	100	356	165
V428	150	57	35	592	30	108
V429	182	61	21	160	304	122
V430	50	157	236	428	174	140
V431	179	559	548	50	121	403
V432	244	548	121	493	340	411
V433	67	505	41	72	225	358
V434	192	56	115	320	26	105
V435	36	54	303	10	355	63
V436	96	668	94	94	120	389
V437	37	84	83	298	100	72
V438	135	207	770	28	186	199
V439	10	235	36	163	144	134
V440	492	224	96	171	132	309
V441	88	123	623	250	32	106
V442	67	62	130	28	41	62
V443	557	1254	1	375	44	873
V444	360	28	101	54	140	174
V445	183	99	532	828	87	152
V446	397	3	27	16	128	142
V447	280	110	112	126	120	154
V448	261	380	270	17	255	284
V449	554	11	96	62	347	226
V450	14	228	269	176	559	151
V451	40	291	44	67	95	211
V452	104	19	1154	606	191	96
V453	235	51	79	103	5	133
V454	91	3	62	124	78	47
V455	23	10	26	539	18	32
V456	88	100	16	264	20	95
V457	109	34	462	79	156	90
V458	412	180	307	355	21	256
V459	362	238	99	220	228	274
V460	260	428	261	607	237	367
V461	330	360	103	316	45	360
V462	24	217	298	4	208	129
V463	91	63	157	191	120	84
V464	270	38	257	13	95	128
V465	46	58	66	108	475	68
V466	397	39	411	92	10	188
V467	174	219	148	15	126	185
V468	237	214	250	76	63	202
V469	173	355	91	390	438	286
V470	292	187	23	55	124	203
V471	1413	963	146	3	29	995
V472	128	371	215	271	356	286
V473	138	67	14	206	106	94
V474	301	247	266	658	24	269
V475	256	169	38	53	217	200
V476	62	159	152	6	111	115
V477	215	410	364	569	29	323
V478	222	183	586	118	35	204
V479	154	140	169	631	95	164
V480	63	128	171	147	353	121
V481	21	94	115	153	11	64
V482	43	1158	16	154	593	675
V483	178	8	41	10	108	67
V484	13	321	101	40	317	187
V485	368	79	2	104	18	169
V486	45	242	25	376	166	180
V487	394	11	145	43	23	165
V488	441	205	846	178	98	337
V489	39	535	1	343	47	344
V490	786	29	259	4	114	292
V491	370	320	85	234	202	290
V492	50	12	48	32	260	23
V493	69	166	183	131	351	124
V494	0	522	628	287	491	340
V495	23	219	299	785	225	172
V496	407	173	108	253	127	253
V497	19	400	792	223	37	255
V498	64	679	307	166	227	445
V499	142	286	39	533	85	224
V500	106	40	1147	267	73	103
