Source001	Source002	Source003	Source004	Source005	Sink
V204	72	149	80	100	117	72
V205	311	43	181	544	316	259
V206	71	333	168	230	38	150
V207	163	74	71	84	385	155
V208	15	282	126	31	168	97
V209	773	230	100	136	9	595
V210	261	361	86	124	463	277
V211	93	198	407	25	43	130
V212	67	428	114	193	43	149
V213	83	264	83	83	303	128
V214	811	74	427	289	111	632
V215	172	298	222	126	127	195
V216	154	187	276	949	89	168
V217	318	46	502	54	123	264
V218	88	71	73	102	73	72
V219	58	149	128	204	342	97
V220	63	310	118	60	402	123
V221	27	99	173	424	111	60
V222	20	619	223	457	101	192
V223	300	56	45	70	126	227
V224	186	524	43	33	272	251
V225	239	221	165	122	205	211
V226	287	103	83	7	38	229
V227	367	478	120	76	174	380
V228	221	47	268	335	141	182
V229	73	505	73	154	199	195
V230	90	4	12	73	936	78
V231	64	565	234	201	287	189
V232	137	18	63	98	510	105
V233	143	44	937	55	200	150
V234	62	122	67	59	341	89
V235	198	63	25	71	162	160
V236	1507	53	90	26	143	1034
V237	24	41	15	15	12	32
V238	18	485	208	247	91	157
V239	119	56	298	250	283	126
V240	50	1147	1105	5	716	380
V241	40	511	216	361	73	148
V242	464	44	12	31	372	328
V243	345	206	266	197	332	267
V244	117	132	310	73	214	123
V245	54	260	45	86	74	86
V246	133	55	189	85	106	140
V247	256	217	143	78	8	241
V248	335	266	386	87	258	334
V249	5	493	241	29	333	138
V250	137	50	93	200	28	103
V251	148	650	123	66	18	267
V252	34	655	729	426	308	241
V253	1	55	297	334	83	33
V254	362	26	234	225	166	261
V255	128	137	30	310	501	113
V256	58	77	21	407	479	88
V257	103	154	903	30	151	145
V258	208	162	314	53	200	228
V259	12	537	431	144	130	145
V260	342	61	78	36	50	262
V261	38	476	400	127	20	164
V262	486	69	238	110	375	358
V263	39	141	3	13	131	78
V264	410	217	92	33	385	318
V265	25	23	31	20	20	37
V266	54	292	516	1067	217	151
V267	58	521	125	312	270	175
V268	34	296	380	213	4	114
V269	172	307	418	42	296	210
V270	196	45	181	113	75	140
V271	217	41	19	192	111	182
V272	138	8	57	265	108	89
V273	411	291	74	258	68	364
V274	47	277	257	154	777	148
V275	186	244	126	415	97	179
V276	259	4	38	564	423	205
V277	121	295	45	238	58	194
V278	102	143	329	457	239	113
V279	62	61	92	307	106	72
V280	7	102	204	122	42	43
V281	425	123	182	71	437	348
V282	172	165	430	343	127	183
V283	556	572	211	25	15	517
V284	246	47	41	75	159	195
V285	283	623	399	423	63	344
V286	72	102	18	69	296	87
V287	124	209	134	173	2	154
V288	244	6	219	945	170	192
V289	524	217	401	843	250	461
V290	55	326	388	103	113	117
V291	11	203	62	223	77	66
V292	35	12	148	3	239	34
V293	211	45	18	197	273	205
V294	67	78	22	31	13	62
V295	108	65	188	118	221	111
V296	484	29	103	27	242	318
V297	25	34	308	90	84	48
V298	60	438	289	977	202	164
V299	365	158	57	722	27	290
V300	74	21	214	59	139	79
V301	83	15	109	171	24	66
V302	74	384	81	169	216	160
V303	130	160	260	253	438	171
V304	241	50	772	65	23	193
V305	43	293	90	230	19	115
V306	18	282	318	152	174	81
V307	513	84	19	1	74	379
V308	263	70	143	264	521	211
V309	391	272	251	327	24	327
V310	21	148	786	52	313	96
V311	225	327	82	220	68	228
V312	254	10	579	525	28	238
V313	447	21	102	155	441	320
V314	46	83	5	165	75	62
V315	590	15	216	35	45	423
V316	153	555	61	328	19	225
V317	29	250	257	167	643	108
V318	464	90	264	76	203	362
V319	142	252	18	398	239	161
V320	131	240	1	14	199	161
V321	9	134	347	188	14	62
V322	641	72	62	302	76	478
V323	100	750	381	196	316	274
V324	196	67	36	537	267	134
V325	113	105	8	167	45	101
V326	6	298	258	110	153	98
V327	186	66	25	613	278	146
V328	166	240	26	266	21	192
V329	92	144	110	97	193	130
V330	9	46	387	478	189	47
V331	141	80	50	274	248	120
V332	421	987	117	215	20	491
V333	9	33	12	532	249	22
V334	309	295	171	72	361	307
V335	26	440	571	288	236	178
V336	466	210	134	599	356	411
V337	161	40	38	445	104	93
V338	58	529	118	542	110	190
V339	234	116	246	96	54	202
V340	13	43	0	86	42	40
V341	685	282	11	12	145	536
V342	158	327	78	16	267	198
V343	704	14	185	93	109	480
V344	2	21	23	186	28	8
V345	119	54	228	710	68	110
V346	37	8	63	84	395	49
V347	218	672	63	34	257	300
V348	33	131	42	408	60	58
V349	15	448	124	477	75	142
V350	155	51	174	50	75	166
V351	141	457	55	38	67	214
V352	639	769	653	49	37	661
V353	330	61	266	118	35	267
V354	68	173	75	57	47	98
V355	390	176	102	177	244	297
V356	46	531	28	87	39	160
V357	84	83	206	28	11	76
V358	491	27	925	265	78	399
V359	432	181	231	627	54	354
V360	93	165	30	275	155	126
V361	6	798	341	115	250	211
V362	20	199	15	214	19	64
V363	112	150	300	117	173	116
V364	121	75	300	405	348	143
V365	69	23	145	41	19	71
V366	68	28	309	138	150	73
V367	92	20	19	128	47	62
V368	11	40	4	190	150	16
V369	12	34	697	244	72	63
V370	329	195	10	338	208	302
V371	44	274	18	9	253	104
V372	657	356	85	207	427	511
V373	8	34	90	240	209	35
V374	567	305	159	32	243	469
V375	872	226	252	92	130	697
V376	643	219	416	410	240	524
V377	109	608	223	199	135	270
V378	428	65	584	585	262	342
V379	97	118	147	256	112	92
V380	151	60	543	141	125	167
V381	116	313	119	31	10	152
V382	114	7	400	200	49	90
V383	35	91	174	5	352	57
V384	396	44	396	24	99	283
V385	27	3	13	95	36	26
V386	68	256	4	26	240	112
V387	34	1	151	166	144	39
V388	251	8	52	100	131	153
V389	79	3	66	924	474	70
V390	210	228	133	50	377	203
V391	84	59	93	10	354	103
V392	33	160	402	90	0	91
V393	141	72	301	296	81	161
V394	89	162	156	113	360	119
V395	233	307	19	139	24	229
V396	40	641	144	446	346	205
V397	184	425	455	5	92	243
V398	573	3	180	24	282	409
V399	168	0	19	501	88	133
V400	15	81	470	344	298	53
V401	957	327	74	63	34	716
V402	125	44	228	427	36	117
V403	459	35	296	13	216	331
V404	6	112	372	20	178	69
V405	899	160	158	112	506	679
V406	6	314	62	104	81	84
V407	13	44	1001	53	48	58
V408	185	142	25	132	63	140
V409	87	321	163	65	18	139
V410	146	41	42	441	104	128
V411	29	127	104	265	280	80
V412	39	47	994	362	383	113
V413	97	1170	72	215	354	335
V414	80	35	172	8	83	74
V415	191	235	256	58	101	187
V416	11	697	9	30	48	163
V417	565	250	166	37	1119	512
V418	243	99	13	87	81	182
V419	27	11	92	83	240	33
V420	48	439	91	291	483	143
V421	145	249	173	161	30	145
V422	18	146	207	47	594	51
V423	470	256	48	84	7	376
V424	170	137	132	299	112	148
V425	160	17	15	77	388	142
V426	50	232	131	140	117	83
V427	103	25	529	378	227	127
V428	287	252	299	111	1101	286
V429	74	68	68	219	338	78
V430	190	94	2	96	37	157
V431	79	45	531	344	291	87
V432	415	88	142	246	124	332
V433	105	18	133	28	67	101
V434	56	569	112	196	312	197
V435	498	395	232	115	183	409
V436	7	51	169	36	26	48
V437	122	163	69	76	651	140
V438	46	161	387	456	82	97
V439	218	318	658	222	730	244
V440	325	801	756	131	1	434
V441	216	86	68	170	398	173
V442	247	221	52	121	83	248
V443	31	433	31	15	116	143
V444	168	4	495	169	113	137
V445	22	178	69	257	19	83
V446	129	702	243	63	287	257
V447	71	59	188	143	56	89
V448	179	138	220	168	94	160
V449	44	739	299	190	110	228
V450	25	17	112	40	258	28
V451	351	25	5	66	101	259
V452	127	167	334	32	63	143
V453	200	235	82	667	76	185
V454	389	156	167	25	60	337
V455	48	28	111	49	153	59
V456	367	66	520	630	255	314
V457	24	3	43	125	155	23
V458	645	383	110	32	138	557
V459	121	473	144	23	0	214
V460	310	300	3	360	86	292
V461	202	6	178	21	32	149
V462	222	120	35	161	394	180
V463	185	19	248	72	509	178
V464	28	11	163	82	79	26
V465	12	409	2	150	3	108
V466	336	588	49	197	74	383
V467	182	36	175	57	439	153
V468	415	99	62	24	104	334
V469	75	262	862	213	34	164
V470	197	127	377	32	217	182
V471	194	31	15	162	240	172
V472	459	420	575	26	79	404
V473	23	244	69	526	379	92
V474	243	91	328	29	435	206
V475	228	135	155	59	2	175
V476	166	35	89	108	310	136
V477	232	290	408	204	730	241
V478	241	83	78	151	679	196
V479	125	124	282	30	443	120
V480	1120	85	175	1085	53	782
V481	41	178	416	225	726	133
V482	428	80	104	124	310	335
V483	32	292	3	19	525	92
V484	205	90	75	48	84	156
V485	219	110	72	438	840	224
V486	291	426	303	237	45	326
V487	178	260	166	114	468	190
V488	142	183	416	383	119	132
V489	107	185	92	137	86	124
V490	785	143	39	227	517	564
V491	566	184	83	194	69	432
V492	128	104	642	222	533	159
V493	167	22	26	570	296	133
V494	5	257	318	50	209	86
V495	322	984	92	30	158	446
V496	209	181	414	110	476	224
V497	95	32	115	55	142	82
V498	336	104	167	93	119	299
V499	769	78	627	28	158	587
V500	60	150	83	19	48	100
