Source001	Source002	Source003	Source004	Source005	Sink
V131	81	127	10	386	207	95
V132	27	51	234	126	137	36
V133	34	62	24	195	22	49
V134	97	259	59	621	143	155
V135	144	211	144	182	431	151
V136	458	273	135	96	82	407
V137	16	116	101	33	335	41
V138	118	71	0	148	182	113
V139	234	131	308	84	114	202
V140	97	33	116	227	222	84
V141	153	5	506	21	2	111
V142	138	493	616	99	56	181
V143	181	2	10	145	80	161
V144	7	113	180	172	536	36
V145	121	116	59	392	512	159
V146	901	451	250	21	49	720
V147	246	62	258	280	49	183
V148	2	137	23	218	412	64
V149	241	603	142	111	28	308
V150	286	45	158	238	32	213
V151	13	55	421	336	511	49
V152	280	1	109	146	262	216
V153	1	180	61	489	390	68
V154	27	90	17	406	126	69
V155	26	227	447	1263	103	134
V156	17	28	58	415	595	53
V157	18	80	50	411	115	59
V158	590	65	1122	35	21	425
V159	169	168	18	133	3	146
V160	1116	70	445	561	444	809
V161	4	204	261	5	196	66
V162	32	62	102	900	29	62
V163	127	472	390	38	67	182
V164	122	253	329	155	197	188
V165	46	165	80	43	243	78
V166	40	53	230	227	320	66
V167	277	171	141	310	189	257
V168	63	71	41	158	301	82
V169	339	351	748	119	215	339
V170	35	54	46	22	50	38
V171	496	17	216	224	98	376
V172	153	213	184	423	388	161
V173	485	57	399	53	185	350
V174	57	37	185	300	214	80
V175	140	99	21	618	111	146
V176	161	25	218	414	19	150
V177	279	24	657	232	246	225
V178	473	75	201	42	172	387
V179	105	86	55	324	932	113
V180	170	779	70	119	57	296
V181	638	300	366	27	6	572
V182	72	150	18	228	151	79
V183	250	311	10	124	598	271
V184	185	263	64	5	128	194
V185	402	180	83	46	118	330
V186	268	169	73	173	9	266
V187	159	330	62	65	152	181
V188	120	78	18	171	565	140
V189	62	293	54	815	120	140
V190	274	231	75	24	29	231
V191	47	350	6	126	125	139
V192	580	172	17	248	633	479
V193	521	540	28	0	152	466
V194	68	27	18	176	177	79
V195	143	123	324	389	0	137
V196	135	361	100	1087	39	197
V197	251	421	107	29	475	258
V198	146	380	236	56	55	209
V199	62	228	93	4	245	99
V200	139	457	42	15	620	179
V201	723	44	200	322	4	517
V202	644	133	276	111	128	532
V203	318	20	265	310	226	272
V204	75	161	385	118	115	135
V205	118	366	392	137	210	178
V206	61	11	66	156	138	59
V207	160	41	35	163	412	120
V208	81	8	40	172	13	74
V209	91	750	304	169	29	255
V210	111	14	131	5	122	88
V211	398	66	169	108	19	312
V212	143	270	976	294	4	153
V213	125	313	89	81	7	172
V214	89	54	381	64	101	70
V215	123	129	194	105	136	194
V216	135	316	3	863	91	213
V217	460	105	370	9	168	358
V218	220	145	441	51	20	195
V219	105	116	1166	104	323	99
V220	428	73	145	68	1	314
V221	435	260	117	77	138	398
V222	161	17	59	376	2	121
V223	199	387	140	273	97	256
V224	31	393	78	187	281	112
V225	144	57	217	145	57	176
V226	204	657	698	5	81	335
V227	22	43	72	161	8	49
V228	170	286	66	532	29	201
V229	79	188	58	231	184	153
V230	3	390	170	216	44	93
V231	78	63	335	425	13	81
V232	98	63	156	381	267	111
V233	107	308	100	175	50	148
V234	59	34	44	22	263	77
V235	84	97	129	192	38	100
V236	34	512	676	12	51	167
V237	115	3	162	188	233	86
V238	8	46	338	117	478	21
V239	84	47	14	93	293	61
V240	194	262	329	63	59	199
V241	68	482	348	372	71	202
V242	111	77	247	509	179	133
V243	139	59	256	44	128	137
V244	56	623	377	204	83	196
V245	15	69	224	191	326	34
V246	48	178	110	509	476	115
V247	252	18	275	616	261	209
V248	465	108	173	326	624	362
V249	223	424	61	399	72	243
V250	81	49	1226	214	243	85
V251	37	673	257	76	77	149
V252	160	193	49	239	23	184
V253	1166	21	561	97	89	829
V254	161	56	213	223	158	129
V255	507	264	7	149	272	416
V256	57	620	171	48	64	154
V257	17	92	156	173	391	51
V258	24	25	72	368	124	43
V259	86	16	48	180	653	90
V260	148	158	390	146	90	136
V261	495	59	49	83	264	358
V262	239	171	34	35	36	217
V263	94	297	48	62	159	168
V264	145	95	199	226	404	152
V265	35	73	146	298	234	73
V266	78	160	160	310	382	109
V267	502	70	92	125	423	383
V268	95	358	475	34	152	154
V269	584	157	191	122	608	439
V270	112	11	51	39	154	90
V271	501	489	46	35	1152	461
V272	361	36	65	229	141	302
V273	181	51	682	50	253	145
V274	19	244	94	368	137	107
V275	9	54	127	71	449	18
V276	261	41	409	125	185	197
V277	153	526	297	129	94	222
V278	128	324	463	87	363	200
V279	92	59	355	378	7	105
V280	776	137	241	75	313	616
V281	31	827	245	294	283	215
V282	11	175	23	504	7	70
V283	22	208	348	11	552	76
V284	3	58	287	878	49	70
V285	45	104	256	816	122	83
V286	284	181	145	106	26	222
V287	322	164	199	6	286	253
V288	21	21	76	36	106	53
V289	145	257	228	92	656	144
V290	450	221	562	267	591	388
V291	212	399	298	119	789	270
V292	12	64	61	409	91	40
V293	10	63	103	582	70	38
V294	173	21	34	157	278	183
V295	217	49	104	304	307	220
V296	214	72	19	117	162	186
V297	180	102	288	37	102	142
V298	1	26	184	64	61	26
V299	41	200	226	126	40	90
V300	86	479	424	40	302	165
V301	76	228	292	112	171	115
V302	786	219	115	256	130	610
V303	10	233	2	62	91	70
V304	259	129	153	144	323	235
V305	19	241	7	238	23	75
V306	186	37	334	251	153	178
V307	248	334	56	338	514	291
V308	129	59	68	25	52	129
V309	158	121	40	660	209	167
V310	476	1465	130	348	89	624
V311	56	27	102	116	21	50
V312	3	583	352	334	13	132
V313	14	9	470	118	134	23
V314	154	474	15	195	902	242
V315	300	117	124	160	122	241
V316	490	162	58	194	283	386
V317	110	481	158	3	113	195
V318	480	95	561	316	22	390
V319	191	23	2	35	256	132
V320	264	345	335	29	318	270
V321	73	613	38	444	433	248
V322	324	832	81	430	370	403
V323	64	174	86	565	116	107
V324	143	113	45	318	109	141
V325	71	15	62	306	122	76
V326	122	585	57	100	35	207
V327	113	45	270	119	505	103
V328	314	125	76	728	157	275
V329	118	95	436	167	7	114
V330	14	143	526	66	196	57
V331	369	224	649	62	21	300
V332	145	92	287	149	261	114
V333	317	54	98	130	60	236
V334	21	13	239	166	295	29
V335	226	271	393	635	391	257
V336	105	236	0	1	129	118
V337	172	192	256	236	148	212
V338	224	557	612	211	28	304
V339	711	309	90	83	41	551
V340	294	111	232	46	36	232
V341	475	929	423	163	347	526
V342	26	251	5	324	81	90
V343	32	12	95	459	147	50
V344	37	21	22	191	66	49
V345	98	40	95	470	471	133
V346	69	145	118	161	161	112
V347	869	287	39	86	115	677
V348	120	1	31	64	356	89
V349	40	449	466	38	975	135
V350	116	809	3	8	450	244
V351	227	13	368	373	107	182
V352	195	161	191	115	221	180
V353	239	277	139	279	142	238
V354	59	54	436	51	161	58
V355	66	2	15	367	121	71
V356	135	63	45	242	210	113
V357	42	342	114	795	64	144
V358	433	81	96	350	7	347
V359	237	218	4	574	227	240
V360	97	41	144	412	42	116
V361	45	67	68	155	574	74
V362	67	0	26	72	39	58
V363	236	179	99	171	54	236
V364	297	268	195	148	2	321
V365	448	850	209	232	316	523
V366	407	30	60	847	307	346
V367	37	191	631	49	47	76
V368	51	191	166	66	155	98
V369	115	148	917	114	6	110
V370	24	481	6	40	82	136
V371	39	13	457	115	43	46
V372	374	59	182	93	22	310
V373	212	200	4	15	69	214
V374	127	364	154	27	122	146
V375	229	87	52	44	586	202
V376	298	154	0	5	50	233
V377	2	94	140	36	114	43
V378	90	407	33	12	600	155
V379	507	40	6	827	174	462
V380	223	439	172	8	204	269
V381	77	174	104	45	358	97
V382	226	30	117	0	25	176
V383	605	73	65	103	57	454
V384	17	78	397	3	784	41
V385	206	73	54	139	115	164
V386	184	367	378	83	416	233
V387	2	52	28	67	80	39
V388	636	98	106	65	15	487
V389	210	92	209	455	401	193
V390	73	53	11	122	48	109
V391	154	212	232	513	347	151
V392	856	83	268	199	157	590
V393	132	236	398	199	366	156
V394	65	367	60	61	350	130
V395	57	213	688	83	155	98
V396	28	966	88	380	193	227
V397	358	77	328	35	44	253
V398	167	177	132	499	5	212
V399	60	512	37	326	608	161
V400	74	310	193	117	107	147
V401	182	468	633	114	68	240
V402	135	600	501	303	0	196
V403	6	123	36	55	184	66
V404	55	1186	156	338	87	325
V405	292	171	67	845	20	280
V406	481	31	50	440	2	425
V407	123	271	121	54	20	180
V408	78	65	489	56	496	66
V409	130	232	103	105	228	175
V410	53	398	80	8	66	143
V411	379	150	223	88	44	292
V412	116	6	397	132	74	73
V413	168	13	74	105	273	124
V414	216	228	110	1	77	205
V415	266	43	215	37	224	252
V416	123	208	32	204	764	118
V417	224	478	118	252	260	260
V418	1	131	462	23	35	32
V419	370	148	346	223	273	295
V420	38	127	133	155	205	62
V421	163	12	69	322	147	148
V422	173	18	38	72	179	128
V423	112	162	508	31	298	132
V424	758	41	219	30	228	600
V425	17	147	115	57	7	78
V426	56	87	84	27	284	86
V427	13	141	762	63	226	43
V428	338	103	189	19	133	261
V429	183	1343	563	126	343	404
V430	13	67	72	92	634	42
V431	180	31	401	458	429	161
V432	130	323	77	37	8	171
V433	322	23	86	63	241	222
V434	637	215	268	989	41	568
V435	857	51	45	142	115	599
V436	43	184	380	255	141	76
V437	916	4	175	198	58	633
V438	31	255	306	128	67	84
V439	144	557	255	55	82	212
V440	155	301	3	390	280	205
V441	61	303	26	12	964	114
V442	122	89	156	397	2	133
V443	5	204	123	208	16	66
V444	330	5	447	216	29	264
V445	120	4	267	232	109	104
V446	199	78	51	219	413	168
V447	322	704	330	336	5	367
V448	31	172	536	168	117	57
V449	11	41	98	131	57	24
V450	110	255	94	292	29	137
V451	177	519	354	149	19	240
V452	69	36	427	153	126	61
V453	445	126	379	2	20	328
V454	467	218	658	217	197	393
V455	506	131	32	149	52	418
V456	317	680	522	269	74	397
V457	51	194	26	208	36	105
V458	50	56	5	69	20	68
V459	219	5	7	279	49	170
V460	56	175	339	36	639	83
V461	48	142	28	6	150	69
V462	108	133	111	76	42	122
V463	268	81	176	143	303	236
V464	248	2	78	197	117	198
V465	44	272	154	34	5	99
V466	98	625	103	1032	441	267
V467	151	34	346	57	63	137
V468	96	688	122	20	7	197
V469	4	229	251	100	740	58
V470	242	239	16	136	11	272
V471	12	17	319	112	74	48
V472	266	33	32	157	291	236
V473	16	52	129	200	519	38
V474	87	368	909	59	318	156
V475	126	100	32	287	352	140
V476	22	173	103	162	113	72
V477	330	61	133	31	85	235
V478	158	55	65	42	180	146
V479	322	126	155	237	149	266
V480	158	44	172	138	25	118
V481	172	164	211	107	9	166
V482	43	333	42	314	6	110
V483	148	12	146	3	311	117
V484	236	116	132	17	203	175
V485	155	284	838	16	80	186
V486	65	300	158	18	19	94
V487	8	1121	327	339	69	300
V488	279	223	137	61	105	258
V489	26	100	143	154	253	74
V490	351	2	26	167	636	281
V491	223	253	51	194	359	210
V492	783	30	194	311	94	547
V493	309	40	88	672	225	251
V494	91	172	270	30	62	116
V495	435	47	29	74	174	318
V496	44	63	65	368	46	47
V497	36	340	316	745	277	124
V498	84	176	564	25	139	156
V499	4	163	511	276	0	59
V500	58	86	79	132	143	68
