Source001	Source002	Source003	Source004	Source005	Sink
V308	265	205	131	82	318	239
V309	123	49	49	126	207	102
V310	332	183	325	0	1	283
V311	86	184	125	170	60	101
V312	224	416	190	273	333	257
V313	1050	395	27	224	26	838
V314	117	278	17	361	224	168
V315	149	59	12	121	217	128
V316	807	518	98	19	1	646
V317	124	136	21	46	153	131
V318	19	67	536	112	257	54
V319	99	96	76	32	4	94
V320	247	152	51	31	97	193
V321	254	776	129	33	285	374
V322	82	21	410	71	12	79
V323	201	84	95	226	213	197
V324	58	217	319	60	327	103
V325	5	47	113	346	71	35
V326	430	679	421	386	694	460
V327	503	29	299	9	431	383
V328	114	301	81	589	397	167
V329	64	300	109	613	431	171
V330	153	613	416	41	20	247
V331	303	277	336	528	515	297
V332	130	237	375	961	282	203
V333	69	46	506	73	177	78
V334	104	101	260	129	387	123
V335	399	17	110	239	150	271
V336	159	20	107	271	79	140
V337	121	506	13	42	149	193
V338	782	283	23	90	140	605
V339	28	37	352	83	316	52
V340	54	99	333	275	15	87
V341	29	137	4	1	116	47
V342	72	289	198	16	136	107
V343	122	226	150	134	312	137
V344	166	227	91	306	76	176
V345	144	39	153	91	37	94
V346	454	338	29	88	122	421
V347	278	265	374	3	355	266
V348	493	21	114	9	493	334
V349	59	36	121	217	199	56
V350	19	228	476	314	76	104
V351	27	52	13	93	190	42
V352	261	273	88	299	431	262
V353	120	50	47	172	172	106
V354	246	492	389	230	268	270
V355	116	494	115	55	311	213
V356	321	283	119	510	8	304
V357	405	256	56	332	249	349
V358	301	232	765	8	449	288
V359	13	280	88	101	22	90
V360	4	64	62	11	1551	56
V361	25	219	12	23	218	71
V362	57	110	344	23	113	73
V363	169	49	153	308	190	155
V364	91	366	20	36	339	144
V365	94	49	5	10	744	91
V366	194	74	68	121	125	166
V367	69	392	62	150	11	121
V368	114	395	632	104	83	201
V369	77	121	354	565	303	130
V370	40	1206	62	20	124	277
V371	201	213	723	112	341	218
V372	338	410	82	128	409	341
V373	403	44	52	467	161	292
V374	27	113	38	362	5	69
V375	154	66	143	182	129	139
V376	168	2	38	8	263	110
V377	17	919	709	23	96	250
V378	664	242	121	75	124	508
V379	142	20	381	100	290	117
V380	84	110	377	116	265	106
V381	416	139	173	65	48	330
V382	162	271	419	273	197	211
V383	512	220	52	259	373	419
V384	236	177	45	157	279	210
V385	106	378	387	152	22	156
V386	592	125	116	99	137	445
V387	161	10	21	95	291	119
V388	89	340	38	255	5	167
V389	289	79	335	200	85	224
V390	708	205	278	104	171	508
V391	66	98	97	84	429	65
V392	331	328	279	129	40	319
V393	661	304	42	43	87	464
V394	92	16	45	278	334	81
V395	31	252	176	271	739	97
V396	131	248	268	268	565	164
V397	207	248	548	329	533	254
V398	192	18	90	96	12	146
V399	45	316	1088	358	4	179
V400	163	12	714	23	9	151
V401	6	348	16	211	55	88
V402	65	683	30	22	64	165
V403	36	460	71	29	360	141
V404	186	263	273	330	31	196
V405	234	508	27	42	60	267
V406	5	114	19	82	81	42
V407	218	136	352	226	0	209
V408	5	59	485	256	375	76
V409	106	1157	171	108	398	386
V410	776	370	666	629	4	648
V411	176	115	348	743	479	201
V412	800	94	188	193	371	573
V413	294	43	9	227	227	229
V414	73	137	144	412	90	96
V415	329	171	34	232	105	287
V416	288	76	224	175	251	228
V417	155	675	577	485	32	283
V418	291	159	328	193	14	258
V419	842	234	3	300	120	613
V420	257	32	67	712	235	214
V421	0	6	79	12	230	10
V422	471	300	9	428	268	426
V423	214	82	159	19	108	168
V424	393	136	383	192	205	321
V425	89	3	458	398	174	86
V426	297	104	89	527	252	279
V427	0	86	153	29	6	28
V428	3	107	123	5	171	32
V429	1029	28	1	6	18	667
V430	450	47	69	114	118	317
V431	83	3	188	537	200	89
V432	32	218	119	232	177	84
V433	47	129	66	253	43	89
V434	266	56	17	24	105	189
V435	156	252	195	257	147	209
V436	288	7	6	16	299	210
V437	181	564	438	323	476	296
V438	59	146	48	364	124	82
V439	535	6	142	388	78	391
V440	114	12	408	441	44	104
V441	1	150	26	587	168	61
V442	262	44	55	975	183	198
V443	315	196	73	161	5	272
V444	402	132	145	170	86	303
V445	109	427	178	84	205	223
V446	239	205	32	59	226	217
V447	33	259	102	278	52	100
V448	233	264	203	10	134	215
V449	166	169	357	318	104	171
V450	157	151	98	104	866	173
V451	40	3	9	310	185	51
V452	91	164	264	78	208	127
V453	74	95	31	78	539	89
V454	76	30	47	284	58	80
V455	134	113	350	188	2	129
V456	553	319	279	77	71	479
V457	765	601	236	30	25	606
V458	204	439	217	185	400	269
V459	150	421	64	277	133	213
V460	474	244	209	357	265	446
V461	367	228	49	286	9	343
V462	49	188	99	243	160	86
V463	232	152	541	259	863	255
V464	61	45	573	494	92	83
V465	206	19	136	624	203	176
V466	9	411	149	523	165	134
V467	26	24	58	590	33	42
V468	137	410	7	313	18	179
V469	161	255	262	92	340	186
V470	20	97	564	221	16	77
V471	418	139	54	211	156	310
V472	564	125	184	318	138	445
V473	109	55	27	69	53	82
V474	144	81	97	147	409	133
V475	117	334	181	672	135	184
V476	93	306	94	84	13	125
V477	125	228	24	15	66	136
V478	202	271	580	651	71	254
V479	154	166	184	46	125	149
V480	341	60	174	592	57	257
V481	744	187	142	175	41	602
V482	319	58	500	15	330	251
V483	575	329	32	265	24	442
V484	54	332	939	138	276	160
V485	31	201	328	126	19	103
V486	214	103	52	27	478	187
V487	22	9	88	87	399	35
V488	181	50	167	152	14	134
V489	235	1169	437	146	174	439
V490	51	342	540	414	45	128
V491	24	43	366	223	139	66
V492	407	122	98	26	28	274
V493	133	559	18	94	289	234
V494	137	400	237	209	334	198
V495	180	505	345	228	187	281
V496	9	218	17	443	124	61
V497	25	665	30	29	420	175
V498	328	249	183	255	163	295
V499	136	6	49	194	37	95
V500	156	3	27	8	592	123
