Source001	Source002	Source003	Source004	Source005	Sink
V313	48	12	63	192	157	44
V314	554	151	150	130	15	423
V315	273	13	17	209	243	225
V316	66	16	20	116	181	66
V317	269	67	78	68	44	211
V318	16	79	120	286	283	33
V319	197	42	116	816	223	171
V320	175	49	229	732	195	150
V321	274	178	283	107	46	267
V322	418	477	692	158	32	440
V323	264	153	129	63	819	266
V324	183	146	7	152	127	183
V325	135	420	40	108	331	171
V326	271	22	6	9	119	204
V327	103	548	63	170	56	181
V328	15	23	80	163	313	23
V329	95	474	33	119	5	188
V330	454	76	165	195	22	383
V331	323	115	71	490	12	252
V332	363	133	80	289	374	299
V333	822	24	143	225	876	615
V334	40	283	606	826	73	116
V335	93	760	357	19	272	229
V336	246	45	245	117	25	185
V337	44	85	314	4	118	67
V338	111	134	51	10	58	102
V339	140	12	56	502	396	117
V340	30	237	382	4	176	97
V341	59	87	24	106	40	51
V342	61	393	1	193	275	133
V343	197	208	382	4	20	198
V344	168	20	83	65	343	137
V345	319	552	332	147	79	371
V346	511	139	324	56	145	391
V347	33	497	731	97	244	186
V348	143	167	83	639	262	157
V349	21	895	152	328	213	226
V350	127	142	257	12	65	132
V351	96	16	161	178	231	94
V352	199	696	58	214	16	285
V353	387	117	132	5	240	318
V354	48	453	12	56	533	141
V355	163	42	279	114	127	169
V356	96	8	96	81	557	91
V357	300	253	7	346	113	288
V358	142	126	386	55	79	127
V359	364	185	219	160	170	338
V360	228	452	215	13	58	293
V361	22	64	362	336	514	67
V362	333	33	177	7	41	263
V363	502	222	635	364	137	443
V364	361	84	217	159	365	285
V365	31	63	243	160	973	69
V366	43	47	82	139	15	40
V367	330	547	275	48	236	353
V368	426	276	123	59	67	360
V369	159	112	19	31	12	148
V370	36	77	162	527	169	91
V371	194	180	228	94	425	174
V372	75	42	13	398	11	67
V373	354	406	568	122	776	409
V374	488	250	116	206	36	427
V375	54	346	10	243	375	121
V376	211	41	123	2	100	152
V377	400	3	62	318	78	290
V378	94	453	143	514	327	162
V379	455	43	249	53	43	303
V380	270	38	44	917	74	215
V381	997	121	294	51	217	742
V382	96	130	114	182	186	102
V383	37	79	143	5	280	62
V384	194	97	204	38	55	198
V385	64	133	157	58	36	80
V386	444	115	126	608	308	341
V387	98	31	43	74	203	82
V388	56	25	468	217	59	83
V389	1	152	177	156	408	44
V390	25	225	82	164	112	90
V391	409	476	161	17	64	388
V392	128	343	34	18	105	168
V393	523	414	28	233	59	464
V394	43	146	0	197	284	65
V395	96	35	466	115	537	113
V396	154	12	21	298	38	115
V397	132	198	389	115	53	164
V398	102	166	65	385	13	105
V399	10	175	289	61	242	66
V400	106	75	12	126	352	110
V401	1010	2	52	61	50	728
V402	459	4	135	376	269	325
V403	201	300	130	354	53	211
V404	414	294	42	262	145	392
V405	73	95	45	138	3	87
V406	396	929	107	3	2	448
V407	681	708	444	12	228	642
V408	30	89	200	30	233	45
V409	94	55	351	29	368	110
V410	314	143	321	0	57	246
V411	62	119	331	28	158	92
V412	201	472	20	27	300	254
V413	138	249	146	83	41	165
V414	331	163	35	94	127	272
V415	148	200	109	961	10	189
V416	126	232	106	145	101	139
V417	526	87	116	20	13	403
V418	211	38	860	211	84	202
V419	1	0	472	323	3	46
V420	252	44	56	350	295	183
V421	6	57	90	830	60	48
V422	232	184	31	143	275	207
V423	76	155	25	346	752	96
V424	42	25	3	123	41	46
V425	264	71	13	415	199	205
V426	158	117	47	301	62	127
V427	547	114	132	3	291	409
V428	278	295	1	83	21	291
V429	194	6	313	10	403	178
V430	216	17	85	95	154	164
V431	320	90	2	496	99	263
V432	378	310	168	165	61	364
V433	364	243	271	10	21	323
V434	225	341	164	361	11	258
V435	34	234	69	86	125	70
V436	454	814	46	1	184	518
V437	55	218	383	44	26	127
V438	186	132	318	639	79	209
V439	6	238	137	71	258	71
V440	609	101	437	264	82	462
V441	103	308	60	48	147	123
V442	69	133	46	120	548	93
V443	354	444	158	299	149	332
V444	182	158	254	168	318	165
V445	15	260	48	228	49	93
V446	93	159	808	129	70	130
V447	229	538	791	319	105	335
V448	73	85	47	248	41	81
V449	162	248	98	51	125	181
V450	252	28	168	45	111	195
V451	147	456	209	155	351	218
V452	54	81	76	12	211	63
V453	8	232	188	98	506	78
V454	963	104	59	240	503	693
V455	57	254	15	165	77	81
V456	308	195	290	47	87	286
V457	122	18	284	135	1573	124
V458	323	349	119	434	55	322
V459	213	120	65	257	453	182
V460	238	122	724	380	167	249
V461	33	74	22	15	478	37
V462	138	92	170	153	392	151
V463	2	480	89	26	335	130
V464	34	56	38	367	54	58
V465	47	7	516	19	5	76
V466	4	137	77	333	166	53
V467	40	60	484	51	17	64
V468	214	308	1199	386	111	285
V469	275	127	284	30	180	221
V470	821	8	41	79	331	598
V471	90	104	500	161	489	129
V472	79	343	210	32	195	123
V473	214	245	93	165	42	202
V474	121	188	269	128	179	133
V475	457	99	35	182	20	349
V476	57	222	150	515	96	105
V477	257	258	122	26	175	247
V478	57	347	266	269	22	139
V479	214	225	38	87	668	220
V480	17	74	256	11	47	39
V481	238	255	146	16	140	201
V482	11	151	24	177	6	60
V483	186	263	166	70	135	204
V484	1	113	59	16	20	31
V485	185	222	96	8	241	181
V486	322	194	78	324	45	270
V487	263	146	61	266	66	236
V488	87	441	298	16	155	170
V489	69	177	599	6	304	135
V490	121	318	164	138	241	173
V491	206	164	887	68	471	233
V492	383	153	276	293	200	337
V493	162	34	183	195	73	129
V494	3	468	311	74	592	130
V495	148	39	256	82	330	136
V496	177	40	89	59	227	132
V497	158	453	752	75	45	231
V498	111	92	57	301	240	129
V499	459	249	118	394	824	392
V500	53	18	41	60	175	47
