Source001	Source002	Source003	Source004	Source005	Sink
V344	371	235	7	138	445	275
V345	342	157	299	372	112	235
V346	228	111	115	238	447	155
V347	353	14	44	173	3	93
V348	117	13	493	217	76	51
V349	422	24	424	117	37	165
V350	11	97	195	48	551	104
V351	0	23	718	209	37	45
V352	26	182	112	772	122	118
V353	215	15	238	124	29	82
V354	29	235	123	13	243	178
V355	435	23	9	39	291	135
V356	196	137	54	104	23	145
V357	265	109	245	88	196	162
V358	229	415	313	1040	176	364
V359	29	274	65	109	612	229
V360	342	17	85	28	149	122
V361	14	270	17	526	479	219
V362	63	40	340	402	311	99
V363	72	29	13	21	7	40
V364	15	122	635	157	151	128
V365	39	455	146	226	43	327
V366	104	329	51	324	109	250
V367	104	232	7	175	282	180
V368	222	266	53	186	719	272
V369	400	81	160	212	228	176
V370	200	493	10	132	318	398
V371	308	81	2	222	80	153
V372	45	2	452	158	93	65
V373	52	183	36	220	259	142
V374	22	523	79	31	710	386
V375	53	42	186	138	27	76
V376	506	12	137	165	129	173
V377	186	73	113	23	38	123
V378	96	326	292	17	18	200
V379	104	84	285	415	81	105
V380	272	19	151	296	666	114
V381	62	74	349	311	537	81
V382	91	219	29	24	57	178
V383	7	3	125	107	9	21
V384	192	183	212	189	120	166
V385	211	308	435	53	139	275
V386	117	319	253	7	236	277
V387	113	180	159	243	15	150
V388	47	251	563	236	343	197
V389	489	92	64	528	25	197
V390	58	5	146	32	191	44
V391	22	184	251	38	180	114
V392	275	107	146	18	19	153
V393	45	530	254	905	0	367
V394	438	30	176	153	138	161
V395	214	186	255	73	406	240
V396	101	8	115	428	79	38
V397	354	185	104	153	586	259
V398	136	131	353	312	182	135
V399	125	86	86	35	47	91
V400	276	368	78	114	322	322
V401	129	611	0	33	123	460
V402	280	742	12	456	17	592
V403	84	99	514	26	83	104
V404	103	372	47	120	6	252
V405	102	254	34	84	322	179
V406	23	158	98	22	101	122
V407	194	40	120	332	158	97
V408	206	135	107	318	130	163
V409	84	168	66	0	81	162
V410	20	28	518	354	302	52
V411	47	62	452	70	98	66
V412	71	165	384	71	251	121
V413	453	52	40	43	210	161
V414	99	86	18	480	56	90
V415	17	192	115	160	61	134
V416	441	8	175	252	26	139
V417	12	272	39	391	86	191
V418	764	323	121	23	66	433
V419	171	51	162	353	254	87
V420	84	66	1	89	33	64
V421	191	118	121	29	91	126
V422	47	178	293	243	89	148
V423	18	314	73	354	42	191
V424	55	94	2	20	268	78
V425	214	369	43	356	35	300
V426	549	237	10	154	270	331
V427	474	342	214	548	651	365
V428	14	373	3	70	492	232
V429	77	83	112	26	122	96
V430	78	204	72	361	434	176
V431	905	252	385	213	5	445
V432	723	1303	177	334	105	1009
V433	497	7	47	0	240	144
V434	370	30	230	72	359	128
V435	30	167	16	103	0	104
V436	698	261	278	133	242	337
V437	85	5	52	110	4	26
V438	163	61	174	55	25	118
V439	177	46	8	31	12	86
V440	266	604	650	50	1	498
V441	35	1168	7	107	237	779
V442	5	46	158	101	368	52
V443	609	556	474	107	184	523
V444	152	63	310	400	60	87
V445	20	192	111	81	392	156
V446	322	237	7	26	266	256
V447	8	98	83	14	42	74
V448	78	59	884	123	11	89
V449	97	82	603	91	87	113
V450	106	19	74	673	196	65
V451	16	48	432	51	101	53
V452	46	508	179	4	55	345
V453	214	146	151	78	351	153
V454	37	146	248	13	80	116
V455	193	11	3	135	929	101
V456	393	64	218	315	262	171
V457	57	470	734	166	552	375
V458	476	395	25	19	158	385
V459	17	335	61	126	89	231
V460	577	324	248	178	31	374
V461	126	319	131	41	217	252
V462	209	137	262	341	92	143
V463	215	183	27	277	673	209
V464	631	694	701	77	159	630
V465	54	32	742	207	420	68
V466	8	801	34	134	100	524
V467	258	219	215	328	170	230
V468	29	186	285	493	749	146
V469	56	136	97	205	71	124
V470	48	159	229	83	148	144
V471	136	229	187	55	153	200
V472	279	22	85	288	822	113
V473	58	392	244	181	118	255
V474	175	477	8	48	836	381
V475	231	382	492	6	102	317
V476	299	153	258	390	551	198
V477	31	96	155	99	374	104
V478	94	150	198	54	155	148
V479	229	9	56	59	3	74
V480	27	521	293	178	137	371
V481	8	233	403	203	112	180
V482	641	297	42	84	221	376
V483	188	170	79	638	171	190
V484	39	317	110	928	166	241
V485	496	260	464	503	90	351
V486	469	68	1176	22	389	197
V487	189	32	32	1300	188	92
V488	29	165	150	20	956	156
V489	107	36	128	266	81	95
V490	25	357	242	363	79	256
V491	18	376	24	14	50	251
V492	380	284	67	43	330	275
V493	358	31	72	172	319	155
V494	173	118	109	57	148	125
V495	396	29	57	379	279	145
V496	241	14	216	59	91	94
V497	144	104	42	15	275	117
V498	277	137	61	439	142	185
V499	64	353	76	62	27	254
V500	111	164	84	112	252	144
