Source001	Source002	Source003	Source004	Source005	Sink
V378	1103	112	290	43	194	534
V379	104	366	441	504	173	271
V380	16	440	31	161	87	191
V381	181	49	294	64	101	128
V382	98	116	32	143	226	97
V383	15	36	44	238	96	30
V384	127	106	515	59	341	121
V385	95	65	52	306	377	129
V386	105	283	168	210	5	183
V387	225	97	117	80	47	160
V388	155	14	211	28	0	94
V389	315	152	161	33	53	219
V390	120	911	96	584	28	502
V391	456	339	46	51	36	356
V392	34	659	690	92	160	323
V393	41	753	120	0	760	359
V394	181	52	338	4	188	127
V395	27	7	114	432	37	26
V396	115	208	675	203	214	159
V397	230	265	1	185	36	228
V398	103	66	138	265	233	105
V399	210	288	25	57	331	254
V400	646	113	140	52	273	349
V401	185	25	162	24	3	115
V402	72	159	104	3	28	112
V403	589	47	143	218	451	334
V404	161	1	24	108	256	87
V405	65	83	378	102	101	95
V406	126	114	595	124	256	152
V407	76	538	84	839	102	286
V408	699	10	344	2	2	340
V409	497	201	49	289	195	326
V410	343	76	86	90	161	228
V411	76	80	85	445	460	97
V412	162	124	261	128	492	143
V413	451	257	436	121	247	363
V414	317	4	5	789	378	167
V415	203	145	455	396	203	165
V416	886	12	13	565	303	433
V417	43	322	852	196	94	209
V418	221	533	191	351	236	379
V419	123	278	62	7	81	169
V420	144	314	38	1	155	215
V421	736	172	214	93	976	450
V422	2	843	297	49	80	412
V423	52	288	140	52	71	221
V424	422	115	434	234	13	272
V425	42	80	23	13	33	56
V426	104	140	10	20	14	117
V427	725	233	385	55	264	444
V428	1256	90	38	852	20	617
V429	120	0	210	8	594	61
V430	383	0	98	459	293	171
V431	513	181	208	418	63	348
V432	314	124	170	72	25	210
V433	320	13	58	409	180	132
V434	305	392	79	23	58	307
V435	197	365	504	62	103	272
V436	276	506	37	232	149	351
V437	35	153	108	215	80	93
V438	157	9	58	367	52	97
V439	142	17	60	242	374	97
V440	297	27	171	7	140	173
V441	219	116	140	316	154	160
V442	167	66	148	63	142	123
V443	43	274	5	258	176	154
V444	171	120	18	44	37	142
V445	943	0	1355	130	100	518
V446	29	149	339	99	145	148
V447	35	106	904	120	2	97
V448	174	599	723	36	33	371
V449	193	101	239	76	199	140
V450	21	264	232	29	205	126
V451	718	100	338	79	783	403
V452	610	137	234	65	192	348
V453	223	25	96	35	258	134
V454	59	387	55	41	378	249
V455	118	29	237	404	279	113
V456	167	201	565	27	461	191
V457	108	365	26	149	218	232
V458	9	61	367	283	98	48
V459	100	394	576	90	63	235
V460	321	253	240	79	140	266
V461	4	146	3	125	4	70
V462	1	72	366	128	95	52
V463	63	24	119	564	352	74
V464	497	246	130	60	69	374
V465	59	252	353	30	145	153
V466	31	699	61	234	712	351
V467	58	13	49	174	817	80
V468	256	11	101	415	563	157
V469	84	94	56	99	230	90
V470	68	279	168	34	51	166
V471	192	13	32	126	102	110
V472	509	32	54	540	182	248
V473	132	141	163	128	162	134
V474	35	210	94	76	388	125
V475	199	10	70	256	437	100
V476	73	134	28	641	41	115
V477	1	117	75	115	93	103
V478	527	142	382	36	95	321
V479	357	235	14	598	57	287
V480	121	9	1	117	10	86
V481	857	26	7	13	5	418
V482	259	13	109	14	620	138
V483	441	288	42	196	113	323
V484	401	55	10	75	134	226
V485	30	24	73	17	481	46
V486	18	239	874	527	107	159
V487	191	30	338	588	240	150
V488	159	165	247	113	325	159
V489	12	77	199	135	261	66
V490	38	32	25	278	6	46
V491	293	141	342	61	71	220
V492	60	1163	351	146	64	569
V493	82	51	196	560	22	99
V494	657	330	187	255	366	450
V495	97	57	395	340	183	95
V496	102	275	278	19	188	187
V497	130	22	11	85	174	86
V498	122	901	26	39	119	450
V499	460	72	97	433	403	255
V500	186	7	68	393	11	109
