Source001	Source002	Source003	Source004	Source005	Sink
V104	279	186	272	422	416	220
V105	265	180	79	25	96	200
V106	344	67	102	342	65	97
V107	13	1026	16	8	74	784
V108	651	244	181	79	101	310
V109	123	331	281	54	73	305
V110	265	13	155	213	165	61
V111	547	38	451	38	111	141
V112	390	21	184	98	224	86
V113	81	190	241	6	39	180
V114	421	31	58	33	135	71
V115	199	481	144	10	69	413
V116	195	115	92	25	193	126
V117	76	113	56	113	441	123
V118	246	2	109	66	58	33
V119	78	99	20	75	25	104
V120	447	368	51	262	335	365
V121	18	375	28	199	238	320
V122	305	144	467	83	116	195
V123	193	20	158	42	44	52
V124	19	232	15	203	260	225
V125	425	150	388	253	20	215
V126	306	432	52	241	61	413
V127	76	436	69	234	47	337
V128	125	195	24	248	189	170
V129	71	126	281	478	78	133
V130	212	624	134	406	212	539
V131	174	4	256	154	158	41
V132	278	28	62	27	113	78
V133	381	207	201	13	672	240
V134	282	113	100	87	20	148
V135	40	68	41	1304	700	104
V136	42	52	23	83	294	57
V137	194	209	317	60	87	222
V138	268	121	71	141	399	161
V139	37	19	110	74	47	30
V140	291	53	430	136	82	105
V141	1248	91	359	166	57	268
V142	55	144	431	28	288	153
V143	97	144	199	11	615	170
V144	55	99	198	21	101	118
V145	121	516	96	84	282	408
V146	173	13	7	91	621	42
V147	543	41	172	312	346	113
V148	140	353	274	44	106	309
V149	49	88	595	540	215	105
V150	92	75	898	138	117	140
V151	431	315	155	70	415	338
V152	177	65	392	168	364	111
V153	403	94	87	14	533	145
V154	212	111	384	32	174	147
V155	165	316	64	49	354	268
V156	53	200	9	29	14	172
V157	18	47	241	526	55	54
V158	809	27	125	15	120	140
V159	516	344	1083	248	400	442
V160	135	131	65	352	61	131
V161	52	124	63	580	41	129
V162	472	40	17	32	174	92
V163	86	39	488	147	96	80
V164	230	409	53	193	190	331
V165	60	188	310	113	63	161
V166	294	148	275	363	291	205
V167	215	53	207	58	116	85
V168	292	55	20	23	185	75
V169	104	75	79	63	370	79
V170	17	3	41	20	793	21
V171	40	24	70	338	94	23
V172	132	281	665	198	105	283
V173	87	83	29	223	334	104
V174	254	672	714	110	98	587
V175	81	17	999	134	16	84
V176	270	46	562	65	39	102
V177	432	104	512	163	47	192
V178	392	118	40	111	297	166
V179	215	61	480	4	156	101
V180	61	294	51	182	478	233
V181	65	386	229	157	81	349
V182	597	177	201	111	186	212
V183	4	280	474	105	102	266
V184	543	46	384	170	14	133
V185	471	10	376	369	27	90
V186	474	173	91	253	474	204
V187	72	103	58	165	248	95
V188	148	238	52	62	43	208
V189	708	3	95	10	390	99
V190	158	94	257	631	157	115
V191	20	39	15	854	251	56
V192	478	48	89	80	291	107
V193	38	34	87	87	63	49
V194	159	808	255	0	85	650
V195	148	147	15	334	87	136
V196	28	43	40	27	26	45
V197	336	159	184	93	116	179
V198	239	62	463	64	13	85
V199	35	498	36	13	170	379
V200	198	59	238	41	269	95
V201	73	71	17	1	332	71
V202	46	370	233	35	69	313
V203	27	3	186	14	53	19
V204	144	540	68	63	199	435
V205	51	603	282	370	956	540
V206	89	341	273	61	7	267
V207	155	182	945	168	484	206
V208	40	134	167	1	401	113
V209	369	151	289	34	132	182
V210	277	360	0	297	59	307
V211	271	118	283	12	517	143
V212	155	1	67	153	444	36
V213	9	43	333	283	88	51
V214	315	72	699	112	596	161
V215	20	117	160	217	41	95
V216	170	149	7	375	2	120
V217	16	256	31	12	88	183
V218	149	50	49	7	150	71
V219	212	48	575	237	236	114
V220	130	63	243	251	26	85
V221	70	482	322	12	202	412
V222	66	80	29	38	331	80
V223	24	381	174	462	312	321
V224	23	1	7	58	39	11
V225	41	162	199	78	74	133
V226	218	369	222	406	346	368
V227	24	48	189	204	224	69
V228	288	55	73	82	372	77
V229	80	101	76	165	446	99
V230	147	2	258	581	308	42
V231	618	222	681	41	114	303
V232	150	134	55	290	358	142
V233	256	470	378	213	15	447
V234	135	2	322	171	12	29
V235	109	58	37	40	55	59
V236	134	270	156	96	210	235
V237	36	513	13	13	34	408
V238	207	89	252	53	26	109
V239	12	586	116	17	127	456
V240	55	198	135	128	192	178
V241	253	62	145	157	191	105
V242	96	10	315	613	154	49
V243	116	4	324	972	216	67
V244	3	97	140	108	29	79
V245	141	128	255	319	62	126
V246	220	262	381	431	512	283
V247	39	349	173	212	159	274
V248	115	25	74	58	210	33
V249	168	143	1	545	42	138
V250	315	17	0	36	623	70
V251	80	57	98	43	255	68
V252	83	15	520	121	178	59
V253	31	154	106	110	179	130
V254	442	23	25	281	388	90
V255	88	80	148	194	128	103
V256	255	689	426	207	184	595
V257	54	25	346	34	540	42
V258	357	123	179	6	183	143
V259	200	75	487	603	98	133
V260	8	246	134	320	52	211
V261	306	164	55	62	20	169
V262	119	235	277	35	413	195
V263	218	224	237	477	232	219
V264	739	184	496	123	21	250
V265	663	206	115	374	65	239
V266	656	498	203	1711	85	534
V267	185	157	86	628	10	162
V268	267	484	189	538	26	405
V269	118	65	68	65	19	75
V270	220	112	362	112	395	158
V271	251	197	342	131	12	222
V272	20	333	559	164	21	318
V273	184	78	175	50	69	115
V274	413	40	82	207	355	93
V275	141	47	55	160	362	74
V276	52	79	108	98	358	99
V277	99	135	15	259	160	159
V278	75	391	466	22	178	359
V279	319	442	246	446	136	437
V280	729	642	496	124	199	600
V281	106	215	166	133	181	209
V282	156	24	308	131	87	59
V283	15	68	259	181	387	94
V284	110	170	18	103	28	131
V285	61	142	139	84	436	137
V286	88	458	34	115	109	390
V287	59	50	251	570	115	81
V288	48	467	33	182	299	383
V289	176	12	385	50	178	56
V290	165	212	20	59	196	184
V291	355	186	31	138	150	200
V292	78	236	70	37	512	207
V293	163	247	2	24	162	219
V294	304	269	56	123	245	310
V295	33	157	54	113	51	114
V296	122	79	484	655	146	127
V297	205	342	141	247	27	284
V298	23	277	23	41	468	219
V299	16	34	22	3	102	26
V300	59	80	1301	75	687	178
V301	87	145	7	26	56	122
V302	196	49	180	568	146	88
V303	134	129	326	41	69	127
V304	192	67	46	46	475	96
V305	183	908	59	119	152	761
V306	31	146	24	584	390	134
V307	802	652	169	6	499	636
V308	444	105	1129	133	201	212
V309	2	148	37	219	421	123
V310	356	212	46	20	37	238
V311	82	23	236	90	427	56
V312	56	727	21	138	110	605
V313	41	14	230	119	34	26
V314	222	2	324	195	1000	77
V315	96	426	19	126	371	350
V316	631	55	163	22	105	117
V317	33	421	44	523	139	322
V318	409	697	146	110	268	553
V319	41	7	183	260	193	32
V320	464	308	389	121	99	293
V321	372	11	289	219	251	94
V322	134	173	46	93	20	168
V323	86	64	26	63	197	75
V324	63	209	8	222	35	173
V325	536	385	7	189	197	344
V326	101	229	72	345	5	182
V327	81	275	166	119	75	252
V328	48	598	63	56	147	465
V329	28	355	252	178	201	308
V330	93	185	335	153	614	200
V331	59	44	71	175	267	45
V332	113	598	576	166	158	479
V333	243	54	10	0	44	81
V334	267	8	180	247	79	54
V335	1148	144	110	202	292	270
V336	378	22	75	388	13	79
V337	975	12	71	13	6	137
V338	131	143	17	578	309	157
V339	135	88	53	203	55	88
V340	318	251	103	106	325	227
V341	34	10	23	246	302	22
V342	277	310	229	375	128	321
V343	9	190	55	233	78	172
V344	214	62	5	99	300	83
V345	332	280	393	379	119	290
V346	49	253	26	379	249	222
V347	267	245	94	649	394	258
V348	31	329	48	26	149	278
V349	316	367	352	43	125	358
V350	780	2	29	622	322	124
V351	99	384	672	545	8	362
V352	228	73	953	142	177	130
V353	65	115	115	420	83	94
V354	6	838	319	18	252	677
V355	6	629	11	24	651	518
V356	320	96	173	187	86	140
V357	118	10	48	132	231	24
V358	56	22	192	176	35	37
V359	67	271	295	165	448	298
V360	40	338	692	104	106	319
V361	939	197	578	120	31	307
V362	60	186	147	170	23	160
V363	37	97	355	34	116	106
V364	307	357	52	301	127	318
V365	17	17	41	86	186	30
V366	94	895	23	29	13	728
V367	56	103	148	164	39	94
V368	110	62	263	96	248	98
V369	315	426	49	67	50	369
V370	290	109	21	550	28	131
V371	38	12	203	38	14	28
V372	66	33	452	366	38	77
V373	33	16	932	40	254	59
V374	153	140	32	245	72	152
V375	81	229	471	390	175	236
V376	38	121	456	69	220	118
V377	122	87	78	59	97	100
V378	330	134	467	220	30	181
V379	5	407	114	61	432	364
V380	376	140	436	14	76	184
V381	192	511	502	180	29	456
V382	146	179	16	125	43	142
V383	350	105	66	550	379	143
V384	101	270	178	151	231	245
V385	4	138	76	743	101	125
V386	50	534	44	297	16	423
V387	128	306	239	29	132	253
V388	228	131	33	878	506	144
V389	1	248	139	57	73	174
V390	117	173	380	388	12	164
V391	271	438	224	80	189	364
V392	59	90	199	47	148	93
V393	201	690	276	81	479	582
V394	22	369	86	159	270	325
V395	108	36	23	457	57	54
V396	92	151	262	154	77	160
V397	587	240	456	43	345	293
V398	19	351	3	267	126	274
V399	68	338	34	259	78	271
V400	86	63	2	635	38	71
V401	824	117	396	15	8	220
V402	168	9	41	110	471	39
V403	241	302	228	129	238	279
V404	1	158	91	74	742	158
V405	156	148	115	20	6	146
V406	16	11	25	244	561	29
V407	29	132	4	33	418	121
V408	225	105	33	387	23	137
V409	188	252	37	52	76	248
V410	199	186	55	38	389	191
V411	552	30	156	155	326	136
V412	297	143	164	13	218	152
V413	12	248	211	249	28	223
V414	147	198	35	298	694	206
V415	220	109	77	773	304	123
V416	268	58	66	21	381	100
V417	141	102	578	491	58	136
V418	1049	71	17	58	443	204
V419	13	400	1093	82	3	357
V420	70	148	270	93	21	138
V421	121	12	44	305	168	33
V422	82	337	99	1171	34	291
V423	174	585	666	137	819	564
V424	337	29	167	149	104	81
V425	77	61	14	32	110	56
V426	106	72	824	328	133	110
V427	290	21	19	299	13	54
V428	97	358	244	190	18	291
V429	245	54	599	538	123	130
V430	247	319	137	238	85	272
V431	294	30	704	328	192	127
V432	184	8	155	13	387	45
V433	364	188	138	428	70	216
V434	141	790	334	78	137	607
V435	54	22	450	76	114	51
V436	174	11	116	109	124	30
V437	279	358	650	358	315	378
V438	127	90	247	257	7	97
V439	99	1554	18	0	220	1221
V440	15	288	47	605	30	240
V441	169	89	36	130	4	92
V442	361	510	33	236	59	429
V443	259	455	49	34	33	391
V444	8	32	217	218	262	49
V445	231	22	93	181	29	61
V446	336	124	81	184	255	152
V447	17	292	149	50	57	239
V448	253	765	168	389	348	660
V449	17	17	399	177	118	49
V450	220	7	90	42	243	54
V451	23	152	13	69	109	141
V452	123	410	33	23	63	343
V453	727	6	92	131	471	115
V454	202	129	76	390	88	126
V455	404	76	235	186	199	131
V456	88	58	0	75	1001	82
V457	344	89	330	504	349	142
V458	41	986	44	31	229	773
V459	49	54	103	412	123	56
V460	277	184	15	686	156	207
V461	203	266	98	35	297	235
V462	139	245	137	161	390	219
V463	370	128	112	155	471	146
V464	34	62	297	141	241	79
V465	44	37	11	17	148	45
V466	92	115	84	33	266	120
V467	112	26	182	305	42	45
V468	47	81	83	40	65	88
V469	164	208	170	417	200	203
V470	83	30	106	23	339	44
V471	496	444	197	217	160	445
V472	111	77	578	83	119	109
V473	403	44	51	17	83	111
V474	118	6	369	191	424	59
V475	517	139	282	162	597	233
V476	309	428	27	300	539	406
V477	154	170	187	47	389	172
V478	215	137	494	9	198	170
V479	215	33	26	269	116	62
V480	542	469	140	570	145	437
V481	88	30	167	56	366	52
V482	531	283	88	183	0	309
V483	15	58	166	7	7	82
V484	326	43	56	306	0	81
V485	512	232	19	76	383	275
V486	14	376	384	295	40	344
V487	304	164	9	44	93	183
V488	875	36	75	339	685	158
V489	923	119	249	296	259	258
V490	94	323	620	497	418	306
V491	491	124	12	181	326	186
V492	512	133	30	305	24	196
V493	101	24	131	98	404	46
V494	175	0	62	36	9	34
V495	312	485	322	66	17	419
V496	136	33	35	674	50	67
V497	127	381	103	254	443	324
V498	236	89	323	287	16	114
V499	61	606	88	413	127	541
V500	24	148	10	448	173	123
