Source001	Source002	Source003	Source004	Source005	Sink
V103	2	283	937	30	118	175
V104	316	112	56	187	151	179
V105	203	58	81	229	6	134
V106	42	291	154	29	242	164
V107	94	263	655	159	54	199
V108	502	70	232	24	92	246
V109	585	52	195	710	22	289
V110	332	482	190	590	18	394
V111	145	200	145	418	6	161
V112	113	10	518	225	149	61
V113	307	17	408	521	331	140
V114	104	118	116	11	387	115
V115	303	10	86	171	191	133
V116	57	301	175	4	407	173
V117	270	52	63	22	87	144
V118	428	137	355	385	83	235
V119	440	4	166	29	138	184
V120	93	126	111	101	238	115
V121	161	309	23	105	131	249
V122	210	438	127	3	0	297
V123	520	357	345	22	65	416
V124	91	158	68	85	154	164
V125	70	641	33	28	334	371
V126	158	146	1825	565	150	164
V127	243	20	293	126	586	137
V128	6	204	259	263	60	109
V129	88	40	28	140	17	89
V130	403	243	33	27	49	258
V131	263	19	372	84	272	118
V132	124	248	983	260	7	209
V133	5	118	61	180	275	80
V134	31	33	141	6	2	41
V135	85	14	31	105	152	48
V136	400	55	112	425	17	192
V137	180	0	318	399	73	150
V138	111	48	29	153	153	76
V139	640	220	674	248	88	362
V140	319	32	315	20	57	141
V141	16	912	473	427	27	446
V142	19	203	71	98	0	127
V143	154	15	61	14	432	85
V144	162	21	100	247	45	88
V145	845	570	406	83	150	630
V146	316	48	111	640	422	181
V147	0	148	147	338	63	73
V148	6	156	383	390	74	77
V149	101	225	72	19	22	179
V150	259	12	262	120	206	162
V151	793	88	45	319	447	372
V152	66	220	304	145	133	167
V153	573	13	137	238	192	283
V154	212	731	221	267	171	474
V155	372	89	12	105	377	234
V156	19	14	53	18	46	16
V157	379	61	93	65	417	204
V158	695	40	70	383	404	336
V159	138	65	315	319	173	101
V160	16	293	70	388	254	191
V161	158	48	751	181	374	113
V162	38	290	62	251	100	163
V163	142	378	70	54	139	270
V164	102	181	190	85	9	135
V165	316	211	51	592	362	256
V166	62	92	58	189	22	95
V167	293	249	204	402	371	270
V168	98	210	151	599	427	166
V169	1	167	78	273	111	87
V170	99	126	311	141	80	125
V171	8	29	131	53	10	30
V172	4	194	189	611	48	133
V173	50	321	370	158	7	201
V174	48	402	583	6	7	262
V175	256	26	212	22	263	166
V176	111	4	381	324	167	60
V177	56	54	41	101	191	80
V178	44	157	749	50	31	102
V179	431	515	58	489	18	447
V180	322	92	60	149	754	173
V181	159	12	3	8	195	80
V182	138	1	20	447	159	63
V183	22	227	24	3	384	171
V184	107	218	185	46	157	179
V185	4	159	18	354	289	123
V186	1	113	303	70	81	75
V187	74	29	37	126	538	56
V188	146	27	217	35	330	81
V189	181	136	409	196	215	170
V190	474	433	214	15	135	449
V191	1055	159	151	75	166	518
V192	44	425	262	173	107	264
V193	63	144	105	80	318	141
V194	70	207	284	12	220	149
V195	282	145	171	47	122	215
V196	49	23	11	37	33	39
V197	53	6	89	270	148	40
V198	104	223	79	130	46	156
V199	155	68	67	265	63	107
V200	80	325	201	246	98	243
V201	90	71	137	9	41	84
V202	170	566	172	97	650	387
V203	292	249	153	190	119	251
V204	85	536	360	322	646	344
V205	256	558	120	352	159	395
V206	676	43	109	102	58	284
V207	331	196	381	284	151	260
V208	41	300	17	61	28	171
V209	14	191	372	135	56	121
V210	214	36	440	450	139	107
V211	8	55	461	33	268	36
V212	38	307	264	408	296	175
V213	219	178	126	1	3	181
V214	64	28	412	166	114	49
V215	109	140	49	18	350	205
V216	384	181	263	21	67	239
V217	199	661	775	143	499	429
V218	309	43	124	119	20	169
V219	298	50	32	648	97	150
V220	18	8	66	295	763	57
V221	414	141	439	476	339	277
V222	173	202	264	80	186	199
V223	12	31	241	153	59	26
V224	174	54	167	435	219	123
V225	283	51	129	134	247	158
V226	452	701	396	483	96	525
V227	453	100	18	103	11	250
V228	339	171	78	134	136	238
V229	149	240	149	25	1127	218
V230	281	97	134	210	48	171
V231	277	323	380	408	8	293
V232	79	73	289	195	114	103
V233	183	289	190	204	114	233
V234	46	188	305	30	63	119
V235	425	537	115	84	110	448
V236	384	278	44	392	72	294
V237	141	175	412	57	143	179
V238	29	60	96	148	65	43
V239	159	115	564	43	151	130
V240	89	191	235	165	34	139
V241	84	200	390	37	273	145
V242	101	461	25	11	450	290
V243	10	59	135	385	106	38
V244	85	137	233	178	181	131
V245	954	214	219	4	352	490
V246	695	38	389	669	134	298
V247	51	352	53	93	18	218
V248	39	14	146	224	94	51
V249	48	44	42	184	685	93
V250	215	356	408	3	116	259
V251	199	445	148	149	79	344
V252	97	160	57	374	327	169
V253	84	5	82	136	0	37
V254	114	138	341	62	63	146
V255	299	134	59	469	105	209
V256	255	16	508	349	331	149
V257	73	212	47	325	7	171
V258	18	135	198	195	625	102
V259	980	364	236	178	20	563
V260	173	55	5	202	123	83
V261	97	166	114	40	406	156
V262	56	574	127	632	390	357
V263	94	422	18	397	22	263
V264	112	220	197	32	111	148
V265	120	294	93	598	26	205
V266	25	26	61	60	204	54
V267	351	375	25	254	142	312
V268	12	69	198	116	0	52
V269	493	297	178	90	311	371
V270	242	1	443	90	133	102
V271	518	38	72	38	1004	260
V272	412	75	380	57	59	213
V273	75	122	170	12	6	73
V274	391	98	302	38	65	233
V275	184	10	241	127	215	100
V276	213	441	117	166	182	331
V277	237	290	240	76	77	254
V278	37	262	254	116	283	156
V279	34	410	741	10	130	237
V280	144	120	38	14	73	135
V281	89	475	242	143	199	346
V282	229	216	208	165	240	218
V283	543	179	160	35	349	341
V284	222	79	103	569	194	173
V285	530	139	67	100	133	288
V286	308	52	363	22	132	166
V287	204	312	185	167	1114	271
V288	31	57	59	139	238	54
V289	292	1	17	391	185	132
V290	15	587	324	155	148	353
V291	495	62	139	242	94	259
V292	3	24	40	377	6	38
V293	27	100	644	2	241	82
V294	333	577	315	0	171	417
V295	377	379	268	212	49	391
V296	325	459	65	57	160	376
V297	236	160	154	749	154	183
V298	32	79	373	100	30	71
V299	31	3	0	370	366	26
V300	207	364	10	104	8	244
V301	62	605	249	33	422	331
V302	50	249	538	169	10	197
V303	1182	292	9	42	154	679
V304	2	147	177	6	699	104
V305	129	140	35	87	16	144
V306	155	493	75	65	48	362
V307	21	201	62	112	82	123
V308	224	17	177	300	88	128
V309	372	4	394	52	300	172
V310	6	240	45	367	170	121
V311	288	292	220	130	554	274
V312	30	510	123	1038	1591	340
V313	412	121	266	44	429	220
V314	187	137	35	93	120	204
V315	175	206	57	128	139	173
V316	128	145	105	325	206	138
V317	429	270	344	490	33	324
V318	11	393	26	145	95	208
V319	139	87	107	60	48	115
V320	359	6	53	75	143	153
V321	54	220	209	53	73	175
V322	70	222	312	33	149	191
V323	143	219	233	83	72	219
V324	54	90	321	207	357	91
V325	194	123	391	121	1	147
V326	423	544	95	49	10	514
V327	95	147	187	255	7	125
V328	50	92	231	684	360	107
V329	115	248	36	403	15	201
V330	91	31	314	311	6	75
V331	237	479	133	73	27	374
V332	481	479	77	87	73	427
V333	56	178	414	55	435	170
V334	19	164	120	1299	38	116
V335	149	106	36	113	486	128
V336	117	159	54	760	43	201
V337	750	40	328	150	496	331
V338	54	125	0	6	241	89
V339	692	105	90	257	81	379
V340	345	55	136	114	848	178
V341	157	40	229	308	82	137
V342	232	187	163	423	282	212
V343	138	427	125	370	262	304
V344	457	478	151	219	254	479
V345	144	588	195	426	194	377
V346	74	53	1123	207	727	135
V347	251	15	43	351	214	141
V348	56	346	47	190	109	191
V349	17	174	311	20	138	112
V350	24	365	62	77	111	209
V351	122	104	90	3	136	101
V352	89	232	404	213	229	181
V353	89	23	323	61	752	73
V354	4	212	31	24	112	110
V355	94	105	84	43	236	104
V356	336	515	364	54	477	428
V357	114	33	310	413	238	92
V358	4	275	4	261	142	166
V359	32	202	46	424	175	124
V360	593	29	175	660	64	283
V361	49	450	90	170	73	263
V362	44	135	107	11	324	96
V363	11	262	66	117	40	152
V364	99	68	75	103	549	96
V365	120	1	95	170	98	75
V366	46	317	268	98	11	182
V367	219	531	528	200	3	371
V368	49	326	271	87	129	193
V369	50	43	157	244	151	56
V370	606	50	82	19	58	301
V371	34	161	153	83	405	112
V372	104	22	132	148	7	61
V373	196	521	168	218	80	330
V374	97	152	8	101	21	132
V375	316	547	408	367	229	433
V376	26	942	63	2	103	517
V377	143	152	458	116	85	150
V378	212	276	221	124	141	257
V379	76	106	56	311	24	121
V380	118	263	145	155	1301	201
V381	590	490	272	33	251	537
V382	122	184	393	831	73	164
V383	48	60	44	31	132	53
V384	380	154	521	52	127	255
V385	42	428	258	309	291	284
V386	515	82	29	148	24	236
V387	78	331	189	518	102	235
V388	125	135	72	269	58	134
V389	349	635	562	355	259	475
V390	347	1	13	59	68	135
V391	136	14	11	61	85	84
V392	36	53	233	547	314	53
V393	269	60	314	211	89	151
V394	8	413	284	186	23	213
V395	119	7	127	367	164	78
V396	36	168	47	50	241	136
V397	16	654	675	101	265	360
V398	182	118	96	69	337	131
V399	173	19	378	761	144	124
V400	142	1	212	0	211	69
V401	144	58	16	117	395	103
V402	107	0	99	279	122	84
V403	482	132	1082	169	134	265
V404	498	159	99	118	28	291
V405	123	635	468	81	28	376
V406	7	201	650	11	345	130
V407	95	195	52	172	69	169
V408	86	350	255	262	265	209
V409	93	266	153	227	339	168
V410	41	238	196	74	289	177
V411	24	85	6	257	9	47
V412	244	277	467	154	499	280
V413	6	107	189	130	364	62
V414	41	296	125	46	95	180
V415	64	100	89	110	209	94
V416	251	39	99	285	60	133
V417	166	663	105	107	53	418
V418	481	146	684	180	357	296
V419	138	194	156	311	353	195
V420	92	39	13	184	221	73
V421	158	14	292	175	1	97
V422	111	150	86	13	84	136
V423	27	569	230	2	282	295
V424	4	595	28	134	528	340
V425	79	33	88	17	26	67
V426	497	86	222	111	142	290
V427	18	118	216	91	102	84
V428	119	96	78	108	93	106
V429	59	160	133	270	122	143
V430	165	295	176	42	24	205
V431	137	376	564	380	130	258
V432	20	1	327	491	5	29
V433	51	235	20	278	129	172
V434	34	273	234	51	1225	201
V435	62	179	99	391	249	128
V436	123	329	331	420	11	249
V437	403	93	405	77	20	239
V438	264	119	137	32	176	178
V439	813	391	12	22	10	547
V440	144	129	21	110	48	139
V441	50	165	55	101	227	107
V442	70	57	38	28	225	95
V443	112	61	95	368	343	108
V444	219	105	85	504	35	147
V445	202	45	95	503	26	113
V446	6	120	86	11	629	82
V447	230	79	70	588	252	148
V448	85	513	100	207	277	303
V449	565	214	49	208	512	359
V450	42	220	133	9	159	120
V451	238	477	446	515	178	376
V452	115	457	14	25	23	238
V453	192	27	143	253	363	117
V454	36	946	433	242	35	498
V455	88	17	161	250	551	58
V456	77	12	200	120	322	65
V457	148	94	47	22	144	109
V458	555	770	289	88	108	604
V459	146	39	145	468	41	79
V460	416	157	116	241	64	261
V461	84	6	17	19	318	49
V462	820	262	145	55	27	444
V463	105	53	76	148	40	81
V464	52	177	76	36	393	113
V465	241	172	301	23	609	201
V466	192	111	104	253	122	146
V467	295	116	46	171	331	179
V468	115	255	157	27	321	190
V469	3	243	56	264	30	119
V470	67	1	36	68	42	34
V471	28	611	25	127	143	331
V472	373	43	64	24	170	161
V473	103	50	91	25	245	74
V474	1015	28	122	314	300	459
V475	13	275	106	120	40	168
V476	167	292	53	6	166	233
V477	123	143	25	8	16	126
V478	313	237	3	154	124	297
V479	128	221	414	130	224	172
V480	126	64	135	193	144	94
V481	102	33	24	377	295	87
V482	707	168	449	116	134	402
V483	344	26	853	338	65	171
V484	163	402	38	268	153	278
V485	3	502	49	242	315	286
V486	218	43	49	277	382	135
V487	56	14	286	247	0	54
V488	181	47	13	100	188	101
V489	755	462	338	188	256	588
V490	34	133	376	197	130	80
V491	803	36	254	113	10	351
V492	76	36	236	609	391	67
V493	393	75	170	177	133	206
V494	207	103	12	242	20	176
V495	129	183	117	27	61	158
V496	148	66	508	153	110	106
V497	808	68	125	65	248	340
V498	218	96	200	156	83	150
V499	112	607	5	786	103	360
V500	297	94	23	263	18	152
