Source001	Source002	Source003	Source004	Source005	Sink
V335	609	62	102	171	426	330
V336	378	125	128	15	1	232
V337	344	1	131	598	139	173
V338	120	283	4	94	84	189
V339	74	867	85	570	178	477
V340	43	32	160	20	20	42
V341	268	135	248	79	171	219
V342	350	287	164	395	89	245
V343	192	404	81	406	530	314
V344	12	89	58	798	108	53
V345	24	658	311	238	7	325
V346	67	48	92	48	38	51
V347	32	188	403	143	151	113
V348	49	267	241	139	76	202
V349	47	107	493	24	213	100
V350	15	443	169	244	11	221
V351	157	545	419	791	1	333
V352	62	135	4	12	644	106
V353	515	161	1549	324	463	335
V354	1025	80	756	322	120	513
V355	90	13	26	155	23	66
V356	12	647	42	144	75	308
V357	58	206	81	296	215	129
V358	59	13	36	25	219	63
V359	513	263	685	227	189	359
V360	327	34	97	48	185	218
V361	25	486	172	262	15	236
V362	217	17	330	7	124	122
V363	284	134	164	140	81	171
V364	99	143	218	109	106	117
V365	3	136	306	585	139	89
V366	49	277	45	75	60	154
V367	460	35	228	436	901	311
V368	23	44	15	422	83	43
V369	259	76	78	235	235	149
V370	231	82	108	6	150	154
V371	283	50	14	166	16	167
V372	49	71	121	108	522	91
V373	281	187	859	157	681	273
V374	151	105	67	365	19	120
V375	8	560	429	35	120	273
V376	103	155	222	635	235	134
V377	29	91	178	121	156	70
V378	290	176	212	23	85	220
V379	7	94	427	295	403	84
V380	242	42	104	1026	15	135
V381	242	66	54	369	279	192
V382	201	118	665	155	121	136
V383	662	622	200	10	410	641
V384	136	551	142	496	33	314
V385	390	148	75	117	119	241
V386	68	110	114	116	108	123
V387	206	24	152	198	746	167
V388	241	295	352	505	196	265
V389	554	134	445	185	347	378
V390	335	502	39	279	453	410
V391	378	53	6	238	167	212
V392	65	36	185	84	38	49
V393	19	33	124	134	130	38
V394	131	208	63	1002	753	182
V395	290	4	67	217	74	145
V396	103	12	97	120	51	58
V397	25	203	58	244	230	133
V398	153	14	111	548	6	96
V399	13	114	79	152	69	59
V400	168	187	109	237	48	187
V401	72	101	248	323	106	91
V402	33	299	509	9	272	210
V403	14	311	41	118	8	169
V404	536	154	425	112	7	320
V405	97	74	144	4	220	72
V406	157	23	612	288	153	106
V407	104	124	439	65	319	128
V408	11	20	652	55	124	29
V409	151	151	156	69	685	166
V410	94	44	519	75	144	69
V411	82	186	850	115	527	183
V412	223	130	87	74	61	190
V413	124	108	93	435	172	111
V414	47	289	214	40	220	188
V415	277	132	150	542	61	198
V416	382	226	41	19	226	315
V417	443	248	420	15	409	332
V418	3	7	110	354	210	28
V419	91	412	246	177	33	243
V420	407	580	52	165	147	478
V421	97	31	112	60	74	77
V422	73	136	331	87	145	126
V423	101	282	63	296	198	206
V424	23	32	363	17	422	56
V425	5	90	4	61	243	69
V426	89	182	566	225	8	113
V427	458	184	67	145	133	275
V428	310	100	400	366	240	182
V429	18	369	144	67	40	189
V430	94	56	367	118	0	76
V431	228	12	249	115	39	120
V432	20	116	141	55	17	62
V433	510	94	305	583	26	281
V434	208	36	14	100	428	132
V435	748	109	340	16	169	379
V436	315	574	131	169	190	416
V437	142	81	423	446	385	123
V438	184	124	61	61	79	163
V439	142	99	457	37	155	132
V440	7	83	60	428	210	70
V441	33	39	75	10	415	67
V442	52	20	85	331	97	56
V443	211	401	189	200	141	279
V444	373	59	46	478	423	236
V445	429	47	10	268	23	222
V446	255	78	124	143	17	173
V447	35	42	117	187	8	46
V448	40	265	370	277	84	153
V449	661	796	97	486	56	658
V450	330	249	75	83	5	252
V451	619	220	335	1081	24	354
V452	103	39	330	145	61	72
V453	21	20	46	71	254	42
V454	975	348	58	99	449	599
V455	164	51	33	61	245	117
V456	43	3	355	870	68	30
V457	279	4	131	228	535	152
V458	123	145	723	40	403	179
V459	188	0	141	161	47	71
V460	273	274	432	319	371	303
V461	182	36	18	82	244	106
V462	188	197	3	336	263	205
V463	11	189	60	173	404	119
V464	32	507	42	278	0	272
V465	548	360	360	723	259	480
V466	244	31	106	358	221	134
V467	102	123	116	159	47	124
V468	283	185	18	419	63	175
V469	121	13	138	93	40	60
V470	361	43	104	171	184	195
V471	122	9	188	105	180	78
V472	155	278	116	14	49	247
V473	816	436	107	328	492	575
V474	114	149	442	196	51	137
V475	194	1128	18	21	52	644
V476	14	264	1	126	29	140
V477	63	122	59	51	259	90
V478	62	561	16	73	13	280
V479	625	585	264	8	82	518
V480	49	409	359	995	5	216
V481	429	311	345	281	124	327
V482	38	135	139	45	202	101
V483	100	12	216	705	211	68
V484	533	624	706	222	102	541
V485	380	132	632	206	199	242
V486	821	580	163	42	130	596
V487	74	521	117	52	155	277
V488	57	83	215	27	240	81
V489	314	142	52	377	122	198
V490	166	190	143	78	709	201
V491	245	145	64	26	11	162
V492	146	62	101	92	149	113
V493	41	23	137	100	8	44
V494	172	304	203	71	96	247
V495	471	44	643	184	35	262
V496	164	413	182	179	51	308
V497	573	47	125	202	189	293
V498	186	8	3	589	108	105
V499	421	211	64	372	16	282
V500	401	176	140	165	30	247
