Source001	Source002	Source003	Source004	Source005	Sink
V83	113	51	225	349	376	101
V84	275	181	53	749	184	218
V85	145	206	45	228	1263	165
V86	2	137	257	164	102	72
V87	816	26	77	186	339	427
V88	42	163	18	175	338	91
V89	30	19	69	49	194	35
V90	14	257	518	119	12	160
V91	21	63	145	3	460	58
V92	200	47	115	1126	1	126
V93	74	45	66	236	377	74
V94	146	239	165	5	74	194
V95	274	523	54	4	221	389
V96	120	232	85	427	341	155
V97	522	226	367	53	17	384
V98	44	158	643	212	105	122
V99	205	814	81	625	76	415
V100	515	971	19	49	431	661
V101	123	0	36	666	75	66
V102	77	9	341	43	1009	94
V103	231	28	247	110	163	142
V104	90	53	160	215	17	81
V105	21	74	47	99	118	52
V106	7	317	97	21	113	151
V107	104	220	255	436	84	143
V108	41	180	190	219	81	117
V109	4	298	71	1132	205	154
V110	663	122	68	207	623	388
V111	75	405	47	875	52	194
V112	330	161	199	15	89	230
V113	560	53	93	106	28	302
V114	120	34	117	84	104	77
V115	104	266	551	94	231	192
V116	15	287	4	0	73	132
V117	40	244	130	166	208	142
V118	24	175	63	118	201	91
V119	134	76	43	302	129	116
V120	6	172	19	94	255	80
V121	339	26	180	24	151	203
V122	110	257	241	56	109	184
V123	129	75	93	202	74	118
V124	25	89	276	153	226	75
V125	81	39	243	47	135	83
V126	585	43	84	219	512	292
V127	230	70	274	2	587	168
V128	272	154	95	254	218	210
V129	37	116	96	396	254	82
V130	60	78	180	121	3	64
V131	156	67	114	18	496	124
V132	184	638	4	32	129	360
V133	58	46	50	31	228	61
V134	549	30	390	212	9	312
V135	42	321	86	55	306	165
V136	26	77	189	8	58	75
V137	73	326	451	3	217	237
V138	519	278	121	61	152	348
V139	198	759	160	58	1	411
V140	7	180	156	43	6	104
V141	26	318	38	35	185	159
V142	36	201	59	259	614	117
V143	161	157	561	162	91	191
V144	61	170	86	317	292	113
V145	31	824	156	148	174	366
V146	202	86	157	96	248	152
V147	45	96	86	912	81	73
V148	8	56	139	137	85	42
V149	538	10	369	264	521	300
V150	14	42	269	158	80	49
V151	491	55	98	688	323	268
V152	198	70	100	457	314	138
V153	196	21	244	41	26	96
V154	234	86	50	55	748	172
V155	147	270	379	397	69	211
V156	147	116	68	62	285	129
V157	506	524	253	123	541	478
V158	81	174	132	238	181	136
V159	90	17	276	6	364	80
V160	19	122	3	654	567	72
V161	123	630	201	122	83	351
V162	1	62	540	667	430	69
V163	198	33	386	75	0	138
V164	133	51	30	40	350	89
V165	817	83	35	143	18	441
V166	35	207	46	44	104	94
V167	165	378	53	468	555	253
V168	62	16	576	47	150	85
V169	276	20	581	251	227	172
V170	103	150	92	17	8	114
V171	9	419	53	76	50	191
V172	377	16	87	262	218	206
V173	494	59	125	70	209	281
V174	583	358	130	54	231	436
V175	18	288	126	39	162	137
V176	29	9	92	147	371	31
V177	62	693	51	659	316	336
V178	41	111	6	158	183	71
V179	27	15	1	145	228	33
V180	53	196	121	274	102	102
V181	25	10	77	538	52	33
V182	124	483	73	11	195	303
V183	15	397	320	47	110	204
V184	347	108	28	186	85	217
V185	183	237	222	455	87	199
V186	39	155	3	69	90	91
V187	300	47	92	50	7	159
V188	2	121	416	426	185	94
V189	94	33	243	512	230	82
V190	84	100	314	21	303	108
V191	389	179	77	126	99	273
V192	149	1	265	99	141	93
V193	32	66	194	144	361	57
V194	75	38	90	54	174	59
V195	137	71	86	23	46	122
V196	259	66	30	32	125	158
V197	324	153	244	127	345	263
V198	722	145	124	585	430	434
V199	85	81	20	3	345	91
V200	214	55	6	35	31	119
V201	244	737	147	400	372	435
V202	63	7	184	181	3	58
V203	69	329	2	142	293	168
V204	498	68	219	54	101	290
V205	28	613	101	278	82	301
V206	339	19	476	372	279	240
V207	88	788	13	91	33	371
V208	31	46	163	635	123	51
V209	121	93	124	29	32	94
V210	105	99	165	6	342	129
V211	188	617	80	343	17	372
V212	565	425	247	108	84	477
V213	361	301	161	84	517	299
V214	225	185	376	366	35	212
V215	84	62	543	104	40	124
V216	655	20	188	141	298	321
V217	63	288	68	256	295	185
V218	222	54	423	328	37	147
V219	88	0	131	7	49	54
V220	1	256	415	17	15	129
V221	196	310	24	462	289	244
V222	91	30	242	395	85	86
V223	41	106	385	6	57	88
V224	226	99	244	53	18	184
V225	216	220	419	356	324	235
V226	444	377	305	149	117	425
V227	71	465	99	49	250	241
V228	38	16	241	54	241	50
V229	99	96	338	150	1	124
V230	66	352	160	82	232	214
V231	316	75	195	44	21	180
V232	169	168	271	299	133	166
V233	54	414	49	94	219	197
V234	130	15	319	11	582	100
V235	127	944	109	48	66	441
V236	73	56	426	242	230	82
V237	711	17	5	458	645	342
V238	229	37	77	184	76	139
V239	93	224	140	99	58	140
V240	196	304	4	582	78	221
V241	604	37	61	126	2	303
V242	311	140	286	125	423	226
V243	73	68	27	45	126	86
V244	445	167	209	23	327	332
V245	282	387	502	20	445	338
V246	164	325	88	279	1	240
V247	150	134	81	450	156	137
V248	36	204	360	173	110	111
V249	137	10	15	82	77	57
V250	54	210	1268	100	64	217
V251	52	14	16	99	59	34
V252	396	412	396	57	174	423
V253	10	282	11	128	217	132
V254	156	75	141	205	585	105
V255	45	59	20	129	372	66
V256	618	316	58	585	76	471
V257	718	190	848	121	34	506
V258	85	478	119	252	94	249
V259	530	62	213	39	76	306
V260	334	442	63	151	61	372
V261	41	425	56	120	124	209
V262	212	284	137	71	88	226
V263	47	2	3	145	23	29
V264	67	344	236	705	25	197
V265	94	180	150	41	104	119
V266	235	12	705	309	142	211
V267	53	63	118	266	99	84
V268	672	4	595	21	15	365
V269	293	700	565	179	276	443
V270	120	672	74	229	422	389
V271	57	656	117	13	34	322
V272	37	65	50	192	342	59
V273	45	798	616	85	59	396
V274	111	215	488	100	147	184
V275	451	116	278	193	1024	308
V276	79	184	86	259	188	136
V277	106	429	161	366	199	244
V278	114	716	106	507	49	393
V279	205	395	108	31	13	257
V280	492	126	131	1332	243	324
V281	5	120	177	206	420	87
V282	255	158	751	39	24	280
V283	955	223	25	159	446	563
V284	60	307	25	243	106	161
V285	112	365	20	669	17	232
V286	547	194	193	225	247	372
V287	365	48	328	322	638	242
V288	865	176	101	92	40	487
V289	951	459	69	540	112	691
V290	132	60	357	309	175	99
V291	393	74	8	298	77	209
V292	5	9	23	140	84	6
V293	102	142	64	278	91	119
V294	165	349	130	357	353	254
V295	196	806	398	457	42	461
V296	310	425	463	72	0	314
V297	297	12	141	64	89	183
V298	115	165	64	165	283	115
V299	86	253	381	140	272	191
V300	67	6	102	6	224	55
V301	271	178	56	352	155	246
V302	370	691	171	214	601	509
V303	227	191	161	142	18	179
V304	513	180	182	254	49	323
V305	95	0	200	12	448	59
V306	34	568	76	275	52	243
V307	406	503	135	238	13	383
V308	296	40	12	190	185	161
V309	59	209	631	595	8	171
V310	17	234	340	448	52	152
V311	54	67	44	108	413	58
V312	36	1006	94	1	396	471
V313	180	211	95	163	41	186
V314	534	174	74	468	202	336
V315	348	88	108	642	371	230
V316	152	797	388	95	198	458
V317	8	193	639	19	229	142
V318	314	614	63	17	40	426
V319	208	41	57	144	167	137
V320	176	0	760	58	531	161
V321	35	247	204	41	259	143
V322	88	356	488	63	628	229
V323	81	221	349	176	62	172
V324	745	41	83	333	322	381
V325	291	9	49	290	292	181
V326	26	47	40	55	1	37
V327	450	26	121	942	291	252
V328	85	248	140	63	137	159
V329	84	33	194	404	56	75
V330	60	21	410	17	503	86
V331	188	243	341	24	226	219
V332	38	1641	30	186	103	718
V333	29	9	229	242	237	38
V334	220	31	185	230	70	140
V335	2	81	695	7	85	83
V336	202	19	499	54	75	142
V337	475	566	256	0	102	465
V338	63	501	97	3	455	264
V339	42	7	39	56	871	34
V340	150	46	171	135	340	113
V341	23	197	626	55	45	145
V342	61	78	0	30	213	54
V343	201	152	1294	30	40	254
V344	190	154	35	297	176	168
V345	158	179	66	334	198	151
V346	145	212	380	500	57	192
V347	250	76	101	53	94	172
V348	92	4	245	34	96	55
V349	131	80	66	21	230	116
V350	150	99	165	747	354	135
V351	214	445	40	150	244	293
V352	41	34	378	234	22	70
V353	226	146	319	466	58	213
V354	67	51	96	134	127	66
V355	665	236	575	234	252	458
V356	114	46	31	617	236	73
V357	166	32	107	631	191	130
V358	138	94	108	1249	289	116
V359	140	83	1	134	336	89
V360	462	12	386	12	239	260
V361	16	24	77	673	51	29
V362	135	243	2	391	107	173
V363	41	17	90	378	77	54
V364	157	21	30	71	16	83
V365	21	248	89	57	532	132
V366	50	17	97	189	160	60
V367	1182	191	187	59	101	672
V368	217	122	198	46	130	154
V369	315	42	269	130	99	210
V370	234	145	32	83	285	199
V371	380	236	37	50	60	292
V372	371	286	181	316	2	320
V373	345	4	317	120	497	184
V374	283	449	140	85	37	356
V375	217	16	179	25	370	128
V376	321	122	18	103	134	229
V377	19	381	106	152	35	170
V378	293	388	197	48	88	329
V379	291	23	8	458	58	189
V380	324	518	29	364	241	388
V381	425	96	170	325	106	290
V382	213	151	1143	67	3	257
V383	31	195	114	217	488	119
V384	476	111	10	342	270	304
V385	1	194	144	169	347	92
V386	332	5	87	55	147	173
V387	394	243	208	96	1	330
V388	59	80	501	48	88	99
V389	178	67	97	0	345	114
V390	108	702	181	450	98	386
V391	196	27	549	44	309	145
V392	261	0	650	104	457	190
V393	99	113	237	201	34	117
V394	6	264	155	60	396	137
V395	197	67	136	922	1034	144
V396	98	127	216	138	537	139
V397	35	216	31	45	104	100
V398	3	8	277	66	33	28
V399	114	37	363	26	25	90
V400	377	186	290	55	167	267
V401	102	868	69	183	212	397
V402	315	17	139	38	175	165
V403	8	230	86	81	384	117
V404	422	44	99	80	116	226
V405	34	26	302	50	242	51
V406	94	209	189	168	300	165
V407	310	517	213	76	422	422
V408	135	492	58	63	161	292
V409	467	636	131	337	86	500
V410	377	38	120	147	5	194
V411	152	85	110	191	13	136
V412	139	11	23	656	46	81
V413	88	215	0	207	178	143
V414	48	476	172	13	237	231
V415	231	120	325	333	221	206
V416	17	169	173	161	16	102
V417	89	54	114	2	215	73
V418	6	228	110	141	11	95
V419	55	42	421	13	30	84
V420	86	247	551	47	30	219
V421	15	199	43	178	92	90
V422	96	7	265	188	737	78
V423	30	3	131	106	5	19
V424	524	89	10	22	30	286
V425	58	205	241	42	299	108
V426	34	10	749	73	352	96
V427	148	19	104	389	220	96
V428	51	87	44	105	369	73
V429	60	324	113	229	266	190
V430	277	11	5	127	55	138
V431	105	48	209	0	307	68
V432	15	482	829	54	106	297
V433	50	579	66	713	75	266
V434	102	49	266	97	7	80
V435	489	89	140	204	190	277
V436	112	294	47	52	124	191
V437	17	118	45	167	125	58
V438	85	54	58	96	138	70
V439	209	131	502	26	64	168
V440	351	228	7	361	533	336
V441	106	181	34	12	368	134
V442	119	158	9	591	11	147
V443	181	178	40	78	50	168
V444	263	154	66	451	78	227
V445	336	484	26	180	121	385
V446	444	32	463	15	82	271
V447	99	253	148	11	30	162
V448	8	195	159	287	63	118
V449	389	235	1041	18	38	349
V450	724	20	258	449	233	372
V451	13	27	62	136	76	27
V452	241	20	190	573	84	134
V453	20	738	464	79	499	344
V454	316	150	107	324	38	256
V455	100	299	176	1020	264	208
V456	49	263	119	160	124	167
V457	71	273	457	58	109	213
V458	198	90	421	211	82	165
V459	1365	209	101	210	167	779
V460	11	249	461	3	350	168
V461	169	132	281	124	12	155
V462	180	539	15	214	179	328
V463	241	246	187	51	288	231
V464	1157	52	337	89	22	586
V465	226	691	150	509	82	431
V466	109	165	77	6	1029	145
V467	57	65	46	186	121	51
V468	289	405	41	66	19	297
V469	15	2	301	192	95	32
V470	177	161	373	153	595	189
V471	8	67	308	25	122	48
V472	30	469	210	533	139	227
V473	196	66	32	333	231	118
V474	378	220	84	242	17	276
V475	25	306	292	77	100	161
V476	247	14	175	91	395	160
V477	8	232	326	343	138	118
V478	78	22	393	7	82	48
V479	288	69	18	3	37	169
V480	70	193	173	437	63	143
V481	316	461	208	20	155	398
V482	625	172	68	66	49	370
V483	211	72	171	419	208	137
V484	411	4	38	440	132	193
V485	5	80	404	125	120	70
V486	265	170	115	102	284	172
V487	274	66	106	189	331	163
V488	1236	156	19	84	630	682
V489	113	549	46	262	42	300
V490	284	86	503	165	98	223
V491	238	108	441	117	151	176
V492	267	300	57	15	68	250
V493	111	78	628	214	133	165
V494	201	38	44	218	129	120
V495	245	71	244	454	14	158
V496	433	42	348	320	280	268
V497	67	542	61	147	218	267
V498	199	321	13	111	10	211
V499	228	92	108	207	249	156
V500	6	312	239	34	1264	167
