Source001	Source002	Source003	Source004	Source005	Sink
V142	582	204	89	45	5	289
V143	651	2	114	21	92	203
V144	15	0	126	100	10	8
V145	7	202	45	372	16	151
V146	225	203	567	86	55	210
V147	20	110	49	181	439	94
V148	22	112	281	337	622	129
V149	30	186	38	30	153	140
V150	98	178	69	59	368	153
V151	241	46	4	26	203	101
V152	28	20	205	329	38	34
V153	226	634	212	119	159	483
V154	309	248	255	241	262	269
V155	102	172	79	201	71	156
V156	394	53	24	76	79	154
V157	98	35	350	209	312	88
V158	4	27	119	581	73	48
V159	39	85	305	142	510	88
V160	19	83	159	125	252	65
V161	43	95	73	139	128	79
V162	422	111	419	151	175	195
V163	84	12	47	93	202	46
V164	41	92	566	169	119	81
V165	12	237	471	228	82	168
V166	651	25	97	139	110	231
V167	2	111	152	806	129	119
V168	77	77	81	21	212	107
V169	101	261	135	437	450	207
V170	153	116	54	14	148	116
V171	516	53	121	46	66	161
V172	407	63	353	64	122	164
V173	279	126	178	142	177	163
V174	378	211	441	372	12	257
V175	94	179	1112	433	44	177
V176	165	256	352	457	10	247
V177	62	585	220	509	51	432
V178	551	511	187	355	70	500
V179	253	202	77	559	56	168
V180	61	204	210	66	59	166
V181	22	1	396	527	9	31
V182	286	27	773	74	277	101
V183	149	359	273	50	5	289
V184	410	30	429	135	66	125
V185	239	171	136	246	476	218
V186	88	174	102	95	510	158
V187	257	70	455	43	135	120
V188	101	40	4	63	45	50
V189	48	335	180	103	43	242
V190	957	506	117	66	131	607
V191	86	172	46	171	90	154
V192	68	474	41	848	17	358
V193	74	241	151	134	183	181
V194	12	347	146	71	121	212
V195	156	21	6	904	67	108
V196	149	201	208	304	181	203
V197	6	24	273	87	9	18
V198	356	194	511	352	217	244
V199	210	442	391	120	364	375
V200	84	32	57	225	71	54
V201	392	676	51	347	25	514
V202	107	77	617	102	204	86
V203	443	510	430	80	303	464
V204	14	15	39	389	310	34
V205	207	163	249	371	782	217
V206	389	209	20	194	144	279
V207	146	440	110	30	37	307
V208	156	136	51	479	46	136
V209	113	224	171	869	96	198
V210	132	130	29	52	125	131
V211	128	210	16	156	23	184
V212	83	112	18	56	206	116
V213	795	279	267	80	25	425
V214	26	11	181	191	609	50
V215	143	34	520	3	455	104
V216	29	577	177	207	141	361
V217	46	235	89	337	100	156
V218	41	95	58	53	86	88
V219	49	38	214	218	71	46
V220	166	56	65	102	357	115
V221	782	19	154	85	143	216
V222	158	233	582	118	15	205
V223	155	195	300	245	68	188
V224	305	19	402	134	456	119
V225	104	92	116	149	0	96
V226	334	122	91	106	281	190
V227	193	49	100	35	311	103
V228	191	6	282	53	57	56
V229	72	141	108	154	201	107
V230	816	20	187	89	178	247
V231	429	68	123	125	296	184
V232	161	444	122	205	494	344
V233	9	194	34	197	111	129
V234	311	47	39	839	488	169
V235	50	59	86	66	54	67
V236	239	272	281	494	72	293
V237	88	69	180	59	56	78
V238	75	407	209	445	158	298
V239	425	359	285	76	412	369
V240	135	37	81	117	148	87
V241	1	162	8	11	40	99
V242	129	410	34	184	517	295
V243	401	47	59	307	96	159
V244	93	174	115	0	236	151
V245	61	3	152	39	9	21
V246	139	979	277	31	8	717
V247	658	211	372	192	101	354
V248	140	114	73	1215	129	164
V249	371	8	71	10	95	108
V250	53	94	196	349	202	92
V251	105	54	107	10	131	66
V252	140	83	39	183	166	103
V253	203	116	8	214	550	145
V254	35	365	342	171	284	253
V255	372	235	396	77	284	259
V256	22	21	186	75	68	14
V257	80	116	224	384	28	119
V258	96	99	148	272	458	112
V259	159	157	0	237	207	169
V260	239	180	376	182	279	206
V261	908	93	198	92	7	278
V262	244	254	491	229	174	274
V263	48	921	9	695	71	623
V264	282	228	49	192	4	201
V265	70	63	42	11	110	68
V266	162	29	393	60	255	103
V267	501	131	32	811	70	263
V268	18	118	170	182	76	93
V269	383	158	366	298	549	237
V270	289	150	272	8	43	182
V271	590	113	113	137	254	272
V272	125	268	25	433	195	215
V273	153	42	96	141	17	71
V274	245	373	309	11	828	371
V275	6	144	29	46	42	88
V276	58	35	148	57	5	35
V277	37	155	142	1080	124	155
V278	472	50	106	324	27	166
V279	97	161	245	42	336	140
V280	88	98	317	49	23	96
V281	313	144	160	40	136	208
V282	120	207	179	33	121	172
V283	32	33	177	808	312	79
V284	276	18	853	48	61	90
V285	419	89	385	582	647	264
V286	134	8	13	78	473	49
V287	6	220	26	570	994	206
V288	120	354	158	516	1	267
V289	61	18	418	348	280	53
V290	147	285	7	94	668	255
V291	276	543	448	68	179	403
V292	263	373	440	316	265	341
V293	133	90	54	168	62	106
V294	196	73	129	110	25	106
V295	50	72	184	199	731	127
V296	555	91	543	0	208	247
V297	45	66	941	106	102	84
V298	126	52	77	88	27	83
V299	20	317	61	722	115	256
V300	309	145	294	19	89	171
V301	294	96	9	77	66	133
V302	440	155	723	904	340	284
V303	75	242	13	408	19	177
V304	154	36	360	225	173	77
V305	199	118	243	276	131	162
V306	172	261	32	73	33	248
V307	550	176	116	96	70	286
V308	110	15	358	163	24	47
V309	84	164	368	20	850	182
V310	371	199	36	3	77	233
V311	52	417	199	647	383	350
V312	57	100	45	538	75	107
V313	119	590	1033	116	84	441
V314	911	44	101	428	343	287
V315	42	219	176	217	401	161
V316	19	166	234	97	400	138
V317	308	92	165	90	756	177
V318	458	53	56	264	297	180
V319	175	338	204	721	298	299
V320	113	367	0	30	169	268
V321	47	718	24	105	266	435
V322	171	120	380	297	487	167
V323	108	376	78	373	0	262
V324	183	217	22	3	299	196
V325	287	17	253	771	427	131
V326	25	315	339	96	30	215
V327	233	181	752	481	536	233
V328	27	457	105	545	243	316
V329	416	157	303	276	41	229
V330	89	420	342	13	278	285
V331	21	61	103	185	171	78
V332	168	177	285	354	51	167
V333	426	7	129	78	475	146
V334	128	519	293	236	51	371
V335	14	132	17	14	542	119
V336	128	8	54	196	269	57
V337	545	110	49	27	322	239
V338	175	392	3	140	467	298
V339	173	8	72	93	104	53
V340	148	130	1276	623	133	168
V341	730	15	115	251	278	229
V342	538	195	111	206	87	282
V343	250	32	8	107	9	100
V344	202	11	80	61	735	100
V345	139	113	79	270	254	142
V346	32	25	359	40	104	40
V347	160	10	115	71	339	77
V348	626	317	295	186	35	368
V349	114	201	22	102	391	180
V350	132	96	30	637	7	123
V351	134	15	113	144	124	59
V352	198	83	260	25	105	119
V353	241	275	134	276	0	254
V354	52	743	101	295	316	514
V355	366	471	39	357	65	425
V356	171	145	312	158	33	151
V357	102	361	235	39	344	268
V358	69	10	324	6	72	37
V359	45	55	479	261	152	71
V360	113	775	139	104	202	514
V361	120	143	157	15	7	166
V362	486	133	235	142	241	237
V363	55	67	119	121	54	78
V364	201	53	189	225	84	100
V365	113	68	631	252	253	108
V366	176	66	60	189	293	125
V367	62	177	198	374	39	137
V368	275	226	331	199	199	245
V369	39	59	348	269	114	60
V370	167	243	32	126	8	232
V371	237	27	76	2	593	119
V372	10	30	38	68	383	30
V373	110	114	353	66	27	104
V374	27	63	31	47	228	57
V375	76	12	108	3	197	44
V376	477	252	295	301	136	286
V377	40	286	153	126	22	200
V378	614	103	318	384	88	261
V379	150	4	262	113	211	60
V380	138	107	479	320	62	104
V381	335	287	124	84	370	287
V382	288	71	165	138	66	153
V383	113	577	265	311	774	475
V384	376	45	40	223	76	154
V385	29	51	36	118	49	48
V386	164	336	321	275	52	274
V387	298	358	26	323	35	310
V388	43	85	26	268	407	101
V389	91	10	159	114	251	38
V390	14	4	164	723	51	47
V391	62	415	8	24	8	297
V392	206	1	21	774	6	94
V393	724	139	189	83	142	290
V394	107	228	9	17	51	192
V395	242	567	233	212	22	466
V396	20	209	17	317	156	186
V397	53	939	47	169	251	597
V398	135	1668	481	253	362	1145
V399	130	122	346	72	85	119
V400	145	160	228	261	89	159
V401	295	39	214	216	18	106
V402	22	367	4	873	159	295
V403	53	854	638	107	123	565
V404	1486	28	326	710	105	435
V405	22	201	303	534	31	146
V406	77	355	61	220	217	253
V407	71	462	678	2	113	335
V408	32	294	180	95	37	196
V409	609	14	42	150	69	196
V410	225	263	63	59	71	227
V411	441	178	257	28	236	254
V412	75	21	240	103	707	64
V413	31	218	194	1	175	174
V414	274	58	57	945	50	162
V415	113	76	80	740	34	110
V416	60	26	214	24	118	47
V417	315	83	736	20	179	160
V418	426	207	102	160	493	269
V419	21	465	62	145	394	318
V420	135	105	23	49	2	98
V421	42	63	33	135	312	74
V422	151	457	258	48	230	353
V423	15	235	364	13	403	160
V424	256	43	5	133	37	100
V425	243	161	29	178	480	190
V426	49	137	145	41	404	126
V427	385	20	25	18	190	144
V428	22	320	1134	204	15	247
V429	229	20	447	32	251	93
V430	5	306	340	167	157	225
V431	234	210	24	255	515	222
V432	80	384	7	22	418	283
V433	94	408	273	26	0	273
V434	52	199	2	79	27	144
V435	20	116	57	214	538	118
V436	16	726	118	150	38	459
V437	6	233	112	177	329	180
V438	122	336	355	164	132	242
V439	18	803	237	13	51	536
V440	184	143	100	121	68	158
V441	269	112	149	68	190	164
V442	67	48	137	25	221	54
V443	66	521	559	4	29	343
V444	326	54	51	157	142	138
V445	158	242	201	384	79	213
V446	397	20	229	89	42	133
V447	30	83	97	381	194	101
V448	32	1	73	236	279	22
V449	35	325	184	456	363	251
V450	328	542	71	40	435	441
V451	39	200	569	37	11	162
V452	45	76	583	49	35	67
V453	574	68	758	369	16	223
V454	45	15	247	158	43	34
V455	20	1	321	122	280	28
V456	24	363	71	154	164	249
V457	56	396	8	118	203	309
V458	76	46	65	177	93	60
V459	195	436	139	350	150	350
V460	53	53	328	71	134	63
V461	2	212	296	204	9	174
V462	400	134	161	44	104	212
V463	785	83	374	42	201	265
V464	1058	79	32	95	42	353
V465	459	49	208	63	23	154
V466	204	133	12	27	450	187
V467	265	4	9	30	114	76
V468	58	234	87	117	332	205
V469	374	233	370	253	165	284
V470	99	21	54	87	210	56
V471	119	278	376	602	276	232
V472	79	371	79	17	1215	312
V473	98	5	64	317	41	33
V474	595	7	508	1	124	202
V475	164	417	198	55	132	308
V476	13	703	240	323	17	487
V477	213	784	444	17	17	572
V478	596	83	20	154	203	234
V479	24	134	265	23	417	136
V480	147	75	33	222	111	105
V481	7	163	34	466	60	134
V482	105	126	412	169	331	122
V483	141	249	209	14	99	215
V484	224	232	86	126	29	222
V485	245	306	292	138	48	278
V486	548	1	232	96	184	180
V487	382	358	344	5	28	345
V488	370	134	262	663	14	227
V489	259	108	275	55	192	174
V490	412	139	119	395	32	220
V491	31	137	63	128	80	92
V492	392	544	58	142	136	461
V493	18	299	254	68	10	191
V494	164	13	28	41	647	76
V495	174	215	323	217	167	180
V496	172	682	518	135	207	514
V497	224	320	38	215	134	277
V498	31	64	140	26	143	65
V499	263	903	432	132	518	688
V500	163	231	23	475	25	214
