Source001	Source002	Source003	Source004	Source005	Sink
V107	19	180	158	311	204	136
V108	373	217	37	30	428	268
V109	553	292	18	220	86	362
V110	12	166	57	131	198	102
V111	174	107	120	109	2	122
V112	158	199	98	435	67	189
V113	5	1	18	502	335	19
V114	102	36	391	528	290	78
V115	25	284	83	11	379	160
V116	1330	3	2	339	12	461
V117	58	139	414	303	6	123
V118	148	140	37	102	583	157
V119	604	680	9	445	583	628
V120	25	64	42	130	42	46
V121	156	11	60	100	48	56
V122	408	419	77	149	216	409
V123	125	525	263	71	603	400
V124	191	81	64	83	151	146
V125	365	106	351	133	161	222
V126	23	4	106	672	72	21
V127	60	160	321	325	28	110
V128	47	124	343	11	6	90
V129	102	390	73	166	137	263
V130	364	39	176	9	357	181
V131	294	73	170	452	306	186
V132	29	121	24	33	487	85
V133	378	29	1	370	158	179
V134	305	560	1	504	506	437
V135	15	53	71	46	402	71
V136	202	11	617	133	27	105
V137	440	127	79	72	504	236
V138	77	127	153	673	71	135
V139	41	254	889	349	55	167
V140	227	646	41	104	225	469
V141	238	50	122	176	301	125
V142	72	320	271	431	688	227
V143	389	210	107	142	799	305
V144	182	295	404	39	32	238
V145	234	135	629	210	197	169
V146	100	30	38	189	242	76
V147	77	167	6	92	286	147
V148	247	100	78	70	778	194
V149	182	32	194	86	180	101
V150	62	287	59	289	202	183
V151	217	42	85	7	304	117
V152	57	81	210	81	70	75
V153	21	42	29	81	6	33
V154	22	392	182	146	267	251
V155	178	302	78	161	330	235
V156	4	35	183	109	201	40
V157	136	191	490	129	145	197
V158	28	221	80	5	87	145
V159	52	125	50	3	117	105
V160	153	149	473	540	46	149
V161	228	335	233	426	160	282
V162	90	649	74	266	352	401
V163	28	104	171	123	150	103
V164	776	49	388	114	11	310
V165	68	101	120	55	232	96
V166	90	812	43	132	9	479
V167	24	14	1188	38	163	63
V168	306	128	148	488	159	213
V169	301	343	1024	173	80	304
V170	53	151	96	9	52	114
V171	63	68	290	290	75	80
V172	112	447	158	22	289	286
V173	272	291	20	194	1	290
V174	278	156	332	2	215	217
V175	182	570	385	418	39	408
V176	1	116	59	116	652	93
V177	17	27	141	47	242	41
V178	348	13	487	741	57	156
V179	60	77	19	306	490	77
V180	227	69	24	0	348	128
V181	493	14	126	98	821	267
V182	564	126	718	142	97	305
V183	15	239	2	140	416	140
V184	53	81	44	30	2	75
V185	522	45	78	23	102	226
V186	136	1208	280	360	225	740
V187	140	7	338	75	117	83
V188	584	59	435	281	668	309
V189	101	374	245	307	134	283
V190	54	198	61	210	5	133
V191	72	100	128	87	410	98
V192	71	77	167	328	235	83
V193	305	193	63	12	28	212
V194	501	87	850	234	467	276
V195	120	80	182	36	18	76
V196	60	237	62	15	630	168
V197	44	474	0	267	31	241
V198	272	638	417	175	175	454
V199	9	81	485	59	74	68
V200	68	781	73	409	405	466
V201	56	685	174	26	913	435
V202	159	48	202	215	84	99
V203	91	181	51	214	239	159
V204	46	30	72	124	276	49
V205	98	226	867	68	9	188
V206	669	368	301	36	116	456
V207	342	385	12	19	84	319
V208	63	19	29	67	697	62
V209	421	5	258	934	92	174
V210	411	237	11	58	33	274
V211	30	196	121	214	182	131
V212	230	443	171	238	205	361
V213	298	61	66	19	903	203
V214	163	96	174	9	400	148
V215	126	332	214	260	175	254
V216	63	34	88	293	624	70
V217	199	101	522	8	135	139
V218	22	8	156	65	537	43
V219	261	39	235	245	126	118
V220	29	61	26	537	61	44
V221	32	456	197	117	96	301
V222	244	347	75	304	151	278
V223	516	611	53	81	15	536
V224	339	6	206	108	37	147
V225	388	59	8	57	118	175
V226	195	198	151	68	17	174
V227	44	96	191	433	125	101
V228	213	15	214	53	608	115
V229	79	91	203	292	215	105
V230	322	242	357	187	106	246
V231	104	272	595	78	290	246
V232	31	158	36	11	168	101
V233	136	106	55	27	156	128
V234	124	146	146	376	111	135
V235	387	164	380	37	1	248
V236	15	257	7	30	320	164
V237	200	319	296	276	231	294
V238	193	81	354	191	93	135
V239	385	46	115	44	139	166
V240	253	56	21	647	20	148
V241	105	316	107	238	3	226
V242	419	186	206	752	152	279
V243	27	139	126	7	268	109
V244	41	277	145	225	94	192
V245	138	70	28	320	137	100
V246	82	340	62	100	40	245
V247	618	135	69	40	156	315
V248	94	149	168	143	260	140
V249	450	99	254	417	142	227
V250	196	321	401	86	445	294
V251	407	177	56	284	69	252
V252	637	74	348	132	151	299
V253	1	1025	99	197	15	540
V254	28	282	20	65	37	184
V255	721	137	500	111	300	385
V256	271	83	240	40	49	157
V257	162	157	605	89	342	165
V258	49	204	115	54	285	149
V259	25	111	274	86	236	81
V260	363	33	318	151	238	168
V261	121	153	229	12	287	170
V262	184	223	300	338	245	215
V263	72	176	95	470	564	177
V264	1165	25	228	269	569	470
V265	82	46	93	133	260	77
V266	370	136	47	312	247	215
V267	88	163	20	209	46	119
V268	184	26	135	155	692	113
V269	52	228	86	15	160	152
V270	476	60	191	40	79	216
V271	283	52	287	769	166	177
V272	671	184	555	27	658	380
V273	27	262	196	111	2	180
V274	50	234	70	362	118	173
V275	327	70	66	692	213	163
V276	157	3	96	156	635	93
V277	174	80	14	406	101	120
V278	58	223	246	21	172	156
V279	62	0	37	152	40	26
V280	122	207	15	107	341	170
V281	672	286	107	188	35	400
V282	346	117	66	56	148	192
V283	338	131	131	218	46	212
V284	98	263	178	46	104	193
V285	149	117	323	195	35	146
V286	106	107	505	19	426	132
V287	521	801	698	95	583	735
V288	100	39	297	265	143	71
V289	401	302	172	92	459	329
V290	25	418	330	74	169	300
V291	158	142	238	10	28	144
V292	665	756	78	171	1231	725
V293	5	70	280	642	50	59
V294	2	49	22	101	221	41
V295	423	55	214	217	627	182
V296	106	343	450	216	83	259
V297	141	131	280	267	37	138
V298	45	5	458	35	150	49
V299	223	353	14	198	636	296
V300	368	424	88	50	221	388
V301	1040	127	321	98	453	472
V302	67	138	44	44	156	147
V303	94	167	14	258	10	128
V304	244	285	476	634	24	254
V305	197	76	55	93	385	149
V306	394	93	3	65	48	201
V307	331	58	212	237	53	169
V308	756	278	3	192	91	441
V309	141	151	317	307	238	146
V310	82	88	268	11	381	103
V311	75	594	106	59	181	349
V312	269	131	200	56	86	178
V313	217	51	19	159	96	122
V314	59	176	41	178	28	142
V315	256	481	53	299	290	361
V316	5	149	0	191	6	79
V317	147	490	65	137	251	357
V318	13	58	34	276	319	63
V319	12	71	199	33	334	76
V320	1582	252	154	75	557	727
V321	1177	121	175	408	173	486
V322	242	116	215	397	78	163
V323	98	2	332	98	30	41
V324	156	87	140	238	305	136
V325	149	235	140	236	208	172
V326	255	549	109	370	25	396
V327	131	31	476	505	73	77
V328	128	145	18	174	405	159
V329	59	61	69	75	29	48
V330	449	242	100	58	76	277
V331	233	13	86	32	19	108
V332	204	140	1087	89	375	220
V333	224	465	50	44	205	364
V334	110	129	89	192	111	115
V335	541	491	246	117	50	485
V336	31	11	25	423	125	37
V337	19	110	372	50	52	77
V338	331	1	260	339	219	132
V339	41	91	353	380	56	85
V340	266	69	477	517	48	156
V341	350	229	17	138	154	278
V342	163	360	183	61	132	277
V343	22	41	2	87	471	60
V344	47	4	263	152	180	39
V345	330	114	173	122	298	213
V346	178	456	175	110	72	346
V347	41	265	44	112	383	232
V348	68	180	186	407	503	134
V349	711	275	96	189	107	426
V350	6	245	311	369	274	178
V351	31	81	35	2	201	57
V352	341	335	218	451	17	318
V353	18	126	17	24	679	116
V354	2046	621	730	427	234	1092
V355	158	86	305	107	413	121
V356	202	361	16	833	118	286
V357	47	0	540	204	18	30
V358	799	76	435	24	174	355
V359	132	4	153	30	25	50
V360	287	81	93	391	336	155
V361	27	118	653	6	49	119
V362	54	103	84	18	70	101
V363	218	102	286	649	204	178
V364	253	13	21	274	100	97
V365	359	232	20	214	201	263
V366	314	86	81	101	56	163
V367	193	412	49	641	23	315
V368	307	49	49	223	272	154
V369	53	33	44	86	19	41
V370	488	8	270	217	361	207
V371	270	212	588	242	519	264
V372	123	160	582	16	63	144
V373	145	85	116	777	77	114
V374	11	218	360	63	208	168
V375	20	6	341	881	324	51
V376	122	209	8	28	964	226
V377	2	362	45	27	321	199
V378	14	22	131	92	12	34
V379	410	244	41	68	137	276
V380	23	193	159	32	503	144
V381	33	350	77	127	233	236
V382	489	241	102	234	561	328
V383	149	65	686	262	97	107
V384	507	173	1	109	170	268
V385	34	165	326	111	32	124
V386	2	1716	485	198	257	1005
V387	39	1010	232	1	91	594
V388	84	265	118	37	128	157
V389	27	18	175	16	496	41
V390	96	225	107	269	315	182
V391	373	414	43	54	63	368
V392	271	221	506	96	317	243
V393	127	8	122	152	15	76
V394	60	34	228	241	124	58
V395	72	307	70	264	189	199
V396	46	14	215	121	508	55
V397	302	11	176	408	71	127
V398	80	67	20	153	145	81
V399	372	292	214	420	711	352
V400	247	59	66	290	79	116
V401	98	459	136	195	418	336
V402	6	20	355	359	123	33
V403	23	416	766	43	259	281
V404	103	216	106	81	137	192
V405	9	12	452	65	91	39
V406	64	210	77	238	124	132
V407	35	112	293	11	437	121
V408	3	160	21	20	236	93
V409	249	480	4	88	202	370
V410	58	6	21	103	179	34
V411	6	248	142	243	241	155
V412	42	76	484	36	52	68
V413	2	181	118	318	161	105
V414	9	73	79	21	4	48
V415	243	87	59	34	59	150
V416	208	71	339	170	15	139
V417	913	97	478	26	107	395
V418	16	609	49	205	41	356
V419	70	108	276	87	257	88
V420	15	111	323	26	406	111
V421	215	30	44	96	167	103
V422	124	179	217	364	7	155
V423	251	42	819	394	93	124
V424	27	29	1143	64	62	46
V425	316	75	402	176	37	160
V426	58	181	228	79	46	125
V427	81	70	188	373	6	74
V428	95	705	37	167	142	437
V429	603	468	469	423	86	531
V430	330	211	39	0	197	247
V431	111	118	260	866	90	130
V432	255	77	131	323	56	140
V433	254	567	567	131	8	424
V434	81	89	232	410	473	108
V435	193	199	77	189	73	211
V436	97	1253	122	136	63	766
V437	357	115	270	52	5	200
V438	307	8	64	131	254	117
V439	391	16	20	85	238	166
V440	39	468	3	220	164	301
V441	318	1024	2	147	48	705
V442	251	128	52	447	860	195
V443	21	310	30	15	424	201
V444	10	49	129	451	138	38
V445	196	90	0	356	163	131
V446	442	323	411	342	276	380
V447	20	275	6	194	8	155
V448	250	211	72	1031	175	204
V449	38	253	432	597	218	181
V450	196	228	59	225	405	216
V451	217	211	3	95	86	193
V452	214	197	69	226	40	172
V453	111	251	268	564	10	196
V454	149	124	70	87	29	133
V455	1	200	162	150	821	141
V456	23	35	258	257	136	67
V457	242	196	296	142	13	196
V458	46	366	42	68	193	256
V459	372	81	205	163	22	188
V460	30	149	7	329	27	108
V461	224	127	25	60	7	150
V462	138	163	1030	36	138	177
V463	313	96	87	74	14	161
V464	1126	280	175	358	136	553
V465	43	17	22	252	290	36
V466	2	257	216	90	24	157
V467	144	48	94	117	618	114
V468	21	321	5	189	213	222
V469	24	104	266	55	214	76
V470	81	43	648	154	133	90
V471	135	25	149	666	70	77
V472	0	14	71	579	152	29
V473	544	263	24	244	138	333
V474	49	337	321	37	188	224
V475	2	67	602	47	75	65
V476	26	167	181	28	269	119
V477	45	65	392	112	14	62
V478	104	344	244	197	347	250
V479	122	265	136	519	65	225
V480	316	339	633	25	442	362
V481	184	22	169	247	106	100
V482	120	4	37	44	260	72
V483	129	492	231	213	109	345
V484	62	154	278	244	24	127
V485	484	10	413	193	88	176
V486	373	124	42	181	447	233
V487	44	330	76	51	338	234
V488	163	58	51	34	357	88
V489	33	12	278	48	134	21
V490	82	467	177	24	296	310
V491	24	379	15	149	333	233
V492	105	166	398	311	26	125
V493	184	223	70	577	65	200
V494	29	7	101	188	26	29
V495	63	235	2	14	371	165
V496	5	65	47	725	112	63
V497	52	103	60	308	50	71
V498	419	240	266	29	139	310
V499	12	118	21	20	396	93
V500	193	66	72	317	193	121
