Source001	Source002	Source003	Source004	Source005	Sink
V68	43	440	244	74	256	252
V69	144	244	3	146	151	200
V70	101	323	78	210	2	238
V71	279	185	51	376	423	247
V72	181	402	62	268	417	271
V73	9	291	245	34	200	164
V74	162	2	303	200	95	154
V75	38	324	53	791	99	198
V76	89	184	51	129	372	103
V77	309	80	8	1	95	171
V78	49	329	17	279	505	191
V79	111	231	25	328	66	209
V80	11	557	218	121	91	316
V81	398	378	449	56	3	362
V82	174	286	386	169	41	215
V83	35	39	325	16	20	32
V84	206	181	198	131	402	201
V85	167	436	429	269	137	328
V86	679	13	72	151	145	297
V87	49	287	46	60	111	173
V88	439	130	190	643	49	287
V89	85	144	190	190	149	104
V90	1	70	348	5	66	73
V91	271	700	12	171	277	534
V92	48	1029	423	25	26	519
V93	438	45	31	83	180	235
V94	2	72	288	346	436	46
V95	11	0	314	251	161	9
V96	415	910	172	30	170	624
V97	84	317	22	403	217	187
V98	292	12	144	169	512	150
V99	295	145	114	4	205	182
V100	47	13	368	462	250	25
V101	220	203	96	71	277	200
V102	128	115	379	1	189	125
V103	183	24	604	0	84	106
V104	113	68	29	194	44	81
V105	186	623	143	15	172	425
V106	650	323	10	19	125	451
V107	6	190	493	5	147	98
V108	92	45	192	64	212	73
V109	1120	513	110	240	24	709
V110	2	24	137	69	19	17
V111	51	239	71	128	47	133
V112	238	50	174	52	99	149
V113	8	204	116	218	163	117
V114	26	286	94	1	0	176
V115	4	57	400	31	405	36
V116	176	78	256	699	189	117
V117	188	99	689	323	77	158
V118	518	77	4	261	222	230
V119	13	2	594	123	35	33
V120	98	1	38	60	484	50
V121	162	80	313	75	79	106
V122	262	287	89	353	160	240
V123	8	104	621	56	204	60
V124	109	335	130	201	754	239
V125	104	119	449	163	277	136
V126	4	74	59	81	75	44
V127	113	470	69	185	390	269
V128	197	4	28	238	353	87
V129	136	510	43	41	295	292
V130	36	566	29	758	214	304
V131	59	44	37	122	201	101
V132	72	72	99	253	40	96
V133	671	186	421	297	11	405
V134	10	115	445	237	303	57
V135	0	338	981	227	127	183
V136	7	126	201	59	118	102
V137	237	200	42	91	42	215
V138	335	348	346	453	328	303
V139	65	173	109	34	14	115
V140	21	271	89	293	81	148
V141	47	66	116	157	6	57
V142	81	4	264	39	88	75
V143	177	36	415	489	150	126
V144	39	670	39	623	28	339
V145	187	292	6	172	162	215
V146	154	393	12	126	118	286
V147	464	114	5	55	137	258
V148	13	60	7	736	168	52
V149	403	18	227	306	309	206
V150	1089	232	230	240	126	565
V151	490	61	242	168	17	251
V152	313	31	11	78	30	153
V153	47	55	232	185	176	58
V154	0	192	111	293	26	113
V155	4	81	28	139	355	65
V156	45	262	137	7	193	174
V157	95	532	294	2	460	328
V158	664	397	586	11	191	492
V159	756	153	10	64	33	423
V160	15	153	119	145	65	94
V161	80	193	432	123	82	145
V162	120	499	51	31	90	280
V163	74	59	931	54	19	135
V164	268	289	114	148	5	291
V165	106	722	64	171	193	440
V166	13	120	328	28	29	75
V167	211	183	590	489	72	184
V168	629	177	83	75	5	366
V169	425	18	125	188	167	200
V170	9	95	191	21	324	87
V171	354	175	422	31	101	234
V172	19	185	213	356	50	163
V173	765	174	400	170	148	397
V174	40	106	398	236	189	107
V175	216	272	414	408	129	260
V176	219	239	157	107	245	228
V177	398	9	249	70	130	203
V178	102	6	453	74	67	47
V179	508	165	39	94	302	308
V180	191	23	27	424	83	92
V181	131	237	59	130	84	180
V182	416	210	42	93	320	338
V183	2	66	205	232	71	49
V184	311	281	645	463	213	317
V185	9	58	20	436	64	73
V186	43	246	49	645	55	189
V187	60	1	56	187	343	59
V188	194	90	30	116	317	170
V189	164	37	108	341	409	105
V190	92	35	156	891	61	73
V191	345	186	99	466	27	258
V192	9	432	39	284	167	217
V193	1736	181	477	25	214	843
V194	113	96	233	113	75	104
V195	575	114	204	226	68	295
V196	262	319	37	48	127	269
V197	165	128	218	99	101	149
V198	92	110	483	160	290	113
V199	283	304	64	139	130	259
V200	243	430	52	164	156	355
V201	138	117	183	94	142	155
V202	81	140	24	298	94	117
V203	673	26	412	391	437	337
V204	162	538	41	2	207	352
V205	133	333	21	381	143	221
V206	109	250	506	155	238	169
V207	59	91	438	424	18	92
V208	60	256	121	642	48	224
V209	84	441	53	224	56	280
V210	280	679	135	16	23	479
V211	266	159	44	44	599	180
V212	837	637	259	22	467	623
V213	489	113	312	331	173	262
V214	30	325	224	133	166	237
V215	174	53	377	337	51	93
V216	258	43	160	116	96	132
V217	124	17	196	106	378	79
V218	113	107	103	404	412	142
V219	73	178	160	132	139	143
V220	6	208	145	11	169	145
V221	306	286	26	117	35	322
V222	367	262	222	60	132	318
V223	551	297	61	786	47	447
V224	256	495	108	179	487	389
V225	253	162	18	397	2	190
V226	145	174	97	120	453	143
V227	129	308	573	88	176	262
V228	51	91	65	373	130	92
V229	487	160	15	247	404	267
V230	63	196	808	71	152	166
V231	113	180	859	75	84	155
V232	60	156	224	241	46	124
V233	162	259	85	309	202	202
V234	245	272	109	270	201	254
V235	29	153	7	118	48	89
V236	765	7	98	87	332	307
V237	99	35	122	182	361	73
V238	75	28	33	365	237	65
V239	107	8	57	29	157	64
V240	423	340	82	362	280	358
V241	81	85	108	280	25	96
V242	50	159	7	101	275	97
V243	10	272	19	452	426	158
V244	40	113	225	163	145	77
V245	88	59	151	183	441	129
V246	149	264	639	100	191	226
V247	28	97	80	51	208	59
V248	283	235	62	302	697	285
V249	331	271	24	73	190	320
V250	270	26	143	38	106	142
V251	57	112	191	55	41	129
V252	54	468	145	78	12	260
V253	940	1	66	116	253	407
V254	296	341	122	19	77	298
V255	7	19	598	32	186	29
V256	340	392	0	394	107	336
V257	7	303	62	286	276	153
V258	603	300	22	98	396	405
V259	370	360	25	247	74	330
V260	80	57	548	92	36	102
V261	78	598	43	255	151	346
V262	153	39	106	160	448	102
V263	309	44	70	137	23	144
V264	25	36	163	322	303	37
V265	178	264	93	279	40	218
V266	1175	35	193	16	468	484
V267	126	779	64	444	152	428
V268	240	1089	257	70	244	673
V269	532	22	192	26	52	261
V270	68	172	15	51	239	131
V271	72	3	226	268	16	39
V272	259	685	63	28	574	456
V273	391	249	333	603	160	295
V274	37	36	192	999	422	51
V275	177	82	640	160	56	135
V276	66	24	164	127	55	40
V277	16	90	113	115	74	66
V278	28	227	109	232	25	134
V279	133	91	19	113	136	89
V280	53	33	90	30	53	66
V281	50	17	255	186	539	94
V282	64	73	150	354	46	69
V283	203	108	333	355	415	174
V284	50	305	377	218	261	189
V285	393	90	144	197	281	222
V286	289	374	38	267	322	330
V287	10	320	1	49	547	173
V288	89	180	689	812	175	132
V289	38	152	23	10	266	98
V290	264	322	254	10	182	283
V291	356	169	285	383	160	244
V292	420	47	57	438	106	270
V293	385	47	111	23	7	178
V294	116	56	37	34	505	117
V295	34	52	118	49	290	50
V296	167	94	231	154	307	127
V297	506	522	425	33	159	457
V298	56	28	87	38	374	71
V299	75	60	449	501	764	65
V300	227	60	746	79	536	112
V301	126	471	43	149	23	294
V302	37	360	129	167	223	189
V303	421	132	114	222	101	249
V304	54	14	10	198	338	79
V305	109	951	133	656	183	551
V306	239	3	247	922	121	105
V307	88	567	20	197	86	351
V308	32	459	16	218	747	259
V309	259	283	72	478	43	251
V310	27	413	71	56	107	251
V311	293	173	104	71	54	209
V312	5	196	113	226	144	112
V313	131	852	179	302	166	455
V314	136	317	324	565	201	253
V315	43	1	37	88	487	28
V316	10	71	124	41	468	48
V317	3	103	515	66	93	66
V318	57	141	331	311	1300	152
V319	156	108	14	334	32	142
V320	27	99	41	235	37	134
V321	86	6	23	110	187	49
V322	28	249	382	433	176	130
V323	30	681	77	92	140	374
V324	38	251	42	8	164	173
V325	42	96	843	255	245	97
V326	121	85	285	125	11	97
V327	454	88	122	34	36	250
V328	13	120	414	544	136	150
V329	145	174	244	52	494	161
V330	122	153	432	72	90	169
V331	1	73	363	29	24	47
V332	1	22	201	23	21	38
V333	133	45	208	86	690	100
V334	360	41	85	208	434	160
V335	46	18	84	241	597	77
V336	156	437	125	433	24	280
V337	82	113	218	42	227	109
V338	291	76	895	225	226	169
V339	64	38	650	545	949	55
V340	112	458	189	163	396	322
V341	741	200	82	114	151	406
V342	14	91	156	46	232	74
V343	151	71	220	24	186	136
V344	37	87	2	417	146	82
V345	526	74	95	505	69	232
V346	280	160	191	174	31	224
V347	67	45	160	276	104	60
V348	98	389	415	80	16	248
V349	127	13	111	192	204	64
V350	243	3	372	56	1144	119
V351	9	441	209	134	86	243
V352	2	72	199	77	31	48
V353	15	159	527	32	301	101
V354	187	242	42	133	83	188
V355	181	168	398	164	574	177
V356	13	43	4	39	471	53
V357	305	444	95	111	546	335
V358	90	313	290	803	179	213
V359	376	106	940	208	131	209
V360	26	58	66	48	1159	36
V361	191	72	257	520	31	125
V362	154	205	63	604	635	191
V363	66	293	519	151	293	163
V364	71	253	447	7	131	188
V365	49	95	486	337	18	82
V366	179	21	199	277	467	116
V367	26	155	169	247	164	117
V368	23	3	36	271	313	44
V369	63	205	315	77	4	178
V370	8	67	298	5	28	44
V371	151	146	518	269	217	152
V372	192	267	69	269	36	209
V373	32	149	314	248	184	120
V374	81	40	8	279	63	57
V375	179	262	117	364	27	185
V376	206	257	17	374	57	239
V377	85	175	72	118	25	142
V378	526	264	6	20	186	332
V379	48	47	27	54	62	68
V380	287	74	97	235	42	169
V381	64	489	67	204	864	291
V382	169	4	92	103	619	96
V383	51	16	136	70	35	37
V384	468	106	49	45	87	273
V385	174	285	110	135	19	228
V386	206	67	40	143	479	175
V387	74	335	122	9	86	200
V388	7	177	447	15	295	97
V389	231	1226	11	426	109	781
V390	4	325	153	44	56	166
V391	836	72	36	435	674	375
V392	118	214	18	212	52	168
V393	11	281	67	639	164	155
V394	34	272	73	33	201	156
V395	323	41	611	39	225	159
V396	541	204	26	189	138	347
V397	280	10	55	211	167	115
V398	36	107	532	185	13	107
V399	4	311	73	42	176	177
V400	88	53	61	474	155	90
V401	996	116	225	119	45	417
V402	131	6	160	232	193	68
V403	118	178	293	52	307	225
V404	620	96	121	384	351	319
V405	136	286	382	12	11	224
V406	262	49	44	85	100	136
V407	34	76	126	253	108	101
V408	77	367	37	236	780	240
V409	99	149	389	307	368	140
V410	25	113	150	318	62	85
V411	324	208	493	153	4	243
V412	50	202	453	30	16	152
V413	37	62	3	149	66	68
V414	108	382	343	26	378	241
V415	210	255	116	208	111	288
V416	402	197	249	190	109	277
V417	6	79	339	226	179	55
V418	143	247	252	1	265	209
V419	280	115	695	168	485	200
V420	2	305	219	110	559	170
V421	335	71	76	277	331	168
V422	532	11	201	170	256	211
V423	122	492	69	88	448	252
V424	638	151	189	528	17	349
V425	244	153	244	104	55	201
V426	14	250	23	68	542	164
V427	42	186	148	288	40	150
V428	107	13	357	32	119	82
V429	388	59	53	169	233	179
V430	382	467	106	6	192	382
V431	364	372	156	13	41	359
V432	103	216	248	944	230	199
V433	371	197	621	177	97	259
V434	163	182	119	38	20	173
V435	111	31	406	225	119	85
V436	117	161	5	409	213	146
V437	40	320	167	175	156	205
V438	287	66	563	79	194	180
V439	354	227	390	245	360	316
V440	334	105	133	75	100	184
V441	263	131	148	5	258	218
V442	756	210	9	348	107	455
V443	29	442	394	72	431	272
V444	4	194	515	26	231	143
V445	227	313	8	177	54	283
V446	186	132	38	155	494	195
V447	80	179	20	384	386	135
V448	61	60	58	349	198	58
V449	602	18	252	473	74	252
V450	1095	247	25	107	200	619
V451	189	176	326	27	29	183
V452	91	50	75	24	22	56
V453	336	168	524	152	69	197
V454	10	819	46	211	88	443
V455	528	415	99	267	246	480
V456	44	67	500	81	37	78
V457	1	443	366	535	476	258
V458	696	985	42	80	49	774
V459	243	97	88	120	420	171
V460	105	57	90	55	42	71
V461	178	0	153	772	48	75
V462	117	287	332	219	156	223
V463	500	210	85	98	150	329
V464	284	14	219	74	45	129
V465	142	276	229	115	105	210
V466	591	747	3	524	227	624
V467	42	168	798	363	123	145
V468	729	205	83	112	682	465
V469	137	202	248	151	55	163
V470	54	8	156	106	218	14
V471	16	86	127	92	291	55
V472	56	8	399	12	209	69
V473	97	18	771	9	398	64
V474	122	5	19	207	178	60
V475	84	167	187	7	466	136
V476	260	114	281	284	187	172
V477	80	2	69	426	186	83
V478	909	175	211	48	323	476
V479	10	150	48	71	191	108
V480	550	297	215	8	221	387
V481	604	243	280	39	34	398
V482	80	465	269	309	417	283
V483	99	21	93	118	46	59
V484	289	21	77	171	1	132
V485	85	243	48	636	28	203
V486	201	168	427	116	258	232
V487	441	214	248	597	81	298
V488	773	188	25	166	43	438
V489	134	76	48	20	101	108
V490	19	18	19	248	9	74
V491	34	861	485	44	295	471
V492	277	183	248	0	292	204
V493	133	141	498	438	222	134
V494	182	109	166	21	297	178
V495	451	29	134	153	74	181
V496	421	37	897	429	410	214
V497	1	360	61	250	312	222
V498	151	33	244	189	57	94
V499	143	5	501	349	1643	70
V500	142	256	337	60	424	257
