Source001	Source002	Source003	Source004	Source005	Sink
V260	296	70	122	217	21	133
V261	51	233	67	114	53	164
V262	1	784	28	675	316	518
V263	209	272	82	123	7	229
V264	44	105	40	176	57	98
V265	187	215	103	111	33	199
V266	326	84	46	465	965	156
V267	100	241	28	295	427	175
V268	149	292	457	127	549	254
V269	99	440	104	680	31	302
V270	307	29	144	169	20	107
V271	131	33	44	129	239	62
V272	345	7	607	289	104	152
V273	193	74	81	36	73	127
V274	127	141	79	622	126	142
V275	282	207	103	10	249	209
V276	302	405	190	289	16	352
V277	47	76	220	405	59	102
V278	267	457	545	25	904	334
V279	176	92	227	371	165	131
V280	233	34	167	103	225	125
V281	664	36	307	97	72	242
V282	38	670	111	440	210	447
V283	293	264	592	182	716	271
V284	443	422	507	702	378	464
V285	526	67	13	381	55	238
V286	49	16	1	282	69	46
V287	89	61	52	15	177	72
V288	21	307	11	107	231	196
V289	71	51	27	511	115	82
V290	139	306	110	86	10	256
V291	53	927	85	44	292	619
V292	132	591	25	7	184	385
V293	147	76	163	252	77	83
V294	452	64	249	2	570	207
V295	30	6	241	590	6	63
V296	149	86	168	60	852	161
V297	142	80	34	132	49	121
V298	597	232	179	295	362	321
V299	53	235	56	280	53	169
V300	194	62	39	122	104	125
V301	109	264	107	200	254	227
V302	39	11	351	156	709	50
V303	36	121	155	59	15	88
V304	1	427	52	300	54	288
V305	375	102	91	34	193	182
V306	109	418	174	150	144	299
V307	3	6	19	336	120	37
V308	22	418	108	389	39	312
V309	96	198	149	124	78	178
V310	83	169	36	56	350	123
V311	385	135	13	9	132	202
V312	10	47	74	64	134	44
V313	51	213	220	16	24	174
V314	56	16	175	280	94	44
V315	233	205	68	163	473	198
V316	102	53	567	266	28	88
V317	149	427	236	53	649	298
V318	78	43	23	218	67	67
V319	126	202	99	63	352	154
V320	67	265	15	47	87	195
V321	225	464	7	62	219	375
V322	459	196	195	370	130	251
V323	186	182	120	65	197	169
V324	384	597	42	190	60	502
V325	102	62	32	81	16	55
V326	72	225	300	134	762	245
V327	6	143	36	142	294	104
V328	36	63	10	165	43	48
V329	210	10	266	217	93	82
V330	918	15	36	250	531	334
V331	132	27	161	81	342	53
V332	292	613	106	139	238	527
V333	27	30	589	172	18	46
V334	95	57	113	143	220	77
V335	99	35	12	325	204	75
V336	207	113	431	36	233	205
V337	100	187	15	482	6	143
V338	44	54	6	258	109	59
V339	194	471	815	11	568	361
V340	41	174	76	128	343	133
V341	440	326	639	273	484	363
V342	120	17	459	80	151	97
V343	36	13	118	465	536	43
V344	29	611	49	583	573	383
V345	212	50	638	6	2	108
V346	47	16	58	229	56	44
V347	1060	1	352	236	145	337
V348	163	112	254	59	207	119
V349	59	71	23	276	269	91
V350	287	553	30	68	654	446
V351	97	118	7	178	186	103
V352	137	121	121	423	413	164
V353	55	164	49	130	261	125
V354	169	156	228	124	86	145
V355	501	112	321	83	183	229
V356	673	19	62	241	278	235
V357	313	550	352	145	12	406
V358	630	204	105	334	254	362
V359	41	263	91	71	14	191
V360	61	10	427	130	249	31
V361	30	198	85	69	3	144
V362	18	203	410	277	139	160
V363	426	85	34	181	410	210
V364	80	35	44	114	3	65
V365	422	96	289	3	29	183
V366	260	84	118	29	25	140
V367	91	68	160	112	131	100
V368	69	156	315	7	200	109
V369	386	54	73	583	31	195
V370	182	47	202	15	312	85
V371	31	19	192	104	22	23
V372	84	248	9	524	38	184
V373	179	6	346	239	2	67
V374	5	13	38	171	129	39
V375	151	575	258	14	232	416
V376	333	539	480	174	341	430
V377	206	52	275	143	29	112
V378	450	16	311	72	67	161
V379	204	56	147	123	101	119
V380	44	248	96	180	113	165
V381	49	163	302	770	425	156
V382	205	21	44	1079	132	126
V383	113	52	35	494	293	106
V384	174	46	115	592	315	95
V385	334	40	87	64	295	142
V386	248	179	350	154	179	184
V387	221	340	453	92	957	309
V388	13	331	86	518	212	226
V389	140	306	403	36	173	268
V390	120	409	22	281	370	290
V391	840	238	89	290	133	395
V392	167	558	21	43	735	443
V393	145	262	167	10	69	216
V394	115	227	216	0	227	171
V395	438	4	99	239	165	138
V396	331	178	81	42	56	233
V397	4	457	69	181	457	308
V398	176	252	6	101	288	206
V399	133	78	17	51	608	112
V400	83	658	23	281	108	444
V401	136	56	123	34	155	80
V402	179	95	201	142	238	114
V403	624	132	133	366	268	279
V404	3	20	226	23	317	19
V405	232	424	41	67	233	356
V406	40	138	10	823	199	124
V407	99	131	45	51	212	115
V408	371	342	3	290	43	343
V409	29	213	1037	122	112	162
V410	35	17	99	6	421	24
V411	28	199	543	46	132	143
V412	45	37	967	31	651	54
V413	67	148	29	186	171	131
V414	625	276	90	365	107	358
V415	215	289	348	204	62	272
V416	77	10	916	77	364	46
V417	1208	133	80	10	203	490
V418	30	161	31	192	243	128
V419	21	120	143	31	127	104
V420	609	124	127	71	298	245
V421	15	243	50	60	34	160
V422	216	118	159	606	76	165
V423	359	66	506	115	337	171
V424	37	45	0	258	252	73
V425	161	0	5	187	34	57
V426	99	86	248	26	31	109
V427	285	98	269	104	107	178
V428	248	249	404	359	26	245
V429	155	94	151	126	329	113
V430	77	21	190	131	243	47
V431	20	29	152	162	283	34
V432	806	47	112	691	20	301
V433	234	398	232	33	187	346
V434	36	624	261	278	220	381
V435	156	509	152	339	398	389
V436	86	50	53	716	95	89
V437	56	854	206	65	247	601
V438	1	57	135	576	52	64
V439	145	131	347	289	343	140
V440	300	344	16	67	318	317
V441	294	227	340	3	335	218
V442	387	32	230	157	429	152
V443	194	32	2	137	147	86
V444	80	25	946	204	294	53
V445	18	111	399	352	299	96
V446	94	68	155	485	259	108
V447	47	334	36	152	62	244
V448	72	91	137	342	89	93
V449	78	154	253	155	11	133
V450	176	297	467	218	362	266
V451	46	216	463	110	51	193
V452	191	100	2	6	18	136
V453	182	503	167	69	67	395
V454	297	290	101	136	84	282
V455	53	288	705	146	826	210
V456	152	348	276	86	99	287
V457	102	317	205	83	11	230
V458	228	457	256	55	49	369
V459	207	77	587	1131	76	190
V460	289	237	111	9	26	262
V461	173	719	158	176	119	502
V462	188	149	147	334	685	181
V463	221	797	184	181	25	589
V464	70	231	175	226	390	181
V465	35	23	82	2	105	33
V466	79	344	29	10	287	221
V467	79	362	17	257	230	258
V468	320	368	88	182	548	348
V469	6	145	533	37	118	106
V470	528	102	88	26	240	256
V471	47	184	194	58	53	141
V472	15	2	310	833	690	51
V473	163	647	118	39	460	415
V474	631	65	668	122	16	270
V475	151	179	69	73	38	219
V476	1	220	43	33	69	147
V477	540	372	214	9	175	397
V478	38	30	96	336	61	58
V479	139	68	245	82	315	102
V480	233	117	35	242	145	152
V481	66	268	262	71	187	203
V482	300	132	40	631	243	200
V483	340	87	329	50	131	153
V484	518	473	58	22	55	451
V485	211	287	12	141	38	281
V486	205	162	372	37	68	191
V487	284	24	38	7	163	106
V488	62	19	78	673	51	62
V489	309	367	475	622	86	353
V490	238	135	83	103	134	156
V491	36	84	89	262	74	87
V492	72	533	158	301	92	348
V493	122	35	299	269	89	78
V494	63	138	418	35	23	115
V495	146	12	137	109	249	114
V496	381	156	654	101	294	240
V497	115	6	5	81	117	45
V498	337	2	94	280	71	164
V499	14	204	78	91	63	130
V500	238	269	71	44	951	246
