Source001	Source002	Source003	Source004	Source005	Sink
V97	21	20	588	15	69	38
V98	257	234	59	65	17	235
V99	22	177	119	93	51	128
V100	250	64	14	364	155	146
V101	75	196	81	106	267	129
V102	155	59	560	890	207	137
V103	174	170	38	72	126	191
V104	224	516	119	7	120	386
V105	292	109	397	13	28	185
V106	73	219	55	232	2	142
V107	187	651	56	145	353	431
V108	182	161	246	74	61	177
V109	309	186	188	85	206	241
V110	174	85	148	230	13	136
V111	5	269	98	117	135	168
V112	141	468	72	125	610	307
V113	36	180	28	104	421	106
V114	178	44	55	341	194	126
V115	192	182	327	105	303	219
V116	106	1042	201	78	3	563
V117	80	43	559	44	615	70
V118	320	133	273	127	352	201
V119	684	44	76	110	528	301
V120	129	402	43	4	302	278
V121	62	102	357	218	270	121
V122	103	2	138	24	15	33
V123	319	49	16	149	30	173
V124	58	189	231	881	54	155
V125	141	8	338	75	47	70
V126	459	393	567	353	7	392
V127	878	79	165	29	162	324
V128	236	50	229	135	27	130
V129	252	29	220	257	178	133
V130	47	188	268	99	331	120
V131	161	283	56	146	20	240
V132	130	61	198	122	184	103
V133	7	19	226	4	477	28
V134	215	81	65	823	34	153
V135	14	213	32	49	9	117
V136	105	178	46	793	238	175
V137	33	18	92	193	346	48
V138	563	32	227	65	17	234
V139	559	158	8	10	194	278
V140	37	129	17	179	111	96
V141	1	211	268	26	139	128
V142	194	5	148	43	207	68
V143	185	3	52	387	144	93
V144	218	174	49	10	715	206
V145	1237	321	72	55	106	622
V146	482	15	241	13	588	227
V147	70	13	134	79	12	58
V148	143	194	13	310	86	182
V149	15	46	230	361	132	51
V150	118	528	232	619	139	383
V151	327	334	152	652	115	352
V152	96	252	403	164	102	177
V153	289	2	35	34	67	107
V154	189	172	552	148	223	200
V155	403	321	506	203	3	361
V156	39	28	189	511	43	50
V157	145	90	136	138	15	117
V158	364	22	12	490	22	191
V159	370	57	220	267	69	178
V160	77	575	50	164	211	333
V161	366	51	445	24	63	177
V162	98	107	108	257	278	119
V163	309	13	14	15	164	130
V164	68	18	537	58	36	57
V165	149	0	372	301	117	112
V166	153	176	525	173	72	165
V167	40	275	6	12	74	160
V168	8	286	47	57	81	162
V169	211	100	100	74	394	152
V170	103	1	561	7	549	55
V171	135	229	211	70	92	202
V172	401	334	79	287	5	377
V173	50	86	401	38	405	76
V174	138	86	79	206	403	134
V175	103	196	180	30	285	167
V176	168	570	28	162	96	353
V177	14	261	78	195	365	164
V178	437	143	657	135	17	247
V179	133	513	204	99	158	332
V180	168	138	137	34	224	151
V181	438	32	434	180	120	171
V182	93	168	95	270	126	139
V183	314	275	576	3	716	282
V184	174	59	161	43	153	107
V185	188	24	70	152	97	100
V186	200	16	190	138	310	97
V187	20	148	98	212	91	100
V188	62	48	186	91	31	53
V189	708	245	253	366	122	420
V190	22	33	187	134	23	34
V191	223	168	260	137	179	200
V192	1034	336	384	32	41	588
V193	151	145	23	32	165	157
V194	274	433	252	265	381	363
V195	159	134	101	538	57	141
V196	74	292	289	586	127	225
V197	436	272	723	79	37	324
V198	130	198	177	283	106	189
V199	655	384	198	202	88	494
V200	146	97	355	9	26	111
V201	31	136	23	72	11	86
V202	58	1	172	53	16	40
V203	33	260	527	48	131	153
V204	116	253	29	361	159	210
V205	330	4	418	13	94	143
V206	226	528	134	91	105	389
V207	56	23	151	119	207	42
V208	2	36	72	263	42	49
V209	13	648	91	29	70	351
V210	61	638	594	119	785	385
V211	527	140	61	133	584	277
V212	220	26	285	33	101	101
V213	246	262	38	623	34	274
V214	236	90	99	302	0	150
V215	57	974	39	268	298	573
V216	458	143	36	153	45	286
V217	540	379	49	47	32	421
V218	91	117	105	129	4	122
V219	154	54	283	287	132	127
V220	631	67	209	95	5	254
V221	347	313	475	132	160	299
V222	87	388	62	175	183	226
V223	20	474	80	200	163	302
V224	22	281	477	119	152	196
V225	543	63	40	431	197	254
V226	218	195	329	33	669	206
V227	5	456	5	155	364	275
V228	321	2	180	133	259	171
V229	216	38	122	244	130	91
V230	304	69	12	52	184	151
V231	134	171	72	126	11	134
V232	217	154	14	202	20	206
V233	153	3	86	96	73	65
V234	55	29	58	46	129	53
V235	308	128	6	67	113	184
V236	47	145	1	188	29	117
V237	83	345	521	309	79	223
V238	31	70	40	167	124	65
V239	378	77	171	11	363	181
V240	186	170	87	127	315	160
V241	362	91	109	110	643	179
V242	418	255	482	518	228	342
V243	481	168	277	290	98	259
V244	113	21	6	843	78	95
V245	270	22	183	423	57	136
V246	232	290	703	230	284	282
V247	45	33	67	237	0	40
V248	69	166	65	51	129	142
V249	142	245	610	99	78	219
V250	216	118	577	389	69	168
V251	107	18	84	1	142	55
V252	4	117	19	483	7	101
V253	23	704	113	90	429	406
V254	623	817	307	774	79	661
V255	522	699	213	45	176	625
V256	1	29	17	9	279	22
V257	3	270	573	93	75	180
V258	54	115	50	230	741	100
V259	200	236	682	157	7	201
V260	475	52	217	518	255	219
V261	72	43	199	386	346	68
V262	98	273	40	169	12	188
V263	275	60	100	789	47	156
V264	69	60	14	24	205	65
V265	353	209	455	238	209	280
V266	170	55	47	77	168	110
V267	33	439	183	37	412	290
V268	119	520	51	127	315	319
V269	85	74	332	219	901	110
V270	48	268	17	147	291	179
V271	324	67	259	18	90	158
V272	169	65	340	428	274	133
V273	131	25	285	41	304	81
V274	821	81	426	283	228	359
V275	237	134	5	150	39	164
V276	70	86	28	117	558	109
V277	225	173	287	530	91	180
V278	62	671	190	864	131	469
V279	97	19	33	55	0	45
V280	230	37	300	316	21	117
V281	51	191	63	36	625	108
V282	184	28	462	352	311	98
V283	304	101	636	75	265	167
V284	150	119	1079	68	86	144
V285	50	193	3	17	852	139
V286	17	177	389	17	265	122
V287	324	422	197	482	142	410
V288	280	214	88	77	268	212
V289	120	76	225	0	543	97
V290	44	40	80	215	785	65
V291	141	142	112	558	461	151
V292	20	3	111	457	2	37
V293	259	72	34	40	245	162
V294	118	323	965	182	30	233
V295	166	68	196	214	750	127
V296	121	582	35	172	406	390
V297	78	204	360	236	94	171
V298	61	89	77	176	147	80
V299	128	109	1040	277	91	144
V300	143	212	675	150	3	186
V301	86	424	213	161	22	251
V302	296	226	200	27	895	243
V303	85	90	7	223	1	106
V304	442	98	255	3	22	230
V305	19	7	331	29	165	18
V306	21	108	39	160	4	69
V307	396	299	127	36	164	317
V308	12	664	7	132	424	356
V309	110	145	36	232	51	126
V310	211	400	13	259	136	333
V311	10	0	195	57	21	17
V312	110	84	525	133	8	85
V313	277	90	484	552	210	184
V314	180	17	47	379	121	89
V315	214	118	651	205	518	171
V316	191	108	427	175	251	144
V317	192	156	28	151	70	173
V318	258	838	122	865	206	635
V319	467	113	78	123	173	250
V320	864	62	396	485	9	373
V321	134	513	23	41	30	327
V322	7	28	382	85	488	44
V323	80	28	71	95	31	58
V324	39	355	164	39	8	200
V325	249	0	14	211	71	121
V326	698	384	357	705	194	502
V327	235	198	100	451	246	220
V328	487	304	592	14	392	337
V329	138	277	67	9	103	205
V330	291	149	113	104	45	203
V331	90	203	125	200	530	156
V332	817	395	870	487	13	529
V333	256	328	198	466	255	323
V334	5	141	463	198	412	110
V335	61	139	214	596	88	119
V336	204	238	49	35	146	220
V337	195	222	193	8	136	209
V338	186	196	238	358	422	206
V339	101	585	294	32	333	394
V340	325	325	108	145	238	312
V341	86	6	346	269	167	70
V342	163	111	401	78	131	155
V343	90	238	117	111	331	172
V344	43	239	592	375	471	168
V345	493	115	749	93	120	241
V346	361	183	119	1	21	217
V347	410	467	21	358	124	407
V348	36	29	272	24	128	49
V349	26	170	20	167	83	111
V350	302	37	318	64	108	151
V351	469	661	198	337	142	565
V352	269	67	58	40	27	151
V353	26	352	480	187	380	219
V354	33	65	183	26	347	68
V355	87	25	397	31	19	59
V356	40	152	20	269	3	122
V357	664	364	240	210	85	440
V358	68	295	492	53	269	194
V359	12	1	271	285	83	28
V360	181	219	3	814	701	245
V361	206	545	5	69	95	344
V362	142	2	359	28	67	44
V363	47	51	535	131	36	65
V364	69	102	92	20	649	80
V365	2	366	79	512	79	235
V366	324	151	471	56	91	231
V367	157	50	74	216	27	94
V368	48	331	243	42	105	233
V369	703	265	25	515	155	450
V370	13	46	401	306	370	53
V371	87	57	253	133	7	71
V372	127	67	7	88	17	82
V373	158	145	23	145	241	164
V374	131	117	331	273	22	148
V375	241	497	209	139	25	357
V376	222	189	357	45	55	200
V377	53	43	126	882	127	86
V378	478	87	229	73	192	220
V379	59	157	269	302	1290	158
V380	296	209	273	240	29	213
V381	83	587	28	22	7	327
V382	173	668	4	313	244	461
V383	366	190	773	157	99	266
V384	136	66	95	422	340	119
V385	474	233	433	163	995	311
V386	0	72	54	103	925	69
V387	91	9	345	44	236	47
V388	104	453	38	44	15	305
V389	421	51	187	348	1140	231
V390	274	174	277	67	96	235
V391	196	243	27	26	535	201
V392	2	219	106	29	23	122
V393	364	16	110	406	7	196
V394	391	199	367	208	47	321
V395	170	888	26	396	88	602
V396	929	122	184	687	85	439
V397	270	150	308	22	4	197
V398	58	912	16	61	129	566
V399	223	260	651	551	153	266
V400	240	37	29	130	160	117
V401	702	363	145	64	74	512
V402	125	809	157	83	139	544
V403	186	45	208	0	79	144
V404	213	152	509	134	284	174
V405	57	114	168	297	320	111
V406	73	346	324	823	567	266
V407	269	101	9	250	82	177
V408	113	135	122	173	356	126
V409	256	38	239	87	46	102
V410	191	212	314	174	466	219
V411	810	1681	75	598	12	1194
V412	113	163	5	387	376	150
V413	233	162	3	357	85	201
V414	119	176	28	25	191	139
V415	52	157	227	1	86	122
V416	24	22	5	13	555	26
V417	322	311	153	298	25	283
V418	11	174	8	262	291	132
V419	281	155	62	231	22	194
V420	300	27	21	161	164	155
V421	131	36	64	129	183	78
V422	29	83	81	224	267	93
V423	286	29	20	17	105	136
V424	30	225	11	22	95	131
V425	27	51	330	14	136	42
V426	98	7	63	638	270	90
V427	499	240	29	367	128	335
V428	5	346	105	57	149	207
V429	246	69	397	308	122	151
V430	96	86	79	376	590	112
V431	235	152	160	163	557	196
V432	326	95	632	456	161	224
V433	653	287	407	181	290	444
V434	131	37	74	51	253	97
V435	105	71	329	366	6	91
V436	6	92	151	53	396	58
V437	230	382	63	274	60	332
V438	113	236	12	777	6	207
V439	151	5	259	151	75	77
V440	88	29	23	161	76	66
V441	275	1	81	14	244	116
V442	384	166	235	85	73	233
V443	1043	13	125	29	602	415
V444	118	292	84	23	48	205
V445	222	65	145	589	449	137
V446	163	688	162	302	322	454
V447	26	40	502	37	142	54
V448	327	146	262	253	8	204
V449	487	304	31	103	335	374
V450	71	5	102	41	27	30
V451	269	238	20	632	81	248
V452	535	104	73	253	384	261
V453	364	398	446	93	38	332
V454	67	215	98	15	100	140
V455	550	100	90	39	19	281
V456	138	15	88	89	694	64
V457	68	149	116	171	835	136
V458	273	192	30	197	535	231
V459	4	173	104	46	323	121
V460	174	124	230	215	90	144
V461	312	32	138	77	26	158
V462	59	47	352	124	342	74
V463	286	90	626	10	85	165
V464	37	14	7	27	143	24
V465	204	131	108	59	44	167
V466	131	192	45	14	142	163
V467	330	139	9	470	183	182
V468	29	97	323	243	158	90
V469	93	133	639	424	88	150
V470	18	296	213	172	342	177
V471	55	51	202	45	197	61
V472	529	475	170	54	323	422
V473	142	756	79	279	476	516
V474	47	192	70	3	122	144
V475	204	146	61	112	75	169
V476	572	134	104	572	6	319
V477	62	225	270	11	67	129
V478	49	140	94	31	134	100
V479	192	167	192	139	21	187
V480	37	637	241	206	813	379
V481	245	107	28	640	401	223
V482	73	113	312	255	164	104
V483	265	7	617	9	17	117
V484	138	125	189	85	129	127
V485	12	217	72	489	45	143
V486	56	50	223	259	268	62
V487	366	423	86	310	136	385
V488	36	252	580	264	10	173
V489	10	357	230	253	480	227
V490	211	399	4	114	652	299
V491	3	483	86	18	47	275
V492	154	72	486	272	541	126
V493	84	433	59	271	344	265
V494	362	84	41	179	59	189
V495	257	843	55	257	273	567
V496	445	162	25	412	78	248
V497	2	63	87	37	137	48
V498	69	130	189	59	21	106
V499	801	111	43	45	190	341
V500	489	217	57	482	192	359
