Source001	Source002	Source003	Source004	Source005	Sink
V168	133	24	185	461	18	81
V169	20	98	312	219	231	60
V170	114	95	17	52	789	154
V171	95	81	226	23	629	112
V172	852	138	277	151	124	448
V173	0	66	177	33	74	40
V174	41	113	423	82	232	83
V175	54	23	220	505	277	57
V176	216	237	48	236	17	199
V177	357	26	84	47	343	185
V178	56	246	83	117	51	152
V179	22	754	53	43	31	398
V180	187	373	137	29	106	283
V181	239	313	200	218	265	272
V182	265	20	299	39	175	143
V183	16	152	198	27	191	96
V184	81	92	59	30	661	110
V185	31	316	117	287	108	169
V186	297	305	151	452	779	360
V187	61	189	14	106	258	125
V188	505	187	620	20	382	328
V189	85	568	81	7	224	333
V190	277	31	21	269	630	156
V191	100	363	351	638	372	258
V192	49	345	279	463	164	208
V193	88	13	236	44	145	59
V194	196	33	9	117	472	124
V195	70	421	145	132	179	259
V196	1	14	154	237	70	26
V197	426	139	94	97	343	321
V198	21	30	88	337	17	42
V199	224	209	287	555	499	234
V200	74	42	334	68	161	66
V201	461	577	1254	321	217	517
V202	76	16	11	210	0	58
V203	56	475	102	259	95	294
V204	33	30	62	160	384	53
V205	303	434	93	169	200	351
V206	492	136	586	57	360	318
V207	90	133	36	239	57	118
V208	13	67	255	239	117	51
V209	73	158	23	174	572	151
V210	233	20	93	253	9	119
V211	153	114	115	35	633	169
V212	21	491	49	4	23	223
V213	51	73	214	10	151	70
V214	29	7	46	0	310	43
V215	321	88	0	27	13	205
V216	118	36	129	127	313	100
V217	129	1112	238	79	172	585
V218	264	194	465	234	50	241
V219	123	215	42	56	55	168
V220	90	28	450	426	120	68
V221	157	67	107	2	15	112
V222	57	72	89	63	120	69
V223	73	29	86	83	94	55
V224	22	225	24	311	490	136
V225	268	25	152	189	189	144
V226	379	100	637	63	31	231
V227	12	39	13	116	462	60
V228	443	8	256	717	75	220
V229	34	479	51	400	225	272
V230	415	259	79	328	292	345
V231	543	298	431	0	124	391
V232	33	12	129	170	274	44
V233	89	20	42	111	260	55
V234	70	88	177	57	202	91
V235	78	314	104	252	138	187
V236	89	2	198	337	232	64
V237	202	91	162	180	169	130
V238	23	60	123	451	387	71
V239	282	1	288	37	63	125
V240	286	1029	265	146	18	656
V241	325	256	192	134	134	229
V242	14	36	54	831	134	58
V243	98	159	522	277	220	135
V244	488	25	262	52	49	229
V245	190	321	153	40	7	262
V246	7	262	108	186	42	135
V247	531	160	5	37	237	291
V248	25	243	1	171	394	156
V249	423	234	149	125	90	307
V250	341	7	9	163	347	180
V251	21	269	111	415	465	199
V252	40	8	15	352	160	41
V253	19	317	61	1	287	183
V254	932	207	14	52	88	514
V255	163	146	869	115	41	126
V256	553	53	584	211	29	266
V257	88	579	219	316	188	331
V258	360	70	5	12	255	185
V259	26	30	683	151	80	35
V260	433	455	690	23	87	372
V261	18	41	511	428	98	58
V262	315	445	12	762	58	394
V263	55	77	125	141	243	95
V264	8	121	19	322	64	88
V265	408	28	63	45	263	212
V266	217	124	435	491	207	187
V267	43	15	324	168	322	56
V268	236	156	466	144	383	199
V269	219	183	79	244	192	201
V270	287	42	156	130	193	156
V271	145	124	198	197	15	142
V272	1144	106	687	12	42	563
V273	15	218	163	32	64	143
V274	576	258	285	21	609	408
V275	203	71	120	48	81	134
V276	314	240	155	202	810	288
V277	36	86	81	64	207	71
V278	47	163	102	65	486	129
V279	146	142	2	205	130	139
V280	132	39	127	42	413	126
V281	76	465	122	322	11	259
V282	143	404	169	105	19	258
V283	403	177	171	20	124	264
V284	70	39	127	341	59	62
V285	772	419	174	48	216	567
V286	191	230	190	99	375	242
V287	132	26	9	176	231	80
V288	589	40	167	484	51	282
V289	82	169	24	30	167	142
V290	128	109	17	334	93	141
V291	57	42	59	14	7	48
V292	296	99	76	167	133	195
V293	151	694	48	255	646	453
V294	75	89	163	272	46	107
V295	565	423	41	43	34	455
V296	20	298	215	1448	292	186
V297	321	798	158	11	136	497
V298	58	265	280	77	7	143
V299	238	43	290	303	18	133
V300	111	342	126	81	114	251
V301	274	1282	251	310	80	692
V302	143	19	138	333	94	71
V303	44	115	31	17	237	109
V304	32	414	259	64	20	216
V305	57	290	58	444	256	178
V306	427	75	2	50	106	244
V307	181	52	50	128	149	100
V308	53	3	187	76	52	50
V309	317	55	204	152	25	169
V310	70	668	118	159	132	339
V311	99	310	37	365	49	172
V312	103	92	33	82	169	95
V313	138	56	9	56	24	116
V314	6	15	158	249	79	28
V315	240	57	408	57	131	146
V316	27	201	522	281	68	114
V317	15	135	323	65	40	76
V318	364	82	129	29	416	228
V319	287	8	60	199	186	147
V320	349	233	174	442	290	276
V321	88	16	159	114	151	66
V322	129	831	940	27	358	474
V323	581	50	43	229	16	264
V324	106	285	90	359	225	180
V325	34	148	366	265	286	137
V326	15	154	644	110	13	70
V327	5	819	37	12	144	419
V328	598	376	430	132	175	415
V329	37	38	221	469	432	61
V330	814	157	57	12	252	447
V331	118	4	393	83	33	58
V332	520	236	88	63	41	318
V333	42	102	129	673	48	92
V334	99	286	329	55	9	184
V335	152	163	140	82	17	140
V336	267	0	267	9	22	102
V337	174	240	309	45	159	208
V338	7	15	16	69	8	24
V339	123	405	34	70	13	236
V340	62	268	166	46	270	150
V341	262	142	98	143	100	160
V342	82	161	316	161	429	135
V343	66	348	268	212	31	184
V344	31	152	47	305	1552	184
V345	735	219	7	213	3	441
V346	22	138	164	40	39	91
V347	143	147	526	152	20	127
V348	719	74	55	118	659	354
V349	216	10	84	107	15	107
V350	244	180	491	279	100	235
V351	28	703	195	518	430	395
V352	160	72	112	219	25	121
V353	281	270	193	301	24	265
V354	130	133	21	127	58	109
V355	100	81	1	105	41	82
V356	298	77	122	287	1013	234
V357	151	56	25	11	7	80
V358	43	97	314	57	56	83
V359	495	275	247	23	265	380
V360	107	196	2	299	106	153
V361	679	50	72	82	402	336
V362	6	449	356	26	48	216
V363	331	25	97	281	104	163
V364	359	234	1	117	26	279
V365	363	174	5	78	333	266
V366	28	42	91	51	17	37
V367	235	267	290	85	323	240
V368	241	70	46	81	170	159
V369	209	101	946	48	229	169
V370	391	282	167	209	244	348
V371	167	92	294	15	76	132
V372	146	62	181	93	212	85
V373	239	72	198	6	343	156
V374	217	144	268	126	168	161
V375	64	9	651	604	317	82
V376	240	308	186	169	320	245
V377	10	45	286	30	101	34
V378	367	31	63	111	34	189
V379	209	98	515	28	85	123
V380	202	67	472	384	752	184
V381	74	589	42	552	499	369
V382	87	712	16	42	200	393
V383	602	46	410	453	262	311
V384	162	75	457	219	34	109
V385	9	270	31	35	56	158
V386	223	607	118	185	132	417
V387	171	4	4	358	51	100
V388	260	345	76	75	100	293
V389	218	22	164	404	658	155
V390	825	173	37	850	152	509
V391	252	134	286	78	256	190
V392	347	134	532	399	144	206
V393	79	561	76	45	216	349
V394	101	457	35	339	18	236
V395	28	382	109	180	112	206
V396	762	17	25	683	225	388
V397	2	27	592	12	97	17
V398	3	19	89	77	493	53
V399	266	113	32	182	132	191
V400	15	123	80	41	141	72
V401	220	108	114	206	474	171
V402	8	225	382	28	2	121
V403	52	64	96	59	1073	106
V404	45	273	302	444	49	160
V405	406	46	5	106	28	203
V406	476	314	34	935	415	383
V407	8	126	286	176	140	84
V408	14	405	30	496	517	246
V409	82	363	65	33	222	227
V410	39	562	576	505	38	348
V411	562	245	543	132	95	349
V412	321	108	121	161	296	212
V413	364	227	168	189	539	262
V414	121	119	227	22	18	113
V415	281	341	602	344	52	310
V416	29	16	42	568	159	62
V417	190	427	372	211	156	281
V418	412	362	4	331	24	336
V419	25	2	72	253	35	21
V420	421	18	31	101	489	209
V421	145	202	285	22	200	155
V422	80	30	82	200	31	63
V423	150	7	326	266	251	104
V424	561	233	90	132	137	335
V425	447	191	437	102	154	313
V426	175	77	521	23	220	128
V427	40	103	49	9	117	82
V428	339	237	127	207	50	279
V429	159	630	394	209	147	386
V430	138	11	558	120	32	76
V431	61	20	155	376	261	66
V432	186	454	262	294	3	300
V433	184	403	442	38	487	280
V434	540	59	272	68	37	287
V435	44	223	357	261	180	173
V436	46	56	309	416	34	54
V437	210	166	615	167	101	183
V438	64	97	155	366	1	81
V439	97	52	331	83	313	87
V440	172	30	305	56	121	98
V441	318	442	317	147	82	333
V442	414	7	15	212	594	214
V443	351	44	43	4	96	189
V444	74	132	28	192	105	99
V445	340	49	22	414	34	205
V446	302	585	395	53	224	441
V447	227	154	146	34	253	188
V448	14	1	226	68	81	13
V449	353	403	559	609	77	381
V450	150	148	266	299	253	152
V451	392	188	12	42	232	252
V452	509	125	239	120	97	290
V453	3	250	210	147	164	146
V454	14	133	64	238	449	106
V455	358	320	596	59	382	336
V456	378	34	89	129	80	216
V457	49	2	445	199	297	59
V458	288	587	110	518	5	437
V459	4	120	135	981	15	71
V460	168	279	377	454	161	235
V461	247	30	82	56	312	145
V462	371	11	51	175	143	156
V463	256	26	272	425	523	124
V464	380	29	188	209	88	172
V465	114	299	13	108	28	201
V466	3	204	101	131	4	117
V467	14	26	254	430	65	25
V468	37	151	56	172	345	110
V469	131	84	626	401	283	112
V470	220	247	113	203	47	230
V471	30	7	233	353	113	22
V472	162	505	187	63	45	313
V473	47	430	83	942	329	254
V474	237	89	464	1105	30	183
V475	616	38	493	487	142	299
V476	366	19	467	91	60	174
V477	92	55	0	200	107	84
V478	100	336	330	62	557	219
V479	381	137	549	229	39	242
V480	51	59	102	543	407	87
V481	203	418	148	196	21	306
V482	102	901	179	71	123	482
V483	192	49	368	143	338	123
V484	31	75	264	180	250	95
V485	148	17	274	323	10	99
V486	109	137	147	226	232	157
V487	1	100	105	16	194	59
V488	838	406	117	24	108	560
V489	293	12	5	41	147	138
V490	32	51	92	141	15	39
V491	53	27	149	15	209	52
V492	155	421	349	83	486	293
V493	6	33	397	186	82	33
V494	448	73	34	202	84	212
V495	38	155	328	564	605	116
V496	186	297	214	459	67	213
V497	430	65	206	24	146	233
V498	19	9	224	354	8	38
V499	143	117	100	0	150	123
V500	773	60	99	34	805	431
