Source001	Source002	Source003	Source004	Source005	Sink
V86	321	30	186	203	137	120
V87	1	129	381	313	393	94
V88	13	45	123	100	130	48
V89	30	658	377	575	484	410
V90	28	68	106	96	363	70
V91	215	2001	223	4	97	1208
V92	191	117	12	4	72	107
V93	0	58	197	9	353	50
V94	122	81	34	112	31	81
V95	253	74	52	7	131	134
V96	15	9	59	14	442	18
V97	294	213	232	360	173	238
V98	25	131	144	154	97	81
V99	110	19	310	91	46	86
V100	225	8	17	1	25	84
V101	3	280	174	4	198	199
V102	180	372	84	190	5	300
V103	55	345	141	52	181	221
V104	381	141	153	39	47	234
V105	20	32	58	77	115	36
V106	357	90	66	164	21	182
V107	135	186	40	39	625	174
V108	117	1	41	232	13	61
V109	43	417	102	32	104	249
V110	49	311	291	82	168	235
V111	263	545	181	340	135	433
V112	667	80	117	267	456	255
V113	84	108	32	227	0	92
V114	98	28	90	23	7	56
V115	38	343	125	470	498	232
V116	104	47	51	72	0	64
V117	121	161	108	100	254	143
V118	4	349	259	314	380	232
V119	13	3	315	85	156	33
V120	124	210	39	138	178	138
V121	97	2	105	102	123	40
V122	256	539	213	701	15	384
V123	31	186	161	328	63	133
V124	35	50	107	195	98	46
V125	1952	355	714	29	90	895
V126	263	51	298	79	108	138
V127	187	650	188	192	169	451
V128	206	13	7	68	118	72
V129	351	422	88	124	37	340
V130	191	110	137	68	218	135
V131	72	604	29	114	81	376
V132	603	142	88	356	646	304
V133	75	2	46	73	272	43
V134	28	43	123	178	102	63
V135	46	172	53	169	188	143
V136	109	114	352	40	131	129
V137	83	96	136	282	685	114
V138	246	366	143	47	77	328
V139	487	249	143	13	35	341
V140	4	29	199	468	259	47
V141	14	1317	340	190	50	769
V142	210	131	293	738	296	158
V143	129	455	110	279	5	303
V144	468	209	75	123	156	322
V145	488	4	15	22	291	182
V146	65	134	40	572	6	98
V147	424	150	62	8	112	226
V148	78	201	1378	35	476	227
V149	50	1	89	181	11	19
V150	315	52	301	600	35	150
V151	131	473	529	483	79	343
V152	4	21	331	122	935	48
V153	9	176	26	18	7	118
V154	143	85	261	237	89	136
V155	216	342	216	142	146	276
V156	151	109	49	70	112	128
V157	192	26	87	382	100	93
V158	152	7	216	433	110	81
V159	80	148	222	68	176	132
V160	44	33	31	254	87	38
V161	112	17	77	188	199	62
V162	243	87	55	287	304	149
V163	55	274	139	62	51	184
V164	66	18	19	54	73	37
V165	383	24	62	243	82	145
V166	7	149	49	136	179	112
V167	190	3	25	108	1064	87
V168	404	19	73	8	374	167
V169	19	248	248	217	204	172
V170	71	317	325	372	130	218
V171	195	22	222	225	27	103
V172	7	210	170	20	95	138
V173	156	346	73	4	148	272
V174	188	240	196	1064	112	199
V175	7	151	98	237	715	131
V176	584	11	0	218	199	222
V177	340	177	49	106	296	213
V178	251	142	28	447	431	180
V179	20	58	408	17	13	70
V180	202	423	167	420	294	319
V181	230	16	27	97	171	101
V182	252	127	983	93	271	220
V183	124	41	182	241	57	86
V184	198	17	293	35	436	110
V185	82	498	254	43	107	352
V186	96	356	106	95	380	251
V187	139	19	1	198	68	64
V188	504	152	71	45	83	292
V189	76	301	100	270	188	212
V190	129	155	35	314	159	142
V191	141	394	11	51	53	278
V192	257	307	436	107	240	293
V193	264	140	12	255	69	177
V194	190	380	100	204	305	347
V195	174	183	74	10	504	180
V196	32	41	29	32	218	35
V197	657	158	163	49	252	328
V198	144	0	234	362	114	73
V199	369	47	24	40	497	157
V200	80	150	13	1001	60	105
V201	837	7	37	184	194	310
V202	153	141	110	370	59	162
V203	196	39	238	45	66	109
V204	68	250	67	91	46	194
V205	4	17	521	477	62	54
V206	91	83	256	63	53	85
V207	376	50	160	312	11	155
V208	139	141	468	11	335	171
V209	229	40	775	154	99	168
V210	200	101	53	23	276	143
V211	69	81	189	100	478	92
V212	1	206	291	179	1	133
V213	276	788	460	255	368	632
V214	186	26	51	65	18	79
V215	44	663	77	149	202	398
V216	90	894	166	516	326	562
V217	15	192	98	222	418	135
V218	182	60	42	78	87	117
V219	2	368	366	70	133	246
V220	87	310	96	132	89	215
V221	124	21	339	349	11	70
V222	279	30	44	519	42	92
V223	87	94	304	373	140	114
V224	44	55	23	323	1013	74
V225	121	200	55	115	77	188
V226	164	905	342	150	41	619
V227	507	316	522	199	344	413
V228	410	153	131	2	104	260
V229	12	231	736	636	343	197
V230	549	135	161	1	204	253
V231	41	2	20	323	88	24
V232	45	364	414	250	141	289
V233	275	125	100	145	73	164
V234	49	20	251	41	355	66
V235	34	12	131	131	169	33
V236	70	322	192	372	11	227
V237	158	220	221	109	325	207
V238	165	175	390	106	126	174
V239	243	8	61	151	200	101
V240	212	14	543	154	179	132
V241	121	11	187	177	622	83
V242	390	219	42	1	279	249
V243	650	247	127	143	9	345
V244	262	27	58	124	6	107
V245	65	244	27	56	359	146
V246	567	3	160	137	200	218
V247	278	734	91	647	288	526
V248	146	284	221	117	106	220
V249	211	84	31	51	1040	140
V250	103	255	284	227	86	199
V251	305	62	655	112	331	174
V252	43	66	62	304	394	73
V253	392	70	649	425	417	239
V254	116	46	36	430	77	77
V255	273	9	1142	345	393	202
V256	10	152	8	64	415	112
V257	2	229	62	162	159	134
V258	287	142	120	585	31	180
V259	236	59	59	101	47	121
V260	507	256	3	177	228	324
V261	27	782	185	300	42	443
V262	49	187	76	3	81	148
V263	53	244	129	483	143	150
V264	119	215	23	95	195	159
V265	113	125	236	54	33	109
V266	250	354	28	351	64	284
V267	96	6	7	223	178	37
V268	120	91	208	93	38	116
V269	54	308	108	111	367	186
V270	119	123	593	20	134	162
V271	1	469	159	203	69	269
V272	494	186	124	160	335	308
V273	39	465	2	303	450	286
V274	73	285	97	218	141	199
V275	143	242	338	99	68	203
V276	178	243	53	210	465	231
V277	27	529	71	121	453	305
V278	378	203	212	121	65	256
V279	554	205	503	95	389	359
V280	35	115	7	259	388	73
V281	190	48	580	1844	92	144
V282	42	319	212	257	113	200
V283	88	463	725	159	1	355
V284	82	313	18	136	1	212
V285	485	515	562	467	305	541
V286	17	20	84	24	160	33
V287	178	95	3	662	568	126
V288	265	511	160	71	183	379
V289	12	249	40	148	166	157
V290	166	190	238	120	39	188
V291	74	104	114	96	427	88
V292	63	13	246	480	195	58
V293	252	61	358	228	95	160
V294	154	233	224	111	108	200
V295	73	62	63	109	11	69
V296	277	109	129	0	177	177
V297	251	919	604	41	134	643
V298	31	301	993	103	263	282
V299	19	157	14	707	71	108
V300	290	22	276	106	123	131
V301	35	394	165	51	89	247
V302	192	411	66	281	83	318
V303	216	81	90	218	165	121
V304	17	15	685	44	81	68
V305	538	3	952	149	75	276
V306	202	102	63	1154	89	144
V307	684	2	97	91	62	232
V308	63	314	327	107	55	214
V309	191	121	249	12	125	176
V310	30	816	854	133	1041	554
V311	24	244	220	341	24	165
V312	52	29	175	93	201	47
V313	77	197	112	109	217	155
V314	100	128	10	107	1219	117
V315	40	18	84	158	102	35
V316	183	444	232	187	182	304
V317	33	99	566	312	180	119
V318	672	103	182	1609	204	319
V319	40	8	20	110	44	22
V320	7	505	426	213	11	316
V321	242	412	148	5	1037	365
V322	585	296	451	384	245	390
V323	89	39	156	117	377	71
V324	115	178	108	447	52	152
V325	131	150	211	114	52	136
V326	423	67	85	172	484	255
V327	89	127	560	265	313	153
V328	154	131	16	67	202	139
V329	343	241	69	0	245	269
V330	516	392	76	405	367	435
V331	284	167	368	130	92	244
V332	139	137	372	92	179	150
V333	2	511	92	338	139	313
V334	234	63	340	430	72	130
V335	63	1	11	45	55	21
V336	284	0	1	123	160	111
V337	315	55	134	370	68	154
V338	444	20	488	110	116	209
V339	192	48	76	288	16	100
V340	47	341	228	29	403	227
V341	88	65	47	69	356	88
V342	306	9	275	241	38	126
V343	82	273	4	173	211	162
V344	42	28	80	57	217	51
V345	14	186	29	42	117	115
V346	213	125	88	70	124	141
V347	285	38	370	461	11	150
V348	165	329	43	860	133	245
V349	91	45	95	51	287	69
V350	85	1	68	53	95	32
V351	455	167	313	24	291	269
V352	650	587	149	294	306	550
V353	542	124	104	221	141	276
V354	249	26	696	105	712	182
V355	65	51	123	9	23	68
V356	3	67	41	102	403	59
V357	155	397	15	138	276	298
V358	456	118	0	15	34	234
V359	267	83	479	105	50	145
V360	209	89	666	41	134	164
V361	677	383	374	4	431	475
V362	122	288	83	33	2	190
V363	463	442	121	81	303	408
V364	96	182	214	339	219	163
V365	187	14	14	48	114	75
V366	192	380	3	213	533	280
V367	119	5	8	23	300	57
V368	1116	361	600	4	13	634
V369	174	440	44	339	268	326
V370	330	102	16	167	449	220
V371	114	414	125	12	38	256
V372	42	4	525	41	299	65
V373	216	226	88	325	27	190
V374	278	17	457	258	406	131
V375	132	217	364	210	249	206
V376	47	691	38	59	32	434
V377	21	493	39	12	91	289
V378	12	1	110	206	297	22
V379	8	92	636	288	64	86
V380	262	61	150	27	154	153
V381	77	316	154	107	343	221
V382	126	13	153	308	170	75
V383	473	295	263	238	130	348
V384	285	462	538	287	120	407
V385	172	1222	82	675	259	779
V386	679	271	79	109	72	420
V387	241	293	68	41	535	269
V388	752	63	271	37	8	310
V389	137	98	74	420	762	149
V390	333	245	179	101	87	258
V391	27	40	12	27	8	27
V392	45	135	58	286	107	93
V393	390	112	166	230	505	228
V394	136	5	263	60	64	70
V395	516	492	208	375	80	445
V396	404	143	235	269	460	228
V397	10	13	120	168	542	26
V398	316	5	191	513	138	126
V399	182	298	97	35	274	214
V400	295	105	31	660	148	163
V401	148	104	84	116	236	138
V402	361	71	558	1225	80	219
V403	110	192	183	96	20	151
V404	464	305	245	409	177	357
V405	124	91	83	59	80	92
V406	92	32	40	111	16	70
V407	407	159	225	530	45	230
V408	241	135	575	454	300	216
V409	150	471	11	8	20	308
V410	538	712	171	42	69	598
V411	429	289	177	82	145	322
V412	118	94	166	531	143	91
V413	130	407	207	502	189	278
V414	94	337	49	64	63	210
V415	2	39	136	6	33	36
V416	137	426	168	133	366	348
V417	106	520	287	97	271	367
V418	255	186	4	355	254	181
V419	7	390	925	79	121	285
V420	86	99	486	188	31	110
V421	312	401	79	139	363	310
V422	188	49	400	435	836	132
V423	120	51	359	101	450	104
V424	647	38	10	112	2	257
V425	231	363	29	300	468	299
V426	209	468	54	54	57	322
V427	229	34	150	246	40	98
V428	662	257	11	43	102	382
V429	132	10	66	269	86	62
V430	67	137	28	118	49	97
V431	95	116	612	86	139	148
V432	26	67	111	16	44	49
V433	617	149	478	31	24	320
V434	991	859	198	5	6	867
V435	257	471	580	181	31	348
V436	310	8	142	38	24	124
V437	87	359	122	22	104	244
V438	54	380	228	46	95	261
V439	73	6	114	125	890	46
V440	512	93	136	356	266	237
V441	18	68	43	154	226	56
V442	14	10	120	77	30	14
V443	63	454	7	212	135	260
V444	136	242	152	571	54	192
V445	107	23	590	75	350	103
V446	707	2	281	172	317	274
V447	140	574	145	251	36	388
V448	633	59	46	53	54	233
V449	127	497	85	228	270	341
V450	330	15	183	236	87	149
V451	452	186	28	228	148	275
V452	125	54	132	62	125	84
V453	94	387	61	207	63	268
V454	89	65	136	625	508	88
V455	251	26	42	47	228	105
V456	607	204	582	319	137	393
V457	344	319	353	142	13	317
V458	23	173	126	23	26	123
V459	26	46	36	181	225	38
V460	112	131	108	24	85	126
V461	2	374	274	134	85	216
V462	27	12	88	1006	199	33
V463	326	153	527	30	116	239
V464	243	299	207	167	256	276
V465	139	687	283	241	434	412
V466	279	541	195	55	435	433
V467	310	69	237	162	311	184
V468	119	59	171	345	13	94
V469	248	611	76	50	114	454
V470	35	48	1009	148	51	124
V471	163	284	74	340	491	224
V472	31	31	54	319	61	36
V473	74	236	93	266	234	165
V474	365	412	106	90	47	387
V475	43	203	59	69	203	129
V476	533	17	312	46	263	221
V477	137	744	149	41	161	489
V478	318	32	15	160	101	136
V479	62	31	187	243	108	50
V480	78	80	157	212	475	112
V481	279	41	66	478	12	122
V482	214	51	428	26	5	124
V483	286	101	704	239	30	234
V484	329	138	246	1039	83	213
V485	35	500	160	385	134	308
V486	395	20	373	69	531	184
V487	387	176	26	146	762	224
V488	88	199	139	124	305	160
V489	77	1008	395	71	586	625
V490	105	180	423	133	153	166
V491	199	308	42	29	2	258
V492	260	66	207	42	768	167
V493	78	2	331	179	36	52
V494	42	20	224	59	221	38
V495	94	341	73	84	29	227
V496	82	102	178	8	0	85
V497	32	392	350	407	228	240
V498	179	26	469	0	50	89
V499	278	230	62	16	149	219
V500	90	523	90	122	698	331
