Source001	Source002	Source003	Source004	Source005	Sink
V393	97	307	30	158	315	211
V394	434	31	49	272	11	188
V395	73	5	76	14	50	30
V396	116	23	406	840	464	92
V397	179	26	514	26	33	116
V398	46	156	216	110	494	142
V399	28	59	102	40	110	53
V400	834	348	228	149	61	528
V401	200	47	50	84	85	115
V402	16	335	84	264	117	200
V403	39	605	255	39	373	366
V404	65	197	0	222	103	143
V405	786	37	29	4	147	307
V406	275	429	20	12	320	327
V407	564	141	123	191	127	308
V408	250	4	127	171	411	118
V409	368	32	39	226	15	164
V410	444	344	343	171	39	386
V411	161	167	138	446	300	163
V412	130	85	44	224	10	113
V413	122	215	18	161	259	140
V414	107	54	59	20	237	65
V415	84	385	139	299	32	287
V416	117	105	410	20	178	124
V417	33	141	323	156	115	102
V418	0	225	788	363	27	156
V419	321	90	297	64	551	207
V420	60	42	145	623	15	54
V421	616	35	271	282	264	254
V422	191	118	147	153	18	130
V423	146	194	136	122	456	168
V424	508	322	227	59	103	372
V425	91	279	123	58	80	190
V426	16	99	277	113	272	80
V427	475	187	404	272	385	289
V428	150	603	182	215	111	350
V429	84	168	274	236	51	114
V430	0	162	78	182	397	105
V431	58	1199	38	148	314	636
V432	26	0	177	131	50	20
V433	37	36	189	11	169	48
V434	773	41	47	265	72	310
V435	165	8	195	41	115	86
V436	272	374	56	235	317	293
V437	30	93	219	55	191	81
V438	163	149	209	39	110	152
V439	175	165	38	277	328	162
V440	255	59	1173	122	4	211
V441	13	78	226	146	552	92
V442	16	116	514	75	272	110
V443	269	108	90	71	644	187
V444	718	17	368	239	40	314
V445	44	808	148	210	66	489
V446	339	91	74	296	219	181
V447	71	199	115	115	736	146
V448	75	441	230	427	16	256
V449	114	715	203	15	91	434
V450	218	318	428	275	30	258
V451	90	103	65	74	355	104
V452	208	28	108	32	332	117
V453	244	38	37	47	259	127
V454	471	7	197	554	84	211
V455	234	1	168	32	182	107
V456	747	203	130	70	28	390
V457	215	92	24	155	97	133
V458	190	53	100	26	38	119
V459	19	216	546	220	44	151
V460	752	187	767	128	578	442
V461	24	446	73	30	523	250
V462	106	810	269	619	125	517
V463	178	339	291	649	26	249
V464	389	67	327	435	36	225
V465	12	132	59	452	640	95
V466	192	354	256	534	365	307
V467	260	177	66	0	124	177
V468	49	293	270	83	13	178
V469	299	195	63	10	204	206
V470	263	2	413	362	41	119
V471	76	128	109	241	518	123
V472	48	268	313	30	714	204
V473	268	194	66	77	145	182
V474	140	92	283	291	18	126
V475	17	20	88	611	923	59
V476	263	510	52	65	383	385
V477	92	44	14	62	937	109
V478	182	69	263	13	155	117
V479	1	417	343	140	431	226
V480	186	125	152	125	159	133
V481	114	70	323	461	106	128
V482	332	389	68	433	193	308
V483	77	612	32	302	33	354
V484	137	178	337	287	78	174
V485	248	532	466	2	267	432
V486	197	31	112	734	17	108
V487	32	15	103	177	332	27
V488	17	49	274	46	240	54
V489	525	85	168	73	704	285
V490	235	208	33	89	103	195
V491	96	107	116	0	96	106
V492	85	64	136	53	507	81
V493	575	112	167	188	71	301
V494	688	209	172	168	355	356
V495	2	114	4	144	83	54
V496	175	372	2	98	55	266
V497	33	170	741	202	151	150
V498	123	416	250	529	103	274
V499	45	218	31	5	115	146
V500	315	309	647	288	80	327
