Source001	Source002	Source003	Source004	Source005	Sink
V294	209	135	29	19	596	200
V295	62	163	684	1	312	82
V296	221	167	275	318	567	220
V297	106	326	277	51	549	165
V298	198	42	397	82	179	192
V299	55	650	44	75	444	157
V300	479	42	14	754	147	386
V301	17	19	17	61	29	16
V302	54	446	175	50	320	160
V303	97	209	81	32	62	115
V304	118	42	90	121	419	126
V305	134	461	331	293	94	185
V306	406	71	213	349	420	311
V307	206	228	235	130	567	215
V308	140	79	40	36	200	138
V309	539	68	180	51	31	391
V310	167	335	129	315	83	181
V311	169	29	18	118	131	129
V312	63	43	6	17	303	71
V313	41	184	170	45	97	80
V314	53	54	454	1	133	51
V315	446	18	45	195	91	362
V316	221	90	77	1	87	204
V317	30	85	330	13	404	76
V318	131	184	329	34	194	139
V319	203	16	17	59	81	167
V320	499	74	101	134	68	395
V321	39	400	63	68	847	110
V322	124	37	164	754	68	98
V323	293	23	163	121	305	274
V324	205	355	48	92	989	264
V325	54	15	109	291	134	55
V326	178	39	46	141	0	137
V327	284	850	148	79	480	366
V328	0	58	521	18	307	25
V329	122	68	29	86	383	126
V330	589	118	508	471	566	485
V331	186	605	457	282	12	256
V332	364	470	27	12	111	354
V333	30	98	51	1287	24	57
V334	10	369	291	86	273	126
V335	147	1	282	92	409	144
V336	215	88	328	295	196	189
V337	202	541	221	11	186	237
V338	209	136	311	44	164	219
V339	43	251	102	140	39	58
V340	84	262	213	38	418	103
V341	124	336	497	521	119	156
V342	261	460	35	617	96	259
V343	250	358	50	581	116	235
V344	40	169	218	102	125	70
V345	199	103	133	319	138	186
V346	337	324	0	35	18	270
V347	13	152	604	86	468	56
V348	56	98	12	137	101	61
V349	55	131	359	163	82	84
V350	183	315	243	129	472	210
V351	443	35	376	27	228	357
V352	210	328	3	169	214	243
V353	56	556	21	39	108	129
V354	309	5	331	88	65	263
V355	13	50	133	231	366	29
V356	269	152	9	410	42	232
V357	61	252	60	348	51	107
V358	314	287	103	182	19	269
V359	121	111	211	113	685	152
V360	624	106	148	133	263	504
V361	13	241	9	37	138	58
V362	103	53	383	200	140	100
V363	74	384	8	255	344	168
V364	165	562	700	139	70	213
V365	198	549	35	502	50	235
V366	363	96	71	357	399	344
V367	297	113	412	19	70	265
V368	45	563	111	165	209	143
V369	2	55	243	132	386	25
V370	445	594	202	0	11	381
V371	257	41	176	227	5	240
V372	13	30	362	17	269	38
V373	178	494	21	14	71	217
V374	37	21	20	121	159	82
V375	569	128	305	40	39	402
V376	437	92	114	158	260	350
V377	463	414	103	57	1	465
V378	1	393	29	377	703	82
V379	77	23	135	64	546	106
V380	23	486	10	96	58	81
V381	55	171	375	565	459	116
V382	199	6	489	118	32	191
V383	106	35	574	5	408	99
V384	82	65	84	1422	594	92
V385	46	489	190	375	204	140
V386	322	58	245	38	35	288
V387	22	29	228	54	209	35
V388	15	224	111	90	12	69
V389	21	107	76	85	45	26
V390	67	84	360	694	373	69
V391	193	134	45	270	317	181
V392	209	164	524	125	6	217
V393	36	71	39	113	340	61
V394	400	75	32	14	420	358
V395	276	92	770	144	10	254
V396	220	18	289	133	137	200
V397	299	188	401	10	39	241
V398	683	222	98	88	104	574
V399	28	25	166	109	129	59
V400	8	769	63	91	0	133
V401	5	82	268	98	136	33
V402	205	777	46	372	191	302
V403	428	980	439	32	3	447
V404	147	172	250	104	311	150
V405	353	149	103	88	69	294
V406	93	472	320	189	156	178
V407	36	50	299	284	155	94
V408	274	62	738	133	185	221
V409	157	53	46	121	996	178
V410	198	65	12	36	64	210
V411	439	157	396	109	156	372
V412	36	125	195	535	48	44
V413	173	271	46	200	168	199
V414	255	53	62	50	180	207
V415	13	111	153	116	29	44
V416	321	180	18	229	111	281
V417	161	44	176	276	45	147
V418	19	145	34	11	120	54
V419	300	204	92	10	30	290
V420	111	64	119	132	40	107
V421	277	407	67	167	66	269
V422	386	176	291	33	18	356
V423	144	45	461	103	576	150
V424	64	377	106	4	57	113
V425	456	254	990	666	386	426
V426	283	28	50	276	83	235
V427	14	39	96	239	60	52
V428	54	261	21	364	52	119
V429	150	348	678	168	103	190
V430	208	218	105	68	77	223
V431	477	138	273	72	259	446
V432	314	26	272	45	21	246
V433	276	58	172	29	969	272
V434	14	359	48	317	174	101
V435	266	88	370	261	57	225
V436	14	112	52	2	13	72
V437	148	162	249	91	27	154
V438	61	75	737	324	194	82
V439	349	179	14	311	179	351
V440	22	218	36	26	264	63
V441	24	366	64	127	7	75
V442	47	45	1182	361	130	53
V443	58	10	100	0	13	49
V444	22	202	125	174	438	78
V445	143	60	183	37	224	147
V446	101	226	215	44	187	147
V447	146	193	62	86	37	142
V448	192	539	21	520	168	252
V449	358	293	626	453	812	373
V450	25	316	162	177	192	86
V451	139	2	341	45	78	117
V452	351	278	136	39	347	324
V453	279	223	89	809	218	263
V454	20	590	299	236	39	133
V455	370	215	127	638	69	306
V456	187	131	108	368	5	147
V457	163	22	190	219	12	148
V458	422	139	11	6	248	374
V459	655	60	68	218	28	556
V460	143	155	22	133	255	161
V461	384	162	448	236	51	306
V462	61	130	186	118	5	76
V463	24	163	71	197	236	64
V464	444	108	128	4	350	372
V465	36	476	147	118	7	117
V466	480	334	260	288	81	396
V467	343	125	321	560	13	273
V468	49	136	250	408	25	64
V469	246	282	559	380	371	264
V470	149	630	120	51	229	224
V471	60	490	550	187	147	113
V472	243	16	34	7	1324	267
V473	15	104	164	41	587	66
V474	141	475	247	163	334	185
V475	105	108	31	2	105	121
V476	10	239	26	367	404	62
V477	822	30	145	37	111	649
V478	57	49	144	278	269	68
V479	330	325	21	42	122	330
V480	783	210	108	555	65	687
V481	44	165	86	71	239	102
V482	124	469	49	479	201	195
V483	125	236	211	30	115	126
V484	591	161	130	176	261	482
V485	87	300	292	228	112	110
V486	295	385	383	61	92	331
V487	128	554	496	159	191	198
V488	165	77	5	295	97	145
V489	253	141	0	81	144	236
V490	368	76	204	15	35	288
V491	54	144	88	89	68	77
V492	265	166	191	4	216	241
V493	90	348	247	240	152	138
V494	184	65	330	276	143	200
V495	771	331	784	34	27	614
V496	27	444	58	353	58	103
V497	219	31	550	58	2	171
V498	121	61	396	314	37	127
V499	388	66	459	289	13	315
V500	105	46	57	225	1	88
