Source001	Source002	Source003	Source004	Source005	Sink
V356	24	90	148	80	209	70
V357	500	265	114	121	215	319
V358	21	219	102	652	52	164
V359	316	186	26	186	296	222
V360	101	127	322	718	131	171
V361	205	66	428	440	227	112
V362	23	26	335	89	179	51
V363	3	102	14	141	310	56
V364	113	14	184	160	73	69
V365	383	384	427	311	69	360
V366	492	18	333	41	559	174
V367	68	78	44	605	48	90
V368	433	115	177	142	59	215
V369	119	52	584	846	258	105
V370	726	75	703	382	79	284
V371	43	206	58	632	7	195
V372	264	226	72	0	512	243
V373	5	398	3	21	0	246
V374	9	134	232	83	648	114
V375	366	36	157	199	213	151
V376	30	276	92	159	297	180
V377	70	20	86	65	98	43
V378	406	86	243	505	6	209
V379	127	139	27	266	289	115
V380	236	2	411	67	77	88
V381	12	259	21	262	103	186
V382	4	152	136	165	54	121
V383	65	16	18	218	322	44
V384	300	544	231	104	99	440
V385	98	267	439	1180	42	221
V386	37	204	150	68	191	146
V387	69	65	302	95	660	77
V388	128	14	260	117	123	47
V389	653	526	120	71	58	557
V390	72	485	154	63	193	336
V391	0	60	148	187	48	39
V392	12	139	113	30	139	84
V393	177	253	307	22	845	233
V394	349	48	44	471	181	120
V395	81	4	212	1305	845	78
V396	208	473	1	97	134	364
V397	11	133	62	235	142	96
V398	161	143	43	102	89	131
V399	16	240	215	227	44	182
V400	53	53	49	60	42	70
V401	347	352	40	427	152	330
V402	111	72	72	680	319	105
V403	310	237	205	202	296	238
V404	263	57	674	94	101	103
V405	210	94	83	167	724	136
V406	57	287	99	77	18	217
V407	74	125	6	145	44	107
V408	34	193	62	263	113	165
V409	39	26	376	365	624	42
V410	219	132	113	92	135	183
V411	295	343	79	6	503	313
V412	123	145	221	280	482	136
V413	518	1	507	163	23	188
V414	45	16	36	231	11	28
V415	112	164	152	253	51	144
V416	154	78	24	146	113	121
V417	31	321	328	21	896	236
V418	8	301	176	17	460	196
V419	236	146	194	455	120	171
V420	129	202	168	90	289	177
V421	116	33	83	176	12	64
V422	366	130	0	99	194	170
V423	123	23	177	68	64	64
V424	197	410	82	68	5	325
V425	16	111	416	331	28	106
V426	158	598	22	146	142	436
V427	0	132	10	466	239	101
V428	685	603	219	258	94	606
V429	16	43	74	284	48	40
V430	7	104	438	300	254	90
V431	53	386	212	624	14	258
V432	282	14	93	76	44	117
V433	14	46	4	54	414	31
V434	196	349	162	246	130	307
V435	102	163	317	293	75	149
V436	137	136	2	203	76	162
V437	269	8	28	42	162	118
V438	972	1004	212	157	148	878
V439	92	70	4	1037	514	105
V440	478	425	96	466	74	412
V441	47	268	265	131	31	184
V442	60	78	106	18	22	71
V443	74	203	424	86	240	155
V444	410	485	0	190	15	439
V445	64	140	19	505	83	125
V446	198	307	191	293	326	269
V447	151	3	534	24	23	91
V448	197	197	239	165	4	182
V449	435	30	8	228	415	166
V450	111	536	45	83	45	345
V451	382	229	555	32	193	286
V452	248	16	137	22	7	93
V453	123	1013	141	231	357	677
V454	385	136	337	115	91	196
V455	25	101	213	184	385	93
V456	135	269	41	362	243	240
V457	300	79	43	62	14	128
V458	306	442	678	142	601	378
V459	260	251	34	75	371	243
V460	163	58	20	81	77	97
V461	307	88	42	406	54	150
V462	334	26	177	96	81	138
V463	53	105	275	180	321	74
V464	294	173	372	605	56	202
V465	256	397	317	347	89	354
V466	95	72	856	379	26	164
V467	145	146	227	298	189	157
V468	5	220	318	10	90	149
V469	264	97	27	680	372	151
V470	49	311	73	46	26	222
V471	2	442	222	104	656	318
V472	134	293	1	75	188	223
V473	8	108	335	429	197	95
V474	84	2	382	119	181	61
V475	215	59	385	109	127	156
V476	81	131	28	481	2	132
V477	36	365	42	112	220	218
V478	59	264	484	18	82	212
V479	115	9	153	409	17	68
V480	459	145	391	84	62	238
V481	261	219	38	502	145	219
V482	18	346	111	10	60	249
V483	316	342	85	258	233	342
V484	422	190	0	166	139	238
V485	679	89	34	93	127	266
V486	111	225	573	163	1024	180
V487	43	113	86	97	139	96
V488	104	15	119	512	60	107
V489	5	268	40	97	64	151
V490	356	41	305	120	222	228
V491	104	74	345	88	196	80
V492	276	285	93	33	383	246
V493	91	100	127	178	57	83
V494	27	60	28	104	248	44
V495	57	1620	58	60	52	1057
V496	93	381	399	286	613	268
V497	185	408	175	3	147	297
V498	201	526	40	418	537	375
V499	90	214	28	35	116	174
V500	69	64	203	263	371	60
