Source001	Source002	Source003	Source004	Source005	Sink
V130	15	561	81	157	77	368
V131	545	422	140	324	502	424
V132	195	343	100	65	328	286
V133	69	73	29	79	130	87
V134	210	320	279	58	10	311
V135	156	91	44	11	64	100
V136	222	145	83	210	203	167
V137	165	105	435	51	183	122
V138	151	24	116	68	250	92
V139	135	199	269	339	14	190
V140	275	293	507	102	30	276
V141	11	392	339	398	336	308
V142	3	634	105	89	214	409
V143	86	47	14	194	391	75
V144	229	371	464	1	435	338
V145	315	727	167	229	339	545
V146	62	130	144	200	249	114
V147	86	19	19	387	147	53
V148	48	232	130	52	15	173
V149	74	589	6	21	290	420
V150	144	584	24	534	198	488
V151	240	1024	77	164	27	714
V152	328	542	11	263	185	450
V153	137	56	103	339	182	99
V154	87	504	176	319	66	354
V155	204	0	218	377	1143	104
V156	105	67	7	161	124	86
V157	15	95	285	76	13	93
V158	165	126	0	30	328	141
V159	26	62	13	36	180	42
V160	165	108	26	184	153	119
V161	173	154	350	256	199	185
V162	34	150	66	211	234	108
V163	64	66	506	327	22	91
V164	25	251	153	655	436	206
V165	426	96	278	182	40	197
V166	103	360	173	502	385	301
V167	435	739	87	44	13	593
V168	43	469	502	545	27	363
V169	672	195	114	174	220	274
V170	88	51	178	167	246	67
V171	106	235	46	100	24	198
V172	132	687	612	139	122	512
V173	395	909	32	615	117	693
V174	88	92	300	94	50	87
V175	713	113	104	112	643	290
V176	255	246	388	56	144	233
V177	10	9	298	55	427	31
V178	65	385	1163	321	122	342
V179	347	54	229	19	74	124
V180	328	50	56	382	7	148
V181	248	259	9	185	55	243
V182	44	436	189	109	67	304
V183	11	593	286	7	213	401
V184	322	37	267	14	67	131
V185	24	6	197	97	344	29
V186	69	440	37	218	106	332
V187	477	16	74	60	64	143
V188	207	37	40	138	14	64
V189	87	67	23	233	208	93
V190	214	361	8	98	85	270
V191	32	57	304	113	570	68
V192	86	2	379	533	41	62
V193	7	106	41	144	228	87
V194	148	158	119	137	97	139
V195	440	23	107	294	538	115
V196	164	537	223	532	365	420
V197	235	356	271	46	216	326
V198	16	177	152	145	53	131
V199	128	51	301	66	222	78
V200	143	146	51	525	374	161
V201	33	25	10	370	334	43
V202	112	35	363	226	444	91
V203	39	376	58	30	69	270
V204	127	99	512	9	229	118
V205	10	25	987	113	223	65
V206	177	67	348	144	307	100
V207	320	79	858	153	142	172
V208	151	453	43	24	711	342
V209	45	58	329	9	134	69
V210	85	11	258	97	38	38
V211	60	354	28	161	52	234
V212	244	18	33	86	265	77
V213	240	111	114	229	9	125
V214	511	21	79	199	546	171
V215	93	253	201	551	113	221
V216	31	179	358	7	328	153
V217	560	126	20	281	608	256
V218	159	61	95	89	133	89
V219	407	14	31	135	145	90
V220	110	49	51	3	10	51
V221	44	1081	311	178	424	798
V222	18	80	495	173	814	101
V223	106	46	252	140	184	69
V224	261	19	39	304	132	103
V225	138	213	5	438	56	196
V226	152	189	525	326	522	196
V227	19	54	360	315	2	74
V228	210	115	178	130	364	134
V229	293	69	158	254	70	147
V230	150	420	167	163	67	300
V231	57	141	251	136	1	138
V232	66	90	112	264	79	97
V233	791	633	166	143	53	609
V234	525	101	77	0	408	204
V235	45	69	34	342	258	70
V236	53	131	20	15	58	93
V237	192	9	409	146	57	88
V238	108	274	128	167	60	253
V239	115	196	126	142	127	191
V240	55	193	59	218	97	159
V241	519	401	89	123	68	396
V242	445	328	107	156	974	344
V243	51	449	111	175	50	329
V244	57	298	123	192	125	236
V245	28	11	267	32	289	32
V246	254	113	322	371	1	177
V247	73	35	50	23	106	61
V248	502	169	9	79	137	256
V249	57	223	255	992	10	216
V250	470	51	30	100	63	156
V251	1158	2	37	410	6	297
V252	378	87	103	362	224	167
V253	6	154	85	109	142	111
V254	123	388	161	129	508	300
V255	218	16	66	51	51	68
V256	24	259	71	54	622	198
V257	10	376	23	153	169	248
V258	341	45	8	302	49	132
V259	9	2	28	159	34	25
V260	352	38	176	375	403	148
V261	161	963	21	35	449	678
V262	86	28	38	61	987	60
V263	350	298	74	167	81	327
V264	110	309	1021	109	516	286
V265	26	651	287	365	1	482
V266	173	289	43	64	27	227
V267	163	9	9	50	129	55
V268	127	334	86	190	75	280
V269	39	188	225	234	132	132
V270	153	127	496	47	293	151
V271	77	331	680	35	235	256
V272	228	0	301	123	29	68
V273	829	341	148	123	377	458
V274	387	1	13	177	136	100
V275	77	190	325	16	37	162
V276	62	174	88	128	459	158
V277	109	299	135	193	70	223
V278	262	317	10	59	9	263
V279	39	223	324	162	101	195
V280	170	33	16	278	89	98
V281	54	91	84	307	250	100
V282	339	448	116	292	205	445
V283	214	2	43	204	86	77
V284	215	314	602	346	120	296
V285	742	52	229	35	51	179
V286	194	199	279	93	287	182
V287	130	58	31	219	427	101
V288	44	520	684	3	324	385
V289	20	30	29	76	271	26
V290	239	42	82	102	146	98
V291	147	2	474	169	263	64
V292	530	383	14	31	651	399
V293	801	510	79	453	919	505
V294	224	371	190	50	39	322
V295	412	12	74	438	189	133
V296	296	335	436	39	296	302
V297	26	80	206	106	356	74
V298	222	106	692	176	15	158
V299	325	49	9	55	21	114
V300	39	144	903	106	44	133
V301	113	105	179	206	40	107
V302	13	30	268	231	27	56
V303	184	29	402	451	432	107
V304	13	107	393	50	429	77
V305	367	293	117	326	153	308
V306	255	197	101	597	422	231
V307	1	199	89	649	17	156
V308	713	349	12	117	46	405
V309	268	154	431	644	107	211
V310	105	151	249	29	153	122
V311	11	487	175	341	134	334
V312	523	79	213	42	178	208
V313	37	366	196	190	93	279
V314	42	73	5	480	8	94
V315	152	439	426	68	642	358
V316	50	444	838	131	45	316
V317	63	344	259	172	74	283
V318	166	109	228	165	110	133
V319	11	4	532	48	341	25
V320	94	520	201	88	345	377
V321	196	55	702	48	47	86
V322	245	103	2	311	37	147
V323	155	71	139	208	548	123
V324	103	84	156	143	143	99
V325	883	19	68	738	278	255
V326	359	154	166	357	146	234
V327	290	23	505	57	100	118
V328	306	268	528	336	172	297
V329	347	23	217	71	209	96
V330	485	26	24	64	228	147
V331	171	45	200	23	613	93
V332	339	242	16	82	52	268
V333	61	322	23	158	222	257
V334	463	95	102	70	33	179
V335	39	315	92	38	23	227
V336	306	64	166	110	0	125
V337	5	37	356	458	260	62
V338	169	189	50	57	197	188
V339	62	171	47	232	83	148
V340	503	349	152	1253	110	435
V341	215	250	233	279	259	264
V342	26	29	20	22	412	31
V343	103	100	57	185	192	93
V344	184	33	333	370	61	108
V345	141	73	380	3	23	95
V346	132	149	42	57	506	121
V347	87	181	898	175	498	179
V348	207	735	14	1	0	516
V349	39	183	30	138	11	129
V350	28	144	69	133	198	149
V351	116	61	103	142	36	77
V352	115	604	598	143	465	484
V353	169	66	40	60	10	91
V354	65	7	592	306	495	68
V355	196	41	346	62	63	84
V356	373	80	371	268	55	163
V357	5	61	514	309	183	98
V358	38	168	105	216	256	123
V359	17	48	71	119	293	50
V360	45	159	498	110	62	132
V361	1	203	91	82	116	143
V362	34	92	292	15	216	85
V363	109	86	8	101	7	90
V364	363	10	798	16	1	120
V365	360	7	90	411	110	108
V366	38	402	65	268	148	298
V367	405	390	78	540	205	367
V368	298	108	692	47	262	171
V369	199	9	105	31	198	75
V370	158	180	499	339	338	187
V371	230	185	99	54	101	178
V372	167	264	20	300	80	220
V373	163	474	390	9	79	371
V374	86	189	15	48	526	167
V375	128	147	83	40	515	164
V376	246	3	214	80	294	88
V377	258	244	238	216	264	258
V378	935	349	61	8	5	457
V379	659	28	68	752	0	179
V380	210	207	162	97	144	190
V381	307	74	157	65	20	108
V382	58	163	47	5	319	129
V383	138	24	297	117	316	64
V384	687	195	16	314	278	294
V385	116	156	1370	51	215	187
V386	204	9	337	55	384	79
V387	34	85	1016	34	233	118
V388	69	0	89	477	4	45
V389	479	104	88	88	177	194
V390	105	90	352	84	295	97
V391	309	135	396	37	212	180
V392	182	1	303	37	527	54
V393	370	363	162	28	28	353
V394	204	206	185	403	160	226
V395	104	153	390	26	32	138
V396	78	287	571	707	209	256
V397	79	224	650	400	126	214
V398	151	227	201	116	196	207
V399	34	88	265	98	25	91
V400	150	64	63	56	56	94
V401	135	69	428	5	1	84
V402	84	172	174	4	229	136
V403	402	102	325	71	351	194
V404	228	86	274	203	330	133
V405	333	125	108	87	36	160
V406	24	68	268	191	17	52
V407	28	117	117	37	303	114
V408	327	64	77	46	107	142
V409	54	463	817	207	61	378
V410	255	17	859	176	24	126
V411	61	50	457	240	8	75
V412	141	280	49	58	94	262
V413	124	49	43	195	364	73
V414	518	353	102	464	304	415
V415	520	31	10	43	19	166
V416	154	317	175	61	14	265
V417	25	75	117	57	457	76
V418	261	17	18	206	11	97
V419	630	46	65	243	31	185
V420	44	36	147	17	43	58
V421	286	49	100	4	70	104
V422	128	239	255	695	177	248
V423	635	35	149	299	27	197
V424	22	102	141	75	103	82
V425	25	162	95	635	145	152
V426	50	630	309	373	244	476
V427	100	161	305	626	441	155
V428	260	197	34	63	125	195
V429	164	437	134	871	131	371
V430	50	107	211	8	641	85
V431	79	314	12	0	945	227
V432	136	126	8	1535	389	210
V433	42	41	124	187	118	61
V434	172	82	101	466	290	118
V435	81	196	496	103	90	193
V436	461	222	346	242	112	272
V437	258	446	161	56	84	376
V438	201	818	219	16	227	561
V439	213	501	316	53	164	414
V440	18	139	77	396	53	126
V441	59	230	328	43	87	156
V442	103	77	263	81	6	90
V443	73	381	65	173	213	279
V444	13	647	302	92	206	482
V445	329	111	402	44	39	148
V446	227	342	87	94	112	295
V447	342	73	578	702	41	175
V448	76	268	114	2	100	230
V449	23	71	133	22	186	52
V450	99	4	353	8	188	36
V451	50	108	89	12	112	88
V452	879	424	82	289	78	521
V453	260	4	141	6	241	82
V454	146	105	559	247	17	144
V455	57	349	87	132	450	288
V456	312	317	224	122	9	301
V457	148	80	27	353	0	117
V458	35	178	448	115	355	157
V459	293	23	15	46	5	94
V460	41	317	174	90	462	236
V461	197	178	108	501	249	193
V462	94	93	78	139	36	99
V463	419	461	23	125	516	397
V464	127	225	79	374	107	211
V465	167	188	259	364	55	193
V466	22	928	78	75	63	620
V467	11	174	20	50	174	114
V468	188	340	256	20	757	271
V469	8	511	98	81	59	361
V470	256	275	322	211	52	254
V471	1	7	386	278	425	35
V472	13	6	72	729	248	44
V473	7	218	250	275	16	172
V474	455	39	130	139	260	164
V475	263	3	5	81	38	72
V476	130	43	49	22	92	64
V477	9	84	90	132	28	77
V478	323	164	12	44	268	166
V479	17	285	283	190	168	225
V480	42	427	420	12	73	312
V481	95	27	506	117	230	73
V482	220	729	21	200	121	536
V483	59	91	15	91	323	69
V484	53	6	169	163	69	29
V485	354	3	39	160	110	97
V486	211	60	67	360	315	104
V487	219	155	51	185	11	176
V488	262	203	364	426	689	220
V489	524	335	222	145	78	357
V490	99	147	220	78	65	137
V491	234	604	42	185	121	484
V492	9	72	70	213	595	73
V493	82	263	6	433	45	226
V494	34	1	1	136	197	32
V495	195	120	326	425	14	192
V496	111	36	203	770	96	85
V497	115	745	72	510	114	580
V498	166	207	43	132	183	203
V499	242	0	263	338	14	80
V500	267	172	230	99	6	208
