Source001	Source002	Source003	Source004	Source005	Sink
V76	143	59	686	310	126	90
V77	27	120	523	399	1178	121
V78	35	64	634	265	259	80
V79	111	201	381	245	127	156
V80	478	143	530	80	281	221
V81	21	63	246	1140	225	148
V82	847	135	55	173	5	298
V83	197	197	1	274	136	213
V84	198	183	183	178	91	172
V85	164	22	198	112	77	55
V86	158	84	69	504	388	132
V87	10	97	159	470	186	112
V88	328	18	386	104	64	96
V89	224	242	29	45	107	215
V90	616	70	65	109	60	191
V91	73	60	22	204	314	68
V92	504	566	893	83	508	505
V93	6	387	57	47	142	237
V94	50	150	41	528	154	160
V95	277	151	108	2	36	175
V96	355	487	382	117	129	393
V97	108	34	0	308	310	77
V98	215	573	12	711	329	558
V99	16	59	38	106	10	52
V100	217	63	193	212	163	106
V101	263	44	217	4	43	80
V102	173	378	288	61	313	298
V103	64	80	163	155	1	71
V104	273	65	76	29	819	113
V105	18	129	9	206	325	116
V106	147	297	37	167	779	244
V107	96	86	59	148	268	82
V108	71	98	556	6	66	97
V109	217	93	105	279	43	150
V110	10	54	49	210	208	61
V111	11	82	28	186	529	75
V112	102	149	62	95	203	128
V113	108	127	88	59	296	117
V114	206	26	105	24	227	60
V115	51	165	340	42	68	124
V116	115	166	100	115	227	150
V117	91	158	316	49	77	134
V118	118	9	49	45	261	49
V119	357	453	280	660	419	459
V120	371	135	225	177	153	193
V121	317	391	184	448	37	394
V122	38	38	265	94	200	31
V123	419	32	63	384	14	156
V124	242	442	388	133	300	341
V125	132	201	115	156	151	183
V126	493	289	20	163	225	346
V127	21	200	383	70	258	143
V128	11	211	102	344	113	155
V129	242	51	11	98	121	93
V130	26	108	217	14	22	99
V131	154	92	18	231	98	115
V132	82	511	440	524	80	393
V133	434	86	118	100	28	168
V134	286	469	91	14	16	382
V135	88	146	73	187	315	136
V136	133	575	80	272	220	431
V137	200	437	757	70	210	340
V138	150	13	21	40	73	58
V139	37	168	50	58	369	129
V140	102	37	1	2	904	57
V141	386	14	289	35	145	89
V142	38	174	392	82	5	129
V143	43	138	48	4	136	107
V144	165	32	269	36	178	69
V145	22	148	5	19	1089	118
V146	563	761	319	42	289	660
V147	49	145	20	123	0	115
V148	344	330	15	222	181	315
V149	21	93	143	5	91	82
V150	23	150	53	7	374	100
V151	22	68	715	308	116	81
V152	145	58	103	21	2	66
V153	34	30	146	21	63	33
V154	394	577	17	167	95	538
V155	5	90	13	38	3	57
V156	125	103	454	110	64	102
V157	645	45	334	93	103	200
V158	46	179	53	0	61	150
V159	103	194	21	113	17	168
V160	257	606	867	272	194	524
V161	58	21	133	11	22	34
V162	275	211	36	470	159	234
V163	72	61	659	31	49	68
V164	71	141	85	145	8	132
V165	461	285	18	123	25	358
V166	274	63	352	208	73	121
V167	1	141	68	4	56	84
V168	275	373	303	20	47	315
V169	572	281	33	121	107	337
V170	203	25	23	245	286	77
V171	148	25	90	127	396	65
V172	193	33	24	116	370	78
V173	922	237	84	178	2	387
V174	601	28	561	41	129	189
V175	59	73	342	66	43	94
V176	229	209	18	379	538	191
V177	136	94	218	54	379	94
V178	111	85	106	115	312	104
V179	101	318	21	492	349	288
V180	70	36	277	31	144	44
V181	584	87	271	446	84	213
V182	198	311	591	12	243	261
V183	9	42	34	424	335	67
V184	293	103	62	24	457	153
V185	336	76	272	152	389	169
V186	250	57	228	216	226	112
V187	26	100	72	700	49	137
V188	54	262	42	176	242	192
V189	206	311	13	279	479	299
V190	45	69	604	719	71	117
V191	35	202	272	66	82	145
V192	12	112	44	130	378	103
V193	150	4	79	87	36	46
V194	17	383	215	19	95	277
V195	93	414	12	453	49	321
V196	112	443	32	108	431	342
V197	91	169	251	268	58	182
V198	168	1	41	54	111	56
V199	145	204	17	22	128	191
V200	37	105	108	20	781	97
V201	223	110	135	217	124	138
V202	35	417	98	143	631	302
V203	212	217	22	14	563	200
V204	47	237	331	26	32	161
V205	17	14	229	75	78	25
V206	61	305	104	201	293	242
V207	671	357	14	586	201	455
V208	48	133	154	76	361	116
V209	35	454	95	17	21	282
V210	42	18	25	224	544	58
V211	115	30	111	280	22	79
V212	460	80	74	296	280	195
V213	429	42	120	61	677	140
V214	89	74	89	559	77	117
V215	290	64	525	142	15	136
V216	43	44	32	289	24	52
V217	81	132	348	34	179	133
V218	33	62	42	225	117	59
V219	10	33	1041	91	213	33
V220	132	211	213	82	331	182
V221	105	399	62	395	62	336
V222	86	616	235	68	31	457
V223	566	401	174	188	58	422
V224	21	114	53	89	450	107
V225	7	210	69	109	435	144
V226	105	70	12	191	36	84
V227	446	27	22	116	6	126
V228	110	81	52	69	6	71
V229	257	415	902	43	126	323
V230	102	153	316	749	81	193
V231	511	190	28	78	438	290
V232	65	141	756	62	15	106
V233	217	65	40	106	332	126
V234	229	109	386	171	58	151
V235	351	22	102	187	213	116
V236	621	31	44	130	446	182
V237	75	9	23	448	6	71
V238	100	308	59	408	11	260
V239	679	132	154	44	150	250
V240	588	160	194	860	85	305
V241	220	89	360	23	453	119
V242	158	177	21	129	67	182
V243	69	68	243	71	125	70
V244	310	422	374	700	147	399
V245	371	96	33	378	708	193
V246	336	149	27	81	153	180
V247	515	170	18	299	85	231
V248	43	602	631	181	64	447
V249	254	375	331	103	151	336
V250	157	45	0	80	2	71
V251	150	232	79	230	796	199
V252	65	115	50	132	73	102
V253	273	330	90	96	5	303
V254	118	35	481	78	78	74
V255	314	471	14	228	210	433
V256	436	426	86	51	1	372
V257	120	948	199	194	6	677
V258	248	155	632	70	181	158
V259	421	91	185	480	61	221
V260	136	148	14	94	32	152
V261	18	256	818	299	147	216
V262	604	367	165	24	367	337
V263	126	165	10	32	125	150
V264	307	48	70	117	80	122
V265	15	149	23	268	205	112
V266	222	196	26	362	8	199
V267	82	40	155	682	84	99
V268	374	146	33	13	97	178
V269	66	346	68	159	86	258
V270	627	158	124	248	1	284
V271	772	70	182	139	77	240
V272	443	109	37	441	482	207
V273	84	28	418	72	103	58
V274	1191	59	265	170	84	357
V275	297	220	228	149	68	221
V276	939	87	7	127	116	283
V277	1	87	24	4	40	68
V278	133	120	238	134	67	143
V279	54	280	227	53	224	219
V280	374	22	132	126	195	111
V281	376	147	159	772	142	260
V282	564	168	30	191	12	243
V283	35	45	1	285	437	50
V284	4	26	37	199	119	30
V285	624	378	896	278	43	437
V286	83	205	126	30	182	182
V287	305	194	530	99	10	214
V288	54	112	16	45	196	89
V289	582	0	589	109	187	131
V290	13	487	144	842	88	386
V291	174	114	154	2	25	126
V292	73	79	29	304	54	81
V293	32	35	605	222	97	50
V294	112	142	924	125	101	137
V295	42	86	262	315	49	93
V296	81	472	301	235	209	392
V297	436	2	360	204	611	118
V298	15	392	91	38	125	254
V299	335	314	43	341	247	330
V300	19	11	332	202	132	19
V301	435	621	1	107	101	537
V302	196	127	544	61	266	151
V303	133	69	537	210	149	105
V304	84	329	1	386	64	228
V305	54	19	12	53	122	37
V306	152	124	209	228	196	131
V307	75	97	495	259	109	126
V308	82	151	206	86	298	123
V309	574	111	375	394	145	220
V310	75	195	87	384	183	187
V311	33	378	233	79	13	232
V312	234	181	256	76	78	192
V313	383	35	75	72	556	140
V314	364	45	14	107	115	111
V315	38	1	14	771	160	85
V316	54	295	1	111	379	265
V317	84	20	187	401	361	60
V318	164	53	234	24	5	70
V319	159	337	149	617	336	316
V320	296	168	574	142	56	223
V321	85	76	45	53	381	86
V322	8	7	201	153	179	29
V323	181	260	123	49	101	229
V324	136	734	518	89	131	511
V325	273	73	2	209	43	120
V326	295	110	8	65	33	139
V327	17	340	83	287	25	266
V328	102	158	10	425	418	151
V329	181	81	52	235	129	122
V330	132	378	414	89	236	291
V331	95	127	291	6	464	111
V332	24	423	606	171	228	280
V333	82	266	300	371	42	223
V334	9	77	66	27	204	44
V335	148	202	102	159	445	187
V336	396	11	52	166	41	123
V337	403	79	103	21	171	163
V338	6	38	13	345	76	55
V339	323	136	25	316	183	198
V340	181	96	14	486	293	158
V341	188	131	156	246	407	157
V342	514	108	291	34	538	204
V343	471	2	9	16	72	106
V344	58	381	92	214	1394	307
V345	184	354	92	97	8	282
V346	162	166	425	43	57	147
V347	232	558	57	81	254	447
V348	211	103	111	127	142	122
V349	82	72	111	6	237	79
V350	89	100	177	123	693	96
V351	37	73	183	178	10	88
V352	552	580	110	945	45	537
V353	81	579	170	63	25	426
V354	314	239	283	269	0	288
V355	46	206	505	42	69	158
V356	469	62	68	339	642	179
V357	3	143	209	213	5	112
V358	234	38	216	41	59	90
V359	257	11	4	13	50	57
V360	173	204	430	681	186	207
V361	11	333	316	178	162	251
V362	110	241	86	3	12	193
V363	42	224	50	5	574	182
V364	290	202	22	178	147	217
V365	346	75	351	31	577	148
V366	68	48	365	39	322	39
V367	64	24	488	109	64	33
V368	121	229	248	134	380	198
V369	34	43	22	78	1200	55
V370	1	224	327	129	780	170
V371	27	30	240	146	124	46
V372	185	1034	226	244	89	739
V373	78	36	10	44	57	52
V374	132	537	693	290	68	475
V375	66	214	78	25	216	155
V376	571	175	7	169	41	271
V377	260	25	36	882	55	150
V378	142	34	241	632	162	107
V379	202	65	87	630	35	155
V380	12	399	85	100	83	295
V381	184	5	256	240	34	72
V382	29	322	121	279	191	241
V383	33	72	119	157	59	72
V384	287	866	449	480	44	721
V385	172	142	137	541	32	182
V386	152	142	419	204	7	141
V387	96	22	127	141	430	53
V388	235	300	94	20	195	233
V389	306	193	132	92	224	229
V390	7	17	119	67	728	31
V391	406	79	209	3	434	168
V392	140	262	25	532	89	248
V393	855	135	57	58	26	263
V394	143	519	188	815	119	486
V395	186	635	42	739	54	559
V396	1	93	652	209	169	78
V397	279	73	63	178	32	126
V398	230	193	294	125	232	229
V399	55	382	102	176	10	258
V400	3	182	25	101	120	127
V401	71	469	582	600	363	401
V402	21	1163	187	430	17	839
V403	34	231	55	361	99	210
V404	20	146	502	700	251	193
V405	241	126	78	206	82	158
V406	25	27	27	113	74	37
V407	198	259	189	418	25	236
V408	2	805	144	128	821	557
V409	30	0	51	59	147	15
V410	85	8	90	41	46	27
V411	67	164	192	141	114	132
V412	254	228	22	266	275	246
V413	55	14	159	44	249	24
V414	251	3	174	484	50	120
V415	333	116	348	58	69	169
V416	182	22	75	323	50	88
V417	619	50	31	1654	322	293
V418	76	697	35	86	38	483
V419	286	203	292	270	36	248
V420	48	129	117	258	108	133
V421	300	65	19	599	316	151
V422	274	28	80	384	414	121
V423	112	22	382	20	408	53
V424	474	18	86	56	210	133
V425	480	13	292	413	46	169
V426	892	12	372	182	186	258
V427	13	361	21	35	19	252
V428	50	47	72	208	180	55
V429	316	127	330	169	84	166
V430	1	430	3	252	510	326
V431	150	73	96	90	15	102
V432	1	16	285	119	11	24
V433	701	5	383	22	512	167
V434	58	141	169	35	43	121
V435	71	34	518	8	111	52
V436	563	6	254	15	18	118
V437	181	355	744	96	532	282
V438	327	31	895	36	416	107
V439	48	663	10	25	60	520
V440	24	341	53	198	48	256
V441	102	50	30	307	598	79
V442	249	470	294	158	44	401
V443	125	141	14	66	174	157
V444	156	21	183	234	823	77
V445	252	187	266	43	263	196
V446	77	345	112	10	116	254
V447	130	78	199	78	69	100
V448	387	85	362	231	69	174
V449	219	192	235	97	88	182
V450	66	230	1085	40	203	187
V451	38	157	137	647	255	178
V452	113	110	105	120	227	113
V453	472	233	323	230	163	324
V454	133	123	302	142	178	128
V455	255	153	306	693	134	216
V456	154	370	47	63	411	300
V457	118	105	129	772	41	163
V458	37	205	110	145	684	162
V459	437	38	43	102	51	127
V460	3	82	189	193	2	77
V461	85	103	138	67	82	99
V462	128	275	91	246	59	230
V463	75	269	257	285	29	226
V464	518	122	199	295	43	228
V465	327	180	116	169	118	212
V466	1	117	192	255	74	114
V467	416	86	87	96	42	181
V468	252	217	91	35	0	206
V469	401	47	31	406	84	155
V470	35	246	59	96	55	210
V471	45	425	675	119	269	281
V472	106	795	88	61	447	569
V473	334	737	51	170	66	623
V474	63	141	40	304	425	145
V475	82	173	281	0	82	125
V476	185	430	603	148	226	378
V477	127	209	81	114	84	161
V478	445	207	278	127	491	254
V479	28	180	71	192	62	124
V480	600	183	196	119	51	263
V481	109	62	58	60	436	97
V482	134	171	149	194	310	155
V483	103	282	238	42	329	223
V484	298	169	17	597	70	260
V485	611	164	34	87	35	265
V486	281	211	11	192	146	215
V487	226	93	219	200	1490	120
V488	711	1427	56	220	201	1143
V489	2	235	33	118	71	162
V490	113	1247	250	111	89	914
V491	252	185	237	27	77	181
V492	52	119	450	152	47	110
V493	5	438	65	74	31	311
V494	42	598	436	590	82	411
V495	24	53	112	107	717	68
V496	650	79	745	1	62	228
V497	125	369	408	134	5	290
V498	10	85	2	783	453	123
V499	26	19	382	372	32	49
V500	133	383	16	169	222	330
