Source001	Source002	Source003	Source004	Source005	Sink
V168	238	259	307	222	39	238
V169	81	123	47	1065	516	110
V170	226	109	108	180	16	164
V171	308	234	176	315	356	277
V172	106	96	258	31	268	102
V173	5	9	137	216	70	71
V174	373	17	72	0	221	166
V175	226	48	260	159	542	172
V176	215	14	23	352	27	99
V177	82	679	25	500	14	373
V178	18	202	55	197	5	130
V179	83	81	90	231	126	118
V180	73	103	106	56	50	97
V181	86	88	121	264	256	76
V182	3	67	18	13	60	31
V183	450	329	56	152	207	359
V184	295	116	533	126	62	220
V185	18	86	22	82	365	57
V186	271	9	338	248	27	149
V187	96	362	35	58	346	233
V188	36	119	248	31	127	86
V189	275	126	47	232	94	190
V190	22	133	963	105	81	116
V191	62	30	209	131	12	42
V192	67	33	106	27	208	56
V193	156	318	217	132	52	263
V194	174	147	480	250	169	160
V195	288	155	29	21	625	193
V196	87	411	21	640	49	235
V197	167	105	5	291	729	153
V198	123	261	15	7	267	240
V199	171	270	268	70	610	276
V200	35	294	150	85	193	173
V201	947	513	165	81	123	652
V202	32	76	124	427	286	55
V203	165	6	557	208	56	87
V204	263	338	183	224	31	273
V205	546	137	48	175	1	349
V206	140	854	87	281	68	468
V207	25	19	150	346	102	47
V208	3	256	272	80	61	120
V209	6	62	86	167	391	49
V210	190	140	83	344	63	163
V211	511	164	18	244	92	284
V212	10	75	154	75	188	46
V213	146	668	12	53	32	382
V214	53	181	0	79	33	107
V215	3	18	121	137	497	41
V216	21	18	30	120	124	57
V217	229	348	213	611	316	265
V218	347	19	109	93	15	160
V219	22	20	212	564	469	29
V220	24	121	18	98	399	86
V221	9	57	542	47	48	81
V222	215	632	156	24	57	362
V223	212	43	217	467	284	125
V224	81	590	483	121	498	350
V225	479	353	52	93	284	348
V226	1	90	489	1	26	80
V227	389	591	214	176	4	486
V228	139	47	74	71	480	101
V229	237	124	138	140	294	202
V230	294	179	175	322	457	231
V231	34	57	132	66	229	49
V232	415	8	60	46	246	173
V233	97	172	103	86	258	139
V234	9	118	179	151	484	80
V235	167	68	19	89	159	100
V236	113	455	201	218	508	311
V237	6	157	11	191	210	97
V238	41	335	62	422	379	176
V239	300	78	1136	209	104	252
V240	324	61	22	9	55	182
V241	154	185	89	201	278	191
V242	149	60	138	464	56	115
V243	40	11	161	357	10	31
V244	94	652	152	104	67	349
V245	64	290	18	74	415	209
V246	101	194	14	178	1	132
V247	151	200	38	110	171	168
V248	0	87	12	53	64	46
V249	113	15	302	54	157	73
V250	46	290	59	203	20	174
V251	9	22	206	5	22	23
V252	67	1402	1	529	44	693
V253	27	101	153	103	41	70
V254	425	36	435	5	52	215
V255	134	50	123	427	82	100
V256	105	314	334	166	273	216
V257	169	285	11	276	195	188
V258	32	178	123	268	190	120
V259	111	333	439	389	205	232
V260	116	676	47	18	315	361
V261	26	55	212	133	11	46
V262	104	293	521	87	188	218
V263	119	89	172	226	211	121
V264	41	33	229	166	153	59
V265	343	28	77	214	113	194
V266	294	4	791	113	420	155
V267	1437	3	389	146	18	679
V268	34	144	35	48	563	102
V269	62	185	806	14	362	138
V270	263	449	510	106	511	347
V271	96	482	225	612	184	255
V272	19	131	516	101	403	102
V273	114	1135	70	31	37	566
V274	546	235	145	29	81	360
V275	132	796	31	633	201	444
V276	501	175	404	849	32	335
V277	145	38	138	95	189	89
V278	3	8	124	170	20	19
V279	714	43	150	32	87	353
V280	53	90	5	291	251	61
V281	220	15	2	115	84	93
V282	37	9	115	14	5	17
V283	32	99	1	239	244	96
V284	189	392	313	11	194	290
V285	219	1	112	311	201	113
V286	872	67	284	339	78	425
V287	365	110	26	117	87	229
V288	765	862	181	24	204	752
V289	129	213	393	6	302	182
V290	103	290	127	642	72	208
V291	511	445	135	20	952	480
V292	119	628	68	334	14	331
V293	54	143	262	143	146	108
V294	98	149	396	58	16	128
V295	725	805	296	262	457	682
V296	170	77	0	202	163	108
V297	119	2	57	406	61	58
V298	15	538	438	201	1	279
V299	407	26	129	680	336	234
V300	87	180	230	160	275	139
V301	8	307	14	20	358	140
V302	640	177	348	26	52	395
V303	234	1	102	189	78	117
V304	46	160	599	8	184	124
V305	696	26	195	259	915	333
V306	113	402	13	73	23	244
V307	330	210	138	41	34	270
V308	312	246	519	65	67	291
V309	57	186	17	12	30	118
V310	15	51	47	201	702	39
V311	295	856	41	419	148	575
V312	77	83	17	9	282	89
V313	419	46	691	147	159	258
V314	233	405	101	632	281	310
V315	60	20	305	52	314	68
V316	254	115	628	67	86	226
V317	45	1	140	242	222	28
V318	141	64	133	0	364	94
V319	18	17	95	188	100	57
V320	241	226	256	71	137	233
V321	180	426	309	350	37	307
V322	106	317	4	149	58	205
V323	770	216	153	775	145	492
V324	364	179	191	26	728	267
V325	279	132	120	213	239	202
V326	102	744	3	148	131	411
V327	25	151	145	707	61	110
V328	35	183	232	66	220	126
V329	156	322	144	649	29	247
V330	425	27	254	68	303	237
V331	366	838	298	200	35	567
V332	34	68	70	108	326	55
V333	266	209	22	63	68	197
V334	75	186	474	414	552	173
V335	232	42	135	76	165	119
V336	191	126	3	8	253	138
V337	173	1	127	192	76	92
V338	109	181	25	59	213	119
V339	255	122	3	456	66	171
V340	30	91	531	389	22	91
V341	120	87	299	43	208	101
V342	432	776	109	21	224	588
V343	94	68	251	24	37	91
V344	218	202	291	293	110	203
V345	85	66	346	203	596	110
V346	18	127	174	5	38	80
V347	299	53	10	155	503	158
V348	272	68	397	24	66	170
V349	230	204	979	381	113	255
V350	41	376	29	89	2	188
V351	81	298	147	196	132	203
V352	369	66	389	106	20	190
V353	23	22	182	561	208	44
V354	508	86	113	59	320	269
V355	57	45	324	34	30	53
V356	156	216	439	45	54	221
V357	93	285	197	55	498	199
V358	228	293	289	83	126	242
V359	98	26	130	19	73	83
V360	297	120	20	478	126	207
V361	138	401	160	674	151	236
V362	155	1	28	489	766	76
V363	588	265	140	538	58	405
V364	163	39	208	675	32	114
V365	59	118	340	7	9	104
V366	391	55	141	321	115	225
V367	558	814	464	16	126	628
V368	127	137	2	438	102	152
V369	11	1204	49	243	45	572
V370	507	248	59	172	168	345
V371	96	47	300	114	207	80
V372	556	38	185	37	179	279
V373	90	406	367	7	24	267
V374	222	539	61	102	454	365
V375	119	77	70	870	731	99
V376	83	143	585	78	169	147
V377	458	413	190	115	471	388
V378	21	9	235	648	618	31
V379	107	5	242	124	159	71
V380	252	731	703	64	104	510
V381	165	736	114	328	319	411
V382	65	100	323	331	185	104
V383	191	232	248	534	278	203
V384	40	29	30	235	539	55
V385	423	104	74	319	27	256
V386	224	833	7	83	46	512
V387	167	70	463	0	10	143
V388	28	43	4	376	1	40
V389	103	229	125	191	515	167
V390	414	497	18	120	931	397
V391	184	11	131	12	293	91
V392	229	91	172	76	139	177
V393	13	71	248	156	4	56
V394	30	80	17	7	19	64
V395	172	223	135	427	54	196
V396	285	85	283	7	364	191
V397	10	18	286	55	250	34
V398	2	69	17	85	231	45
V399	311	82	544	277	280	226
V400	100	587	140	121	462	323
V401	69	815	29	8	20	440
V402	59	306	29	18	176	211
V403	345	213	81	205	213	234
V404	45	108	767	39	10	148
V405	31	99	63	132	205	78
V406	701	30	339	96	214	347
V407	123	88	409	129	51	128
V408	100	15	289	902	16	77
V409	203	404	723	45	67	306
V410	26	319	209	149	69	189
V411	754	24	77	161	337	313
V412	116	217	405	99	249	187
V413	182	105	152	229	64	144
V414	152	81	117	180	77	125
V415	15	89	208	425	126	83
V416	291	14	29	16	71	128
V417	110	53	26	265	257	75
V418	38	44	28	45	293	55
V419	932	189	378	866	139	512
V420	202	118	62	139	205	132
V421	292	274	261	230	519	284
V422	197	229	166	71	606	216
V423	21	71	106	142	39	54
V424	61	43	90	170	588	49
V425	289	180	267	198	298	223
V426	248	63	124	152	35	147
V427	16	866	541	0	243	453
V428	157	364	474	305	223	276
V429	7	81	83	174	62	76
V430	178	124	232	880	195	161
V431	49	81	315	162	223	93
V432	179	21	209	239	16	91
V433	238	29	72	188	90	125
V434	86	136	3	21	342	116
V435	123	12	36	772	27	67
V436	229	123	77	305	285	169
V437	592	47	135	69	353	307
V438	582	264	29	0	94	385
V439	104	46	250	11	347	77
V440	130	218	65	123	74	176
V441	115	73	400	114	213	103
V442	566	303	88	29	229	418
V443	13	153	160	99	41	78
V444	123	200	810	32	141	202
V445	47	151	179	8	107	108
V446	40	322	422	467	169	208
V447	364	301	424	49	224	331
V448	13	206	6	179	21	103
V449	191	35	30	31	30	103
V450	29	4	15	267	52	20
V451	592	14	126	47	126	313
V452	173	126	778	119	34	188
V453	126	336	14	167	121	235
V454	323	47	349	74	234	174
V455	196	244	156	142	27	223
V456	24	99	103	901	205	74
V457	205	98	486	550	753	158
V458	239	43	95	63	313	122
V459	113	103	43	68	107	139
V460	416	376	168	206	185	372
V461	187	114	37	192	36	123
V462	0	8	3	80	454	20
V463	52	199	145	65	340	135
V464	220	87	73	18	2	163
V465	153	126	160	58	115	134
V466	341	162	9	174	313	223
V467	256	328	331	190	27	262
V468	105	106	14	368	348	100
V469	62	128	143	24	280	101
V470	4	111	89	97	42	61
V471	106	80	31	39	44	108
V472	213	89	159	119	175	146
V473	3	4	33	426	42	10
V474	12	13	149	445	70	21
V475	272	80	37	227	26	165
V476	556	155	145	701	16	324
V477	34	90	651	391	16	101
V478	77	447	85	68	291	279
V479	242	125	125	877	37	210
V480	102	52	1	439	232	81
V481	685	187	221	761	188	420
V482	269	108	57	127	122	181
V483	159	107	132	94	141	146
V484	337	358	321	101	238	317
V485	101	150	537	346	4	140
V486	593	253	162	410	323	411
V487	5	92	175	106	18	74
V488	383	278	724	197	240	340
V489	216	250	229	129	699	248
V490	31	572	270	141	23	314
V491	101	180	615	44	230	154
V492	24	606	108	560	463	335
V493	364	427	58	24	358	379
V494	189	10	97	176	142	107
V495	409	510	230	185	141	479
V496	39	59	120	106	918	63
V497	324	122	254	228	116	207
V498	510	32	425	521	30	256
V499	154	261	278	107	15	213
V500	43	294	76	474	293	196
