Source001	Source002	Source003	Source004	Source005	Sink
V105	39	493	13	66	475	418
V106	33	95	148	225	66	105
V107	261	665	125	369	97	529
V108	98	370	3	10	42	297
V109	794	747	0	3	313	675
V110	18	269	240	174	51	223
V111	354	296	25	1	143	270
V112	88	367	92	291	120	316
V113	119	246	37	420	115	240
V114	466	831	279	50	48	676
V115	105	0	300	481	139	26
V116	139	63	229	258	902	85
V117	3	1	238	93	185	15
V118	181	206	415	291	2	172
V119	52	82	217	312	469	91
V120	78	16	111	508	88	41
V121	284	53	467	135	172	96
V122	601	775	7	7	236	672
V123	616	130	643	282	138	222
V124	737	186	85	232	35	243
V125	449	248	29	142	187	272
V126	42	13	39	268	32	29
V127	131	304	3	775	117	249
V128	365	201	66	155	112	237
V129	253	150	574	65	168	209
V130	144	213	34	36	60	237
V131	195	111	383	346	23	139
V132	2	103	49	395	82	87
V133	119	18	158	343	244	57
V134	752	130	30	642	128	236
V135	9	279	20	50	42	230
V136	33	469	852	184	201	365
V137	37	153	279	265	186	132
V138	43	323	10	55	129	279
V139	6	47	184	350	556	71
V140	412	180	52	57	82	175
V141	19	157	465	240	16	162
V142	159	15	295	565	555	52
V143	95	32	80	53	539	41
V144	67	34	306	151	376	59
V145	9	10	117	126	72	24
V146	132	58	303	504	519	80
V147	59	47	814	236	2	92
V148	100	0	63	115	190	35
V149	148	337	114	550	333	300
V150	24	219	46	10	8	228
V151	24	29	506	103	3	56
V152	140	464	47	184	362	399
V153	71	585	197	193	99	535
V154	240	149	580	222	730	189
V155	211	36	30	23	172	49
V156	227	417	146	134	240	333
V157	101	181	99	257	145	138
V158	38	282	135	528	62	248
V159	236	42	215	214	450	130
V160	51	164	203	28	110	132
V161	436	662	294	245	94	563
V162	187	749	122	195	395	627
V163	20	24	68	130	174	37
V164	242	241	66	22	127	237
V165	283	166	470	108	216	191
V166	60	398	146	77	171	352
V167	15	304	123	1	157	263
V168	289	40	19	261	56	90
V169	94	291	281	261	248	290
V170	48	70	493	24	65	79
V171	59	305	59	445	54	261
V172	171	83	13	142	249	96
V173	79	113	71	490	13	115
V174	36	186	114	83	195	166
V175	257	86	174	3	1148	126
V176	25	302	38	188	31	277
V177	432	94	113	239	863	175
V178	134	293	329	247	140	272
V179	68	101	283	50	8	111
V180	293	106	234	299	262	134
V181	58	216	261	4	250	181
V182	54	299	110	31	128	255
V183	280	85	419	230	85	123
V184	196	294	584	50	811	280
V185	1	15	121	86	224	37
V186	312	53	319	80	178	119
V187	162	236	263	112	320	208
V188	164	13	5	11	386	50
V189	33	248	320	33	377	220
V190	180	94	10	590	150	130
V191	78	20	295	78	319	32
V192	107	128	144	13	116	143
V193	55	126	98	210	406	122
V194	7	107	119	238	159	91
V195	583	180	1376	751	466	265
V196	132	293	60	115	422	257
V197	28	144	85	25	126	132
V198	325	814	48	457	26	699
V199	305	232	17	370	282	217
V200	173	56	122	276	3	71
V201	152	388	65	826	227	343
V202	12	143	294	57	17	148
V203	11	65	141	248	216	76
V204	91	38	511	173	374	62
V205	61	93	70	135	112	91
V206	0	18	20	93	20	27
V207	92	220	57	105	1167	187
V208	140	85	132	54	120	125
V209	28	38	558	138	711	99
V210	312	37	650	379	188	76
V211	240	199	160	176	423	199
V212	55	131	92	55	196	126
V213	70	85	102	769	362	131
V214	65	33	456	202	139	44
V215	430	46	486	157	21	110
V216	318	152	183	81	347	196
V217	66	34	32	178	398	52
V218	78	315	157	65	58	254
V219	239	239	142	48	168	222
V220	5	2	176	96	1117	17
V221	133	19	4	337	24	37
V222	85	374	256	81	114	319
V223	315	204	235	57	602	217
V224	294	183	61	223	123	188
V225	14	342	60	926	1511	290
V226	100	543	159	298	10	477
V227	260	63	232	161	188	109
V228	237	41	113	106	39	88
V229	126	225	201	51	186	210
V230	983	186	100	304	89	288
V231	137	78	53	244	422	107
V232	24	17	145	650	296	31
V233	10	127	106	7	27	123
V234	15	482	76	124	54	336
V235	278	73	287	151	99	107
V236	47	145	616	185	422	215
V237	198	24	13	297	23	52
V238	235	184	403	344	174	206
V239	113	23	566	362	428	93
V240	84	146	2	17	68	125
V241	266	189	10	377	152	188
V242	169	134	235	978	17	111
V243	116	103	122	147	418	100
V244	125	112	3	676	24	132
V245	24	16	153	297	222	77
V246	64	183	739	167	60	195
V247	860	91	58	918	138	195
V248	1000	386	379	46	124	502
V249	178	65	361	45	11	81
V250	21	51	57	81	92	53
V251	130	168	344	28	379	190
V252	17	34	49	61	270	42
V253	370	345	16	166	62	310
V254	197	767	3	117	19	620
V255	109	353	39	32	11	341
V256	11	94	290	3	466	85
V257	54	32	618	75	34	56
V258	404	294	18	89	244	275
V259	87	76	6	49	154	71
V260	136	203	245	63	165	183
V261	135	346	37	7	315	272
V262	367	73	24	13	292	121
V263	110	306	134	482	88	290
V264	51	612	176	37	276	534
V265	260	154	38	215	35	153
V266	3	33	124	35	126	37
V267	63	338	179	149	63	260
V268	60	25	26	117	93	35
V269	307	212	103	142	103	219
V270	141	571	505	288	169	519
V271	58	172	42	125	104	161
V272	69	21	20	96	383	37
V273	176	100	6	241	503	100
V274	73	200	712	204	203	179
V275	294	370	193	42	572	326
V276	245	259	79	444	63	244
V277	1059	227	20	39	182	355
V278	309	230	114	161	562	241
V279	1	91	110	8	582	100
V280	24	1	32	109	94	19
V281	89	365	38	1	101	285
V282	69	590	268	72	248	460
V283	298	667	176	87	365	545
V284	257	465	46	188	558	430
V285	286	133	21	48	19	151
V286	169	103	149	186	312	113
V287	635	649	177	143	63	582
V288	503	180	183	195	49	214
V289	337	214	218	36	528	212
V290	407	169	180	182	176	191
V291	12	7	671	73	136	49
V292	146	16	196	0	153	36
V293	378	197	44	116	177	239
V294	698	132	481	99	367	233
V295	20	333	65	94	244	257
V296	22	11	8	341	440	18
V297	167	16	672	52	102	57
V298	91	686	136	888	118	537
V299	210	196	30	218	188	207
V300	58	156	418	81	24	118
V301	78	304	167	535	53	275
V302	345	417	185	656	452	405
V303	17	262	459	34	272	256
V304	0	37	0	142	462	62
V305	404	29	46	30	20	89
V306	81	105	316	101	86	103
V307	368	548	357	332	66	472
V308	812	175	394	48	127	264
V309	1148	328	3	323	288	408
V310	191	47	110	131	274	80
V311	46	22	24	114	131	52
V312	136	41	63	560	463	88
V313	115	50	14	39	73	67
V314	285	253	104	249	225	258
V315	509	71	128	324	12	150
V316	219	422	78	180	115	394
V317	75	63	68	604	154	68
V318	33	165	17	2	109	142
V319	320	149	168	477	378	169
V320	217	257	281	102	208	256
V321	246	328	165	59	159	334
V322	571	42	424	42	703	130
V323	408	96	390	81	497	118
V324	15	38	84	103	246	56
V325	212	446	72	24	270	378
V326	326	175	25	150	20	183
V327	487	107	330	150	15	164
V328	73	112	142	176	36	102
V329	18	265	86	11	370	244
V330	81	85	81	83	401	91
V331	61	119	144	181	154	131
V332	40	2	99	522	40	15
V333	265	29	883	99	207	103
V334	50	15	559	98	76	42
V335	320	6	107	14	49	58
V336	312	43	465	45	1	109
V337	376	0	221	89	460	65
V338	9	125	98	256	16	93
V339	20	189	143	57	689	181
V340	334	75	46	74	94	124
V341	204	54	351	19	212	117
V342	213	25	14	285	100	65
V343	1	232	331	198	59	233
V344	66	18	175	14	152	55
V345	234	10	62	150	3	54
V346	22	251	42	1226	163	227
V347	522	134	39	386	26	200
V348	539	76	63	154	36	145
V349	25	29	241	168	401	36
V350	62	196	416	158	62	136
V351	155	199	38	169	2	196
V352	90	354	299	168	45	321
V353	54	252	723	266	4	233
V354	425	166	446	426	472	186
V355	56	76	35	599	35	86
V356	194	50	309	168	206	82
V357	68	87	324	64	248	86
V358	212	268	326	410	6	260
V359	49	39	138	154	334	36
V360	111	262	122	427	59	243
V361	161	351	251	13	89	292
V362	166	72	240	151	83	97
V363	94	49	148	233	99	81
V364	616	143	53	202	0	206
V365	280	156	74	4	247	183
V366	33	14	372	1000	282	42
V367	140	40	92	344	94	81
V368	39	29	229	146	369	54
V369	526	337	371	109	87	340
V370	8	322	47	95	252	245
V371	13	99	181	106	402	90
V372	196	221	494	27	21	220
V373	65	106	39	37	2	98
V374	183	58	142	162	128	73
V375	394	19	153	338	97	89
V376	5	69	16	58	47	63
V377	87	164	418	324	240	164
V378	154	6	4	0	59	39
V379	193	24	135	1017	746	102
V380	29	697	156	247	48	574
V381	77	215	98	78	204	171
V382	228	158	151	72	129	161
V383	19	460	77	782	271	355
V384	312	253	138	321	16	231
V385	316	53	2	951	10	79
V386	110	7	33	244	210	29
V387	13	262	248	168	304	213
V388	360	343	190	33	280	332
V389	249	324	75	50	40	277
V390	78	231	84	232	35	228
V391	132	927	157	131	239	763
V392	361	311	163	107	28	305
V393	24	294	69	87	422	261
V394	9	5	343	111	183	13
V395	87	20	161	157	26	38
V396	318	66	78	159	214	104
V397	199	224	41	511	71	203
V398	374	149	312	50	197	166
V399	46	34	184	753	91	42
V400	528	108	20	100	116	166
V401	46	274	403	266	69	256
V402	159	243	482	232	128	251
V403	121	50	525	11	95	83
V404	38	36	276	299	114	38
V405	253	169	1	389	289	189
V406	214	185	241	76	166	214
V407	325	23	165	166	22	76
V408	234	10	333	14	263	53
V409	189	258	7	35	44	272
V410	194	70	9	165	299	87
V411	319	159	65	362	6	199
V412	197	140	309	597	368	171
V413	45	290	124	70	22	230
V414	214	93	323	216	384	95
V415	107	165	761	9	13	144
V416	21	37	68	173	267	55
V417	44	764	290	175	57	613
V418	1299	228	13	9	5	334
V419	147	281	145	144	71	227
V420	159	154	254	1	59	198
V421	875	162	3	36	78	249
V422	27	244	38	121	340	190
V423	407	137	215	395	189	173
V424	261	536	52	293	224	479
V425	344	62	5	322	16	109
V426	15	295	2	428	150	284
V427	259	133	57	36	198	145
V428	256	918	420	296	187	772
V429	64	168	223	124	147	201
V430	212	274	191	51	65	230
V431	112	129	382	43	89	159
V432	205	80	7	395	39	87
V433	698	50	153	202	158	140
V434	107	17	97	115	140	30
V435	303	137	11	114	10	159
V436	172	63	273	495	27	99
V437	425	316	141	87	109	294
V438	393	52	113	48	260	106
V439	32	674	177	72	50	565
V440	116	88	164	43	389	133
V441	100	79	10	100	463	91
V442	18	35	582	12	156	60
V443	21	129	46	97	383	110
V444	129	66	198	45	159	79
V445	93	492	245	23	3	394
V446	187	113	76	394	165	127
V447	29	317	213	151	24	259
V448	137	178	159	5	203	178
V449	247	152	425	74	261	192
V450	28	99	60	45	33	99
V451	39	937	235	266	10	791
V452	213	21	7	11	24	74
V453	29	259	929	420	364	248
V454	156	524	162	172	743	491
V455	184	44	14	285	496	76
V456	398	22	553	175	20	99
V457	199	116	50	292	529	143
V458	145	54	484	165	128	117
V459	71	361	19	36	149	296
V460	68	205	34	107	26	209
V461	42	1156	412	137	377	938
V462	31	257	107	45	274	242
V463	274	216	104	111	188	241
V464	302	226	198	204	311	244
V465	86	44	305	199	31	58
V466	205	321	221	6	197	311
V467	628	288	271	115	96	334
V468	71	452	634	71	4	397
V469	116	25	437	85	357	62
V470	112	770	235	174	79	617
V471	236	105	198	44	34	186
V472	284	97	45	116	313	115
V473	160	35	168	211	5	70
V474	301	253	244	148	190	268
V475	138	93	31	174	97	99
V476	165	37	28	20	191	60
V477	103	359	192	46	81	318
V478	98	463	34	151	136	395
V479	51	55	52	325	16	77
V480	401	573	96	17	283	487
V481	97	120	685	33	109	132
V482	154	133	956	539	146	140
V483	11	307	379	69	151	248
V484	200	50	42	124	45	78
V485	114	154	123	242	20	109
V486	76	441	230	175	247	371
V487	442	50	403	69	105	137
V488	309	49	122	91	73	124
V489	295	195	151	223	66	193
V490	94	226	867	78	3	213
V491	1026	18	226	499	47	189
V492	180	64	256	80	183	103
V493	471	42	233	104	60	121
V494	426	103	86	253	48	195
V495	283	134	101	106	5	160
V496	28	62	229	325	245	58
V497	130	13	116	122	93	34
V498	134	202	186	507	37	196
V499	131	789	670	22	294	645
V500	613	86	2	238	184	159
