Source001	Source002	Source003	Source004	Source005	Sink
V192	311	133	0	83	316	213
V193	64	171	132	63	94	118
V194	73	57	265	87	346	72
V195	532	77	42	209	424	262
V196	43	537	0	847	179	396
V197	144	139	58	49	242	134
V198	34	26	347	12	346	41
V199	64	71	103	29	3	61
V200	42	59	375	732	851	107
V201	364	241	97	66	71	263
V202	52	194	26	111	56	161
V203	46	35	839	234	293	53
V204	15	402	838	35	67	287
V205	276	236	55	132	257	245
V206	93	599	314	196	123	430
V207	476	414	63	118	271	396
V208	48	164	489	38	108	117
V209	143	212	0	66	331	172
V210	80	6	119	145	162	34
V211	9	39	345	285	260	48
V212	886	131	404	284	151	391
V213	131	2	145	543	926	93
V214	200	125	428	78	101	149
V215	32	433	5	276	127	277
V216	46	60	42	188	466	75
V217	15	46	214	172	82	48
V218	117	154	100	463	74	147
V219	678	154	156	8	21	273
V220	4	384	482	455	417	264
V221	1	30	181	296	291	49
V222	51	203	174	46	171	173
V223	172	374	87	154	25	294
V224	184	19	59	144	625	84
V225	94	22	101	222	240	53
V226	302	270	49	284	221	279
V227	312	64	197	675	7	188
V228	33	342	78	435	139	244
V229	18	454	10	452	291	308
V230	477	376	357	132	189	407
V231	35	551	139	457	7	412
V232	606	97	166	313	157	273
V233	33	32	156	82	186	34
V234	147	919	284	22	149	591
V235	45	86	759	118	261	78
V236	396	9	122	543	228	169
V237	143	17	0	433	109	94
V238	3	587	388	353	208	404
V239	350	22	337	96	272	131
V240	252	129	204	344	354	191
V241	128	1021	103	103	114	687
V242	2	63	19	119	97	64
V243	588	144	12	74	283	253
V244	166	251	226	212	85	203
V245	145	375	105	31	253	269
V246	91	140	170	276	85	124
V247	154	39	178	190	191	99
V248	6	149	26	45	276	106
V249	215	32	220	262	227	104
V250	1221	556	141	111	477	773
V251	224	362	822	118	38	284
V252	153	813	46	9	196	543
V253	446	395	653	108	149	377
V254	76	214	61	101	176	151
V255	261	228	178	566	177	253
V256	177	252	260	26	59	205
V257	201	107	258	21	13	126
V258	171	287	1006	103	82	229
V259	188	75	201	236	466	132
V260	264	108	192	67	0	160
V261	363	704	14	80	81	526
V262	772	33	109	106	120	230
V263	121	170	541	9	251	136
V264	29	191	92	380	54	171
V265	97	236	313	152	190	189
V266	548	192	113	900	931	365
V267	636	224	84	277	520	365
V268	286	309	28	34	803	269
V269	58	64	187	131	211	70
V270	170	276	488	703	298	281
V271	70	42	61	574	389	99
V272	45	13	555	27	173	35
V273	155	281	82	501	180	232
V274	231	31	177	230	303	119
V275	182	32	253	314	93	98
V276	1	66	589	85	406	62
V277	280	49	129	148	82	114
V278	34	80	80	678	19	107
V279	17	134	40	149	141	94
V280	140	74	83	45	17	92
V281	177	161	172	318	331	191
V282	176	26	31	87	39	74
V283	299	569	60	224	143	458
V284	67	180	185	21	42	136
V285	205	276	253	443	94	242
V286	613	60	215	64	30	209
V287	824	32	166	55	142	276
V288	344	220	263	32	21	226
V289	681	151	18	259	464	320
V290	98	109	53	708	155	150
V291	79	77	96	218	13	91
V292	308	182	79	121	114	216
V293	98	140	183	73	26	135
V294	45	186	84	139	0	138
V295	159	383	51	26	24	288
V296	317	60	76	216	51	166
V297	457	57	128	83	10	191
V298	249	213	162	40	25	209
V299	109	4	129	90	182	50
V300	96	532	233	352	150	363
V301	621	371	56	474	139	445
V302	346	19	18	12	63	119
V303	3	181	74	313	428	163
V304	298	305	373	79	71	279
V305	205	114	136	34	198	128
V306	182	94	873	151	114	92
V307	7	81	910	298	566	86
V308	241	72	102	199	52	132
V309	356	216	230	145	97	261
V310	66	249	2	126	116	183
V311	38	361	22	590	353	294
V312	85	170	6	325	116	151
V313	9	188	11	101	391	147
V314	155	96	560	11	122	119
V315	43	12	301	566	233	81
V316	285	16	103	74	35	94
V317	165	600	26	17	227	454
V318	36	137	311	51	137	108
V319	325	261	325	89	157	286
V320	284	181	182	113	95	183
V321	132	307	1211	114	329	256
V322	255	6	53	512	55	113
V323	28	40	116	300	33	43
V324	47	21	270	67	191	40
V325	264	392	207	147	109	337
V326	50	140	246	708	5	161
V327	356	233	53	59	51	245
V328	19	433	11	151	190	309
V329	518	47	88	59	341	181
V330	47	164	379	271	89	127
V331	17	134	240	64	207	99
V332	305	42	94	192	614	144
V333	126	181	29	99	42	180
V334	307	121	1012	161	142	172
V335	663	236	354	7	281	335
V336	282	131	36	333	43	200
V337	23	15	110	269	356	36
V338	344	70	320	835	18	202
V339	67	29	101	10	68	36
V340	605	320	104	82	34	358
V341	778	51	270	8	146	252
V342	443	198	156	269	7	260
V343	64	7	21	258	17	46
V344	491	342	811	15	55	378
V345	50	287	107	268	194	200
V346	908	72	275	64	38	324
V347	110	65	110	53	32	86
V348	93	272	244	362	45	222
V349	113	109	213	399	52	140
V350	887	318	145	40	124	457
V351	189	52	28	76	292	104
V352	153	279	137	134	269	236
V353	364	361	39	450	47	362
V354	3	352	153	140	55	232
V355	173	178	263	259	176	168
V356	274	111	96	613	107	181
V357	96	345	384	125	148	247
V358	85	495	124	94	217	343
V359	638	466	287	30	40	447
V360	21	53	337	86	2	45
V361	154	91	53	370	82	126
V362	212	130	206	268	443	181
V363	196	296	774	5	134	252
V364	150	46	8	53	462	102
V365	136	11	225	174	74	63
V366	86	160	164	193	228	126
V367	60	611	165	268	121	428
V368	196	115	118	5	80	135
V369	126	95	162	368	472	132
V370	2	127	114	255	197	104
V371	18	64	49	220	479	66
V372	308	29	295	500	87	151
V373	453	46	204	270	337	206
V374	154	55	162	147	140	83
V375	115	2	181	94	45	48
V376	164	177	344	31	367	174
V377	155	155	66	61	63	141
V378	106	177	22	668	175	192
V379	10	162	296	532	122	115
V380	120	335	318	27	6	243
V381	88	130	88	77	56	96
V382	1027	214	332	44	93	448
V383	166	216	84	275	80	209
V384	30	557	184	62	537	366
V385	277	13	367	77	300	119
V386	77	39	263	87	199	56
V387	38	18	61	38	19	36
V388	390	571	20	125	89	462
V389	9	63	28	640	106	87
V390	3	14	92	44	41	12
V391	246	97	49	142	336	152
V392	15	247	1	202	42	194
V393	157	55	88	346	254	124
V394	703	329	202	67	316	397
V395	12	187	329	213	46	156
V396	94	342	229	263	228	303
V397	148	112	11	211	67	134
V398	60	112	63	409	18	113
V399	564	4	64	8	180	176
V400	67	241	82	272	36	180
V401	238	437	319	128	46	352
V402	204	467	605	84	45	330
V403	45	153	59	60	249	141
V404	287	44	64	88	75	120
V405	81	14	8	66	193	38
V406	140	157	21	147	77	145
V407	782	441	519	379	22	500
V408	63	260	190	6	103	197
V409	42	114	102	483	119	109
V410	150	115	228	190	174	139
V411	37	42	144	231	42	52
V412	192	412	260	39	20	313
V413	80	87	42	486	59	113
V414	37	150	292	558	96	156
V415	550	87	522	262	32	218
V416	480	189	125	13	153	260
V417	506	619	131	195	262	515
V418	229	101	66	160	129	127
V419	333	63	124	224	18	167
V420	28	169	250	75	303	129
V421	1	187	77	62	89	118
V422	444	113	280	12	30	229
V423	46	177	59	45	210	129
V424	283	250	283	6	160	265
V425	359	172	82	906	209	266
V426	98	100	242	174	82	109
V427	419	258	444	43	153	308
V428	251	21	353	24	383	91
V429	73	276	29	381	120	210
V430	409	138	52	22	649	227
V431	52	93	410	338	49	83
V432	123	448	201	139	413	346
V433	184	65	508	146	23	108
V434	161	68	283	33	148	119
V435	159	29	181	233	922	82
V436	341	239	173	81	234	287
V437	66	50	256	579	347	91
V438	320	153	958	587	195	209
V439	271	833	386	173	15	605
V440	8	133	4	54	57	110
V441	94	310	42	192	163	237
V442	116	126	145	57	51	129
V443	219	65	39	1	230	114
V444	13	39	39	101	155	50
V445	5	257	168	464	150	182
V446	52	254	12	15	404	182
V447	17	342	115	315	130	221
V448	112	104	215	162	355	137
V449	265	177	154	58	155	228
V450	92	311	58	408	77	255
V451	216	231	453	69	63	217
V452	435	187	66	542	534	318
V453	112	17	343	334	195	79
V454	142	89	103	159	74	95
V455	139	413	264	291	64	327
V456	308	141	228	106	282	198
V457	582	49	136	381	145	210
V458	377	71	15	138	116	179
V459	380	475	47	327	608	457
V460	42	280	195	626	271	249
V461	675	260	231	305	205	386
V462	216	232	51	99	243	218
V463	30	140	110	14	51	83
V464	200	220	177	376	190	222
V465	35	327	20	196	5	238
V466	236	133	159	192	104	151
V467	465	1009	445	105	214	721
V468	279	11	57	163	136	95
V469	307	29	147	5	434	127
V470	313	168	60	57	159	228
V471	19	752	77	189	170	458
V472	232	81	72	279	326	153
V473	88	632	126	267	231	462
V474	67	15	342	385	244	67
V475	24	31	17	356	252	54
V476	45	84	27	477	51	110
V477	68	365	354	96	530	287
V478	91	91	81	61	223	77
V479	485	127	858	32	145	214
V480	298	463	45	74	52	359
V481	394	486	365	7	302	396
V482	290	130	16	72	246	159
V483	232	110	58	117	401	130
V484	217	43	39	210	119	113
V485	270	9	12	256	27	92
V486	21	258	325	193	71	194
V487	82	18	129	660	785	94
V488	36	28	100	260	32	55
V489	176	446	884	555	377	398
V490	170	96	601	91	1094	135
V491	183	519	523	97	453	360
V492	499	161	130	655	18	273
V493	604	430	201	49	276	434
V494	66	226	122	11	140	150
V495	63	98	335	3	171	88
V496	273	63	267	135	28	121
V497	41	140	406	13	206	101
V498	130	132	122	386	457	129
V499	493	87	227	92	167	212
V500	390	19	84	190	155	150
