Source001	Source002	Source003	Source004	Source005	Sink
V283	288	86	541	27	327	186
V284	30	174	31	8	866	157
V285	235	55	409	317	199	151
V286	162	557	196	249	13	371
V287	82	321	192	46	514	254
V288	105	330	28	373	147	246
V289	336	140	78	128	393	214
V290	45	254	76	57	119	152
V291	81	8	370	95	23	44
V292	194	38	1	270	460	134
V293	482	21	157	113	157	200
V294	272	596	170	306	338	463
V295	19	301	23	442	111	179
V296	38	172	94	334	864	175
V297	746	202	146	90	55	376
V298	26	267	162	204	817	209
V299	42	103	343	51	2	89
V300	159	150	629	168	431	203
V301	89	84	35	236	50	148
V302	148	232	2	301	127	191
V303	4	577	83	430	134	340
V304	210	405	205	124	321	313
V305	323	28	653	135	1284	205
V306	154	0	39	57	287	76
V307	71	281	94	6	113	208
V308	392	71	6	794	197	211
V309	96	282	43	52	98	191
V310	537	105	114	17	93	252
V311	18	382	148	287	230	233
V312	45	180	110	390	181	139
V313	75	417	338	689	527	316
V314	202	508	55	334	192	349
V315	244	40	148	5	369	150
V316	75	379	316	619	35	247
V317	135	144	252	12	48	127
V318	613	18	55	315	440	266
V319	194	141	530	319	459	160
V320	212	291	139	106	7	236
V321	10	729	407	101	459	409
V322	61	67	127	1047	297	88
V323	333	13	507	79	32	121
V324	119	28	116	106	128	67
V325	332	140	153	266	10	191
V326	241	0	417	151	67	83
V327	100	194	111	452	12	173
V328	325	178	17	22	8	237
V329	104	712	23	519	7	467
V330	396	143	315	244	111	237
V331	26	569	659	480	68	367
V332	296	919	51	123	206	591
V333	22	41	342	144	159	52
V334	1001	4	258	428	10	360
V335	447	330	136	25	192	338
V336	98	459	53	126	36	300
V337	281	282	57	93	2	268
V338	19	5	139	116	286	39
V339	146	229	369	622	185	187
V340	168	177	245	278	69	174
V341	317	307	21	105	72	262
V342	374	67	115	19	226	181
V343	970	235	74	28	36	473
V344	41	50	245	137	351	61
V345	77	56	32	36	138	72
V346	75	183	18	374	361	165
V347	10	349	352	84	7	259
V348	103	425	177	15	279	308
V349	588	312	237	84	547	412
V350	25	81	230	15	8	65
V351	231	157	61	54	542	186
V352	124	177	13	23	22	150
V353	15	10	69	493	528	62
V354	327	136	83	510	278	240
V355	37	113	265	332	313	99
V356	132	146	61	98	110	135
V357	75	137	190	837	43	104
V358	445	209	82	86	194	293
V359	247	98	201	477	238	169
V360	139	195	94	54	151	163
V361	82	66	201	227	329	103
V362	370	360	39	26	55	322
V363	49	331	100	71	145	197
V364	84	359	473	331	153	249
V365	33	135	278	175	321	118
V366	74	233	290	402	28	166
V367	299	116	99	253	164	196
V368	217	427	131	95	25	327
V369	4	7	152	69	296	26
V370	6	236	307	73	445	176
V371	75	135	129	390	55	107
V372	155	5	263	73	72	70
V373	489	141	228	345	74	275
V374	237	98	200	32	200	158
V375	31	390	204	163	377	265
V376	22	136	174	53	112	106
V377	277	16	263	332	11	128
V378	159	6	663	10	2	80
V379	3	22	955	27	860	98
V380	2	39	182	14	108	38
V381	49	629	268	72	170	380
V382	603	68	221	173	401	297
V383	26	213	45	488	480	179
V384	118	22	54	77	10	49
V385	133	145	63	71	112	138
V386	273	247	129	170	176	260
V387	355	24	373	141	224	153
V388	14	18	331	5	31	21
V389	692	174	82	344	366	368
V390	619	27	286	90	12	256
V391	223	37	387	193	196	110
V392	171	63	115	150	165	111
V393	92	239	506	448	218	194
V394	58	85	13	22	40	75
V395	238	810	79	8	180	547
V396	29	184	29	404	199	139
V397	92	214	324	551	89	149
V398	535	152	103	11	191	310
V399	206	206	246	50	185	223
V400	176	76	99	266	258	123
V401	145	173	228	41	169	158
V402	276	48	399	72	379	121
V403	14	209	26	746	87	129
V404	283	170	3	40	391	243
V405	6	13	163	42	749	64
V406	492	366	7	433	11	369
V407	140	47	65	192	26	92
V408	182	7	224	297	90	61
V409	7	443	110	67	10	297
V410	69	39	66	334	20	59
V411	139	121	208	278	186	120
V412	48	318	74	61	30	225
V413	52	120	104	348	148	104
V414	639	508	71	280	51	510
V415	159	453	78	61	69	336
V416	0	46	292	198	503	83
V417	72	873	316	499	271	498
V418	479	178	2	359	38	280
V419	76	257	335	24	79	190
V420	337	43	0	111	163	164
V421	147	147	23	836	373	163
V422	94	166	246	594	120	147
V423	75	353	301	52	76	215
V424	122	107	655	159	145	123
V425	198	30	155	474	89	91
V426	263	282	334	65	195	235
V427	78	27	140	193	110	52
V428	334	6	86	213	188	146
V429	135	54	89	29	163	72
V430	60	242	232	49	158	180
V431	363	5	59	98	154	142
V432	644	95	492	175	425	283
V433	612	50	15	26	229	241
V434	5	156	369	137	105	88
V435	61	78	33	1	33	73
V436	1066	84	111	220	44	387
V437	219	84	40	185	444	165
V438	263	273	22	640	37	254
V439	9	19	93	42	27	21
V440	168	224	158	83	670	221
V441	234	593	40	15	157	421
V442	16	152	40	52	55	89
V443	158	57	9	105	240	111
V444	449	54	596	290	253	214
V445	16	71	190	5	40	38
V446	273	162	662	106	13	200
V447	175	373	353	454	23	283
V448	109	280	181	32	198	206
V449	21	82	136	67	86	51
V450	727	350	134	140	148	449
V451	260	7	457	474	147	117
V452	166	337	191	69	137	226
V453	183	74	79	56	131	115
V454	235	87	41	64	331	162
V455	104	439	664	34	22	295
V456	279	127	347	372	178	177
V457	157	249	4	93	518	233
V458	58	74	22	939	632	130
V459	109	200	322	17	325	180
V460	26	294	201	12	69	171
V461	77	68	320	102	205	75
V462	177	143	327	107	302	149
V463	254	34	203	117	96	110
V464	106	427	45	21	34	279
V465	280	47	444	119	354	157
V466	33	93	743	39	285	74
V467	584	289	470	439	100	393
V468	474	399	176	21	241	419
V469	96	140	186	115	332	147
V470	123	382	266	136	58	245
V471	82	70	134	121	40	66
V472	13	46	1177	286	136	43
V473	233	493	466	46	14	375
V474	71	517	312	260	111	349
V475	35	32	45	5	254	55
V476	73	57	360	361	177	77
V477	810	4	651	315	84	303
V478	61	444	133	102	80	311
V479	309	416	21	287	140	359
V480	56	119	202	78	49	99
V481	52	201	12	495	155	145
V482	177	612	4	155	145	428
V483	680	107	525	31	77	289
V484	90	42	263	0	137	58
V485	107	578	80	52	89	371
V486	212	188	322	51	110	189
V487	169	133	242	27	68	146
V488	8	25	557	130	1	28
V489	721	91	141	101	9	275
V490	70	595	169	434	192	354
V491	1	199	990	96	220	131
V492	7	39	201	330	71	40
V493	597	154	35	267	178	312
V494	164	101	5	225	229	143
V495	488	503	301	480	88	489
V496	42	41	11	47	465	49
V497	521	168	187	81	1139	303
V498	67	89	605	49	71	84
V499	121	125	58	33	59	117
V500	129	248	35	271	82	195
