Source001	Source002	Source003	Source004	Source005	Sink
V304	281	9	530	14	429	146
V305	206	16	2	236	345	130
V306	61	107	213	436	164	96
V307	55	206	416	123	576	156
V308	131	100	407	203	66	123
V309	20	142	23	414	343	111
V310	427	17	121	99	47	204
V311	171	574	622	159	41	354
V312	234	143	57	168	113	179
V313	431	731	615	109	282	577
V314	66	154	824	3	384	138
V315	40	355	499	8	543	186
V316	164	275	127	148	136	225
V317	100	258	481	207	230	195
V318	159	95	141	58	54	120
V319	296	462	6	511	84	342
V320	134	280	111	227	88	204
V321	461	57	3	274	379	263
V322	48	76	255	107	123	74
V323	247	240	285	104	34	200
V324	687	80	175	28	30	344
V325	6	143	83	378	318	79
V326	117	55	26	200	183	88
V327	674	126	20	25	81	349
V328	368	262	34	79	63	294
V329	234	27	261	69	38	128
V330	125	1013	161	83	119	578
V331	357	15	377	227	458	206
V332	23	58	281	76	338	74
V333	78	64	59	27	896	102
V334	135	715	17	11	42	394
V335	76	67	93	59	95	74
V336	26	140	74	121	104	108
V337	443	21	187	357	183	237
V338	115	9	84	3	12	58
V339	76	166	131	146	297	148
V340	80	108	232	83	22	105
V341	268	761	146	26	108	488
V342	98	84	42	154	403	124
V343	184	83	80	59	137	109
V344	13	74	1111	156	9	60
V345	127	76	8	191	800	134
V346	370	14	1	79	305	176
V347	7	53	373	153	231	43
V348	77	64	3	318	675	90
V349	42	421	230	139	4	238
V350	288	453	229	214	414	364
V351	356	88	309	83	91	204
V352	609	315	246	215	131	425
V353	223	65	144	16	385	137
V354	243	688	92	439	1109	513
V355	466	11	319	10	73	208
V356	617	89	265	87	780	331
V357	124	23	651	306	630	107
V358	121	198	9	236	361	209
V359	32	133	974	368	99	99
V360	266	243	100	133	437	273
V361	82	72	562	76	59	89
V362	47	309	8	291	8	199
V363	221	230	327	479	145	215
V364	168	450	499	218	107	279
V365	29	46	25	67	13	36
V366	170	406	487	150	104	324
V367	201	1078	67	170	163	629
V368	45	31	3	223	99	37
V369	856	64	163	179	10	401
V370	5	737	132	26	3	349
V371	404	69	85	6	177	221
V372	111	153	257	283	73	139
V373	40	138	229	16	48	94
V374	106	221	71	14	346	154
V375	42	153	222	42	306	120
V376	183	359	382	27	24	230
V377	247	27	50	239	1151	166
V378	225	141	92	437	510	218
V379	227	807	200	54	307	522
V380	198	260	237	96	29	229
V381	373	348	141	654	58	351
V382	120	247	118	253	4	193
V383	93	341	186	123	435	230
V384	507	224	63	340	2	326
V385	36	12	37	386	288	46
V386	663	55	19	231	39	296
V387	138	259	121	130	52	200
V388	638	42	100	6	325	331
V389	95	126	41	53	33	125
V390	1174	434	169	72	135	764
V391	61	391	41	130	21	208
V392	85	194	41	3	50	160
V393	0	21	155	218	131	20
V394	106	29	63	39	52	67
V395	366	723	141	14	68	497
V396	103	128	222	277	889	156
V397	695	125	184	154	492	394
V398	9	98	320	287	62	49
V399	200	6	514	315	100	136
V400	91	158	3	119	335	183
V401	39	21	69	695	64	35
V402	92	54	123	185	7	59
V403	404	184	223	27	58	242
V404	317	385	72	54	56	354
V405	211	192	86	134	231	219
V406	317	103	383	1	131	195
V407	358	43	112	98	53	186
V408	42	39	26	59	42	38
V409	334	522	167	639	61	404
V410	116	65	21	260	82	98
V411	481	54	145	66	78	255
V412	135	314	178	429	196	221
V413	33	45	74	172	33	40
V414	221	374	190	534	257	326
V415	102	5	144	90	79	40
V416	46	88	103	50	269	99
V417	325	211	1	401	28	255
V418	124	57	514	5	91	88
V419	80	260	586	127	285	193
V420	141	90	25	21	252	128
V421	56	71	110	145	107	78
V422	246	78	175	354	57	154
V423	112	729	49	98	113	397
V424	30	96	38	483	442	103
V425	25	528	54	0	56	267
V426	61	688	33	119	221	372
V427	349	171	846	218	63	234
V428	49	161	410	65	212	129
V429	30	0	16	94	51	25
V430	712	433	7	289	209	512
V431	493	124	422	7	476	339
V432	54	64	431	219	9	56
V433	73	100	55	185	134	93
V434	580	262	303	633	248	411
V435	306	29	18	74	236	167
V436	250	227	6	152	748	240
V437	3	159	237	45	335	116
V438	62	670	451	3	188	345
V439	289	134	143	95	35	210
V440	643	1	584	123	243	281
V441	18	247	343	437	17	149
V442	58	276	361	251	878	226
V443	73	40	58	23	35	63
V444	13	254	93	275	750	154
V445	161	223	311	61	182	208
V446	37	204	122	322	190	163
V447	163	847	390	175	470	541
V448	257	293	4	224	48	264
V449	211	637	29	11	25	409
V450	146	331	69	138	197	237
V451	447	161	1043	45	33	283
V452	550	88	174	407	837	334
V453	58	136	59	493	432	129
V454	56	52	37	200	20	69
V455	150	48	105	189	43	131
V456	55	254	331	33	188	201
V457	200	173	15	218	352	210
V458	399	217	201	91	183	260
V459	286	633	173	46	538	497
V460	134	354	223	296	3	249
V461	326	449	282	31	297	394
V462	11	48	338	712	387	68
V463	101	90	27	304	30	91
V464	270	374	557	243	179	333
V465	78	240	289	135	30	175
V466	0	46	150	506	243	39
V467	99	1	153	158	162	73
V468	6	339	160	410	189	196
V469	581	231	138	728	2	364
V470	10	200	123	8	12	93
V471	94	487	125	78	301	282
V472	159	68	306	239	45	118
V473	116	167	355	527	1261	204
V474	105	150	13	60	167	131
V475	587	463	256	87	0	449
V476	16	145	208	287	19	72
V477	307	196	28	233	26	260
V478	608	119	52	371	453	354
V479	595	195	2	293	916	378
V480	1222	417	35	13	57	707
V481	254	459	166	65	417	335
V482	317	144	18	156	34	179
V483	231	175	9	16	230	243
V484	71	20	189	160	86	61
V485	27	226	59	447	94	151
V486	10	154	76	476	73	86
V487	207	214	242	399	483	228
V488	30	119	45	319	329	84
V489	447	851	312	143	194	589
V490	492	153	84	205	24	289
V491	22	56	472	11	328	45
V492	527	490	51	144	580	447
V493	161	354	243	348	23	232
V494	83	45	54	138	174	93
V495	45	24	179	162	106	57
V496	42	307	371	290	161	199
V497	8	569	41	4	320	283
V498	36	80	178	45	155	63
V499	457	322	247	402	24	343
V500	79	2	158	72	78	42
