Source001	Source002	Source003	Source004	Source005	Sink
V121	578	115	285	317	53	213
V122	152	104	398	85	134	106
V123	323	99	200	382	343	152
V124	41	39	286	240	19	66
V125	220	667	60	14	520	596
V126	426	383	365	102	158	409
V127	83	147	275	380	21	152
V128	12	32	135	35	178	36
V129	81	72	3	171	2	94
V130	275	236	93	19	12	251
V131	69	369	189	717	104	325
V132	18	588	289	297	18	478
V133	110	78	10	67	575	91
V134	345	92	5	196	179	161
V135	87	168	252	412	43	174
V136	46	37	417	18	174	60
V137	351	234	476	310	36	281
V138	4	197	590	36	134	174
V139	93	13	77	22	51	45
V140	188	46	165	42	45	80
V141	35	127	318	200	404	148
V142	675	38	371	22	484	139
V143	106	160	45	507	62	136
V144	1518	256	176	351	208	452
V145	193	270	6	16	41	228
V146	133	193	124	77	48	191
V147	54	209	281	223	74	182
V148	15	39	170	335	103	46
V149	533	102	35	432	116	171
V150	355	410	32	21	742	368
V151	108	52	478	182	425	127
V152	27	138	282	0	139	122
V153	155	120	12	220	50	113
V154	84	88	167	40	107	109
V155	118	194	70	48	25	159
V156	66	252	0	78	530	189
V157	49	233	148	282	102	213
V158	179	1364	231	159	59	1121
V159	80	303	117	277	119	241
V160	76	17	209	156	161	43
V161	43	149	188	379	193	143
V162	269	125	72	474	101	148
V163	55	329	163	26	158	300
V164	193	58	321	259	43	82
V165	32	17	297	44	125	26
V166	105	0	270	266	262	70
V167	96	85	1055	79	268	131
V168	68	491	17	194	520	391
V169	83	50	41	444	0	47
V170	457	364	228	255	316	353
V171	169	489	258	140	11	410
V172	5	266	846	599	101	250
V173	3	256	205	489	61	215
V174	174	99	71	38	132	104
V175	249	39	91	153	13	78
V176	305	748	370	94	309	672
V177	405	173	330	73	19	175
V178	14	77	131	160	230	95
V179	259	160	58	85	452	185
V180	36	811	26	560	84	607
V181	170	140	76	89	144	158
V182	102	308	243	166	127	250
V183	51	92	170	167	68	106
V184	503	54	18	128	52	130
V185	127	17	78	568	287	38
V186	45	123	712	53	4	123
V187	600	176	47	83	66	215
V188	273	20	19	360	3	55
V189	17	108	454	185	112	84
V190	36	150	40	95	831	118
V191	85	81	117	412	826	123
V192	137	106	530	236	147	133
V193	189	272	179	15	0	239
V194	155	189	247	14	13	192
V195	41	719	54	93	192	560
V196	538	9	339	144	291	101
V197	313	7	335	101	88	59
V198	144	236	134	219	73	199
V199	47	113	193	46	326	125
V200	356	164	392	17	532	173
V201	440	2	152	161	742	71
V202	9	110	56	457	13	119
V203	102	361	396	187	119	348
V204	418	58	509	4	238	109
V205	56	457	175	77	102	388
V206	159	57	137	121	10	64
V207	185	244	36	61	30	274
V208	4	215	322	77	307	194
V209	7	38	349	46	110	81
V210	168	506	2	46	24	452
V211	536	20	175	710	357	107
V212	263	222	167	142	680	265
V213	65	74	243	8	80	83
V214	179	218	140	130	525	211
V215	269	16	176	201	223	66
V216	10	17	488	19	196	31
V217	327	358	123	134	206	394
V218	349	211	239	236	88	215
V219	98	21	21	52	107	56
V220	103	320	29	2	7	279
V221	164	41	296	215	155	50
V222	98	187	40	322	267	187
V223	170	2	253	213	219	23
V224	72	778	435	227	73	581
V225	91	171	293	29	383	164
V226	539	221	45	66	395	252
V227	99	267	80	460	495	221
V228	149	174	995	191	84	196
V229	418	230	34	365	85	279
V230	226	166	173	86	107	176
V231	413	151	46	5	213	181
V232	224	375	144	61	64	384
V233	250	408	7	157	90	338
V234	192	112	37	376	200	133
V235	436	172	334	361	601	224
V236	38	354	9	108	264	311
V237	122	262	67	126	486	236
V238	15	126	578	295	27	121
V239	91	450	70	212	17	357
V240	26	471	39	640	55	397
V241	92	74	167	90	229	93
V242	282	84	108	174	387	113
V243	221	58	29	293	199	81
V244	100	21	163	40	128	38
V245	321	145	15	62	258	162
V246	570	519	419	444	27	502
V247	264	153	139	828	277	172
V248	449	9	182	729	344	109
V249	151	213	233	19	110	208
V250	33	82	124	19	27	82
V251	363	76	23	1	613	140
V252	5	31	107	197	221	48
V253	104	69	0	25	480	136
V254	16	6	57	35	478	37
V255	265	196	7	45	175	205
V256	162	109	125	183	95	120
V257	156	295	53	300	266	279
V258	76	56	204	10	92	59
V259	412	163	66	362	226	197
V260	353	90	109	398	26	134
V261	492	243	116	75	4	235
V262	114	20	64	236	339	57
V263	27	163	62	56	289	166
V264	1	83	319	165	42	73
V265	549	178	180	43	235	230
V266	11	37	63	37	1015	43
V267	72	25	114	26	193	26
V268	478	212	177	281	174	248
V269	124	120	130	129	453	157
V270	192	210	386	122	38	222
V271	84	32	17	46	115	36
V272	137	307	200	112	167	269
V273	299	210	445	174	80	220
V274	7	31	3	208	82	43
V275	634	285	453	1044	245	318
V276	178	225	257	76	58	256
V277	62	140	198	185	338	124
V278	16	151	12	77	42	123
V279	105	25	175	284	30	38
V280	348	190	741	9	135	228
V281	25	206	310	355	769	205
V282	250	40	166	124	118	76
V283	380	222	85	279	64	219
V284	90	414	12	6	149	320
V285	7	9	437	306	42	23
V286	236	41	77	114	65	92
V287	160	76	133	88	204	92
V288	626	326	557	178	3	351
V289	18	131	399	629	188	156
V290	58	232	209	19	135	199
V291	57	169	185	102	93	159
V292	375	83	150	138	41	139
V293	176	100	56	369	446	144
V294	114	295	279	98	162	290
V295	4	295	56	28	442	218
V296	101	27	19	28	178	39
V297	373	379	99	402	32	401
V298	303	86	88	241	258	105
V299	246	42	190	120	657	112
V300	860	892	46	52	118	756
V301	272	34	89	231	638	86
V302	137	452	45	134	13	394
V303	308	255	482	48	14	250
V304	40	102	813	77	156	98
V305	222	194	257	964	51	211
V306	72	254	292	436	226	273
V307	61	194	97	528	0	176
V308	11	306	193	28	86	262
V309	69	74	850	86	41	92
V310	912	909	617	261	123	828
V311	38	43	25	25	69	46
V312	219	133	217	111	189	141
V313	46	23	27	376	29	57
V314	159	92	118	370	94	109
V315	595	90	259	37	0	154
V316	466	17	263	259	85	76
V317	3	127	14	43	95	106
V318	208	49	156	8	73	79
V319	278	46	44	201	179	102
V320	6	349	25	324	55	239
V321	2	483	297	157	211	392
V322	128	516	126	228	34	451
V323	106	93	538	154	160	108
V324	469	11	395	61	202	96
V325	370	140	106	337	31	169
V326	337	156	13	537	282	195
V327	544	468	58	69	237	464
V328	147	175	152	610	29	176
V329	208	25	56	153	109	52
V330	29	569	358	49	29	462
V331	211	343	487	541	30	302
V332	66	69	106	368	16	66
V333	199	203	464	173	37	222
V334	265	21	2	555	4	70
V335	628	47	274	125	1088	192
V336	7	216	47	347	176	201
V337	575	343	471	112	8	342
V338	222	42	329	153	22	91
V339	16	206	544	223	121	199
V340	88	252	763	62	0	231
V341	443	53	473	8	114	159
V342	566	34	129	29	192	106
V343	79	385	347	181	331	318
V344	587	93	44	122	29	156
V345	146	169	171	33	11	191
V346	20	338	183	76	218	310
V347	24	405	60	274	697	340
V348	890	77	97	122	93	193
V349	561	43	268	1209	153	125
V350	724	141	323	176	59	222
V351	19	71	35	35	108	61
V352	70	57	162	233	662	76
V353	19	420	119	200	306	342
V354	17	93	140	268	353	100
V355	258	111	284	470	235	155
V356	50	116	212	188	0	114
V357	14	7	7	555	221	21
V358	72	275	40	119	360	263
V359	211	47	223	368	18	72
V360	143	3	516	429	64	27
V361	4	9	76	282	262	17
V362	887	88	42	402	105	182
V363	346	14	23	435	102	82
V364	191	50	145	14	55	78
V365	274	73	43	28	453	110
V366	669	258	200	371	158	286
V367	480	228	55	886	54	237
V368	292	40	134	191	3	84
V369	435	37	33	470	35	97
V370	279	170	675	168	163	191
V371	35	113	145	13	11	102
V372	79	144	38	545	12	120
V373	120	0	178	210	161	41
V374	313	254	167	321	46	263
V375	472	209	5	139	110	238
V376	186	23	90	480	46	63
V377	27	14	436	233	200	29
V378	88	132	62	156	255	153
V379	171	320	54	839	74	281
V380	113	8	323	269	167	20
V381	593	57	172	124	127	129
V382	233	130	164	55	303	142
V383	228	278	14	20	176	231
V384	31	208	1	169	113	182
V385	96	120	244	57	94	126
V386	303	45	106	165	37	84
V387	111	445	171	0	80	386
V388	429	15	155	120	21	80
V389	51	378	382	11	92	303
V390	83	383	295	27	260	321
V391	199	34	58	98	348	71
V392	122	151	141	110	179	166
V393	339	130	264	87	241	166
V394	28	400	295	216	526	345
V395	167	602	233	69	136	443
V396	97	197	101	51	137	215
V397	7	377	33	21	181	295
V398	195	24	9	62	151	43
V399	47	77	87	102	66	75
V400	80	453	40	175	397	383
V401	4	309	34	7	2086	269
V402	129	87	89	943	82	115
V403	50	75	114	570	295	71
V404	699	252	127	55	426	293
V405	152	268	278	166	232	232
V406	274	237	390	18	49	239
V407	111	312	282	209	63	258
V408	290	8	62	134	54	71
V409	287	136	168	46	573	160
V410	128	186	173	116	186	186
V411	447	52	39	111	37	119
V412	296	368	349	18	285	345
V413	456	332	106	155	91	368
V414	60	314	255	18	29	276
V415	14	8	14	2036	327	42
V416	169	332	480	13	942	310
V417	64	325	729	31	4	294
V418	471	69	256	94	142	124
V419	119	61	29	77	51	63
V420	3	164	139	239	159	133
V421	311	115	464	306	281	152
V422	11	812	161	16	10	607
V423	611	324	127	29	4	364
V424	24	304	211	442	233	283
V425	401	64	36	122	302	114
V426	87	122	445	156	34	138
V427	92	4	151	50	236	26
V428	78	54	163	81	13	57
V429	239	595	108	214	281	556
V430	137	21	253	200	121	60
V431	301	156	166	149	97	188
V432	290	25	916	253	197	108
V433	26	237	60	635	212	258
V434	157	193	145	261	126	184
V435	62	681	188	277	187	562
V436	289	94	254	390	84	162
V437	186	24	88	55	37	55
V438	86	10	115	119	240	29
V439	240	211	131	26	16	212
V440	40	153	212	347	4	135
V441	183	725	142	224	18	611
V442	464	315	23	409	8	304
V443	472	522	196	145	640	475
V444	110	70	702	795	168	80
V445	232	38	114	186	116	67
V446	35	150	78	275	154	141
V447	501	115	70	210	52	174
V448	288	111	7	54	308	130
V449	163	442	91	243	227	374
V450	81	527	330	375	113	478
V451	207	279	110	73	159	285
V452	141	171	537	99	107	175
V453	249	52	333	148	135	72
V454	295	407	704	8	19	337
V455	263	37	86	190	485	87
V456	74	250	232	2	85	192
V457	194	133	1	60	220	135
V458	181	91	91	4	92	99
V459	336	427	78	154	251	355
V460	86	422	74	250	432	347
V461	460	65	92	16	131	107
V462	70	34	31	152	193	42
V463	61	413	289	179	15	359
V464	58	226	24	198	2	174
V465	127	209	234	84	285	201
V466	163	158	30	24	224	168
V467	534	105	481	136	11	169
V468	132	252	141	466	14	221
V469	135	4	473	14	35	14
V470	150	122	51	30	45	116
V471	200	18	121	27	502	54
V472	132	197	890	253	66	187
V473	39	115	253	118	159	99
V474	9	205	239	15	210	204
V475	33	18	41	295	205	31
V476	623	24	216	24	22	107
V477	106	69	4	57	96	81
V478	102	316	409	52	30	277
V479	132	118	0	33	38	132
V480	145	145	96	267	144	158
V481	0	90	34	165	430	91
V482	513	114	348	45	775	165
V483	168	215	76	37	126	212
V484	72	34	145	216	272	39
V485	114	183	91	175	27	173
V486	96	114	276	286	128	122
V487	137	116	130	38	257	117
V488	115	36	118	292	376	59
V489	93	419	6	361	67	372
V490	32	316	526	134	105	290
V491	31	54	40	266	105	48
V492	90	108	112	184	47	118
V493	26	116	92	42	230	87
V494	207	262	224	29	341	250
V495	54	610	407	407	162	475
V496	6	119	16	204	166	116
V497	160	312	34	273	298	299
V498	10	51	73	78	169	54
V499	45	357	108	131	837	316
V500	20	75	66	149	244	75
