Source001	Source002	Source003	Source004	Source005	Sink
V153	603	250	0	52	670	359
V154	53	32	171	186	125	48
V155	191	62	68	103	263	113
V156	221	10	165	26	267	85
V157	80	45	112	19	385	66
V158	182	27	20	86	84	105
V159	34	125	25	49	55	89
V160	107	104	160	197	278	127
V161	112	355	242	395	105	256
V162	70	15	116	72	108	44
V163	148	116	145	307	496	135
V164	298	180	149	41	37	189
V165	773	161	76	317	36	405
V166	81	457	690	36	155	288
V167	97	26	119	6	358	62
V168	11	42	14	626	105	62
V169	55	59	547	214	175	59
V170	856	384	247	19	327	489
V171	102	2	201	573	36	75
V172	118	142	48	235	78	140
V173	841	45	17	115	155	364
V174	112	8	919	35	16	57
V175	34	256	93	38	335	137
V176	37	269	352	208	109	182
V177	269	502	108	267	65	403
V178	65	65	104	314	141	94
V179	235	1548	173	3	209	870
V180	572	340	9	313	73	429
V181	942	45	279	405	92	458
V182	301	189	68	100	408	225
V183	431	302	124	113	30	305
V184	207	417	113	1338	404	390
V185	174	176	334	16	207	180
V186	303	63	82	14	44	166
V187	209	58	54	52	170	121
V188	171	3	156	259	40	129
V189	133	145	167	49	163	144
V190	105	931	139	61	10	544
V191	140	200	90	57	44	178
V192	328	64	568	188	230	173
V193	293	199	204	84	140	243
V194	165	163	81	168	263	172
V195	32	100	304	12	104	60
V196	34	32	76	425	17	66
V197	48	112	139	120	182	110
V198	233	12	223	29	204	100
V199	117	242	8	252	0	181
V200	261	41	159	29	135	125
V201	26	4	568	205	143	46
V202	14	151	674	494	259	101
V203	131	1003	226	94	247	568
V204	159	247	437	240	156	212
V205	155	68	167	825	318	138
V206	233	900	179	30	238	553
V207	25	20	39	96	58	25
V208	29	187	136	285	128	122
V209	31	184	112	406	149	125
V210	278	129	17	121	216	179
V211	256	100	537	219	448	170
V212	258	199	442	184	72	213
V213	120	197	256	397	88	200
V214	4	2	83	227	28	19
V215	175	165	142	277	101	186
V216	35	36	80	60	282	41
V217	105	164	51	39	89	139
V218	204	188	31	114	204	167
V219	231	64	749	123	18	136
V220	721	109	100	805	330	401
V221	394	160	513	632	464	299
V222	134	139	55	263	384	168
V223	229	92	10	201	169	159
V224	220	35	114	4	100	102
V225	197	207	16	199	178	190
V226	67	0	898	79	478	46
V227	467	389	69	87	501	388
V228	150	131	144	404	29	179
V229	213	647	47	99	4	401
V230	8	628	193	22	306	363
V231	61	113	76	555	261	133
V232	252	26	52	543	249	140
V233	520	6	1	695	215	259
V234	32	57	30	110	157	53
V235	418	42	175	0	53	212
V236	247	33	38	13	631	107
V237	19	364	54	9	440	210
V238	84	379	608	140	0	253
V239	6	24	425	1	1	19
V240	183	329	134	548	59	283
V241	231	21	230	825	104	141
V242	12	104	113	270	65	84
V243	328	355	58	99	41	315
V244	126	140	120	293	156	168
V245	204	238	572	298	29	236
V246	89	369	47	6	180	224
V247	37	47	92	2	154	40
V248	442	48	401	27	74	209
V249	217	12	56	176	384	119
V250	274	192	42	76	39	206
V251	487	349	80	200	481	401
V252	124	91	16	63	656	110
V253	249	32	456	89	63	149
V254	107	11	38	20	64	46
V255	485	266	21	183	167	310
V256	28	1064	133	59	295	598
V257	258	57	44	75	224	139
V258	211	49	872	45	7	119
V259	206	9	245	116	224	78
V260	15	278	906	54	215	167
V261	579	89	303	123	322	295
V262	133	165	319	122	59	161
V263	89	52	59	268	338	97
V264	100	133	166	191	43	138
V265	398	169	155	167	225	286
V266	8	198	35	55	51	96
V267	34	340	37	983	1	237
V268	568	18	105	256	83	299
V269	287	313	354	234	205	322
V270	9	180	359	314	26	137
V271	138	375	199	20	618	247
V272	199	528	478	155	131	381
V273	19	108	122	71	358	85
V274	43	57	311	27	256	44
V275	235	244	248	558	726	284
V276	48	107	138	146	103	101
V277	56	195	130	6	35	143
V278	86	72	975	411	73	127
V279	37	282	26	120	108	185
V280	52	666	145	206	307	365
V281	60	88	115	129	209	87
V282	981	29	283	362	110	424
V283	216	341	456	173	77	296
V284	37	580	212	247	84	329
V285	298	73	151	166	243	183
V286	94	73	378	1	72	85
V287	78	254	149	54	131	190
V288	264	193	12	283	26	231
V289	414	149	143	148	95	270
V290	514	178	107	467	164	314
V291	416	51	342	226	186	219
V292	430	171	49	230	614	278
V293	625	39	30	95	45	281
V294	76	117	218	126	134	108
V295	120	0	101	90	155	61
V296	82	607	390	257	407	371
V297	71	380	165	124	37	246
V298	175	12	183	497	90	120
V299	358	76	321	7	87	209
V300	148	370	442	205	202	270
V301	304	12	218	167	155	143
V302	73	95	224	180	185	105
V303	169	629	142	31	142	389
V304	493	145	191	70	843	314
V305	132	355	43	13	483	245
V306	45	505	36	338	250	307
V307	455	85	73	35	66	247
V308	336	177	99	568	145	254
V309	132	441	71	679	125	322
V310	121	35	68	101	292	95
V311	203	2	60	1	116	79
V312	207	233	65	1025	234	251
V313	163	28	78	72	41	98
V314	3	41	221	44	631	32
V315	2	7	145	165	1158	24
V316	96	148	94	130	430	151
V317	7	220	41	534	248	136
V318	128	349	143	275	275	246
V319	85	161	57	301	83	138
V320	292	265	82	219	33	284
V321	4	296	513	8	502	169
V322	410	1136	174	4	111	756
V323	40	372	286	2	835	196
V324	907	168	270	817	451	530
V325	145	444	27	111	1602	320
V326	355	275	373	101	120	301
V327	130	283	215	26	650	213
V328	152	24	65	396	259	108
V329	3	164	80	19	29	101
V330	22	362	382	23	56	194
V331	364	232	47	23	262	276
V332	370	93	214	43	130	201
V333	289	310	244	598	203	333
V334	30	574	85	103	426	338
V335	172	520	118	117	200	310
V336	570	0	309	264	289	274
V337	197	457	277	62	247	337
V338	116	164	2	170	79	151
V339	564	42	150	170	131	264
V340	232	272	990	166	10	278
V341	11	193	32	370	195	107
V342	77	253	67	78	77	157
V343	417	116	530	246	367	263
V344	119	935	105	577	198	572
V345	78	304	123	79	220	195
V346	47	545	110	44	419	290
V347	670	56	45	79	143	343
V348	273	283	252	76	30	264
V349	93	238	6	321	231	196
V350	135	498	157	46	56	299
V351	699	159	11	20	599	376
V352	294	79	187	16	243	176
V353	79	101	497	262	207	121
V354	139	9	1	213	196	78
V355	679	600	64	130	156	599
V356	5	28	48	500	254	54
V357	172	156	271	133	39	146
V358	454	895	141	127	388	642
V359	266	122	545	258	140	180
V360	33	131	56	328	18	85
V361	214	333	138	294	60	266
V362	345	77	68	303	321	205
V363	626	51	280	308	16	292
V364	48	184	238	411	404	145
V365	20	106	104	65	305	86
V366	80	290	304	371	682	212
V367	6	8	542	29	302	17
V368	160	198	176	8	577	186
V369	179	58	76	156	206	113
V370	243	21	529	84	150	121
V371	62	165	73	364	21	134
V372	863	115	78	525	12	456
V373	78	94	66	554	50	127
V374	150	35	118	222	180	110
V375	556	86	523	473	103	313
V376	25	205	213	245	19	132
V377	147	192	605	194	79	201
V378	96	216	102	38	54	127
V379	23	212	0	183	48	143
V380	526	304	49	13	129	401
V381	31	38	264	385	485	57
V382	120	579	262	704	68	390
V383	193	143	10	238	123	150
V384	59	131	331	45	546	111
V385	164	28	288	30	86	75
V386	186	207	17	184	135	185
V387	98	171	83	70	230	129
V388	49	433	6	202	13	247
V389	146	93	17	34	120	106
V390	376	61	609	288	224	200
V391	58	280	78	52	10	177
V392	336	86	275	45	390	209
V393	50	182	14	10	5	105
V394	38	202	399	216	247	144
V395	87	42	438	72	183	76
V396	100	83	123	487	167	115
V397	191	192	0	128	88	164
V398	300	121	198	285	408	204
V399	70	164	45	103	51	122
V400	67	295	328	29	77	185
V401	230	0	540	719	733	123
V402	149	143	498	356	99	149
V403	200	453	125	46	22	322
V404	24	40	114	209	65	51
V405	478	95	332	113	386	257
V406	399	94	169	44	42	215
V407	279	36	269	202	264	160
V408	177	260	221	52	96	188
V409	27	41	39	296	68	48
V410	18	70	113	166	52	51
V411	117	219	916	89	94	185
V412	8	139	62	65	31	87
V413	13	100	40	132	19	82
V414	25	462	402	159	56	250
V415	685	154	97	348	763	325
V416	134	169	287	85	128	163
V417	20	789	140	360	31	471
V418	228	96	252	19	246	155
V419	503	51	419	103	423	250
V420	218	41	102	16	68	132
V421	190	8	231	40	149	100
V422	25	96	133	76	452	70
V423	271	267	377	252	12	304
V424	170	85	342	128	26	96
V425	449	227	17	176	291	283
V426	184	153	242	25	87	161
V427	186	353	11	24	157	275
V428	330	169	32	68	324	218
V429	94	289	340	137	14	194
V430	52	534	133	214	727	348
V431	131	152	62	270	93	152
V432	21	261	168	279	22	160
V433	247	62	249	9	47	128
V434	339	127	406	273	95	244
V435	192	104	173	689	275	171
V436	306	25	110	92	295	148
V437	54	616	334	17	113	361
V438	64	6	608	9	44	42
V439	109	14	47	90	130	55
V440	33	498	207	194	144	296
V441	195	421	417	138	322	302
V442	72	11	8	133	1250	55
V443	181	172	108	270	20	195
V444	64	90	25	68	183	95
V445	194	25	90	74	187	110
V446	139	7	79	161	119	74
V447	80	413	218	444	42	284
V448	79	7	31	48	271	47
V449	130	242	64	46	65	195
V450	129	17	460	689	227	96
V451	70	3	83	215	63	47
V452	21	5	132	31	14	24
V453	270	285	473	301	99	291
V454	20	183	207	51	785	119
V455	103	28	172	352	36	81
V456	177	57	20	248	318	119
V457	60	101	446	176	272	116
V458	238	592	168	34	4	375
V459	161	63	57	151	77	112
V460	114	487	75	88	610	303
V461	66	300	181	64	130	171
V462	170	36	44	135	193	107
V463	196	285	126	275	137	242
V464	112	269	34	208	104	206
V465	467	152	394	97	8	300
V466	12	219	39	600	425	173
V467	152	51	66	297	275	106
V468	488	520	462	14	189	473
V469	40	66	112	305	183	73
V470	128	96	208	8	112	115
V471	147	334	99	43	23	244
V472	586	22	60	111	580	236
V473	111	406	46	184	357	273
V474	144	364	233	825	18	290
V475	628	239	59	304	40	374
V476	287	108	44	583	107	194
V477	81	82	268	588	14	129
V478	25	321	13	159	221	188
V479	108	397	413	20	276	236
V480	948	8	370	237	83	396
V481	46	115	16	725	434	117
V482	864	123	523	166	29	396
V483	105	302	315	67	320	203
V484	35	81	55	138	99	57
V485	88	34	309	162	71	77
V486	425	1044	124	298	13	673
V487	91	5	22	375	295	72
V488	140	38	0	7	35	71
V489	316	309	42	167	221	260
V490	317	6	233	204	45	149
V491	51	846	3	472	93	464
V492	188	678	157	336	53	431
V493	389	223	274	151	172	287
V494	17	55	2	31	79	44
V495	38	413	213	412	93	238
V496	157	109	244	226	150	130
V497	67	12	194	392	138	52
V498	86	137	45	186	841	137
V499	3	54	267	524	387	72
V500	216	401	47	143	37	273
