Source001	Source002	Source003	Source004	Source005	Sink
V198	79	44	19	42	34	69
V199	528	17	366	280	283	137
V200	137	29	240	31	283	100
V201	363	832	183	328	324	687
V202	68	317	159	4	133	222
V203	93	147	7	101	57	121
V204	45	274	127	35	98	206
V205	194	292	85	117	7	244
V206	52	79	202	188	269	86
V207	36	445	131	4	48	311
V208	100	53	26	492	28	73
V209	124	647	13	141	315	488
V210	10	187	99	1	110	165
V211	293	129	269	165	108	148
V212	90	251	154	447	384	217
V213	292	544	66	87	0	444
V214	118	619	94	841	131	482
V215	208	113	99	204	123	151
V216	62	99	224	53	2	143
V217	38	128	105	326	140	127
V218	7	526	47	182	51	359
V219	198	25	87	142	76	59
V220	21	418	518	41	641	346
V221	336	135	270	93	245	196
V222	174	5	29	504	121	48
V223	470	410	104	161	306	386
V224	177	56	66	215	15	88
V225	194	400	114	1	4	330
V226	189	3	259	331	300	55
V227	185	205	202	58	692	262
V228	40	183	66	106	158	154
V229	55	23	162	471	128	42
V230	30	363	207	26	20	272
V231	33	116	126	243	591	107
V232	162	280	20	23	547	254
V233	942	93	316	103	91	254
V234	26	64	139	0	802	89
V235	249	23	280	18	33	69
V236	671	232	171	168	1145	346
V237	38	47	306	352	56	43
V238	174	267	144	68	56	237
V239	696	41	6	309	35	214
V240	155	207	83	35	320	188
V241	562	187	495	410	87	264
V242	454	76	94	67	148	165
V243	14	60	17	185	332	56
V244	245	331	110	176	191	312
V245	144	19	313	87	312	65
V246	121	525	161	339	260	386
V247	17	116	342	58	630	145
V248	99	59	105	198	86	70
V249	17	406	31	219	386	323
V250	204	4	63	492	13	132
V251	54	68	150	91	4	59
V252	14	22	89	33	53	32
V253	90	214	121	24	40	182
V254	62	240	178	96	295	174
V255	183	335	54	152	39	300
V256	156	211	44	534	492	216
V257	110	142	250	21	46	159
V258	765	1	119	39	22	163
V259	253	277	109	14	110	281
V260	75	111	69	147	334	110
V261	241	52	182	91	201	87
V262	27	7	1361	718	447	63
V263	447	70	127	13	63	148
V264	11	17	35	322	340	45
V265	12	489	271	130	7	359
V266	145	278	51	131	69	213
V267	52	16	45	166	236	29
V268	351	182	855	160	167	222
V269	12	10	86	49	246	23
V270	434	45	319	651	280	140
V271	193	91	136	90	80	104
V272	115	201	380	13	58	192
V273	53	147	2	285	60	119
V274	531	19	52	568	305	131
V275	169	77	90	43	79	107
V276	436	91	145	209	301	185
V277	91	33	357	584	274	55
V278	389	66	331	74	34	139
V279	178	5	49	201	94	63
V280	103	143	26	51	425	154
V281	19	108	380	34	19	97
V282	32	755	163	87	324	523
V283	20	7	326	601	154	27
V284	4	161	730	601	141	153
V285	47	285	197	62	27	247
V286	134	22	96	145	183	47
V287	237	169	96	1	3	165
V288	303	413	138	108	605	406
V289	604	353	278	69	89	336
V290	24	228	13	17	98	168
V291	11	155	473	60	222	128
V292	361	121	55	15	133	189
V293	163	19	130	35	55	55
V294	62	26	83	58	74	39
V295	130	119	210	558	712	144
V296	255	10	11	152	44	84
V297	234	53	176	169	425	108
V298	433	70	280	36	245	141
V299	88	17	186	89	0	32
V300	85	217	201	130	94	187
V301	23	53	708	13	15	70
V302	155	212	17	52	22	203
V303	287	31	181	182	151	94
V304	79	322	121	149	40	232
V305	216	25	62	265	312	90
V306	179	549	329	20	90	425
V307	186	4	375	78	150	65
V308	121	213	46	72	162	201
V309	335	64	142	44	596	127
V310	198	245	101	206	271	210
V311	295	212	14	148	559	212
V312	62	299	512	14	13	269
V313	359	149	254	389	830	237
V314	69	191	44	66	233	192
V315	341	176	156	196	97	178
V316	124	278	10	363	72	263
V317	144	100	186	135	889	143
V318	169	429	151	74	364	397
V319	120	313	106	325	232	248
V320	220	42	266	10	28	98
V321	286	107	243	409	43	133
V322	42	173	274	142	156	139
V323	80	266	86	197	200	314
V324	450	357	37	66	69	374
V325	185	769	164	45	206	555
V326	67	51	197	45	182	65
V327	117	508	431	36	164	373
V328	40	146	69	606	205	135
V329	82	120	873	188	265	141
V330	138	423	245	9	132	343
V331	388	86	344	274	151	181
V332	31	47	218	308	638	61
V333	97	3	246	147	6	48
V334	3	292	511	382	55	244
V335	24	41	241	323	162	45
V336	172	8	17	15	256	48
V337	77	389	202	469	472	302
V338	494	489	607	152	253	468
V339	54	411	210	16	15	283
V340	112	399	220	681	123	316
V341	29	311	97	150	247	241
V342	226	20	547	273	32	71
V343	208	49	849	91	454	114
V344	21	15	649	203	179	29
V345	95	4	14	184	465	46
V346	117	95	62	29	109	88
V347	118	694	257	6	35	581
V348	5	23	54	643	502	34
V349	56	23	53	128	541	51
V350	81	20	506	111	1030	103
V351	55	278	81	522	74	202
V352	123	69	194	5	241	98
V353	167	743	213	366	711	621
V354	193	671	92	32	24	555
V355	85	186	73	144	314	201
V356	89	337	318	3	24	268
V357	7	40	20	221	341	37
V358	135	114	442	401	22	98
V359	428	561	10	141	250	512
V360	361	231	46	663	224	247
V361	594	138	390	174	153	224
V362	66	145	57	292	48	122
V363	55	303	146	408	75	282
V364	273	174	471	318	281	198
V365	36	1319	394	296	159	928
V366	259	316	6	169	574	260
V367	44	625	72	834	71	439
V368	47	233	77	74	99	172
V369	40	282	24	133	172	214
V370	62	108	6	189	191	103
V371	487	221	19	266	0	286
V372	338	1292	4	206	46	925
V373	477	371	461	355	137	397
V374	114	258	54	55	57	214
V375	86	343	42	30	175	272
V376	190	257	119	128	196	252
V377	99	80	417	21	208	74
V378	130	149	412	110	35	163
V379	49	94	254	300	92	118
V380	22	18	47	197	741	53
V381	22	632	33	59	128	456
V382	266	71	552	80	343	145
V383	190	6	31	16	259	64
V384	175	317	70	204	93	268
V385	11	770	43	73	72	596
V386	97	91	232	20	73	119
V387	47	8	133	471	87	44
V388	150	19	121	845	24	65
V389	280	122	6	92	284	151
V390	158	19	113	608	23	65
V391	660	119	267	58	114	263
V392	117	237	315	213	24	202
V393	13	209	190	57	167	167
V394	344	278	90	112	235	291
V395	218	35	17	520	135	76
V396	131	493	8	73	44	371
V397	117	135	1	124	25	130
V398	117	127	8	181	104	123
V399	166	30	44	242	74	66
V400	70	161	67	64	111	159
V401	35	109	28	31	339	91
V402	13	143	316	205	88	114
V403	32	271	100	187	264	217
V404	300	375	96	361	412	349
V405	173	15	209	37	118	61
V406	230	311	365	16	34	241
V407	143	44	235	19	321	66
V408	30	200	3	615	307	173
V409	178	112	67	444	9	141
V410	141	124	198	7	91	151
V411	601	109	173	110	9	202
V412	145	4	358	55	33	43
V413	12	183	33	105	266	158
V414	406	203	35	227	51	221
V415	64	300	96	1924	166	269
V416	309	42	59	648	61	109
V417	30	101	243	121	70	94
V418	127	257	100	85	431	223
V419	16	65	322	370	475	92
V420	171	68	52	222	61	105
V421	64	141	395	272	334	153
V422	432	67	168	244	434	150
V423	17	110	4	614	174	105
V424	41	174	0	126	75	140
V425	96	503	1097	292	83	424
V426	205	7	123	47	52	58
V427	203	63	330	131	886	157
V428	1030	148	323	45	29	313
V429	135	69	21	169	619	134
V430	367	137	311	231	55	191
V431	13	369	273	139	35	249
V432	322	40	544	427	19	99
V433	403	53	100	100	314	137
V434	141	75	70	69	333	117
V435	715	19	371	198	297	188
V436	45	1	136	241	3	43
V437	100	335	135	336	614	312
V438	394	257	239	0	78	275
V439	3	168	30	861	53	122
V440	934	88	199	250	152	271
V441	141	45	35	70	132	68
V442	738	16	100	111	96	152
V443	114	61	176	471	179	73
V444	17	233	45	239	4	197
V445	147	97	240	13	61	99
V446	529	243	105	183	8	316
V447	45	113	22	136	19	111
V448	485	28	218	271	16	119
V449	676	65	99	393	261	176
V450	115	181	260	211	16	176
V451	56	91	28	112	157	101
V452	9	62	139	3	287	72
V453	37	102	84	114	199	99
V454	146	134	304	17	129	137
V455	397	72	109	92	169	145
V456	40	438	91	316	130	306
V457	65	30	287	881	258	47
V458	172	237	69	19	48	224
V459	45	154	358	68	306	120
V460	295	814	282	266	78	646
V461	12	199	2	93	262	154
V462	584	60	323	127	48	174
V463	330	8	156	458	449	118
V464	182	88	20	127	196	126
V465	251	31	55	177	441	98
V466	330	9	290	110	133	97
V467	393	556	412	265	879	505
V468	923	470	599	61	98	559
V469	134	263	221	8	13	234
V470	150	162	88	76	531	169
V471	50	205	885	49	10	151
V472	75	442	461	525	36	349
V473	59	102	99	202	169	80
V474	266	0	41	254	745	77
V475	24	221	1077	103	110	167
V476	202	327	132	84	126	291
V477	269	221	439	20	0	226
V478	72	417	55	48	213	333
V479	139	132	98	77	228	118
V480	681	32	309	12	719	206
V481	144	386	73	35	96	320
V482	28	243	331	252	825	207
V483	115	130	412	332	260	114
V484	17	74	159	110	363	77
V485	85	387	71	61	205	301
V486	65	273	50	68	213	239
V487	8	214	55	299	118	148
V488	23	193	421	124	107	146
V489	481	113	1	205	369	203
V490	108	292	258	87	225	239
V491	402	34	107	228	46	98
V492	52	5	329	118	349	47
V493	322	902	394	300	19	701
V494	227	937	88	61	244	705
V495	327	471	8	98	31	419
V496	545	285	31	194	43	324
V497	33	202	13	23	96	159
V498	241	3	147	62	44	60
V499	332	331	243	15	343	339
V500	307	56	99	483	86	101
