Source001	Source002	Source003	Source004	Source005	Sink
V179	160	154	905	376	655	189
V180	20	194	498	86	844	159
V181	393	430	57	83	23	429
V182	53	441	7	275	668	368
V183	36	102	210	224	20	101
V184	106	1380	155	185	114	1050
V185	308	139	775	36	57	168
V186	324	290	596	185	130	302
V187	1145	195	152	11	19	325
V188	521	141	124	736	89	255
V189	116	181	218	45	360	203
V190	386	416	517	553	55	414
V191	336	10	180	94	165	72
V192	84	259	136	39	0	229
V193	579	243	252	7	206	278
V194	33	0	140	111	75	16
V195	174	799	52	584	283	663
V196	31	360	30	385	274	300
V197	37	607	138	393	78	503
V198	40	43	134	191	125	54
V199	258	19	82	130	457	72
V200	105	42	52	91	230	77
V201	263	65	232	268	109	115
V202	267	105	187	187	59	141
V203	254	368	474	41	21	339
V204	14	11	125	16	8	20
V205	126	273	25	90	87	204
V206	122	185	14	274	81	160
V207	279	320	8	409	10	314
V208	56	554	116	40	222	404
V209	174	134	326	92	28	119
V210	292	509	137	89	88	425
V211	250	203	14	68	106	196
V212	133	16	273	320	167	64
V213	90	205	167	449	166	168
V214	269	35	2	62	307	74
V215	118	266	615	197	96	245
V216	26	173	32	696	8	164
V217	176	320	116	48	299	283
V218	334	48	540	71	368	104
V219	150	193	202	229	604	199
V220	90	104	197	9	78	107
V221	388	153	102	36	23	177
V222	135	68	415	240	34	97
V223	174	8	384	196	273	57
V224	92	120	108	298	337	129
V225	22	138	175	60	358	128
V226	29	1	166	157	5	22
V227	221	158	29	405	143	158
V228	83	58	522	86	967	72
V229	143	8	209	41	59	43
V230	315	235	91	355	29	236
V231	424	91	197	39	147	141
V232	299	6	397	185	76	79
V233	500	679	250	92	89	608
V234	208	201	90	88	122	191
V235	5	28	40	188	74	29
V236	90	147	157	125	54	134
V237	6	24	79	309	10	33
V238	266	229	85	83	132	231
V239	92	206	10	585	257	219
V240	114	92	383	16	6	96
V241	74	148	202	87	503	146
V242	30	27	264	296	156	53
V243	373	67	820	281	178	134
V244	128	69	130	237	120	88
V245	305	331	46	78	295	333
V246	217	410	233	53	129	372
V247	111	42	443	53	386	77
V248	358	220	37	297	226	224
V249	23	84	6	62	315	86
V250	563	132	322	289	57	237
V251	174	132	128	325	485	142
V252	70	331	13	61	227	264
V253	590	84	405	77	33	173
V254	198	35	1	231	40	68
V255	51	84	19	85	122	76
V256	296	176	697	451	68	220
V257	87	120	237	321	163	132
V258	657	59	365	289	143	170
V259	113	351	21	333	103	288
V260	17	697	132	196	33	526
V261	254	500	122	51	4	410
V262	133	14	412	351	38	59
V263	147	66	227	94	538	82
V264	45	11	112	47	157	29
V265	221	67	3	418	143	125
V266	56	127	48	190	117	122
V267	180	716	739	105	409	602
V268	31	208	168	210	291	205
V269	150	177	11	113	72	200
V270	174	231	148	88	36	205
V271	1	943	139	52	1114	745
V272	603	76	124	158	142	174
V273	243	359	90	89	34	309
V274	60	67	237	394	28	91
V275	289	1261	1243	633	244	1100
V276	484	192	69	474	215	269
V277	51	55	137	85	129	57
V278	143	10	66	174	155	41
V279	26	158	112	43	254	131
V280	1	319	19	162	138	250
V281	65	142	16	119	101	125
V282	271	173	156	356	153	188
V283	47	82	273	467	176	128
V284	228	342	30	43	24	318
V285	546	189	93	21	105	244
V286	75	95	233	29	545	102
V287	78	36	5	62	51	48
V288	380	151	305	287	160	198
V289	357	39	334	82	362	107
V290	339	1	395	222	9	74
V291	171	312	120	533	9	284
V292	99	149	277	202	166	136
V293	346	45	79	345	310	108
V294	20	71	118	386	51	75
V295	3	344	20	8	511	268
V296	212	33	128	136	88	74
V297	25	490	154	54	133	395
V298	694	585	16	40	48	503
V299	699	1235	103	0	81	1053
V300	29	95	109	397	154	109
V301	159	369	73	1	399	286
V302	178	123	282	684	20	163
V303	21	94	487	219	42	89
V304	294	307	93	38	24	296
V305	391	103	20	79	373	150
V306	45	130	11	315	107	129
V307	64	287	43	103	109	212
V308	49	97	221	7	302	101
V309	105	244	247	134	163	186
V310	36	170	12	36	412	141
V311	610	360	357	138	15	393
V312	496	181	399	178	127	263
V313	157	65	379	152	0	88
V314	4	700	10	46	35	528
V315	233	352	357	47	45	336
V316	304	580	265	60	360	488
V317	217	42	25	9	205	75
V318	341	75	176	128	47	114
V319	8	223	208	2	2	189
V320	153	136	283	250	654	159
V321	705	59	197	162	240	169
V322	118	55	170	262	652	90
V323	375	335	152	180	42	355
V324	49	266	291	41	33	201
V325	45	68	74	170	588	91
V326	143	346	478	406	178	316
V327	137	152	430	180	89	168
V328	66	202	50	397	180	183
V329	124	262	167	27	152	219
V330	141	92	51	503	158	109
V331	621	339	109	181	36	382
V332	299	21	156	18	373	76
V333	160	708	72	273	415	574
V334	39	27	7	400	45	46
V335	224	189	95	39	441	190
V336	134	21	84	7	139	50
V337	9	145	294	200	13	112
V338	370	409	164	351	75	389
V339	441	179	10	221	137	199
V340	62	363	146	286	49	310
V341	151	0	170	909	79	66
V342	433	126	16	99	313	194
V343	48	47	109	84	318	64
V344	140	3	12	642	17	50
V345	269	169	139	0	571	206
V346	36	136	331	95	8	112
V347	20	45	47	83	95	35
V348	91	208	163	671	319	205
V349	180	26	263	128	74	71
V350	6	80	273	23	7	92
V351	298	757	38	84	192	624
V352	40	40	0	42	566	51
V353	179	389	461	219	707	373
V354	415	90	270	374	1025	185
V355	86	101	55	63	699	108
V356	74	72	164	137	27	66
V357	116	37	27	42	182	53
V358	4	56	53	81	101	58
V359	450	101	490	84	27	156
V360	126	65	109	106	335	86
V361	230	356	1	401	474	329
V362	125	135	315	264	84	143
V363	120	205	299	4	151	193
V364	151	147	181	7	823	167
V365	64	77	311	1217	329	116
V366	66	553	4	147	150	433
V367	37	77	119	20	125	84
V368	336	59	64	422	726	118
V369	157	38	208	57	90	71
V370	889	23	101	103	56	163
V371	625	436	15	134	230	445
V372	6	51	384	392	351	74
V373	342	48	36	159	19	88
V374	58	199	239	383	612	187
V375	301	150	63	545	142	203
V376	295	131	65	158	349	164
V377	73	67	40	260	285	66
V378	19	114	345	81	98	98
V379	65	31	231	38	922	72
V380	96	22	9	488	146	56
V381	181	37	55	274	687	70
V382	969	153	402	327	236	316
V383	24	205	9	113	28	175
V384	351	106	114	129	74	145
V385	207	75	334	677	49	107
V386	81	266	172	163	6	218
V387	132	31	52	84	228	49
V388	21	84	69	318	190	76
V389	129	261	108	186	187	224
V390	17	150	313	171	213	127
V391	95	92	680	573	53	128
V392	83	1082	5	99	71	846
V393	471	768	363	116	1	664
V394	108	28	602	574	145	86
V395	293	118	73	91	275	151
V396	36	78	159	5	51	77
V397	104	326	501	371	113	299
V398	35	341	11	224	650	280
V399	126	120	21	28	49	116
V400	183	504	207	70	692	436
V401	86	1032	141	168	625	825
V402	59	460	38	147	307	368
V403	3	93	45	716	119	91
V404	274	520	194	140	261	480
V405	71	396	46	331	174	314
V406	132	105	171	30	139	92
V407	102	164	57	480	89	173
V408	45	82	2	179	62	82
V409	175	234	29	43	134	206
V410	291	142	302	33	132	187
V411	193	216	430	1	83	220
V412	47	151	62	176	60	143
V413	496	383	112	1	59	395
V414	38	459	160	3	323	348
V415	110	146	53	39	62	130
V416	150	771	297	115	286	646
V417	399	79	206	5	169	117
V418	2	130	268	42	158	121
V419	106	6	187	350	100	49
V420	377	26	113	95	659	101
V421	56	99	162	7	20	112
V422	287	276	11	321	117	261
V423	211	412	99	32	351	351
V424	125	18	446	122	551	69
V425	29	8	3	257	114	26
V426	133	189	654	172	219	201
V427	19	191	81	18	334	145
V428	62	215	987	97	353	190
V429	279	270	264	109	24	252
V430	548	133	65	289	14	193
V431	260	197	1	22	70	198
V432	382	380	96	410	164	363
V433	263	89	178	311	99	140
V434	205	78	364	122	17	111
V435	36	211	247	624	200	197
V436	295	77	43	144	220	128
V437	60	80	452	311	485	104
V438	182	2	29	76	12	38
V439	55	249	77	71	19	186
V440	56	61	130	13	117	82
V441	524	4	113	561	436	111
V442	418	147	376	171	279	189
V443	18	404	18	245	207	354
V444	57	972	279	135	3	795
V445	160	421	207	477	208	386
V446	84	229	491	213	4	212
V447	344	40	5	110	357	104
V448	11	399	359	15	112	311
V449	128	152	207	363	15	160
V450	350	207	308	402	281	245
V451	209	407	73	37	811	354
V452	146	414	112	45	66	320
V453	104	65	377	117	218	87
V454	42	12	534	327	55	43
V455	133	130	175	8	285	131
V456	420	49	777	418	211	146
V457	254	86	76	1263	9	149
V458	28	609	1	1	366	430
V459	43	169	4	65	10	134
V460	258	48	238	409	104	104
V461	339	88	425	147	252	151
V462	449	194	16	223	336	236
V463	501	58	150	288	82	135
V464	164	431	520	98	20	352
V465	575	793	593	425	63	722
V466	248	35	768	44	45	109
V467	206	55	65	38	1	76
V468	133	191	609	297	51	183
V469	187	727	306	206	252	581
V470	161	106	13	35	45	114
V471	67	35	159	53	27	49
V472	34	134	693	115	365	123
V473	254	189	50	388	106	219
V474	291	128	48	224	123	150
V475	101	33	36	283	108	44
V476	23	138	539	14	43	143
V477	161	212	278	294	268	219
V478	168	124	5	482	328	138
V479	147	1	75	164	169	49
V480	9	1	87	497	206	26
V481	132	536	62	491	60	446
V482	203	133	66	847	37	169
V483	101	44	31	138	192	67
V484	208	51	66	207	1216	108
V485	362	43	44	478	4	112
V486	21	46	82	281	90	57
V487	154	3	25	429	36	53
V488	5	86	267	144	885	93
V489	203	56	231	61	217	84
V490	56	268	31	4	96	218
V491	7	147	31	225	229	115
V492	134	301	181	188	86	265
V493	63	165	365	76	90	152
V494	788	63	74	112	115	158
V495	129	341	0	180	132	264
V496	120	437	294	320	78	374
V497	130	10	101	471	399	61
V498	141	1000	71	25	132	738
V499	20	190	17	78	126	149
V500	513	188	1055	87	408	261
