Source001	Source002	Source003	Source004	Source005	Sink
V86	15	118	137	553	91	124
V87	208	206	148	210	287	193
V88	45	339	75	141	217	267
V89	461	111	709	40	18	170
V90	529	112	232	139	133	194
V91	719	31	240	52	69	170
V92	377	34	122	112	87	126
V93	70	225	522	44	27	181
V94	113	108	397	48	29	118
V95	35	217	333	129	22	163
V96	69	203	113	108	10	155
V97	196	93	296	258	227	115
V98	484	737	6	42	109	642
V99	189	327	123	170	274	318
V100	366	69	307	133	100	135
V101	122	18	153	158	164	59
V102	1104	239	312	472	155	429
V103	673	714	106	11	15	643
V104	176	130	211	710	44	173
V105	71	118	6	422	600	105
V106	428	12	27	54	243	96
V107	549	524	32	16	137	473
V108	96	40	79	915	255	85
V109	5	221	230	397	21	169
V110	243	124	116	20	371	159
V111	105	96	206	167	60	96
V112	1032	194	671	86	820	377
V113	55	355	52	306	214	303
V114	42	56	154	74	27	53
V115	24	563	9	97	381	424
V116	205	17	15	162	135	70
V117	429	320	142	346	264	320
V118	102	35	146	545	273	62
V119	96	116	162	43	35	116
V120	94	35	178	340	252	91
V121	714	509	231	85	444	521
V122	172	27	210	58	66	67
V123	144	93	619	133	270	129
V124	122	49	346	97	95	83
V125	580	26	56	217	486	142
V126	288	9	164	159	628	87
V127	382	341	364	75	99	310
V128	384	196	1355	89	454	254
V129	81	8	135	127	135	34
V130	191	332	232	19	269	281
V131	480	160	60	205	233	224
V132	235	133	242	251	231	170
V133	33	45	257	196	39	57
V134	26	248	364	433	15	198
V135	3	146	166	100	241	117
V136	99	449	193	335	182	353
V137	402	170	220	7	330	223
V138	238	69	350	77	391	133
V139	35	27	215	95	6	31
V140	278	102	116	55	414	124
V141	31	221	295	24	146	201
V142	39	37	224	377	177	61
V143	186	949	105	138	98	725
V144	305	18	76	164	616	93
V145	78	312	214	108	46	239
V146	62	42	315	869	624	103
V147	497	28	114	30	434	133
V148	179	80	38	178	378	106
V149	132	156	2	18	0	127
V150	34	45	739	161	524	77
V151	109	29	27	226	75	51
V152	25	136	57	99	1152	141
V153	395	68	22	236	37	154
V154	214	222	70	39	142	220
V155	8	1703	561	193	193	1253
V156	39	41	162	522	116	49
V157	87	60	310	53	175	85
V158	89	259	38	148	56	225
V159	136	315	86	58	134	260
V160	149	54	156	84	85	80
V161	65	48	173	44	510	71
V162	261	142	68	23	6	156
V163	105	203	178	28	229	172
V164	82	11	49	462	176	51
V165	248	121	10	337	54	141
V166	57	99	100	92	150	79
V167	290	70	240	308	21	144
V168	64	23	165	232	352	54
V169	37	170	713	232	30	153
V170	553	99	320	120	77	188
V171	224	6	118	1	81	64
V172	16	278	244	49	51	221
V173	535	282	46	118	454	313
V174	116	146	24	620	17	167
V175	552	107	151	779	115	208
V176	6	130	435	183	170	101
V177	92	38	17	109	61	45
V178	92	219	631	308	1	220
V179	251	378	19	278	345	338
V180	63	18	87	286	791	94
V181	28	79	138	278	168	86
V182	180	55	533	648	198	128
V183	381	47	185	458	155	140
V184	170	106	826	54	201	126
V185	380	971	459	38	20	768
V186	23	729	37	74	194	511
V187	70	302	289	117	331	234
V188	172	210	169	45	4	213
V189	41	386	441	46	457	328
V190	450	2	30	49	76	106
V191	9	28	917	249	101	58
V192	240	306	143	93	50	241
V193	65	339	64	96	146	241
V194	893	111	76	69	310	274
V195	11	10	668	390	320	62
V196	187	112	3	212	52	128
V197	120	448	18	192	66	362
V198	20	221	25	203	162	154
V199	331	8	4	255	30	93
V200	65	89	301	129	115	87
V201	365	74	242	23	580	150
V202	69	74	10	381	70	80
V203	430	292	286	117	474	305
V204	256	282	93	203	63	226
V205	237	205	66	347	91	203
V206	63	102	390	40	508	111
V207	84	5	402	118	490	45
V208	235	559	36	198	9	484
V209	54	348	114	11	75	234
V210	172	376	68	53	209	274
V211	101	121	251	97	67	142
V212	167	163	136	197	36	175
V213	167	594	19	49	7	470
V214	351	300	94	651	464	301
V215	447	355	36	186	162	381
V216	383	132	188	72	306	177
V217	3	338	422	241	226	269
V218	113	418	115	93	22	306
V219	163	647	26	239	9	498
V220	49	382	649	180	18	309
V221	208	275	289	122	68	247
V222	4	7	266	186	219	30
V223	122	15	57	462	296	65
V224	81	215	523	239	257	206
V225	82	747	133	122	271	563
V226	109	773	39	423	167	615
V227	29	86	574	50	462	108
V228	66	11	22	418	28	33
V229	6	35	263	57	22	50
V230	176	276	112	452	33	249
V231	63	231	10	142	215	172
V232	209	2	156	296	24	49
V233	446	133	156	158	53	179
V234	255	351	146	541	18	341
V235	102	72	14	203	45	77
V236	4	35	15	153	252	40
V237	18	11	261	130	72	33
V238	173	64	200	49	88	88
V239	59	43	4	380	281	71
V240	72	48	139	84	50	53
V241	60	219	27	189	222	184
V242	447	260	69	22	88	273
V243	164	994	45	169	40	757
V244	404	236	195	1	91	248
V245	353	107	37	28	162	146
V246	365	272	243	54	21	292
V247	377	234	89	594	162	281
V248	464	115	1	129	790	196
V249	252	156	171	43	28	153
V250	69	176	19	572	92	168
V251	71	285	102	205	495	249
V252	888	82	44	228	78	239
V253	44	310	203	277	181	265
V254	97	31	841	48	1403	93
V255	2	53	19	95	299	67
V256	156	74	254	476	75	95
V257	263	232	320	354	164	240
V258	35	41	541	12	178	40
V259	225	453	285	142	109	395
V260	49	275	448	46	123	254
V261	98	68	187	443	30	95
V262	231	141	278	20	13	169
V263	14	94	46	37	17	67
V264	24	283	189	8	83	216
V265	119	13	3	442	415	79
V266	381	36	30	293	520	148
V267	32	459	153	81	89	310
V268	377	292	195	699	112	343
V269	30	182	131	486	334	159
V270	10	209	118	175	168	181
V271	158	210	89	8	142	174
V272	318	415	26	71	13	382
V273	128	343	332	117	30	279
V274	200	0	10	104	321	61
V275	127	416	387	88	250	361
V276	155	85	308	147	372	92
V277	21	82	270	25	229	71
V278	366	467	206	301	1165	453
V279	547	405	200	768	469	465
V280	413	62	121	332	3	143
V281	611	128	383	99	85	220
V282	39	235	136	45	91	180
V283	312	369	272	61	261	324
V284	89	179	552	117	347	161
V285	539	320	262	94	93	353
V286	1	171	14	199	453	128
V287	194	136	53	474	136	169
V288	699	136	40	430	959	284
V289	142	7	69	45	23	35
V290	867	4	10	451	224	215
V291	217	243	25	202	744	250
V292	490	26	165	111	588	142
V293	285	2	64	141	177	80
V294	63	132	74	1	99	125
V295	97	28	26	113	628	78
V296	93	122	10	62	264	110
V297	276	224	296	206	63	227
V298	662	26	278	199	47	176
V299	163	19	5	0	290	60
V300	141	611	84	182	39	468
V301	413	70	326	89	106	188
V302	69	93	6	595	31	114
V303	314	134	190	39	94	157
V304	59	182	62	281	591	169
V305	202	42	319	121	350	81
V306	506	262	64	100	46	319
V307	1	92	23	66	166	73
V308	69	347	334	148	271	250
V309	319	5	63	168	22	78
V310	40	176	169	683	82	182
V311	868	311	9	146	690	448
V312	131	109	32	178	78	131
V313	247	1	567	300	186	69
V314	126	21	237	58	62	55
V315	943	713	1	318	270	676
V316	183	45	219	191	105	95
V317	110	29	62	305	34	52
V318	21	300	118	77	621	246
V319	44	37	13	60	6	52
V320	70	29	69	304	202	49
V321	64	87	105	725	160	110
V322	361	0	0	68	317	102
V323	175	156	160	29	234	149
V324	97	1270	236	60	57	935
V325	708	79	634	1086	84	258
V326	231	77	46	11	436	129
V327	10	266	52	180	27	201
V328	108	525	61	122	585	404
V329	31	35	89	47	261	53
V330	171	180	3	286	142	170
V331	18	48	308	381	79	72
V332	492	15	245	660	5	139
V333	7	742	388	171	613	548
V334	185	351	85	25	93	286
V335	150	119	127	49	20	123
V336	1076	11	91	969	234	276
V337	169	65	131	64	256	99
V338	310	29	150	268	14	109
V339	222	26	2	58	41	55
V340	148	135	529	356	22	164
V341	163	7	264	294	828	71
V342	186	59	398	8	229	78
V343	82	494	30	174	80	351
V344	28	22	350	63	523	58
V345	7	14	16	5	77	16
V346	97	86	418	73	23	75
V347	394	199	429	87	109	225
V348	61	353	110	92	234	303
V349	84	87	154	248	6	94
V350	310	18	61	264	805	120
V351	975	34	228	61	284	221
V352	46	96	128	133	137	75
V353	250	150	269	506	291	190
V354	242	21	15	50	275	88
V355	60	307	42	10	41	252
V356	107	64	12	74	125	72
V357	7	162	238	197	23	127
V358	656	10	270	271	98	148
V359	241	337	80	258	81	300
V360	79	243	185	154	957	233
V361	36	188	432	67	204	160
V362	31	248	666	146	543	226
V363	187	236	35	222	28	246
V364	15	86	441	120	203	83
V365	704	83	234	71	153	218
V366	39	83	111	905	113	124
V367	15	15	159	47	986	55
V368	281	787	11	374	301	609
V369	236	14	873	67	102	92
V370	49	4	13	24	144	24
V371	117	23	279	63	124	72
V372	143	132	72	11	239	130
V373	309	51	621	46	230	125
V374	270	547	186	18	87	426
V375	431	25	131	172	268	124
V376	74	14	143	116	70	37
V377	84	285	631	341	174	248
V378	170	19	134	50	300	61
V379	49	668	206	236	15	475
V380	42	237	28	125	268	168
V381	279	274	257	160	54	254
V382	161	32	36	11	357	80
V383	157	89	77	59	700	135
V384	127	271	90	225	394	232
V385	108	289	562	365	516	241
V386	390	30	55	57	153	101
V387	212	57	118	155	196	95
V388	56	91	55	103	94	91
V389	106	92	184	31	146	92
V390	105	1	619	109	110	41
V391	593	24	49	274	466	161
V392	222	89	15	33	518	128
V393	302	80	8	12	82	140
V394	14	6	232	95	388	32
V395	195	59	174	371	150	119
V396	212	4	384	308	153	74
V397	86	44	27	323	57	71
V398	64	104	31	315	153	102
V399	156	38	34	168	249	75
V400	0	888	153	60	251	678
V401	152	426	49	65	121	326
V402	483	177	50	20	41	251
V403	179	425	99	260	153	357
V404	172	324	10	9	282	269
V405	174	355	425	238	0	317
V406	75	256	298	131	53	200
V407	14	139	338	96	134	111
V408	493	365	81	90	180	351
V409	203	45	215	358	477	115
V410	3	91	232	98	235	81
V411	175	108	132	33	96	113
V412	272	85	766	471	58	137
V413	302	153	235	166	30	178
V414	87	185	179	415	162	192
V415	9	352	26	168	983	277
V416	3	633	20	561	71	459
V417	64	302	322	301	243	267
V418	156	412	20	118	207	369
V419	102	499	125	53	210	418
V420	66	693	340	77	54	488
V421	484	57	59	109	101	142
V422	64	16	215	41	21	28
V423	183	1	320	18	153	60
V424	43	368	129	218	74	297
V425	46	47	11	221	52	63
V426	471	34	127	427	88	152
V427	128	143	43	174	160	146
V428	48	313	37	406	144	257
V429	23	103	151	820	61	128
V430	210	353	35	338	534	310
V431	21	197	136	110	194	165
V432	12	97	199	139	196	99
V433	661	410	212	61	161	437
V434	812	169	8	65	26	280
V435	92	318	234	648	595	328
V436	15	116	41	4	681	95
V437	76	357	687	211	98	292
V438	132	324	123	5	208	265
V439	85	543	161	107	349	406
V440	93	89	88	34	194	91
V441	16	361	148	123	895	308
V442	382	362	145	107	31	325
V443	119	240	36	314	184	222
V444	114	15	38	5	538	42
V445	112	294	548	266	42	245
V446	22	60	1363	61	331	105
V447	73	304	30	20	113	246
V448	18	418	160	314	192	299
V449	87	27	64	22	92	42
V450	83	185	120	216	9	163
V451	102	145	148	517	84	147
V452	7	49	46	313	78	57
V453	52	103	535	382	126	100
V454	33	80	288	208	123	85
V455	58	88	225	188	89	82
V456	328	176	896	12	16	219
V457	67	119	160	21	131	99
V458	204	33	612	293	183	97
V459	115	656	30	181	115	473
V460	29	179	707	537	9	191
V461	620	402	121	280	268	436
V462	149	34	10	476	257	68
V463	27	105	105	208	188	87
V464	206	452	38	588	141	393
V465	28	100	95	157	35	92
V466	189	92	598	8	87	104
V467	288	62	43	38	2	115
V468	27	206	302	48	147	171
V469	81	227	304	182	209	205
V470	114	46	703	200	4	78
V471	160	377	205	108	8	307
V472	15	275	14	19	273	222
V473	2	224	151	299	22	181
V474	539	129	165	123	547	212
V475	121	198	285	165	180	196
V476	516	181	504	96	11	263
V477	75	313	60	46	198	226
V478	131	808	91	33	599	610
V479	142	5	125	326	56	61
V480	44	4	18	227	18	24
V481	127	32	106	246	138	66
V482	108	701	101	545	92	543
V483	43	128	243	213	552	134
V484	498	107	31	80	114	175
V485	188	74	73	200	72	94
V486	20	19	176	159	22	30
V487	350	40	138	143	263	114
V488	31	85	293	145	78	76
V489	668	416	112	266	78	495
V490	671	243	288	21	69	300
V491	4	124	156	57	1	88
V492	26	85	21	0	70	61
V493	4	70	141	325	167	66
V494	12	171	24	55	789	153
V495	93	104	1011	867	34	154
V496	67	161	341	25	218	144
V497	55	198	656	450	336	221
V498	60	347	213	27	229	258
V499	135	166	142	32	41	156
V500	7	97	243	61	40	64
