Source001	Source002	Source003	Source004	Source005	Sink
V81	340	24	112	114	636	74
V82	493	6	238	39	107	85
V83	5	34	590	75	40	55
V84	10	65	216	27	52	60
V85	82	94	564	75	216	105
V86	20	281	68	176	114	196
V87	154	261	604	205	289	233
V88	476	511	157	365	14	454
V89	274	191	57	579	45	199
V90	75	341	2	100	826	266
V91	69	75	30	103	64	80
V92	353	36	63	61	14	82
V93	70	413	127	47	252	356
V94	213	16	361	36	986	61
V95	8	310	7	202	106	241
V96	300	79	182	422	875	112
V97	16	98	248	81	343	95
V98	0	34	46	175	80	29
V99	34	0	92	234	286	15
V100	159	62	349	11	39	82
V101	60	44	900	341	61	99
V102	188	27	414	165	589	63
V103	418	160	64	1	105	223
V104	43	119	71	169	935	159
V105	121	499	193	147	335	418
V106	287	428	299	395	39	416
V107	55	110	58	199	2	120
V108	505	235	74	225	127	285
V109	325	54	355	828	121	112
V110	267	47	64	71	351	83
V111	86	291	408	40	49	278
V112	165	170	55	268	89	161
V113	10	96	237	217	18	97
V114	549	89	134	597	474	161
V115	203	374	663	20	27	321
V116	41	63	111	439	393	78
V117	311	236	114	66	238	252
V118	23	213	388	128	143	182
V119	66	731	5	440	18	557
V120	66	39	88	544	19	99
V121	260	7	239	11	186	56
V122	214	146	46	4	540	183
V123	24	132	129	20	39	120
V124	480	131	223	146	22	191
V125	33	291	88	467	25	258
V126	405	36	5	64	92	91
V127	5	23	179	594	311	66
V128	282	648	191	389	152	546
V129	163	14	401	300	37	56
V130	47	164	192	169	53	150
V131	930	248	140	115	359	352
V132	328	207	20	46	147	187
V133	16	381	365	311	303	366
V134	304	301	330	501	99	292
V135	146	92	337	704	308	127
V136	200	257	71	385	131	209
V137	344	62	81	128	714	107
V138	23	53	382	88	193	61
V139	99	285	202	79	21	249
V140	46	554	109	400	74	463
V141	277	179	827	27	156	214
V142	339	47	148	135	120	124
V143	65	74	69	35	91	79
V144	80	619	47	102	24	499
V145	142	8	94	189	311	55
V146	13	537	217	532	31	484
V147	384	21	116	200	45	103
V148	615	4	23	202	152	119
V149	139	214	101	358	253	206
V150	67	89	49	47	324	81
V151	248	258	56	3	74	246
V152	105	480	199	150	26	436
V153	348	30	131	150	571	98
V154	232	139	101	121	155	154
V155	160	31	133	304	536	61
V156	657	83	107	168	327	170
V157	83	270	227	13	44	235
V158	35	86	108	61	64	74
V159	223	53	46	187	380	92
V160	272	102	28	565	49	122
V161	223	18	9	279	5	66
V162	148	725	178	343	150	635
V163	5	164	412	303	384	148
V164	492	98	2	510	525	192
V165	547	132	190	228	213	194
V166	51	328	289	289	268	259
V167	459	124	89	889	332	164
V168	497	785	280	32	49	649
V169	124	109	62	170	3	117
V170	98	20	122	663	483	53
V171	139	193	94	241	17	208
V172	32	115	175	23	513	98
V173	281	102	230	5	327	108
V174	19	91	305	155	92	72
V175	168	134	149	242	518	149
V176	118	56	26	293	32	121
V177	2	329	87	192	82	289
V178	171	42	172	161	25	68
V179	192	496	243	70	116	407
V180	134	136	35	243	106	154
V181	300	50	36	49	64	95
V182	656	37	131	198	40	148
V183	24	59	398	128	80	65
V184	310	99	282	190	381	160
V185	670	60	77	261	50	138
V186	411	53	87	224	198	131
V187	165	53	29	19	943	66
V188	454	93	35	312	349	159
V189	189	15	79	100	58	51
V190	484	34	22	30	130	107
V191	426	47	73	299	139	115
V192	468	161	174	368	232	225
V193	524	683	291	485	575	639
V194	179	227	14	71	69	226
V195	142	91	42	147	21	89
V196	22	238	195	51	58	183
V197	21	124	43	298	89	124
V198	646	337	324	193	41	353
V199	345	6	317	126	132	63
V200	377	71	81	883	358	137
V201	206	24	21	23	18	63
V202	221	74	106	50	161	113
V203	121	33	253	110	13	70
V204	261	142	17	328	136	151
V205	406	32	35	113	186	89
V206	7	1380	57	8	205	1068
V207	46	1320	209	144	34	1027
V208	130	50	30	146	142	66
V209	78	492	137	104	99	387
V210	213	55	3	24	42	98
V211	979	247	7	611	130	435
V212	478	671	777	297	55	595
V213	16	137	317	58	27	148
V214	44	379	133	209	582	340
V215	120	49	35	576	418	72
V216	161	49	12	340	292	95
V217	590	186	120	102	67	229
V218	171	13	107	1267	955	88
V219	6	302	48	213	240	272
V220	70	185	56	7	145	152
V221	61	35	123	138	84	60
V222	1514	110	202	642	0	322
V223	512	573	84	156	84	562
V224	233	34	41	75	126	77
V225	780	243	73	1119	605	350
V226	103	402	161	332	117	316
V227	12	271	33	418	159	224
V228	164	678	11	109	149	537
V229	78	67	285	95	905	79
V230	151	123	251	74	14	135
V231	53	57	159	532	79	58
V232	197	275	379	189	55	275
V233	47	303	33	91	381	262
V234	70	3	1	162	77	78
V235	426	127	130	550	68	174
V236	108	100	40	95	434	110
V237	330	18	121	411	18	75
V238	279	390	127	14	170	338
V239	372	177	102	207	187	195
V240	270	235	22	106	914	251
V241	137	216	597	215	173	234
V242	1078	38	68	343	295	203
V243	490	212	986	173	56	254
V244	854	59	101	408	140	163
V245	61	106	41	595	135	103
V246	96	157	284	90	746	163
V247	19	3	536	291	62	34
V248	46	215	91	393	98	193
V249	161	435	112	140	30	377
V250	11	156	343	45	92	133
V251	197	143	11	151	33	160
V252	84	150	202	127	232	131
V253	845	103	155	226	106	229
V254	0	805	310	446	23	652
V255	398	219	445	643	49	227
V256	391	0	33	400	54	88
V257	59	735	347	143	577	606
V258	131	119	31	132	42	146
V259	28	293	223	120	289	252
V260	150	261	708	169	156	241
V261	438	28	127	182	144	145
V262	169	275	88	28	67	230
V263	217	57	71	170	24	85
V264	171	109	93	17	216	116
V265	242	92	217	437	905	140
V266	132	4	539	226	110	49
V267	79	32	237	119	157	40
V268	12	17	101	251	671	62
V269	2	23	341	125	273	37
V270	146	211	64	3	71	231
V271	50	263	129	301	402	244
V272	182	482	193	98	19	399
V273	158	372	32	58	97	296
V274	28	115	37	64	76	95
V275	163	232	50	49	0	183
V276	568	71	611	255	289	192
V277	10	264	41	348	135	203
V278	60	332	175	145	498	316
V279	88	398	77	281	288	312
V280	40	405	479	695	155	373
V281	3	790	31	92	355	609
V282	144	382	440	909	216	332
V283	93	410	97	34	48	370
V284	153	126	118	376	211	129
V285	73	147	162	178	22	133
V286	38	122	162	1	432	105
V287	9	212	59	1	55	188
V288	458	91	117	332	64	175
V289	296	169	179	14	40	174
V290	308	291	28	83	3	286
V291	209	78	205	251	401	94
V292	194	212	218	59	202	200
V293	325	422	46	259	732	406
V294	80	379	451	799	114	322
V295	156	34	95	96	99	59
V296	25	14	417	14	169	43
V297	48	383	484	863	477	373
V298	1	348	44	30	271	272
V299	478	3	111	172	146	94
V300	385	114	454	300	225	139
V301	121	327	218	30	358	322
V302	52	40	453	540	142	56
V303	79	39	76	107	120	50
V304	455	102	9	264	85	136
V305	120	288	111	147	80	254
V306	34	111	45	95	59	113
V307	61	29	388	11	20	38
V308	316	101	1694	39	59	212
V309	137	3	650	11	61	43
V310	145	190	259	54	110	172
V311	126	36	196	115	114	83
V312	167	154	3	48	277	148
V313	74	448	1794	99	362	370
V314	350	132	181	373	507	173
V315	465	691	130	60	321	597
V316	49	108	149	233	160	99
V317	704	52	156	246	31	161
V318	147	248	278	43	854	210
V319	316	97	1	10	0	142
V320	37	9	141	1	261	25
V321	120	113	320	115	36	111
V322	17	205	313	104	185	185
V323	49	46	96	103	12	68
V324	96	705	4	28	31	616
V325	251	325	204	6	248	304
V326	395	52	28	425	176	115
V327	15	393	170	393	157	286
V328	113	214	153	338	1006	201
V329	96	637	32	211	23	509
V330	92	422	41	282	83	309
V331	40	147	10	3	33	126
V332	312	114	618	140	100	153
V333	164	507	151	68	98	425
V334	610	27	121	157	236	150
V335	108	39	246	57	355	53
V336	12	145	285	104	43	125
V337	181	157	369	56	218	156
V338	5	70	404	366	85	68
V339	87	309	11	236	104	253
V340	679	305	84	61	26	354
V341	36	251	11	17	305	219
V342	141	10	9	253	55	88
V343	601	206	220	59	81	268
V344	110	555	72	171	103	414
V345	65	11	190	187	187	60
V346	137	233	103	138	401	181
V347	303	235	358	8	436	276
V348	305	558	124	157	174	469
V349	122	337	152	275	179	299
V350	270	0	56	20	186	53
V351	349	198	85	248	99	206
V352	14	346	999	80	214	295
V353	12	203	330	367	103	183
V354	152	579	21	52	172	438
V355	27	50	101	63	502	46
V356	111	246	581	233	43	223
V357	397	130	202	152	476	169
V358	320	286	36	87	645	304
V359	592	188	45	407	295	251
V360	57	5	103	82	11	38
V361	227	116	227	241	115	128
V362	241	768	114	70	13	611
V363	218	15	203	107	22	83
V364	189	10	234	300	118	60
V365	74	14	43	25	248	36
V366	95	95	184	140	176	104
V367	254	65	523	502	248	108
V368	43	395	36	69	14	303
V369	25	219	61	54	241	173
V370	178	334	236	216	108	281
V371	264	63	60	414	4	109
V372	230	102	246	117	16	127
V373	79	470	343	58	705	402
V374	362	43	38	332	216	95
V375	21	32	273	42	67	59
V376	57	228	973	63	202	207
V377	78	354	216	205	112	290
V378	93	124	60	362	126	127
V379	70	85	34	29	54	69
V380	35	95	159	223	16	81
V381	131	207	229	434	348	192
V382	896	58	14	60	217	184
V383	22	459	426	11	440	353
V384	52	12	351	177	240	22
V385	289	380	388	43	17	337
V386	238	145	258	167	147	151
V387	109	160	79	105	42	145
V388	33	80	461	214	170	130
V389	251	112	187	318	843	117
V390	406	128	76	277	317	178
V391	335	18	143	436	790	82
V392	59	20	206	77	29	32
V393	532	119	48	358	192	195
V394	580	145	312	190	60	213
V395	94	389	566	118	588	350
V396	1296	250	99	110	165	428
V397	74	81	296	100	104	93
V398	38	100	218	380	33	107
V399	24	63	5	143	342	79
V400	13	217	2	133	83	202
V401	34	111	104	385	91	117
V402	119	67	89	301	318	104
V403	144	138	615	60	23	142
V404	8	364	492	3	244	280
V405	522	158	15	36	183	207
V406	86	257	162	5	559	234
V407	26	465	55	217	164	340
V408	132	63	545	50	101	87
V409	51	43	280	64	199	63
V410	208	20	94	365	447	81
V411	263	153	264	298	22	205
V412	589	285	766	254	37	305
V413	210	59	150	152	167	85
V414	224	57	44	31	55	81
V415	17	36	6	75	280	30
V416	73	375	188	111	133	312
V417	6	0	272	152	197	13
V418	59	464	241	141	21	388
V419	140	340	600	22	504	270
V420	343	19	62	120	16	72
V421	197	228	691	111	361	244
V422	231	413	11	43	400	345
V423	243	477	522	591	33	451
V424	10	1060	214	53	178	852
V425	103	396	162	203	36	311
V426	19	15	176	10	2	17
V427	125	62	0	270	27	79
V428	16	121	96	231	256	102
V429	46	89	224	110	57	97
V430	103	27	119	125	52	64
V431	2	232	417	65	92	200
V432	460	61	111	486	148	115
V433	20	367	28	1012	103	282
V434	224	37	87	500	198	135
V435	195	0	50	19	312	40
V436	220	370	51	116	321	319
V437	429	20	370	198	149	100
V438	110	0	90	149	44	28
V439	277	22	289	79	22	56
V440	34	36	62	255	271	76
V441	55	30	42	293	111	55
V442	155	133	219	268	338	136
V443	261	303	146	476	225	289
V444	587	97	161	137	53	166
V445	81	121	183	66	646	128
V446	281	503	266	49	160	468
V447	308	28	245	488	52	91
V448	37	229	331	162	127	201
V449	198	290	62	86	357	259
V450	90	373	113	29	241	304
V451	198	220	550	13	100	233
V452	7	22	84	207	55	25
V453	106	178	889	15	394	195
V454	366	216	23	47	35	231
V455	30	5	191	144	13	38
V456	30	15	95	253	21	31
V457	27	20	20	9	67	34
V458	304	140	1044	164	13	205
V459	40	178	246	19	2	174
V460	9	38	146	175	347	47
V461	53	327	234	71	26	274
V462	184	13	262	36	191	50
V463	476	86	111	288	117	153
V464	10	132	124	109	43	101
V465	167	27	674	61	148	77
V466	118	572	1	227	482	447
V467	56	173	48	60	103	169
V468	581	159	75	19	103	227
V469	75	181	211	503	180	191
V470	92	46	101	178	158	50
V471	345	307	204	227	124	335
V472	35	16	36	770	479	46
V473	1187	92	55	9	448	269
V474	34	31	22	271	195	36
V475	451	36	80	44	19	124
V476	593	107	292	265	67	171
V477	18	87	232	9	85	74
V478	136	259	98	3	38	249
V479	23	212	107	3	588	193
V480	406	121	6	166	6	146
V481	440	486	37	81	23	434
V482	27	606	254	2	310	500
V483	395	43	58	32	322	101
V484	351	459	301	38	76	439
V485	281	482	783	36	436	446
V486	54	58	110	481	44	70
V487	278	99	42	27	264	124
V488	396	77	213	158	370	126
V489	244	246	134	69	573	241
V490	166	8	245	197	197	54
V491	57	28	53	114	36	39
V492	286	176	180	44	157	170
V493	343	204	793	944	75	248
V494	167	319	18	178	34	278
V495	88	338	76	78	28	283
V496	33	300	344	101	228	239
V497	16	176	97	93	725	144
V498	41	42	39	99	22	56
V499	313	143	65	92	100	162
V500	324	224	23	91	104	211
