Source001	Source002	Source003	Source004	Source005	Sink
V81	534	111	132	16	235	333
V82	98	511	593	45	558	203
V83	294	353	68	102	324	248
V84	135	250	51	110	27	145
V85	32	81	38	272	556	45
V86	58	245	274	70	0	116
V87	407	109	97	46	69	307
V88	555	49	82	245	152	370
V89	171	290	160	128	196	203
V90	93	14	19	228	74	72
V91	504	152	121	16	621	366
V92	78	37	48	7	15	51
V93	17	13	235	556	14	42
V94	12	109	25	87	530	49
V95	419	68	103	289	275	271
V96	408	119	29	48	19	265
V97	86	12	409	48	43	74
V98	70	51	506	128	23	87
V99	100	138	192	131	28	114
V100	102	50	220	275	480	96
V101	493	660	208	168	128	540
V102	574	368	48	22	74	457
V103	231	9	460	206	103	148
V104	1	166	483	62	115	75
V105	11	32	54	118	37	38
V106	192	675	382	56	185	326
V107	59	86	234	107	100	87
V108	45	123	192	93	161	100
V109	60	253	155	79	359	121
V110	5	69	174	212	108	54
V111	208	19	202	393	1019	171
V112	84	49	71	754	62	105
V113	228	212	421	144	27	232
V114	321	141	160	613	187	280
V115	334	70	448	96	4	247
V116	557	58	225	116	32	356
V117	217	248	22	93	1037	219
V118	39	390	77	495	18	139
V119	118	954	142	143	144	377
V120	40	751	201	4	229	257
V121	164	384	223	33	298	243
V122	453	490	408	375	15	468
V123	106	1	410	1263	55	106
V124	180	37	323	885	172	169
V125	63	122	74	457	50	101
V126	101	624	461	222	304	295
V127	1047	451	460	16	101	835
V128	197	151	807	20	0	254
V129	357	71	41	149	116	240
V130	39	182	780	144	12	110
V131	364	75	356	124	258	247
V132	61	20	43	168	57	69
V133	742	123	279	207	40	515
V134	0	184	301	416	153	104
V135	195	71	50	281	165	157
V136	67	235	234	72	7	140
V137	70	182	287	164	15	132
V138	89	164	365	96	273	121
V139	77	59	246	667	308	110
V140	543	223	187	76	47	385
V141	661	167	80	203	32	462
V142	106	15	326	121	35	84
V143	253	331	0	136	95	279
V144	248	44	97	415	353	204
V145	293	176	322	530	495	282
V146	136	72	465	182	161	151
V147	23	201	43	50	28	82
V148	104	108	19	86	129	103
V149	28	55	323	220	4	49
V150	211	246	797	498	329	242
V151	364	84	39	27	42	271
V152	61	456	56	126	8	178
V153	182	216	13	161	597	169
V154	10	252	462	443	367	129
V155	151	254	203	216	63	183
V156	126	262	314	21	67	158
V157	704	51	8	26	74	418
V158	1132	327	811	347	52	796
V159	394	202	159	138	150	278
V160	21	584	490	45	755	208
V161	146	8	171	176	299	112
V162	2	12	452	227	230	33
V163	9	50	209	38	152	42
V164	189	510	29	105	533	261
V165	130	139	20	0	120	116
V166	155	91	522	39	562	152
V167	108	19	241	4	190	75
V168	96	20	221	251	131	116
V169	0	218	70	191	136	77
V170	49	52	21	59	288	61
V171	97	9	312	257	113	82
V172	192	4	252	208	164	130
V173	846	165	507	76	273	576
V174	110	323	242	661	341	217
V175	433	34	41	107	22	281
V176	134	277	514	28	31	212
V177	54	216	66	259	348	112
V178	212	28	307	68	31	149
V179	143	347	390	70	193	232
V180	640	63	264	303	144	417
V181	154	418	140	418	120	265
V182	167	207	179	252	1104	180
V183	40	51	12	132	179	49
V184	316	121	245	39	341	276
V185	200	8	67	103	295	133
V186	4	68	173	205	65	60
V187	85	200	140	116	156	132
V188	242	84	491	1725	213	237
V189	43	257	82	328	232	109
V190	548	887	127	5	116	602
V191	177	3	72	259	37	124
V192	186	7	102	19	103	106
V193	135	85	19	547	100	105
V194	362	27	103	144	19	285
V195	165	61	192	133	60	132
V196	417	445	213	369	145	426
V197	116	189	250	120	100	138
V198	157	921	536	291	79	458
V199	14	259	137	35	217	101
V200	11	8	143	210	163	25
V201	512	178	57	54	31	421
V202	159	14	389	182	405	165
V203	47	257	88	192	215	126
V204	570	106	459	123	146	407
V205	131	255	110	353	216	164
V206	8	20	430	127	11	49
V207	257	375	49	126	129	285
V208	97	88	17	236	107	91
V209	184	276	266	60	57	208
V210	74	124	34	2	66	100
V211	177	387	121	139	88	257
V212	445	150	521	405	132	335
V213	354	35	85	128	34	216
V214	140	93	53	83	309	125
V215	11	28	55	33	159	12
V216	173	76	20	452	606	133
V217	101	36	17	30	248	75
V218	61	49	168	112	179	59
V219	38	21	23	291	182	45
V220	44	147	111	91	208	88
V221	108	12	544	149	26	94
V222	308	449	295	308	69	354
V223	407	89	114	195	14	287
V224	15	284	360	9	26	140
V225	305	245	830	23	223	332
V226	181	161	0	38	278	151
V227	474	535	351	704	299	495
V228	558	215	49	235	109	400
V229	375	167	51	28	3	268
V230	9	263	156	101	28	98
V231	19	123	324	3	23	73
V232	77	66	183	298	92	89
V233	322	263	470	37	22	292
V234	28	77	100	319	167	67
V235	269	132	27	55	36	197
V236	185	4	19	69	23	106
V237	278	185	160	108	335	260
V238	693	893	33	189	202	725
V239	142	13	2	127	445	97
V240	218	62	173	255	20	159
V241	119	612	374	125	198	272
V242	251	0	15	332	123	152
V243	237	92	14	403	322	190
V244	0	688	449	43	220	243
V245	76	177	10	785	216	108
V246	195	312	200	203	25	208
V247	138	341	382	89	53	194
V248	169	77	65	371	251	145
V249	271	297	17	130	54	287
V250	297	35	326	107	1	192
V251	111	49	202	134	79	100
V252	7	59	117	45	129	31
V253	143	154	74	101	453	140
V254	14	307	102	121	102	121
V255	66	106	28	83	354	88
V256	94	121	154	113	55	109
V257	236	202	67	171	105	193
V258	402	45	915	68	43	300
V259	138	114	94	210	37	133
V260	95	113	90	159	1078	108
V261	87	45	762	254	317	109
V262	245	305	225	342	60	281
V263	316	11	48	65	237	201
V264	59	249	33	108	435	111
V265	38	180	165	454	211	100
V266	579	52	465	14	319	392
V267	232	101	151	1083	385	192
V268	247	304	415	51	395	280
V269	270	6	27	45	321	211
V270	488	248	5	475	4	377
V271	675	133	29	91	321	455
V272	165	119	26	111	93	134
V273	53	194	164	76	106	109
V274	174	485	317	438	164	260
V275	66	564	14	63	36	234
V276	36	387	61	466	47	140
V277	11	215	0	18	190	73
V278	526	489	153	234	15	466
V279	146	297	123	38	23	174
V280	132	370	288	420	50	219
V281	496	87	72	191	168	343
V282	288	106	445	193	337	249
V283	80	274	44	105	82	136
V284	14	232	3	326	163	112
V285	89	868	104	17	155	353
V286	242	161	318	46	464	193
V287	311	50	216	409	4	201
V288	448	492	146	136	169	437
V289	86	320	91	755	907	190
V290	68	149	62	30	63	89
V291	298	57	197	125	691	236
V292	48	636	521	68	40	277
V293	311	21	67	50	185	182
V294	349	37	44	167	31	224
V295	181	559	425	65	140	307
V296	33	0	188	395	558	35
V297	15	12	147	149	185	32
V298	450	131	178	40	21	309
V299	100	209	50	76	257	122
V300	10	1	349	102	47	39
V301	102	438	581	234	682	236
V302	280	847	26	48	234	403
V303	499	336	49	198	15	397
V304	252	353	38	19	41	254
V305	381	616	404	140	187	469
V306	32	250	121	55	97	119
V307	552	57	9	142	71	334
V308	645	196	15	74	77	465
V309	45	363	454	94	467	162
V310	175	90	162	63	207	137
V311	305	365	122	386	168	334
V312	315	216	283	7	218	239
V313	0	38	51	105	396	22
V314	212	10	30	10	1454	114
V315	2	402	109	500	190	145
V316	198	139	581	187	42	200
V317	37	298	197	30	13	132
V318	317	59	189	381	657	226
V319	128	29	266	329	636	106
V320	56	22	28	203	115	39
V321	299	1322	214	250	53	582
V322	112	68	54	469	158	95
V323	508	418	26	10	352	407
V324	16	54	216	218	65	46
V325	614	3	131	165	58	405
V326	168	291	237	305	394	210
V327	1052	67	657	133	197	726
V328	342	642	264	267	555	436
V329	64	608	69	501	42	239
V330	333	23	293	3	78	201
V331	82	156	109	130	153	119
V332	114	259	272	21	163	162
V333	20	235	40	404	2	112
V334	2	260	86	365	222	98
V335	43	249	195	172	292	109
V336	63	22	42	173	317	50
V337	212	81	49	13	155	163
V338	50	47	119	259	82	51
V339	149	101	220	72	254	146
V340	41	393	92	6	164	151
V341	80	4	31	47	62	69
V342	313	189	131	437	432	295
V343	19	661	598	23	127	265
V344	53	104	66	137	152	72
V345	279	63	495	31	34	241
V346	553	26	43	30	142	346
V347	457	212	13	104	509	362
V348	636	166	79	192	56	431
V349	350	349	352	422	268	364
V350	124	310	330	174	153	213
V351	1139	260	358	275	90	784
V352	156	435	82	131	3	254
V353	427	199	55	48	412	342
V354	108	233	87	320	239	139
V355	53	260	86	158	45	146
V356	160	289	22	505	561	213
V357	169	325	26	89	340	198
V358	607	4	27	464	278	419
V359	38	269	200	217	50	120
V360	59	95	82	8	83	89
V361	266	68	42	173	424	159
V362	491	56	179	159	21	341
V363	1	122	30	234	43	57
V364	59	113	50	22	602	79
V365	33	23	30	28	426	36
V366	77	259	223	89	384	166
V367	47	139	120	33	306	81
V368	35	13	67	184	6	42
V369	102	160	340	193	77	148
V370	305	192	204	220	42	285
V371	18	33	283	401	134	38
V372	276	173	177	248	352	237
V373	11	105	516	217	261	70
V374	64	225	303	310	473	143
V375	271	17	10	290	266	181
V376	216	566	59	3	130	328
V377	14	291	373	57	47	120
V378	97	21	333	529	22	113
V379	97	45	874	480	18	144
V380	186	416	335	264	322	264
V381	257	551	237	104	312	361
V382	0	181	353	333	110	81
V383	661	381	23	134	70	517
V384	403	394	305	63	160	402
V385	56	360	155	171	423	152
V386	68	123	60	342	1169	117
V387	60	291	42	106	6	139
V388	20	202	47	48	216	95
V389	23	194	631	28	159	115
V390	115	315	110	206	754	193
V391	219	68	206	247	458	176
V392	679	341	262	80	246	554
V393	475	72	184	397	564	322
V394	6	2	79	112	26	19
V395	87	229	213	173	204	159
V396	557	127	285	561	382	397
V397	44	51	190	238	341	58
V398	462	17	114	326	259	271
V399	131	5	267	48	385	107
V400	468	87	401	72	36	313
V401	99	154	373	27	125	160
V402	6	174	82	265	83	60
V403	86	133	93	210	11	115
V404	407	85	843	399	302	312
V405	63	31	187	321	169	69
V406	239	37	32	121	69	168
V407	767	284	127	130	178	535
V408	345	268	281	199	37	305
V409	200	93	79	97	146	163
V410	58	117	96	29	276	85
V411	43	68	65	241	92	58
V412	53	284	106	5	362	137
V413	65	24	172	0	36	58
V414	163	529	716	172	22	305
V415	68	514	312	36	20	195
V416	92	120	357	14	371	118
V417	34	0	1512	457	93	116
V418	84	115	75	146	5	97
V419	287	86	488	214	68	216
V420	586	59	56	353	256	393
V421	149	64	5	1	132	118
V422	34	392	412	5	139	174
V423	315	141	48	9	271	235
V424	11	80	357	303	301	67
V425	44	101	7	88	77	76
V426	60	168	623	488	627	125
V427	127	108	191	372	8	139
V428	33	280	72	359	15	123
V429	11	206	224	142	32	86
V430	281	105	26	250	1028	234
V431	278	205	89	49	137	257
V432	44	64	262	53	262	66
V433	282	76	69	395	894	218
V434	33	369	151	136	22	143
V435	108	71	115	4	29	93
V436	199	0	5	212	91	118
V437	109	98	68	103	28	122
V438	501	383	47	241	125	411
V439	460	263	486	31	19	415
V440	6	250	203	500	52	113
V441	39	362	55	208	240	138
V442	102	149	271	882	170	125
V443	309	545	32	300	68	362
V444	122	11	129	374	178	87
V445	78	8	211	71	137	64
V446	76	69	113	301	56	101
V447	277	47	719	170	1	242
V448	352	931	66	193	37	477
V449	227	112	66	55	964	213
V450	137	374	39	125	100	205
V451	1501	149	185	20	510	914
V452	414	241	139	28	3	342
V453	161	213	226	67	174	184
V454	173	74	708	193	24	149
V455	266	35	265	133	151	199
V456	643	23	8	510	133	423
V457	243	204	57	73	109	212
V458	26	8	79	37	4	34
V459	13	176	286	178	156	91
V460	69	76	180	249	65	76
V461	54	0	530	98	35	65
V462	145	25	100	221	951	96
V463	162	43	38	119	535	137
V464	70	342	1	0	553	144
V465	110	86	130	38	137	110
V466	253	27	97	471	268	197
V467	11	369	5	114	78	132
V468	52	391	385	440	26	176
V469	295	77	10	0	140	216
V470	120	49	20	78	290	96
V471	36	65	15	43	65	38
V472	182	990	123	130	75	397
V473	117	663	500	308	51	301
V474	162	334	154	423	216	205
V475	22	533	46	212	108	173
V476	362	1255	272	133	97	628
V477	11	12	67	370	16	21
V478	85	318	433	43	336	169
V479	19	220	137	1407	19	110
V480	356	120	337	364	22	276
V481	182	117	229	198	115	156
V482	25	94	25	71	177	57
V483	142	36	95	431	240	135
V484	414	60	175	37	26	261
V485	27	207	91	92	428	91
V486	173	2	175	56	401	115
V487	20	394	57	125	527	156
V488	137	156	386	281	423	154
V489	301	8	102	65	387	180
V490	208	110	166	235	121	158
V491	105	159	69	42	135	131
V492	95	36	42	22	117	74
V493	290	409	183	41	254	322
V494	425	30	16	7	274	262
V495	147	283	52	378	41	186
V496	91	64	383	224	171	111
V497	63	709	11	196	30	264
V498	116	271	671	225	104	176
V499	39	16	54	75	113	36
V500	40	118	22	456	217	77
