Source001	Source002	Source003	Source004	Source005	Sink
V87	50	67	203	29	177	59
V88	107	36	111	117	184	92
V89	28	98	24	29	119	64
V90	100	46	308	283	51	73
V91	267	111	152	102	89	195
V92	9	1	196	147	388	71
V93	31	482	74	331	50	172
V94	271	691	314	18	605	405
V95	61	188	111	536	26	104
V96	0	87	9	146	67	36
V97	53	21	138	16	72	57
V98	75	117	212	276	140	92
V99	39	295	573	166	318	138
V100	359	53	48	1490	22	271
V101	138	252	47	543	89	188
V102	392	652	367	276	231	458
V103	0	123	245	18	438	76
V104	169	121	482	29	48	132
V105	9	42	34	34	144	30
V106	128	80	39	164	138	108
V107	466	21	171	23	235	324
V108	199	30	396	129	118	139
V109	250	416	207	452	72	339
V110	264	87	59	119	116	202
V111	164	8	38	43	341	172
V112	451	49	109	508	179	308
V113	17	214	97	100	302	101
V114	142	879	172	523	61	367
V115	202	0	11	189	76	148
V116	1004	358	441	76	510	688
V117	59	131	111	14	104	68
V118	52	1	1455	233	58	78
V119	48	547	8	356	319	211
V120	97	53	65	132	131	100
V121	343	37	89	271	165	224
V122	373	241	71	328	96	287
V123	99	0	484	29	81	59
V124	121	51	347	126	157	112
V125	308	58	194	336	148	236
V126	53	281	249	253	49	129
V127	39	467	256	45	2	204
V128	60	55	322	457	197	73
V129	142	203	304	166	150	173
V130	526	495	167	404	287	494
V131	49	29	24	99	135	46
V132	27	91	578	169	37	61
V133	1	357	172	105	113	133
V134	138	119	87	282	297	131
V135	611	209	454	106	91	450
V136	426	720	106	208	419	479
V137	505	27	102	84	157	318
V138	600	785	677	125	144	591
V139	26	258	67	288	110	115
V140	220	53	16	181	9	176
V141	119	101	48	15	358	111
V142	83	66	486	285	110	83
V143	118	133	169	147	262	151
V144	455	103	102	977	308	319
V145	300	140	25	104	690	237
V146	172	304	106	2	257	258
V147	42	187	86	26	360	94
V148	170	249	32	46	213	214
V149	52	215	71	104	188	133
V150	267	64	466	197	105	196
V151	183	77	129	497	138	153
V152	183	722	113	94	121	332
V153	163	116	146	77	236	136
V154	165	60	32	8	70	132
V155	49	286	409	115	51	128
V156	182	663	182	120	125	326
V157	16	12	205	691	208	30
V158	866	184	125	26	43	572
V159	60	295	355	65	82	138
V160	149	929	254	136	207	351
V161	278	94	92	34	123	195
V162	151	18	191	12	871	140
V163	139	82	312	533	30	104
V164	187	646	15	541	418	338
V165	223	26	156	314	37	163
V166	50	220	222	183	408	155
V167	331	125	39	432	150	258
V168	73	28	234	31	23	77
V169	625	103	369	51	92	419
V170	7	6	53	24	10	14
V171	54	127	355	95	59	101
V172	161	70	81	186	389	152
V173	78	18	131	438	47	51
V174	283	45	467	124	112	217
V175	244	333	60	170	35	267
V176	261	600	3	135	91	349
V177	66	104	860	115	303	87
V178	351	393	932	365	34	364
V179	19	168	252	18	175	72
V180	98	134	16	288	1146	136
V181	70	104	405	539	172	95
V182	75	286	8	63	792	185
V183	469	82	475	42	312	317
V184	297	56	187	18	204	194
V185	38	665	74	89	6	243
V186	165	20	131	119	32	110
V187	593	121	22	104	26	376
V188	594	175	37	615	230	438
V189	96	135	272	145	46	144
V190	1310	16	352	128	553	816
V191	28	433	160	151	225	189
V192	18	265	110	98	174	103
V193	726	4	154	165	16	438
V194	112	37	923	124	23	85
V195	62	79	115	321	221	80
V196	13	474	218	268	0	173
V197	43	671	128	324	39	255
V198	38	117	42	182	31	87
V199	735	170	500	357	325	490
V200	395	977	77	32	144	541
V201	357	621	6	33	54	386
V202	182	5	5	120	272	147
V203	228	334	302	168	153	241
V204	253	281	445	177	96	241
V205	471	412	186	60	297	420
V206	110	152	37	260	625	127
V207	130	27	213	325	16	82
V208	141	120	110	252	207	164
V209	231	380	201	92	584	302
V210	224	48	70	456	185	152
V211	139	341	26	427	511	237
V212	210	231	677	62	316	207
V213	172	84	40	183	411	172
V214	307	258	292	481	78	267
V215	126	904	496	111	526	391
V216	546	22	69	743	220	384
V217	116	147	194	165	530	134
V218	192	227	14	143	264	212
V219	15	126	203	76	25	89
V220	75	85	846	4	315	80
V221	100	525	532	28	856	227
V222	17	227	53	24	322	88
V223	388	114	39	12	73	266
V224	106	476	250	530	347	231
V225	208	101	41	236	31	156
V226	12	249	223	119	240	105
V227	8	1	11	88	60	27
V228	176	149	698	62	110	172
V229	54	697	264	29	126	247
V230	54	355	123	68	214	166
V231	21	0	196	220	123	36
V232	41	11	426	76	43	37
V233	484	91	177	408	41	339
V234	180	18	0	766	663	129
V235	23	252	15	47	72	108
V236	390	132	205	328	52	279
V237	68	375	712	2	311	177
V238	196	118	974	127	74	155
V239	176	108	121	114	45	146
V240	105	148	69	320	539	150
V241	130	366	59	460	28	204
V242	701	125	555	12	17	448
V243	2	198	228	254	212	71
V244	221	166	241	51	207	192
V245	1020	59	190	422	194	682
V246	95	58	342	102	251	72
V247	46	83	2	269	36	61
V248	51	31	61	135	75	76
V249	310	41	180	27	65	188
V250	626	261	145	163	33	444
V251	266	481	206	313	285	341
V252	1225	53	12	330	54	766
V253	281	175	189	8	112	193
V254	157	73	130	204	55	133
V255	61	40	18	182	788	106
V256	258	158	322	103	238	214
V257	27	113	200	483	222	76
V258	166	325	73	52	112	234
V259	184	83	0	599	190	140
V260	67	102	338	56	75	83
V261	156	24	224	166	137	119
V262	213	80	21	190	247	181
V263	144	73	148	107	133	153
V264	113	133	24	44	227	108
V265	641	7	69	157	432	421
V266	269	645	1090	177	97	407
V267	177	294	176	101	573	215
V268	144	183	265	74	26	157
V269	42	88	629	51	84	62
V270	133	328	16	136	371	217
V271	125	519	512	16	385	251
V272	5	49	64	329	69	43
V273	64	17	21	120	7	42
V274	116	147	343	216	15	127
V275	6	290	160	83	37	103
V276	163	16	117	7	111	122
V277	105	2	173	79	171	100
V278	115	548	147	408	85	234
V279	182	79	71	223	123	126
V280	74	31	402	6	73	63
V281	52	430	241	61	657	157
V282	29	41	11	296	7	39
V283	13	149	117	43	320	121
V284	4	219	14	1085	95	92
V285	148	0	176	126	10	83
V286	136	149	76	36	780	162
V287	19	1018	35	44	323	354
V288	85	25	10	713	21	85
V289	82	139	589	183	27	123
V290	457	365	344	341	455	403
V291	227	474	52	914	36	391
V292	20	675	302	53	98	227
V293	82	264	301	305	187	121
V294	171	111	66	137	28	163
V295	107	472	84	462	444	249
V296	127	63	404	77	179	123
V297	110	11	447	240	317	73
V298	211	144	351	64	301	193
V299	166	67	341	203	192	163
V300	52	36	321	5	114	76
V301	109	243	53	514	268	171
V302	2	769	389	320	315	283
V303	23	41	10	90	158	42
V304	94	498	279	28	351	232
V305	199	111	355	233	55	191
V306	291	585	921	133	187	394
V307	35	1	570	280	216	64
V308	54	335	25	51	96	136
V309	116	19	63	455	554	102
V310	156	73	30	120	87	129
V311	125	75	52	113	197	115
V312	105	7	10	529	432	90
V313	324	166	22	204	153	271
V314	567	465	217	52	1458	505
V315	117	147	204	11	120	140
V316	165	54	91	455	5	135
V317	67	91	213	283	111	68
V318	89	8	90	18	11	67
V319	65	25	87	20	174	65
V320	227	103	140	306	47	169
V321	331	453	14	100	325	332
V322	69	12	644	353	174	67
V323	74	124	72	188	140	116
V324	201	270	225	765	148	219
V325	388	27	208	83	544	253
V326	297	283	414	10	1018	342
V327	83	177	42	5	387	160
V328	39	420	22	248	8	168
V329	158	26	232	91	57	114
V330	94	99	30	62	446	119
V331	174	67	80	125	22	143
V332	1124	222	366	133	1844	814
V333	283	234	94	79	82	286
V334	158	1339	590	257	106	518
V335	203	251	26	177	8	203
V336	345	44	146	823	83	244
V337	5	21	283	383	278	30
V338	163	253	247	55	101	186
V339	510	160	92	222	64	388
V340	181	13	72	126	7	127
V341	453	142	21	399	35	331
V342	138	285	242	322	77	190
V343	196	75	116	138	563	154
V344	32	235	55	99	11	94
V345	89	267	703	45	607	175
V346	436	79	547	263	282	299
V347	337	490	406	860	356	378
V348	133	99	95	60	80	132
V349	151	685	351	32	16	296
V350	483	230	42	175	82	402
V351	58	419	786	73	1	177
V352	315	393	158	136	412	359
V353	196	325	177	29	182	228
V354	374	128	459	189	203	303
V355	96	150	701	561	371	141
V356	361	397	61	192	114	359
V357	137	190	414	231	38	153
V358	1015	210	383	212	98	634
V359	8	128	377	63	81	94
V360	292	146	131	554	44	221
V361	703	124	912	26	490	509
V362	111	347	582	690	105	200
V363	84	126	166	212	205	134
V364	253	611	51	41	81	332
V365	455	377	534	210	262	422
V366	128	131	38	4	17	123
V367	300	200	131	203	150	274
V368	260	402	26	358	81	324
V369	223	283	61	26	97	256
V370	182	123	120	305	202	182
V371	4	454	139	305	166	155
V372	133	149	320	354	170	144
V373	353	122	143	41	49	226
V374	68	528	146	106	2	230
V375	9	87	9	147	843	72
V376	349	110	19	127	12	258
V377	375	130	441	82	646	286
V378	0	483	7	15	539	172
V379	107	294	61	271	34	171
V380	44	73	281	3	114	60
V381	155	52	15	25	92	124
V382	10	60	178	218	185	39
V383	292	93	197	39	194	235
V384	253	115	446	62	51	197
V385	182	619	7	47	307	339
V386	81	10	3	98	63	65
V387	67	237	368	13	273	123
V388	63	61	175	299	44	84
V389	105	369	30	151	21	176
V390	109	37	246	102	35	91
V391	53	152	207	415	139	97
V392	177	12	64	255	811	147
V393	119	279	71	211	67	149
V394	74	54	254	32	115	46
V395	151	65	97	395	125	122
V396	692	207	4	73	62	459
V397	189	222	98	209	117	225
V398	14	247	167	43	114	93
V399	489	61	34	155	219	307
V400	235	128	204	67	285	183
V401	978	797	57	32	59	854
V402	3	16	212	56	57	23
V403	6	178	107	385	494	108
V404	74	439	14	138	280	193
V405	70	27	45	21	44	64
V406	42	180	10	27	46	102
V407	65	9	410	70	157	54
V408	356	1	529	18	413	233
V409	73	18	99	336	2	62
V410	830	38	164	158	44	527
V411	28	98	94	111	134	70
V412	92	11	37	687	477	103
V413	14	147	195	127	13	68
V414	178	100	239	21	180	178
V415	350	60	43	553	156	259
V416	683	54	234	74	14	404
V417	211	60	65	153	49	159
V418	90	4	287	192	1249	98
V419	118	663	15	33	89	266
V420	452	181	841	220	24	340
V421	156	20	79	276	128	111
V422	159	596	329	76	27	292
V423	295	474	227	1	99	312
V424	116	130	49	1225	0	137
V425	22	44	210	202	285	41
V426	64	590	43	563	56	241
V427	216	95	511	188	5	155
V428	5	96	345	265	51	39
V429	36	672	71	129	74	285
V430	191	219	145	52	165	204
V431	0	75	381	427	24	33
V432	265	85	47	106	174	178
V433	327	277	149	16	103	301
V434	285	40	432	659	111	209
V435	68	231	23	39	350	141
V436	1238	49	65	401	589	726
V437	80	130	344	100	175	113
V438	293	16	51	117	33	205
V439	4	103	16	214	13	44
V440	1054	159	21	59	716	701
V441	6	370	606	316	102	151
V442	27	354	350	575	28	141
V443	31	407	348	269	132	181
V444	91	76	358	27	319	101
V445	59	153	426	256	68	97
V446	173	318	139	12	172	205
V447	517	385	152	72	281	470
V448	466	180	275	39	469	373
V449	86	221	192	139	177	156
V450	121	430	191	25	602	222
V451	192	185	31	79	396	188
V452	1140	220	490	102	217	683
V453	38	1	140	233	259	43
V454	36	38	340	547	186	64
V455	19	78	16	45	162	47
V456	94	23	67	38	168	75
V457	266	629	113	46	373	389
V458	3	138	44	570	105	64
V459	55	130	225	82	59	79
V460	147	99	164	268	335	154
V461	42	359	18	177	26	140
V462	89	233	520	38	604	162
V463	78	483	84	76	51	205
V464	352	60	397	398	186	220
V465	81	146	82	229	33	113
V466	327	137	67	113	19	297
V467	451	130	221	197	4	329
V468	118	203	137	43	30	155
V469	10	164	220	40	98	85
V470	429	228	254	354	441	332
V471	282	72	100	15	120	204
V472	15	44	42	43	128	37
V473	158	55	216	400	51	192
V474	15	76	0	61	145	40
V475	16	57	210	271	2	30
V476	857	60	44	385	256	560
V477	83	276	260	121	11	149
V478	132	57	179	92	63	77
V479	721	306	29	989	167	509
V480	56	69	104	15	59	59
V481	246	59	166	132	48	174
V482	214	76	104	624	108	180
V483	866	179	139	155	195	587
V484	29	4	6	123	855	37
V485	100	110	181	47	70	112
V486	148	56	87	97	6	104
V487	16	1357	7	206	149	447
V488	49	11	157	39	172	29
V489	203	331	171	43	18	241
V490	158	77	200	235	27	136
V491	393	508	49	632	8	393
V492	105	178	358	42	115	119
V493	76	362	247	794	172	218
V494	85	231	483	92	39	120
V495	483	179	14	50	135	360
V496	146	511	334	150	179	274
V497	1	0	7	151	518	36
V498	51	482	124	100	135	181
V499	3	212	198	222	86	70
V500	90	60	67	88	126	93
