Source001	Source002	Source003	Source004	Source005	Sink
V197	321	114	74	66	154	272
V198	139	756	156	195	85	253
V199	427	224	31	128	250	394
V200	62	321	14	89	140	102
V201	234	72	386	492	79	194
V202	57	255	462	5	39	104
V203	315	241	5	20	49	260
V204	127	65	86	196	58	103
V205	599	54	21	71	484	477
V206	507	68	631	337	228	412
V207	43	294	200	80	276	127
V208	1	109	58	68	165	41
V209	5	40	171	49	131	14
V210	240	146	141	212	14	216
V211	222	524	65	1	260	271
V212	52	54	450	168	68	65
V213	33	898	163	161	145	215
V214	320	54	50	333	199	239
V215	83	45	286	100	127	100
V216	126	117	47	118	64	117
V217	200	326	106	276	32	217
V218	0	101	85	185	291	39
V219	454	23	221	605	139	340
V220	101	292	122	21	58	150
V221	457	117	348	16	12	354
V222	14	62	386	381	31	35
V223	24	9	354	88	703	65
V224	321	47	531	124	11	251
V225	393	227	222	195	137	350
V226	156	413	17	26	69	194
V227	24	113	99	63	291	54
V228	74	112	223	84	35	72
V229	190	148	244	156	137	166
V230	16	382	68	232	391	116
V231	141	315	210	426	368	197
V232	955	241	153	131	108	683
V233	19	281	51	93	145	101
V234	583	220	52	116	167	464
V235	45	182	289	7	427	103
V236	43	47	74	89	34	56
V237	87	77	445	310	355	103
V238	502	617	105	1357	95	521
V239	75	16	475	54	561	92
V240	0	243	58	24	105	63
V241	17	168	18	670	214	48
V242	78	204	70	16	526	138
V243	192	71	14	189	152	166
V244	106	280	1045	94	181	168
V245	79	18	69	200	119	69
V246	133	177	303	246	89	142
V247	108	21	43	147	10	86
V248	143	277	64	186	40	164
V249	83	37	83	70	188	86
V250	148	583	246	79	161	259
V251	138	32	550	217	14	116
V252	488	7	146	105	3	343
V253	3	175	22	273	160	55
V254	88	175	29	7	279	111
V255	345	26	208	215	375	297
V256	11	211	42	266	39	57
V257	399	12	79	561	184	277
V258	208	85	25	264	122	186
V259	84	517	17	22	228	213
V260	8	47	71	303	21	20
V261	225	487	36	75	59	268
V262	26	59	63	611	170	32
V263	22	295	121	20	220	98
V264	222	356	160	198	401	241
V265	32	199	83	102	36	83
V266	394	25	492	102	245	294
V267	93	254	511	501	157	139
V268	70	54	51	163	283	72
V269	120	112	371	1	20	112
V270	228	767	173	384	518	341
V271	193	141	67	99	94	174
V272	756	153	474	409	169	616
V273	175	123	356	33	44	165
V274	1035	309	94	459	58	747
V275	137	784	295	140	593	270
V276	344	102	254	362	24	260
V277	312	25	88	198	67	240
V278	29	722	171	163	740	211
V279	138	1222	99	209	24	375
V280	151	81	26	0	258	150
V281	993	81	120	81	189	725
V282	31	96	99	108	3	56
V283	11	63	307	62	449	64
V284	164	316	99	321	181	186
V285	150	210	142	368	289	161
V286	66	531	6	54	212	175
V287	127	16	103	123	405	127
V288	259	35	128	126	498	205
V289	337	30	390	141	17	274
V290	440	348	208	543	120	395
V291	242	643	143	138	336	330
V292	215	72	97	41	146	174
V293	2	349	466	15	325	107
V294	15	238	16	130	479	80
V295	171	155	345	61	417	188
V296	21	123	13	32	47	35
V297	387	477	20	30	61	354
V298	199	83	244	44	50	175
V299	633	37	138	216	106	478
V300	126	1241	120	47	155	355
V301	112	325	130	170	272	169
V302	948	65	17	137	2	700
V303	41	40	157	29	302	69
V304	221	393	129	139	113	218
V305	77	197	45	642	193	96
V306	170	353	369	228	8	209
V307	101	185	265	25	103	118
V308	270	212	199	198	49	220
V309	120	182	312	195	42	145
V310	22	77	732	318	334	66
V311	13	22	434	85	99	32
V312	488	40	161	89	18	390
V313	631	383	300	45	575	543
V314	227	189	40	97	548	234
V315	507	265	21	613	263	433
V316	390	81	388	1711	22	299
V317	25	164	293	198	50	63
V318	122	517	403	66	34	218
V319	146	20	183	98	542	160
V320	232	34	17	277	248	187
V321	137	483	180	57	14	205
V322	281	828	3	275	78	388
V323	21	301	319	69	117	89
V324	55	1	302	13	3	45
V325	86	75	9	72	319	101
V326	111	131	157	99	343	125
V327	823	672	1351	28	75	759
V328	65	247	21	7	103	98
V329	56	153	241	63	295	85
V330	391	34	115	39	631	319
V331	189	33	24	103	460	165
V332	114	177	91	24	350	130
V333	10	133	435	44	454	60
V334	95	828	351	266	43	232
V335	311	332	96	55	111	297
V336	592	4	28	146	151	436
V337	10	146	93	0	304	49
V338	147	11	47	192	2	132
V339	96	3	255	349	474	108
V340	9	33	139	15	26	25
V341	64	200	253	152	35	83
V342	32	51	6	452	183	40
V343	84	10	230	114	57	86
V344	25	165	786	345	153	74
V345	132	1	598	16	174	139
V346	85	120	402	1107	29	103
V347	153	159	60	182	217	145
V348	120	276	268	149	274	166
V349	32	17	53	30	360	43
V350	10	51	42	51	223	31
V351	18	145	123	39	352	63
V352	22	60	116	2	98	30
V353	332	28	300	386	122	269
V354	119	57	159	738	175	118
V355	214	92	218	14	382	208
V356	552	591	17	121	164	497
V357	5	25	31	326	124	22
V358	86	166	11	19	21	95
V359	323	277	343	12	252	319
V360	126	453	481	25	60	190
V361	419	142	199	115	89	353
V362	2	21	71	4	112	17
V363	154	57	268	580	60	130
V364	67	200	318	237	213	114
V365	463	319	80	33	44	371
V366	119	207	63	991	364	153
V367	33	98	406	270	253	69
V368	261	491	8	430	1	292
V369	56	369	115	487	20	116
V370	104	64	85	640	202	86
V371	487	113	56	48	52	338
V372	674	47	814	269	113	513
V373	210	217	135	62	120	198
V374	145	86	209	81	15	135
V375	265	159	80	96	139	244
V376	54	293	303	24	97	117
V377	116	298	579	15	31	139
V378	42	346	494	174	38	104
V379	23	51	21	39	614	75
V380	931	327	94	101	2061	855
V381	330	49	184	257	330	278
V382	38	4	140	218	220	50
V383	54	441	411	263	65	143
V384	68	183	53	230	13	77
V385	163	649	29	210	211	251
V386	95	240	8	156	52	118
V387	30	182	193	189	25	74
V388	442	71	169	153	108	331
V389	27	96	81	225	38	48
V390	170	482	115	460	468	250
V391	353	9	495	41	68	250
V392	131	30	32	30	62	100
V393	219	26	329	154	22	144
V394	0	63	84	184	113	28
V395	192	127	39	162	78	180
V396	184	58	80	173	377	172
V397	102	10	187	0	122	94
V398	100	142	104	431	152	123
V399	104	3	260	240	88	102
V400	26	397	280	331	395	124
V401	108	528	28	34	637	210
V402	43	1	734	122	35	54
V403	47	308	158	95	34	82
V404	32	511	48	251	888	206
V405	221	115	55	11	1036	211
V406	34	27	91	175	532	77
V407	51	75	422	329	75	72
V408	3	232	39	778	63	63
V409	377	183	101	52	94	323
V410	3	297	11	222	213	79
V411	154	111	147	200	29	133
V412	9	372	15	90	291	104
V413	265	274	17	126	382	250
V414	200	301	209	347	26	192
V415	329	215	120	571	155	316
V416	87	509	7	16	132	164
V417	80	21	84	217	95	104
V418	79	3	0	28	407	87
V419	81	361	13	213	124	161
V420	11	197	401	23	634	86
V421	162	119	214	24	102	140
V422	173	29	41	138	148	144
V423	13	94	852	98	300	52
V424	176	108	689	32	227	176
V425	44	76	848	213	51	56
V426	27	325	80	148	701	135
V427	171	145	133	296	69	157
V428	278	73	150	471	66	225
V429	313	20	18	179	56	248
V430	73	199	83	156	7	86
V431	72	46	238	124	117	63
V432	298	130	122	40	67	224
V433	751	165	539	14	65	576
V434	186	211	775	6	8	176
V435	251	1082	483	229	124	452
V436	157	176	129	263	130	157
V437	124	384	33	133	488	190
V438	438	19	43	17	217	324
V439	100	10	41	29	401	101
V440	178	13	168	182	649	173
V441	41	193	370	72	177	90
V442	94	254	32	620	129	168
V443	24	240	7	11	129	71
V444	139	233	89	318	85	174
V445	83	71	76	444	152	106
V446	25	336	413	273	59	103
V447	182	36	169	418	26	149
V448	137	66	61	263	36	110
V449	345	150	17	83	41	288
V450	255	230	244	25	68	239
V451	25	52	105	184	227	52
V452	165	18	14	16	385	163
V453	1059	265	169	85	187	826
V454	452	318	325	1804	152	453
V455	7	19	16	271	126	19
V456	180	315	128	64	1	206
V457	69	254	2	4	29	88
V458	865	439	124	189	364	701
V459	366	79	306	25	33	295
V460	111	1029	92	72	108	302
V461	85	101	157	305	241	116
V462	73	856	76	89	42	247
V463	130	63	237	9	47	127
V464	181	34	132	80	292	161
V465	342	82	240	44	26	282
V466	72	174	73	10	107	88
V467	647	684	605	176	64	617
V468	343	225	936	285	227	297
V469	1093	182	38	122	110	788
V470	56	46	27	175	34	43
V471	47	264	427	22	220	107
V472	787	58	17	24	42	594
V473	15	228	124	80	411	79
V474	154	120	229	215	93	153
V475	52	151	6	16	446	97
V476	68	48	204	6	89	70
V477	36	115	509	113	245	79
V478	497	94	189	241	63	411
V479	550	122	288	569	178	435
V480	800	25	195	145	321	622
V481	176	259	630	85	314	219
V482	258	355	200	462	92	266
V483	72	37	209	137	149	67
V484	169	104	44	50	12	180
V485	710	179	44	11	23	526
V486	165	530	235	134	347	197
V487	309	262	229	192	43	264
V488	75	79	90	30	85	69
V489	117	325	17	61	19	169
V490	297	11	197	14	268	225
V491	131	143	4	283	22	112
V492	578	250	271	67	14	486
V493	104	28	558	134	10	97
V494	68	112	95	232	410	94
V495	131	83	110	11	260	121
V496	463	80	118	218	567	402
V497	359	93	946	25	87	292
V498	693	77	298	288	223	519
V499	173	108	100	99	461	151
V500	11	227	45	282	56	60
