Source001	Source002	Source003	Source004	Source005	Sink
V85	131	31	39	137	89	92
V86	62	14	232	280	331	66
V87	1	159	804	265	1	102
V88	155	9	30	40	32	106
V89	296	16	4	142	25	154
V90	853	197	78	58	281	547
V91	22	103	121	18	161	46
V92	1195	272	24	305	509	785
V93	507	168	262	5	379	337
V94	115	110	165	360	241	135
V95	94	62	52	508	95	105
V96	63	418	26	253	699	192
V97	89	365	116	141	39	172
V98	412	56	432	41	108	257
V99	3	84	78	152	219	33
V100	673	30	53	79	70	399
V101	227	37	55	302	54	183
V102	234	25	67	266	82	159
V103	147	610	177	131	154	314
V104	304	150	1094	141	86	252
V105	14	66	264	271	76	43
V106	98	67	23	542	242	114
V107	72	252	209	157	337	153
V108	37	213	10	13	21	98
V109	33	32	200	28	105	34
V110	24	124	67	499	695	88
V111	55	108	212	249	88	114
V112	804	182	136	27	140	524
V113	99	6	27	434	476	91
V114	86	175	508	220	314	108
V115	123	727	239	162	473	323
V116	37	1	578	43	0	41
V117	136	76	134	116	207	129
V118	11	178	63	157	102	86
V119	369	19	144	32	181	234
V120	218	124	288	111	276	190
V121	756	207	104	216	32	476
V122	197	215	202	449	154	247
V123	4	172	642	101	119	79
V124	91	117	1	96	784	97
V125	47	625	134	574	375	306
V126	398	11	115	22	238	230
V127	30	121	21	58	87	84
V128	120	6	173	353	82	80
V129	82	28	86	30	12	75
V130	309	133	65	5	58	251
V131	121	158	114	76	172	133
V132	67	9	82	114	182	79
V133	511	289	145	49	237	434
V134	355	101	48	304	118	267
V135	271	21	51	171	106	169
V136	185	2	814	112	58	121
V137	473	54	11	58	130	278
V138	398	105	209	183	66	263
V139	5	299	103	29	207	127
V140	338	966	74	2	161	552
V141	32	446	52	136	72	193
V142	53	16	336	18	153	35
V143	173	188	8	407	651	183
V144	46	250	502	151	69	128
V145	149	139	413	23	111	127
V146	17	213	403	703	603	129
V147	86	21	83	363	16	65
V148	1656	369	44	20	61	1053
V149	37	48	346	333	240	79
V150	267	121	11	215	399	203
V151	341	12	4	68	15	189
V152	88	53	3	291	124	85
V153	36	162	66	441	594	110
V154	189	64	283	18	589	134
V155	54	106	414	323	36	92
V156	58	199	226	86	624	123
V157	8	103	247	129	354	44
V158	20	262	102	137	25	108
V159	41	184	0	76	194	85
V160	51	33	386	167	106	50
V161	74	19	102	0	54	66
V162	350	111	15	153	78	259
V163	338	431	6	243	10	336
V164	155	338	17	334	167	227
V165	187	126	115	191	186	166
V166	126	103	72	889	32	149
V167	858	391	249	49	119	648
V168	79	476	248	131	2	227
V169	73	135	206	41	99	86
V170	230	357	149	226	574	284
V171	113	278	204	5	80	195
V172	74	388	150	176	198	187
V173	285	183	62	514	52	265
V174	54	444	711	336	177	227
V175	228	153	161	192	358	190
V176	438	454	22	541	206	439
V177	406	128	129	34	285	281
V178	587	46	185	348	328	364
V179	238	5	58	10	314	130
V180	485	1	404	131	101	275
V181	141	918	13	281	319	398
V182	40	186	25	85	270	102
V183	936	529	29	34	169	683
V184	938	297	249	808	878	676
V185	226	264	344	300	92	255
V186	3	16	834	274	263	33
V187	12	108	52	195	12	50
V188	244	387	625	305	189	297
V189	52	160	57	23	217	97
V190	184	625	27	38	5	329
V191	102	340	633	35	42	206
V192	14	339	53	689	247	179
V193	696	346	78	331	0	511
V194	39	177	204	94	161	96
V195	187	164	61	86	927	192
V196	53	2	232	381	525	72
V197	175	254	174	311	247	189
V198	37	49	567	71	252	54
V199	77	37	36	43	1647	71
V200	59	721	77	255	118	299
V201	274	437	57	76	49	301
V202	549	372	6	257	18	457
V203	189	329	164	175	244	225
V204	62	487	145	477	123	216
V205	19	82	67	30	107	43
V206	551	39	237	149	21	313
V207	371	34	696	45	10	228
V208	198	89	69	265	48	133
V209	224	7	537	53	103	136
V210	508	79	280	47	107	332
V211	346	351	43	204	35	331
V212	23	271	44	33	51	98
V213	40	159	288	3	52	100
V214	195	12	71	244	4	124
V215	55	141	35	75	178	92
V216	292	290	67	65	355	278
V217	151	167	179	173	185	164
V218	385	508	187	77	799	416
V219	201	599	13	150	146	335
V220	133	45	17	113	73	115
V221	499	453	84	34	236	438
V222	174	538	41	29	262	273
V223	434	28	560	243	375	271
V224	348	86	290	248	101	227
V225	402	3	47	481	146	241
V226	325	237	230	609	516	298
V227	389	478	166	2	142	428
V228	37	413	196	457	62	218
V229	290	328	441	94	82	284
V230	126	656	452	203	376	320
V231	59	20	100	441	132	82
V232	0	70	322	70	429	49
V233	302	201	259	221	6	275
V234	91	147	366	57	22	120
V235	25	65	594	93	510	68
V236	256	522	93	347	64	358
V237	119	164	276	227	36	167
V238	92	81	95	46	87	86
V239	145	174	179	18	99	125
V240	135	492	53	378	281	259
V241	392	251	94	92	280	294
V242	62	164	33	14	29	95
V243	107	148	38	308	31	129
V244	338	489	40	111	130	354
V245	173	404	112	895	57	320
V246	698	477	147	127	94	565
V247	9	62	22	362	366	44
V248	80	277	1063	210	416	177
V249	54	4	137	112	210	65
V250	21	472	174	42	70	184
V251	156	137	138	336	265	159
V252	49	737	87	441	66	333
V253	24	161	2	21	111	75
V254	99	216	47	106	89	151
V255	81	255	73	414	174	159
V256	661	22	105	54	58	413
V257	256	15	39	17	27	169
V258	9	81	64	80	63	41
V259	539	44	233	229	166	339
V260	43	75	72	57	17	74
V261	241	501	145	6	57	330
V262	94	42	1004	60	45	95
V263	195	86	19	226	27	160
V264	136	46	20	602	393	141
V265	139	390	193	817	521	268
V266	4	82	698	282	31	70
V267	33	104	139	259	421	110
V268	114	352	103	57	62	170
V269	83	448	76	335	164	200
V270	49	467	218	387	113	222
V271	28	53	80	207	1	42
V272	819	49	167	32	194	474
V273	375	349	180	124	194	353
V274	182	735	59	229	248	371
V275	223	316	74	231	24	225
V276	70	35	47	145	66	59
V277	55	51	252	455	80	93
V278	0	169	474	212	284	89
V279	105	159	174	23	52	103
V280	212	91	4	139	299	157
V281	8	36	220	272	420	44
V282	460	568	34	592	62	464
V283	6	140	234	191	202	71
V284	307	67	432	296	163	224
V285	2	126	847	193	79	76
V286	196	178	209	59	108	190
V287	30	397	210	117	152	153
V288	107	115	8	105	598	118
V289	135	84	32	264	110	127
V290	43	238	489	278	97	133
V291	166	277	103	194	41	191
V292	34	24	93	334	28	53
V293	426	103	34	1197	47	338
V294	230	75	158	145	262	168
V295	172	157	43	12	108	181
V296	28	509	66	134	464	192
V297	312	94	140	258	98	260
V298	52	125	22	67	231	77
V299	36	266	39	44	67	147
V300	188	310	326	16	264	216
V301	1000	282	305	146	543	680
V302	659	263	455	63	50	474
V303	640	178	287	35	386	444
V304	146	130	152	372	13	160
V305	231	22	148	875	83	206
V306	196	150	1	958	9	213
V307	170	135	31	18	470	162
V308	23	126	79	397	3	95
V309	17	234	160	37	699	107
V310	352	12	504	268	210	210
V311	229	40	18	151	432	150
V312	52	322	55	114	252	155
V313	3	70	101	109	106	43
V314	73	117	14	180	16	82
V315	188	42	65	110	92	139
V316	38	2	164	17	95	32
V317	297	38	17	37	84	213
V318	118	117	160	382	175	138
V319	230	876	164	725	467	483
V320	376	141	950	102	1	311
V321	484	57	158	35	358	301
V322	432	266	146	460	250	356
V323	26	98	62	65	69	57
V324	25	50	311	98	179	56
V325	194	112	31	438	205	153
V326	179	125	917	1	357	157
V327	123	105	347	97	208	112
V328	168	24	122	84	2	104
V329	184	202	32	136	168	189
V330	161	283	120	176	179	177
V331	309	24	39	92	144	153
V332	112	18	181	228	333	93
V333	92	44	28	238	151	82
V334	159	286	37	138	268	205
V335	46	38	845	23	423	76
V336	69	304	140	72	672	177
V337	206	164	553	34	142	187
V338	28	58	348	73	64	50
V339	190	220	35	433	836	242
V340	102	553	153	550	71	268
V341	277	150	147	116	86	235
V342	101	13	20	42	65	59
V343	51	35	344	554	209	87
V344	195	72	188	453	386	179
V345	175	84	156	536	4	171
V346	12	26	296	346	164	50
V347	380	3	289	183	170	241
V348	78	118	18	291	227	104
V349	256	304	486	350	22	283
V350	210	265	164	414	17	228
V351	156	77	2	366	112	138
V352	374	397	375	254	37	366
V353	1353	75	3	25	120	777
V354	31	1037	67	82	60	395
V355	408	86	136	165	104	277
V356	257	545	199	128	188	349
V357	5	319	428	25	3	103
V358	2	33	53	159	35	25
V359	31	454	17	20	151	179
V360	183	144	35	238	115	185
V361	196	67	84	76	49	145
V362	318	181	227	291	155	275
V363	88	104	112	189	386	83
V364	343	49	237	31	129	214
V365	303	312	79	22	52	282
V366	348	698	96	37	608	456
V367	588	36	30	171	566	338
V368	128	290	112	40	540	160
V369	206	32	101	170	707	131
V370	82	41	303	147	44	76
V371	365	86	114	8	82	258
V372	179	221	32	188	482	176
V373	322	295	107	525	126	331
V374	68	164	56	668	26	138
V375	685	128	277	94	69	473
V376	543	288	307	710	546	459
V377	3	61	84	240	215	39
V378	199	410	466	105	127	285
V379	164	533	329	124	355	302
V380	42	956	71	19	163	354
V381	161	210	220	209	32	160
V382	32	150	189	523	37	113
V383	36	322	41	166	67	139
V384	100	53	98	33	15	59
V385	57	42	322	298	138	59
V386	19	144	246	166	11	73
V387	621	139	0	168	413	361
V388	115	184	128	833	90	151
V389	516	25	75	203	452	299
V390	14	60	1	271	417	55
V391	95	71	1538	200	97	122
V392	71	7	163	713	181	90
V393	98	38	164	113	109	75
V394	102	169	179	358	180	164
V395	280	166	192	50	447	207
V396	295	27	523	83	162	203
V397	660	88	892	258	395	458
V398	186	9	126	40	86	107
V399	14	16	175	146	81	30
V400	39	9	173	90	152	39
V401	9	177	70	68	377	65
V402	159	517	195	145	87	276
V403	10	236	86	337	7	120
V404	140	121	379	277	219	167
V405	170	181	135	297	78	168
V406	151	90	169	23	504	131
V407	75	37	236	359	103	77
V408	209	68	181	155	114	145
V409	224	33	250	52	95	150
V410	27	144	192	591	160	106
V411	297	203	57	281	395	250
V412	674	327	20	37	57	510
V413	773	73	29	238	21	462
V414	162	433	297	269	905	284
V415	84	196	148	129	110	134
V416	321	11	417	35	19	204
V417	115	2	35	17	15	66
V418	28	109	235	214	281	66
V419	14	155	170	19	108	70
V420	70	363	120	122	99	163
V421	29	39	127	362	367	48
V422	134	102	92	97	443	149
V423	28	22	34	68	181	36
V424	135	472	5	37	2	233
V425	38	397	179	282	103	197
V426	696	205	16	49	197	465
V427	139	732	94	148	58	336
V428	192	582	15	208	536	312
V429	43	36	236	595	29	84
V430	14	5	288	23	504	27
V431	244	21	35	26	50	159
V432	258	256	158	93	66	224
V433	39	143	10	40	5	101
V434	36	304	351	144	406	155
V435	38	167	50	53	79	68
V436	150	0	79	58	100	103
V437	94	258	87	34	21	143
V438	123	60	370	118	294	110
V439	230	165	401	179	365	222
V440	53	389	905	114	252	210
V441	8	0	526	4	46	20
V442	641	207	205	114	306	415
V443	116	82	272	37	213	89
V444	306	133	142	53	8	234
V445	14	85	3	671	427	70
V446	77	224	112	93	15	119
V447	274	225	184	105	102	240
V448	743	537	77	54	104	585
V449	365	689	188	116	359	456
V450	216	132	73	32	647	165
V451	222	21	848	196	25	171
V452	70	21	61	173	41	67
V453	16	36	102	187	194	35
V454	403	131	551	124	24	308
V455	386	492	33	181	745	395
V456	272	665	26	159	16	409
V457	257	44	51	95	69	174
V458	64	8	111	39	642	51
V459	106	120	31	302	20	110
V460	265	2	141	148	130	190
V461	278	285	47	193	131	260
V462	562	32	179	49	29	341
V463	224	650	365	230	241	365
V464	135	209	63	532	66	185
V465	65	160	125	177	254	123
V466	112	335	400	390	530	203
V467	194	6	0	29	41	111
V468	106	11	7	45	19	66
V469	83	218	515	220	0	131
V470	16	503	364	7	561	200
V471	57	5	754	157	151	64
V472	224	153	1499	92	106	210
V473	189	67	221	66	24	149
V474	70	369	63	126	124	193
V475	29	198	496	42	206	112
V476	9	147	154	161	484	69
V477	72	422	370	257	61	197
V478	15	428	296	55	756	170
V479	524	102	202	300	156	391
V480	151	165	338	337	52	163
V481	81	106	369	122	248	102
V482	146	151	489	70	110	142
V483	120	776	85	20	135	327
V484	160	350	95	6	202	236
V485	65	8	217	41	53	46
V486	239	283	9	110	241	240
V487	313	86	166	299	47	240
V488	189	60	183	653	187	172
V489	246	222	117	27	262	218
V490	25	149	132	900	293	146
V491	89	122	105	1	366	96
V492	90	367	73	35	337	193
V493	80	174	209	183	79	130
V494	272	363	425	95	45	295
V495	110	84	180	730	40	145
V496	132	0	158	70	20	82
V497	827	84	180	60	49	513
V498	45	26	43	43	312	43
V499	147	267	57	100	450	212
V500	111	596	120	46	329	272
