Source001	Source002	Source003	Source004	Source005	Sink
V103	121	206	72	50	13	156
V104	744	424	0	776	92	446
V105	26	13	40	316	290	44
V106	7	151	267	565	150	120
V107	261	118	170	197	297	181
V108	28	204	88	17	46	153
V109	7	471	156	398	394	332
V110	319	145	601	701	254	204
V111	10	309	51	78	163	206
V112	365	59	257	158	2	117
V113	37	60	0	87	45	49
V114	4	35	112	337	261	51
V115	539	56	216	45	13	155
V116	45	121	109	205	1493	207
V117	6	144	173	17	404	135
V118	322	515	187	598	233	439
V119	5	35	300	344	14	32
V120	53	6	59	164	445	61
V121	531	197	13	144	259	251
V122	101	223	49	210	12	182
V123	62	55	251	342	238	69
V124	111	86	65	167	306	109
V125	100	76	36	128	19	78
V126	243	353	96	53	112	327
V127	80	96	287	72	462	118
V128	258	474	30	297	262	431
V129	313	1952	13	1	209	1441
V130	238	12	181	250	35	86
V131	429	11	192	215	106	141
V132	1	38	470	73	427	74
V133	251	185	2	201	30	189
V134	549	240	163	1189	402	356
V135	128	161	394	206	167	165
V136	170	632	479	16	391	516
V137	130	131	98	711	88	129
V138	268	97	170	216	23	132
V139	23	16	349	73	315	41
V140	141	734	102	321	371	562
V141	169	274	457	71	646	283
V142	414	265	148	1	539	344
V143	8	83	44	253	257	86
V144	85	447	37	167	68	297
V145	290	65	66	308	41	145
V146	24	391	276	257	149	260
V147	221	226	14	299	177	211
V148	79	27	177	106	63	50
V149	140	23	183	319	25	48
V150	356	118	11	420	135	183
V151	295	207	566	174	307	238
V152	84	39	343	49	55	62
V153	1306	17	80	499	782	411
V154	10	730	59	309	7	484
V155	131	191	179	368	1595	283
V156	4	122	571	147	5	85
V157	204	255	452	13	143	257
V158	46	48	195	228	282	55
V159	39	319	333	277	153	251
V160	61	6	83	114	267	47
V161	57	183	42	323	492	156
V162	391	23	70	67	366	133
V163	124	322	181	125	327	266
V164	661	621	13	283	641	644
V165	127	4	127	143	94	37
V166	124	61	353	21	4	61
V167	47	30	26	0	62	31
V168	28	325	84	54	80	216
V169	91	22	0	30	367	64
V170	418	243	58	48	113	287
V171	413	129	175	131	214	225
V172	0	229	253	11	847	217
V173	326	128	233	119	24	161
V174	234	63	88	485	273	133
V175	80	109	83	324	339	127
V176	175	854	43	40	82	573
V177	56	303	72	9	190	196
V178	0	177	539	16	4	131
V179	365	58	234	113	401	186
V180	18	241	83	588	195	183
V181	575	5	15	801	138	150
V182	311	77	254	125	82	135
V183	120	539	97	0	422	398
V184	152	198	233	185	11	194
V185	519	42	307	146	66	194
V186	507	180	14	487	94	277
V187	101	210	380	901	26	183
V188	275	39	555	417	272	130
V189	164	45	135	41	51	61
V190	333	2	19	61	72	82
V191	3	99	61	50	18	57
V192	329	15	85	247	158	116
V193	94	209	27	9	7	153
V194	48	95	291	234	41	71
V195	77	61	13	68	125	55
V196	177	70	1445	243	124	132
V197	329	203	354	236	16	202
V198	81	52	234	63	690	112
V199	213	357	99	333	19	295
V200	67	70	651	18	430	120
V201	472	301	186	247	102	353
V202	157	90	121	538	109	100
V203	120	185	131	185	4	141
V204	71	33	34	62	253	71
V205	77	77	670	91	587	141
V206	114	177	350	149	9	140
V207	21	478	92	233	114	337
V208	320	218	216	151	135	236
V209	362	501	25	92	341	443
V210	69	227	48	115	7	180
V211	107	16	39	11	17	44
V212	13	281	140	6	69	188
V213	590	530	66	221	217	517
V214	69	0	124	89	71	26
V215	53	171	94	254	27	144
V216	25	1	282	177	170	29
V217	65	52	25	208	175	79
V218	160	211	14	121	267	182
V219	44	127	63	174	410	122
V220	65	160	245	46	15	122
V221	217	441	111	127	141	348
V222	125	158	484	200	36	138
V223	397	117	132	229	55	160
V224	11	278	364	51	21	212
V225	272	574	104	723	399	484
V226	407	697	233	41	126	593
V227	49	64	12	230	277	95
V228	99	171	595	139	148	188
V229	21	229	108	359	40	143
V230	217	123	265	54	61	171
V231	101	80	15	42	181	86
V232	650	158	18	2	790	333
V233	29	55	77	45	20	40
V234	74	52	679	240	196	90
V235	33	570	371	104	137	380
V236	48	311	178	56	73	208
V237	413	44	13	319	150	132
V238	921	12	128	616	107	268
V239	198	87	329	4	78	111
V240	312	80	220	14	240	144
V241	560	329	121	484	23	369
V242	352	13	247	10	14	89
V243	153	317	38	107	145	242
V244	361	20	39	264	3	126
V245	384	363	367	168	106	348
V246	39	331	194	106	29	256
V247	54	351	8	298	50	264
V248	203	361	114	6	291	292
V249	129	200	119	417	103	157
V250	227	0	111	480	212	83
V251	82	429	325	38	87	328
V252	58	65	4	343	343	89
V253	180	174	168	230	168	185
V254	701	78	78	32	204	240
V255	104	215	332	824	92	167
V256	124	311	258	36	171	231
V257	100	2	90	636	449	67
V258	249	20	234	28	242	82
V259	41	480	340	202	170	339
V260	89	150	310	569	257	146
V261	606	139	54	61	164	262
V262	130	230	845	372	231	218
V263	56	139	392	362	63	103
V264	498	32	27	247	95	160
V265	72	425	71	262	117	285
V266	227	388	64	18	43	315
V267	483	19	200	366	607	199
V268	96	121	67	397	129	124
V269	13	144	13	28	106	107
V270	455	126	482	237	56	215
V271	410	629	553	192	161	539
V272	178	26	57	414	152	71
V273	140	184	6	210	473	194
V274	667	227	413	481	114	321
V275	44	64	63	285	53	61
V276	43	300	189	300	134	218
V277	175	205	179	435	66	176
V278	74	100	115	31	128	103
V279	22	733	725	14	102	552
V280	189	508	27	287	675	428
V281	514	248	121	123	199	281
V282	250	159	310	93	219	184
V283	91	444	43	232	17	323
V284	126	138	420	13	264	168
V285	12	48	573	324	144	60
V286	163	25	151	255	361	74
V287	88	366	58	209	38	258
V288	16	194	225	48	28	154
V289	0	288	104	29	234	199
V290	309	53	126	72	180	135
V291	173	206	89	212	198	216
V292	84	196	580	393	287	185
V293	89	64	279	264	454	123
V294	114	295	108	168	610	267
V295	187	594	98	194	99	432
V296	476	815	338	254	52	660
V297	92	567	177	343	186	393
V298	305	103	29	44	238	173
V299	485	295	399	350	1059	416
V300	15	64	70	203	15	45
V301	18	12	503	222	57	22
V302	8	757	98	238	68	511
V303	370	144	375	1318	193	229
V304	258	126	261	193	886	226
V305	161	69	13	34	11	90
V306	150	95	70	383	80	115
V307	48	407	39	66	170	299
V308	4	46	228	168	381	78
V309	83	282	53	37	334	201
V310	163	23	351	483	108	73
V311	62	261	33	211	27	190
V312	111	214	568	422	33	180
V313	116	168	554	91	261	157
V314	293	90	63	15	9	119
V315	49	289	165	136	31	203
V316	737	26	108	268	50	196
V317	153	126	422	547	2	117
V318	109	431	21	85	83	305
V319	240	213	524	384	79	200
V320	74	4	84	6	246	37
V321	70	53	184	114	151	76
V322	148	49	85	302	126	88
V323	56	7	16	150	12	21
V324	214	288	136	337	25	230
V325	210	32	369	72	540	110
V326	229	241	649	302	43	230
V327	136	129	10	173	193	139
V328	2	226	666	303	388	214
V329	145	1	95	100	60	46
V330	5	24	26	312	57	25
V331	119	462	295	41	70	339
V332	463	94	336	27	296	215
V333	17	250	556	215	88	190
V334	518	239	106	82	38	285
V335	30	57	638	227	127	61
V336	12	53	37	46	2	42
V337	11	521	20	86	255	384
V338	5	271	73	75	83	203
V339	281	283	71	11	54	263
V340	227	361	245	2	330	314
V341	86	181	39	41	104	150
V342	22	9	124	79	173	26
V343	104	143	49	61	117	128
V344	118	342	468	5	96	242
V345	234	543	100	466	89	417
V346	117	790	4	42	91	568
V347	355	123	261	1	92	176
V348	87	439	73	187	269	310
V349	51	150	91	11	116	125
V350	143	11	484	108	218	63
V351	36	40	142	424	48	39
V352	133	146	419	423	383	166
V353	222	122	217	123	711	184
V354	87	174	377	10	11	131
V355	78	327	247	340	463	265
V356	534	178	51	67	407	271
V357	192	89	253	183	439	140
V358	271	408	209	188	50	321
V359	128	313	110	299	89	232
V360	126	117	732	0	211	138
V361	566	238	82	108	69	328
V362	5	204	115	621	3	144
V363	195	460	986	351	277	405
V364	157	287	267	44	18	232
V365	77	37	14	387	222	70
V366	216	9	51	64	130	81
V367	289	96	140	39	79	149
V368	194	78	40	235	55	113
V369	257	80	675	21	1	128
V370	60	0	23	15	66	31
V371	169	96	3	90	520	132
V372	84	72	238	167	203	85
V373	219	11	105	64	598	100
V374	798	110	154	88	49	289
V375	358	10	29	13	18	100
V376	30	49	388	23	64	50
V377	235	258	209	240	495	272
V378	727	75	359	35	153	239
V379	3	79	416	242	217	86
V380	98	653	17	278	18	457
V381	183	85	465	80	184	130
V382	128	185	93	73	385	189
V383	126	139	211	240	619	180
V384	99	122	109	549	299	128
V385	264	89	11	187	83	145
V386	125	347	265	292	679	316
V387	132	23	187	246	199	75
V388	347	346	56	381	191	332
V389	263	110	49	82	514	175
V390	174	131	309	52	1252	236
V391	123	111	595	304	12	126
V392	105	152	303	97	315	126
V393	25	254	227	39	67	163
V394	6	146	274	117	18	103
V395	36	198	110	80	125	167
V396	76	63	8	527	323	89
V397	84	89	151	193	68	74
V398	563	53	119	201	24	190
V399	245	143	143	66	214	167
V400	138	244	643	105	24	236
V401	123	366	78	138	4	300
V402	76	88	164	293	49	79
V403	619	117	19	130	43	236
V404	250	232	1257	47	15	232
V405	671	84	182	173	219	229
V406	39	111	62	88	104	111
V407	778	353	87	191	216	393
V408	103	339	239	134	169	269
V409	8	77	329	18	338	100
V410	415	943	129	40	376	739
V411	920	849	281	125	104	833
V412	99	110	63	187	233	127
V413	277	283	106	23	57	264
V414	156	129	342	174	137	168
V415	207	287	144	7	410	266
V416	40	476	170	36	104	331
V417	155	541	8	79	34	415
V418	178	397	85	85	156	313
V419	56	383	173	62	596	333
V420	77	802	405	78	143	563
V421	320	224	3	340	140	242
V422	119	116	316	660	11	116
V423	180	523	50	155	125	400
V424	30	163	81	92	21	125
V425	124	57	70	1	251	110
V426	273	308	221	222	539	309
V427	80	77	163	855	28	81
V428	662	633	643	102	426	618
V429	36	351	696	303	80	251
V430	598	74	123	3	55	197
V431	118	253	748	186	216	214
V432	175	268	19	127	231	244
V433	91	188	27	14	239	164
V434	23	61	44	485	316	75
V435	273	365	17	20	119	315
V436	162	131	49	149	315	163
V437	199	1	135	203	214	74
V438	105	102	72	270	135	103
V439	246	4	199	228	22	83
V440	274	81	29	239	168	140
V441	383	44	15	632	968	177
V442	46	149	513	318	177	126
V443	161	65	28	171	67	90
V444	191	185	184	157	68	173
V445	35	63	4	722	4	55
V446	35	4	158	168	190	27
V447	11	36	319	525	223	51
V448	513	321	161	50	59	362
V449	9	550	638	50	15	341
V450	198	0	63	520	125	77
V451	347	172	54	32	71	215
V452	509	76	30	56	178	193
V453	64	188	97	205	26	151
V454	223	21	415	939	227	86
V455	2	24	593	266	160	36
V456	103	673	247	260	265	476
V457	29	5	204	107	59	17
V458	56	475	453	4	232	322
V459	141	257	675	508	65	231
V460	16	78	45	384	178	80
V461	164	259	32	258	54	195
V462	160	132	230	149	38	133
V463	40	6	293	229	169	29
V464	93	9	76	123	108	50
V465	38	150	7	126	70	116
V466	167	247	377	271	94	223
V467	343	50	137	138	128	119
V468	204	58	51	338	156	88
V469	201	124	15	105	124	153
V470	195	7	66	2	28	55
V471	104	84	130	291	219	98
V472	125	18	43	230	161	72
V473	251	124	492	230	169	147
V474	105	142	32	247	0	124
V475	284	79	91	10	429	155
V476	380	75	199	806	576	201
V477	33	216	18	38	26	162
V478	312	111	237	156	581	214
V479	418	86	210	75	8	174
V480	273	43	6	160	17	84
V481	281	260	62	53	110	268
V482	216	541	351	9	294	454
V483	271	32	153	217	281	126
V484	67	571	52	18	148	400
V485	58	551	196	20	70	390
V486	144	183	52	365	247	182
V487	30	86	145	7	339	108
V488	146	227	19	446	297	223
V489	89	34	130	100	410	90
V490	79	91	490	447	21	91
V491	224	24	134	35	137	99
V492	120	141	159	211	68	102
V493	255	352	101	15	242	300
V494	297	286	113	371	30	273
V495	309	67	50	117	108	123
V496	24	389	257	241	214	261
V497	38	54	132	82	180	57
V498	29	130	46	342	605	143
V499	232	95	138	160	1	126
V500	190	604	223	175	190	450
