Source001	Source002	Source003	Source004	Source005	Sink
V143	8	157	477	197	187	91
V144	488	458	158	369	2	473
V145	53	128	364	415	83	105
V146	486	83	0	169	50	354
V147	63	80	2	81	557	74
V148	154	21	402	794	71	139
V149	37	678	138	74	75	258
V150	218	146	144	32	34	184
V151	17	58	252	156	166	46
V152	757	108	238	337	885	520
V153	49	75	106	609	87	91
V154	298	102	271	47	286	229
V155	213	93	417	246	4	152
V156	121	87	553	259	58	114
V157	205	91	485	61	196	184
V158	304	417	182	207	131	328
V159	439	111	17	474	242	313
V160	183	304	106	91	91	224
V161	635	234	225	96	15	478
V162	156	2	18	91	81	106
V163	90	622	268	294	103	271
V164	88	295	117	786	200	220
V165	32	917	74	173	245	345
V166	321	400	8	277	56	312
V167	6	22	64	59	40	19
V168	158	90	199	367	127	152
V169	270	113	35	8	373	193
V170	385	330	13	218	51	342
V171	5	111	105	151	386	57
V172	190	98	77	28	60	132
V173	89	265	183	170	24	158
V174	465	214	37	63	323	320
V175	126	181	43	586	179	172
V176	192	51	102	15	41	139
V177	24	16	338	56	188	36
V178	14	142	185	157	119	89
V179	601	226	125	0	64	430
V180	205	246	68	124	127	196
V181	159	308	43	114	29	203
V182	94	185	534	386	51	138
V183	224	45	608	52	76	171
V184	77	336	287	836	180	198
V185	340	38	108	303	65	252
V186	24	18	1	18	535	23
V187	16	29	234	482	24	69
V188	55	253	273	1138	14	218
V189	155	93	105	49	113	138
V190	64	101	30	257	133	75
V191	10	6	74	187	63	20
V192	61	311	413	57	114	165
V193	156	17	552	69	32	117
V194	19	549	117	1	190	182
V195	9	158	42	310	227	93
V196	714	25	628	88	466	491
V197	104	344	23	62	10	157
V198	96	220	74	46	60	128
V199	232	41	223	293	696	184
V200	31	164	417	27	354	89
V201	132	973	3	156	99	389
V202	120	86	115	783	55	165
V203	139	38	270	207	112	115
V204	84	215	159	707	27	204
V205	138	374	232	571	58	231
V206	14	317	304	200	98	123
V207	266	23	187	285	614	193
V208	10	6	21	231	18	25
V209	14	11	405	32	175	42
V210	24	507	56	29	58	196
V211	69	64	170	302	12	72
V212	238	164	63	309	24	191
V213	233	41	185	36	249	156
V214	40	105	97	200	79	70
V215	268	235	258	7	189	241
V216	446	13	22	59	187	264
V217	19	898	458	15	44	321
V218	138	510	19	83	134	248
V219	227	99	244	205	203	160
V220	171	201	110	10	1	176
V221	124	613	132	224	641	300
V222	183	103	703	128	64	178
V223	553	245	13	34	70	402
V224	28	242	56	106	93	105
V225	8	104	336	282	2	84
V226	85	68	595	137	135	74
V227	34	117	56	420	279	87
V228	234	15	8	189	293	163
V229	308	17	0	63	573	213
V230	128	10	37	36	3	79
V231	290	71	168	242	340	210
V232	103	88	581	287	97	148
V233	130	632	164	6	290	300
V234	242	427	42	135	233	312
V235	3	147	50	737	372	105
V236	336	169	312	16	161	234
V237	49	3	72	98	101	38
V238	29	43	63	34	32	43
V239	395	1118	616	32	25	599
V240	43	584	590	404	523	269
V241	178	19	115	292	6	141
V242	107	231	280	1	48	133
V243	79	95	71	22	155	87
V244	13	243	76	93	271	87
V245	621	45	110	282	218	415
V246	157	357	29	103	111	216
V247	432	344	361	753	100	411
V248	403	325	16	340	170	349
V249	426	352	32	243	247	381
V250	45	15	268	0	127	40
V251	236	413	32	212	181	275
V252	97	238	168	10	322	153
V253	166	93	358	93	466	145
V254	39	196	185	85	65	98
V255	34	78	485	150	34	71
V256	178	148	59	164	2	161
V257	159	315	35	72	124	195
V258	59	52	479	153	354	80
V259	333	258	67	1	32	272
V260	51	88	23	229	80	70
V261	227	57	28	16	1081	170
V262	52	148	250	371	105	126
V263	172	35	215	972	1034	185
V264	105	270	303	3	32	163
V265	85	152	562	192	67	128
V266	212	251	70	74	31	206
V267	26	78	70	1	79	51
V268	468	20	11	277	224	312
V269	147	127	451	113	128	172
V270	33	459	24	117	150	177
V271	296	143	704	342	560	268
V272	85	126	464	301	170	108
V273	8	749	153	159	170	250
V274	54	85	74	152	109	74
V275	96	478	82	331	362	214
V276	190	75	367	88	142	159
V277	47	68	166	201	153	67
V278	19	88	93	101	246	59
V279	43	63	884	40	146	81
V280	106	280	276	114	161	158
V281	107	120	1	265	484	117
V282	146	27	56	57	199	110
V283	254	114	68	488	175	218
V284	3	140	190	44	139	62
V285	187	260	702	1083	107	302
V286	47	336	26	77	41	150
V287	248	31	138	201	119	188
V288	34	214	56	49	134	95
V289	448	21	62	39	54	266
V290	523	430	236	34	54	437
V291	184	290	35	31	413	201
V292	218	277	365	33	35	208
V293	59	69	44	44	118	64
V294	187	193	200	181	207	193
V295	62	392	525	198	30	182
V296	36	3	197	324	203	46
V297	16	266	64	29	63	95
V298	267	143	197	8	525	218
V299	17	294	168	14	454	119
V300	143	50	103	11	159	103
V301	95	13	25	58	583	66
V302	12	273	42	42	98	111
V303	294	27	65	38	50	177
V304	478	426	327	136	16	457
V305	136	199	413	262	686	159
V306	88	180	150	17	41	115
V307	25	219	75	85	346	91
V308	80	531	116	6	174	196
V309	434	344	445	10	265	434
V310	38	11	20	125	70	27
V311	76	37	348	72	49	79
V312	368	137	109	77	508	275
V313	2	17	21	231	585	27
V314	600	437	8	35	90	507
V315	282	173	280	55	246	243
V316	19	17	281	5	564	29
V317	83	122	136	348	95	119
V318	278	163	40	1	5	213
V319	66	80	697	75	454	101
V320	23	60	225	207	238	52
V321	353	328	327	130	169	317
V322	119	143	47	30	53	126
V323	406	257	508	386	308	368
V324	311	703	18	105	206	429
V325	272	82	618	47	154	210
V326	10	144	225	227	127	76
V327	347	64	22	134	448	241
V328	366	317	24	371	112	329
V329	307	320	240	110	98	299
V330	205	421	361	9	169	301
V331	532	59	1	28	43	330
V332	14	108	43	408	68	77
V333	122	4	30	44	75	86
V334	295	76	338	2	225	215
V335	1063	414	139	66	524	728
V336	84	67	361	357	42	101
V337	642	208	595	70	249	478
V338	156	93	274	61	558	137
V339	350	27	405	218	251	243
V340	16	115	53	429	520	66
V341	606	141	163	26	207	345
V342	30	249	73	67	579	114
V343	446	1418	103	28	98	709
V344	35	72	70	191	580	69
V345	156	122	252	440	86	167
V346	21	55	270	310	265	59
V347	64	370	353	237	29	183
V348	367	28	609	73	518	257
V349	46	22	225	76	7	50
V350	26	237	57	80	300	119
V351	66	9	82	72	272	48
V352	146	952	555	81	49	380
V353	629	320	31	29	147	481
V354	22	134	55	121	126	66
V355	55	186	131	654	64	124
V356	153	208	0	75	154	147
V357	157	246	94	36	75	179
V358	92	176	196	65	135	126
V359	12	405	301	154	106	157
V360	149	70	30	152	125	144
V361	45	184	22	167	96	82
V362	552	81	360	439	79	386
V363	7	49	697	384	265	64
V364	151	243	63	218	332	195
V365	143	522	6	65	53	282
V366	73	153	41	264	238	116
V367	4	27	333	224	13	29
V368	175	10	54	103	126	127
V369	26	300	110	85	119	122
V370	565	82	264	311	286	387
V371	153	11	194	49	296	121
V372	774	439	864	445	90	670
V373	121	127	126	535	152	134
V374	41	158	142	32	21	82
V375	534	76	162	9	14	356
V376	54	196	126	622	67	124
V377	90	459	234	18	172	230
V378	331	4	180	798	218	235
V379	37	26	199	75	63	55
V380	761	11	11	218	1151	464
V381	105	157	48	279	302	138
V382	70	638	554	537	0	294
V383	574	49	121	25	7	335
V384	217	183	33	55	23	185
V385	468	502	351	192	140	426
V386	377	65	185	747	22	281
V387	388	385	204	5	303	362
V388	109	143	138	320	749	149
V389	254	121	460	74	48	189
V390	32	606	241	61	26	193
V391	315	228	231	81	434	262
V392	744	201	354	149	320	507
V393	48	68	801	619	210	107
V394	116	84	31	346	31	115
V395	318	120	16	382	271	247
V396	38	250	66	52	97	150
V397	270	230	441	369	143	278
V398	67	95	91	19	167	74
V399	740	91	180	686	229	503
V400	172	69	272	22	307	118
V401	514	27	194	427	44	337
V402	14	129	547	625	169	101
V403	160	27	785	21	104	142
V404	97	112	96	82	324	116
V405	151	212	746	17	41	196
V406	327	8	41	359	239	226
V407	155	178	71	709	102	198
V408	138	102	55	216	486	140
V409	355	0	151	214	28	250
V410	553	240	197	121	517	409
V411	178	85	310	190	457	150
V412	509	22	206	375	204	365
V413	389	173	128	537	467	331
V414	222	238	389	221	316	246
V415	71	181	158	30	341	116
V416	236	16	55	367	196	178
V417	46	184	719	21	39	102
V418	783	21	488	611	22	509
V419	102	274	12	120	463	155
V420	193	242	13	66	127	213
V421	533	16	1008	85	175	341
V422	423	184	166	225	80	334
V423	64	1	505	15	65	51
V424	109	288	270	17	132	163
V425	13	96	31	625	276	62
V426	157	530	48	246	301	264
V427	383	302	263	112	150	325
V428	302	24	63	53	429	195
V429	104	29	131	75	170	77
V430	6	203	257	12	73	78
V431	158	92	50	112	183	150
V432	29	112	147	24	526	68
V433	73	162	108	657	146	136
V434	53	300	24	238	36	141
V435	15	166	18	40	438	66
V436	317	137	71	252	1	231
V437	498	477	604	333	202	461
V438	188	141	148	121	75	175
V439	323	1049	742	337	1	553
V440	218	799	60	310	162	404
V441	344	46	321	30	187	227
V442	33	525	8	334	631	206
V443	3	104	162	158	105	49
V444	724	114	12	484	179	462
V445	15	139	127	591	247	79
V446	255	240	17	670	63	287
V447	120	188	124	157	41	151
V448	144	58	183	282	167	144
V449	236	235	1	87	44	214
V450	143	132	34	226	65	129
V451	23	8	93	249	74	29
V452	22	7	0	27	20	23
V453	11	153	268	283	265	96
V454	103	61	2	207	102	84
V455	94	279	760	108	344	163
V456	366	194	22	1	228	305
V457	229	14	1449	244	150	184
V458	55	24	400	24	603	53
V459	373	90	515	344	413	282
V460	140	172	13	51	286	154
V461	296	444	45	55	277	305
V462	272	202	505	254	28	231
V463	156	34	89	271	95	111
V464	387	13	113	211	43	212
V465	121	449	97	128	69	222
V466	309	389	227	93	297	364
V467	46	251	541	59	121	118
V468	555	0	532	63	279	346
V469	279	33	147	147	120	231
V470	43	156	242	303	210	117
V471	186	32	41	142	220	123
V472	307	231	125	0	206	277
V473	127	259	309	19	514	198
V474	70	15	66	161	163	60
V475	580	350	0	264	10	445
V476	62	221	72	342	264	142
V477	86	74	139	129	508	77
V478	751	776	502	232	139	680
V479	65	836	101	382	129	315
V480	48	121	29	86	172	83
V481	259	55	198	20	197	181
V482	596	58	146	524	470	410
V483	91	244	73	236	30	169
V484	101	192	113	21	151	104
V485	144	110	62	521	243	149
V486	421	342	38	305	153	337
V487	70	37	47	335	310	74
V488	52	75	103	41	52	63
V489	6	262	23	147	116	90
V490	155	32	24	196	611	97
V491	190	148	122	227	458	198
V492	362	230	105	91	43	284
V493	85	20	765	31	55	82
V494	77	170	226	75	158	112
V495	111	98	41	486	273	142
V496	195	376	12	210	68	263
V497	337	177	204	548	261	266
V498	50	35	16	899	120	85
V499	82	256	55	14	36	148
V500	133	443	226	2	410	231
