Source001	Source002	Source003	Source004	Source005	Sink
V185	313	10	98	505	81	256
V186	151	131	413	531	433	156
V187	7	304	341	50	367	82
V188	174	7	216	96	66	134
V189	474	4	547	159	218	372
V190	81	87	399	225	41	75
V191	4	236	177	239	51	53
V192	73	326	38	281	249	119
V193	302	49	137	186	43	245
V194	597	172	310	473	200	495
V195	37	73	109	16	137	40
V196	116	48	181	143	202	121
V197	671	89	201	8	379	576
V198	68	38	115	249	124	49
V199	516	607	225	188	45	520
V200	309	165	116	431	236	265
V201	119	233	536	295	11	138
V202	243	62	162	23	309	211
V203	121	112	488	41	215	128
V204	1340	209	78	60	31	1075
V205	50	213	72	246	264	84
V206	104	142	78	166	584	154
V207	132	150	104	183	66	131
V208	73	395	12	237	88	146
V209	87	694	255	608	177	185
V210	326	103	17	17	32	264
V211	254	746	156	34	1094	356
V212	10	48	174	748	240	38
V213	99	5	133	150	191	100
V214	378	71	340	128	704	378
V215	113	278	440	113	445	162
V216	6	116	50	107	95	35
V217	16	515	86	57	25	87
V218	156	70	172	34	374	170
V219	75	193	120	296	112	78
V220	30	113	252	42	10	50
V221	233	6	205	14	438	211
V222	218	118	18	13	121	195
V223	89	541	26	256	48	160
V224	137	101	78	158	59	126
V225	60	203	281	102	114	85
V226	166	59	202	30	332	147
V227	119	213	21	58	80	115
V228	396	78	119	117	356	308
V229	55	350	4	120	162	108
V230	87	362	377	26	47	121
V231	198	71	239	192	205	191
V232	205	67	504	61	282	196
V233	0	239	341	304	345	58
V234	184	172	95	352	139	160
V235	440	205	15	222	67	343
V236	134	107	90	106	164	117
V237	476	134	72	39	84	389
V238	597	2	38	222	39	447
V239	46	411	51	84	186	100
V240	24	104	42	185	69	54
V241	302	6	561	2	187	264
V242	98	187	320	157	102	129
V243	52	107	43	56	40	49
V244	324	84	24	111	100	265
V245	433	325	53	451	21	381
V246	193	79	194	411	707	205
V247	472	51	45	261	9	402
V248	64	19	513	274	131	77
V249	133	343	55	191	266	184
V250	218	378	80	198	151	222
V251	158	158	49	375	461	208
V252	224	108	219	40	202	181
V253	448	253	139	1774	59	367
V254	188	327	496	39	92	219
V255	80	13	1106	259	120	77
V256	21	20	93	203	23	20
V257	367	54	413	86	147	297
V258	47	20	160	131	92	53
V259	37	69	93	360	239	72
V260	125	704	400	167	289	225
V261	769	197	1098	354	107	573
V262	270	1026	256	690	200	385
V263	68	30	413	93	290	82
V264	210	221	41	1	140	221
V265	67	63	183	302	55	81
V266	16	28	260	134	105	30
V267	178	602	51	305	305	270
V268	579	70	79	637	613	537
V269	40	312	138	99	492	110
V270	3	0	9	270	62	15
V271	20	152	3	543	270	71
V272	30	6	30	88	34	30
V273	71	26	8	586	378	92
V274	74	212	21	717	215	122
V275	101	87	91	27	26	83
V276	45	510	211	419	84	120
V277	52	32	27	49	20	46
V278	399	210	688	126	103	339
V279	264	145	174	14	825	266
V280	20	197	72	57	112	57
V281	192	191	21	81	30	185
V282	10	152	111	418	635	86
V283	122	274	23	256	327	177
V284	105	616	49	31	90	179
V285	14	228	189	103	36	55
V286	250	779	346	19	105	329
V287	264	22	111	26	31	222
V288	109	236	133	199	10	136
V289	345	7	175	628	207	303
V290	120	21	484	374	73	106
V291	612	98	30	1	326	499
V292	265	481	94	224	315	306
V293	577	24	23	336	127	459
V294	89	53	137	201	58	83
V295	70	25	147	534	385	94
V296	270	257	607	22	245	224
V297	565	133	273	18	337	450
V298	30	81	88	193	613	93
V299	321	100	289	37	38	258
V300	8	66	187	135	36	16
V301	232	59	608	5	105	214
V302	125	115	206	30	76	122
V303	748	159	201	195	389	656
V304	149	176	193	279	334	189
V305	117	262	203	331	50	128
V306	19	402	61	33	125	79
V307	647	71	72	110	101	550
V308	26	75	39	19	691	98
V309	101	37	38	355	270	102
V310	380	513	215	117	181	404
V311	45	71	98	610	132	67
V312	128	233	151	48	469	175
V313	110	260	103	166	261	138
V314	162	47	40	62	393	169
V315	353	3	74	22	33	249
V316	375	303	237	1117	3	342
V317	107	140	109	671	209	132
V318	181	977	192	606	18	291
V319	196	237	7	288	1209	283
V320	83	78	496	61	30	85
V321	97	363	483	22	50	144
V322	132	401	132	46	77	164
V323	51	22	132	15	229	65
V324	130	507	43	821	18	180
V325	236	214	28	242	787	277
V326	134	32	206	158	263	146
V327	156	56	358	184	233	147
V328	396	113	248	77	71	308
V329	142	118	159	43	125	132
V330	22	204	230	34	72	62
V331	237	34	655	1145	236	228
V332	121	20	135	356	15	92
V333	296	303	556	216	41	271
V334	96	160	443	252	174	99
V335	310	77	65	23	41	239
V336	177	692	431	21	447	266
V337	287	262	3	192	635	313
V338	145	169	214	20	128	157
V339	257	150	379	54	208	232
V340	146	302	193	386	70	174
V341	54	308	3	38	365	115
V342	17	93	245	295	1528	159
V343	52	215	445	2	839	121
V344	130	74	326	25	568	141
V345	223	228	610	170	14	205
V346	147	484	67	231	8	207
V347	35	214	76	17	111	77
V348	51	21	368	74	195	61
V349	59	269	103	46	241	116
V350	131	164	132	12	45	153
V351	259	423	52	21	4	277
V352	158	617	60	393	2	196
V353	178	260	247	432	450	223
V354	19	58	52	173	636	66
V355	259	184	274	129	34	233
V356	500	178	229	44	353	447
V357	186	195	156	194	442	215
V358	313	144	3	613	52	260
V359	364	1034	527	557	94	446
V360	237	177	145	38	137	232
V361	338	49	156	70	578	298
V362	164	67	106	112	79	159
V363	653	211	191	95	107	566
V364	204	20	12	112	189	157
V365	99	206	184	129	116	123
V366	63	519	581	0	26	117
V367	23	62	108	591	167	52
V368	163	21	65	45	63	136
V369	210	109	30	20	21	173
V370	368	134	803	153	75	322
V371	8	238	297	482	121	78
V372	189	426	76	81	261	213
V373	77	326	221	233	212	129
V374	190	142	139	35	172	172
V375	218	97	381	34	11	190
V376	140	292	112	5	100	150
V377	112	313	54	281	86	160
V378	125	97	51	171	51	143
V379	829	130	13	152	2	612
V380	175	339	748	145	335	200
V381	291	291	454	169	17	270
V382	253	351	213	516	115	245
V383	1011	4	230	216	9	784
V384	180	6	27	45	135	137
V385	6	16	12	351	77	17
V386	118	39	240	54	279	128
V387	38	326	77	45	133	77
V388	445	18	89	310	29	347
V389	536	19	1102	44	239	440
V390	566	610	238	61	436	574
V391	125	314	133	113	94	144
V392	41	595	93	103	171	139
V393	23	113	26	164	24	42
V394	844	70	440	391	68	680
V395	54	78	291	138	471	92
V396	218	42	125	251	228	189
V397	112	102	15	190	556	158
V398	229	165	635	174	674	245
V399	94	343	24	161	768	163
V400	92	62	595	123	3	93
V401	35	188	359	968	193	91
V402	6	29	27	282	112	34
V403	31	302	62	30	357	102
V404	91	263	110	9	73	120
V405	192	71	103	363	57	190
V406	80	584	61	149	264	175
V407	231	97	73	62	474	241
V408	300	192	377	11	26	262
V409	394	209	57	110	84	327
V410	270	58	131	47	369	230
V411	249	34	51	316	62	232
V412	439	23	65	247	16	347
V413	138	21	64	222	115	112
V414	25	91	43	268	56	51
V415	19	49	711	600	273	53
V416	21	147	76	48	358	69
V417	79	697	152	208	211	199
V418	25	33	23	189	606	79
V419	133	35	443	19	50	99
V420	84	190	371	166	0	111
V421	250	55	38	60	486	242
V422	155	172	344	65	42	152
V423	274	138	208	13	138	256
V424	290	176	341	44	213	264
V425	1	77	292	1	294	27
V426	296	85	120	724	291	244
V427	94	59	274	99	118	87
V428	159	143	60	91	278	164
V429	12	560	46	18	67	98
V430	168	381	276	167	52	191
V431	154	336	35	439	293	209
V432	148	38	244	249	129	110
V433	276	59	299	89	124	236
V434	122	130	264	10	341	162
V435	211	511	58	209	98	262
V436	93	249	132	4	676	166
V437	1026	7	27	203	118	739
V438	5	168	36	573	325	79
V439	248	991	148	193	482	347
V440	16	151	76	242	75	46
V441	370	207	501	54	109	287
V442	665	111	226	172	203	501
V443	358	31	13	4	35	280
V444	170	417	16	320	170	210
V445	46	35	495	400	32	54
V446	74	48	334	35	84	70
V447	67	164	155	126	203	103
V448	304	102	493	37	149	268
V449	65	111	572	137	1	89
V450	94	201	4	71	164	140
V451	46	11	76	79	271	55
V452	197	106	625	552	7	172
V453	72	949	505	325	327	241
V454	136	100	312	87	206	149
V455	963	290	225	341	283	822
V456	90	33	128	93	128	85
V457	248	47	104	137	67	197
V458	348	312	2	142	77	315
V459	103	930	445	414	99	228
V460	159	135	117	90	392	175
V461	80	31	31	57	117	78
V462	93	355	83	85	399	147
V463	150	15	137	137	486	147
V464	72	5	33	3	321	80
V465	79	423	24	172	397	136
V466	394	96	262	262	163	325
V467	36	56	15	93	116	66
V468	67	136	132	334	190	109
V469	168	467	207	253	443	219
V470	33	41	87	13	54	51
V471	289	6	2	192	174	220
V472	95	227	279	579	143	145
V473	41	140	9	387	262	73
V474	243	242	73	117	228	283
V475	358	35	313	490	74	286
V476	176	51	219	116	68	143
V477	571	168	127	46	29	427
V478	246	409	0	78	127	266
V479	148	402	80	158	6	184
V480	509	64	47	128	83	434
V481	24	106	58	68	105	45
V482	94	115	55	439	415	131
V483	39	498	181	278	122	123
V484	99	453	148	264	216	155
V485	29	509	151	236	265	124
V486	270	41	310	192	56	216
V487	79	360	536	589	744	197
V488	180	247	93	647	98	200
V489	103	119	171	146	1133	184
V490	111	46	28	398	339	132
V491	296	17	20	15	198	233
V492	93	191	114	263	119	99
V493	295	73	38	38	111	209
V494	118	659	468	158	267	214
V495	223	19	164	238	205	181
V496	712	60	406	52	154	580
V497	121	546	139	74	263	175
V498	25	112	48	176	85	52
V499	61	305	387	192	95	105
V500	21	19	7	98	32	32
