Source001	Source002	Source003	Source004	Source005	Sink
V66	38	72	195	245	47	78
V67	148	249	173	251	261	227
V68	2	115	463	46	47	78
V69	587	210	40	153	280	301
V70	124	85	95	320	65	111
V71	734	126	28	87	97	298
V72	953	4	123	125	168	243
V73	107	406	523	282	31	309
V74	85	101	94	208	27	96
V75	410	23	267	120	4	136
V76	38	92	73	80	24	75
V77	31	72	40	29	412	65
V78	52	62	466	11	248	69
V79	58	161	133	555	44	140
V80	92	5	47	133	74	46
V81	172	133	168	333	112	148
V82	650	187	14	432	130	306
V83	33	34	554	62	76	42
V84	293	79	317	177	304	157
V85	116	544	184	118	372	391
V86	546	63	124	162	188	220
V87	0	267	9	303	548	188
V88	250	41	488	112	102	101
V89	191	23	113	252	85	68
V90	299	31	400	290	90	121
V91	99	309	235	270	80	217
V92	30	29	59	49	18	26
V93	126	52	113	416	30	114
V94	88	11	32	241	244	42
V95	19	106	582	424	361	117
V96	27	182	194	269	88	152
V97	5	45	580	32	178	45
V98	40	114	365	265	198	104
V99	105	420	94	381	195	331
V100	725	87	123	628	296	309
V101	51	237	74	332	124	191
V102	9	556	226	2	204	361
V103	322	2	337	248	24	93
V104	96	547	32	249	24	398
V105	266	379	285	156	15	350
V106	86	269	426	120	355	183
V107	123	267	1036	88	389	230
V108	222	200	64	88	39	180
V109	174	369	88	393	299	321
V110	1	225	189	221	688	162
V111	477	436	143	185	192	409
V112	120	231	163	106	137	190
V113	104	1	37	97	156	46
V114	15	36	112	206	16	52
V115	330	88	72	57	8	152
V116	34	223	230	266	206	199
V117	1007	108	109	601	135	304
V118	365	91	86	692	152	216
V119	25	558	271	117	95	387
V120	708	86	103	632	264	285
V121	349	46	52	278	186	145
V122	197	305	372	29	549	259
V123	105	169	332	693	171	177
V124	850	236	30	97	14	381
V125	73	0	172	121	341	23
V126	170	9	230	112	51	57
V127	312	107	17	276	227	172
V128	282	29	380	9	102	101
V129	42	227	138	372	817	219
V130	44	125	417	77	228	116
V131	445	230	826	206	351	281
V132	65	59	90	405	216	79
V133	123	10	105	216	20	46
V134	526	338	216	15	90	349
V135	185	94	139	112	65	128
V136	3	195	265	196	191	146
V137	164	71	66	14	163	81
V138	44	178	218	296	154	125
V139	514	797	279	110	40	679
V140	39	141	143	46	268	104
V141	55	55	60	22	198	60
V142	56	133	112	175	99	134
V143	17	7	47	153	152	27
V144	105	83	284	86	312	93
V145	18	159	112	48	487	123
V146	79	25	198	63	273	44
V147	96	105	792	6	246	106
V148	126	155	213	597	178	165
V149	97	650	280	405	206	516
V150	40	284	12	129	28	202
V151	175	78	383	6	393	96
V152	470	570	267	233	80	501
V153	599	69	7	570	2	187
V154	12	204	0	93	90	164
V155	207	203	200	494	138	204
V156	158	131	115	283	346	121
V157	3	29	445	52	53	39
V158	431	638	45	632	406	613
V159	792	147	147	90	66	285
V160	102	214	11	396	560	203
V161	209	53	421	314	276	116
V162	501	164	218	76	20	254
V163	186	52	4	66	2	84
V164	458	300	38	5	234	362
V165	235	324	7	750	96	341
V166	107	446	438	238	330	337
V167	193	626	11	260	6	504
V168	281	48	319	153	106	98
V169	223	40	68	278	3	97
V170	8	168	16	117	239	136
V171	164	419	14	64	46	355
V172	311	85	294	9	320	137
V173	14	146	140	36	43	97
V174	756	492	467	403	123	575
V175	187	208	377	166	118	199
V176	182	53	46	16	92	77
V177	18	61	315	185	70	56
V178	30	460	80	74	64	301
V179	160	73	261	126	210	115
V180	205	413	51	622	87	359
V181	261	67	55	66	10	91
V182	39	492	110	64	119	336
V183	176	242	75	45	132	214
V184	372	504	32	86	318	431
V185	91	155	112	147	97	141
V186	462	344	579	317	43	373
V187	145	782	269	97	77	644
V188	296	155	133	39	54	176
V189	65	101	98	51	167	79
V190	244	238	829	137	326	244
V191	233	19	27	116	54	76
V192	12	439	2	795	219	336
V193	151	551	46	1	1091	426
V194	167	79	399	177	1	112
V195	1	11	48	213	474	32
V196	17	193	321	316	57	157
V197	107	127	181	105	310	108
V198	73	295	50	293	9	239
V199	235	53	72	96	714	119
V200	173	78	44	17	77	129
V201	86	246	191	155	270	216
V202	145	112	35	322	53	139
V203	270	276	421	48	103	252
V204	95	29	41	287	792	83
V205	119	5	209	290	254	57
V206	334	557	108	31	173	476
V207	115	650	73	43	200	486
V208	132	924	259	223	186	627
V209	314	3	714	50	198	81
V210	117	243	228	160	31	197
V211	421	128	447	46	214	179
V212	10	123	58	72	17	80
V213	94	441	33	69	248	345
V214	88	148	188	2	122	123
V215	204	445	117	264	127	374
V216	428	59	61	467	392	170
V217	417	65	31	1	604	155
V218	72	154	349	23	414	142
V219	191	55	36	104	670	100
V220	221	0	222	10	332	82
V221	297	173	187	388	29	214
V222	114	462	48	176	231	317
V223	212	18	98	421	427	101
V224	703	582	123	487	155	612
V225	106	18	160	71	389	44
V226	99	32	292	73	357	49
V227	24	144	245	20	48	102
V228	153	357	239	222	11	319
V229	906	74	71	6	72	281
V230	92	349	89	644	134	309
V231	275	93	220	98	305	144
V232	125	120	43	25	701	109
V233	73	84	739	420	52	119
V234	229	56	12	38	78	102
V235	336	8	170	262	147	107
V236	72	271	94	23	66	229
V237	195	42	214	56	21	74
V238	44	88	233	136	52	94
V239	192	12	120	17	65	49
V240	49	85	121	503	270	121
V241	72	153	490	92	715	135
V242	49	34	80	474	327	81
V243	179	68	717	288	155	141
V244	34	30	416	46	21	38
V245	88	282	55	103	35	186
V246	67	75	337	18	228	90
V247	298	394	114	0	192	351
V248	1	0	234	16	303	7
V249	103	176	177	918	160	219
V250	253	389	161	51	201	339
V251	667	268	146	105	165	329
V252	63	280	250	83	606	204
V253	36	71	197	29	2	67
V254	248	22	131	55	326	69
V255	154	220	14	31	63	219
V256	402	114	248	185	124	196
V257	133	234	67	504	3	226
V258	182	341	45	100	139	273
V259	206	28	189	3	35	77
V260	412	27	191	41	16	121
V261	101	165	55	181	42	158
V262	207	152	44	429	2	217
V263	73	199	306	97	263	163
V264	112	96	338	279	344	120
V265	169	200	78	181	20	178
V266	250	104	252	11	278	127
V267	5	40	474	242	34	60
V268	104	570	624	210	21	413
V269	516	598	346	77	1	522
V270	155	40	197	68	344	72
V271	96	4	206	28	29	28
V272	156	750	91	32	308	545
V273	44	114	15	805	139	148
V274	10	342	224	365	39	247
V275	88	309	129	1647	99	352
V276	60	17	240	127	39	50
V277	230	138	369	30	240	163
V278	56	214	151	403	214	189
V279	134	308	113	403	0	283
V280	383	8	46	222	175	122
V281	123	34	22	285	75	87
V282	282	483	388	81	374	413
V283	21	335	78	149	153	224
V284	121	163	316	13	242	155
V285	4	36	14	652	149	70
V286	138	48	878	196	61	86
V287	399	413	142	116	4	379
V288	350	21	379	40	10	126
V289	531	144	82	20	505	223
V290	494	60	83	20	230	149
V291	135	166	11	38	372	156
V292	110	319	201	244	275	257
V293	54	75	9	112	237	71
V294	643	52	33	150	349	197
V295	5	259	261	27	86	156
V296	173	417	684	94	9	347
V297	112	278	265	46	228	229
V298	157	398	25	318	18	329
V299	59	11	304	44	1182	40
V300	171	32	620	214	469	88
V301	587	348	21	129	132	386
V302	7	785	161	590	532	597
V303	118	536	171	251	42	413
V304	59	50	73	317	39	64
V305	85	248	56	16	325	169
V306	131	196	398	2	142	139
V307	19	55	318	256	188	57
V308	314	369	31	152	244	321
V309	222	386	196	178	131	332
V310	16	213	230	52	9	166
V311	459	188	176	100	25	251
V312	84	61	50	199	166	82
V313	37	69	106	80	354	56
V314	232	26	423	66	107	107
V315	393	147	24	464	165	241
V316	183	64	81	313	566	117
V317	256	79	233	4	254	112
V318	759	258	165	692	285	390
V319	227	225	291	249	95	221
V320	308	33	460	4	773	143
V321	37	193	109	409	131	187
V322	246	147	164	137	191	210
V323	224	83	25	175	176	128
V324	420	155	787	0	50	202
V325	43	841	250	72	66	570
V326	29	154	89	275	124	139
V327	29	3	127	224	154	43
V328	389	177	1	3	78	218
V329	390	45	51	53	191	113
V330	381	183	184	283	110	216
V331	262	535	18	129	64	407
V332	35	74	9	19	486	71
V333	460	142	156	36	349	220
V334	16	166	103	127	47	121
V335	428	51	35	20	296	161
V336	144	26	90	196	483	78
V337	127	329	139	358	190	252
V338	199	161	105	334	232	179
V339	112	291	33	340	19	267
V340	52	268	315	70	1	178
V341	640	193	216	223	84	317
V342	154	71	335	316	72	113
V343	27	225	52	123	242	161
V344	163	407	280	196	179	317
V345	118	132	369	316	343	149
V346	114	30	140	43	402	71
V347	646	238	560	266	155	327
V348	65	630	35	356	304	448
V349	5	224	466	145	57	172
V350	82	492	115	23	482	342
V351	281	17	265	10	316	84
V352	44	272	28	154	253	197
V353	88	390	14	203	77	301
V354	738	275	222	14	234	314
V355	321	891	52	150	27	626
V356	61	69	200	325	165	97
V357	82	144	151	510	39	137
V358	122	952	112	418	26	678
V359	220	163	58	533	51	192
V360	201	374	126	60	82	302
V361	91	118	238	324	133	126
V362	175	100	46	163	285	128
V363	166	102	554	194	495	158
V364	40	106	520	281	271	125
V365	385	249	173	597	107	335
V366	376	256	195	12	484	263
V367	365	8	67	152	467	96
V368	131	278	86	161	143	267
V369	92	501	252	127	51	361
V370	46	297	64	27	92	190
V371	109	149	121	118	268	118
V372	615	75	205	112	117	227
V373	234	215	95	172	219	209
V374	93	72	124	49	575	95
V375	85	312	6	209	129	259
V376	124	72	505	192	86	96
V377	70	48	53	920	45	122
V378	94	75	1	89	62	101
V379	75	15	21	327	113	45
V380	365	181	687	58	447	223
V381	141	169	105	300	146	165
V382	22	107	213	11	27	95
V383	499	76	197	154	200	173
V384	57	75	416	85	464	95
V385	340	96	333	35	454	166
V386	429	1390	488	260	37	1015
V387	22	236	8	131	39	178
V388	423	324	43	26	292	338
V389	521	242	913	4	59	290
V390	274	29	37	130	411	98
V391	308	12	294	289	150	92
V392	20	43	420	123	209	47
V393	166	94	223	43	93	109
V394	33	91	112	445	293	126
V395	221	15	57	276	85	83
V396	47	0	127	270	71	37
V397	157	98	283	28	348	115
V398	37	44	171	201	198	61
V399	214	92	204	96	396	123
V400	138	104	108	55	422	132
V401	1	17	220	541	115	73
V402	513	33	406	129	260	155
V403	72	25	34	160	179	39
V404	30	16	3	75	3	21
V405	618	19	348	203	396	204
V406	43	89	277	263	166	105
V407	167	18	533	246	7	79
V408	140	2	377	76	195	49
V409	103	92	496	131	115	106
V410	88	49	92	250	190	83
V411	81	206	554	36	501	146
V412	18	22	160	152	81	49
V413	234	178	71	122	368	159
V414	543	123	283	17	34	207
V415	31	367	748	112	10	248
V416	163	209	390	175	398	204
V417	213	23	105	418	319	98
V418	417	87	37	240	151	162
V419	851	92	409	195	56	278
V420	131	202	10	305	234	172
V421	601	181	12	16	431	286
V422	146	62	35	165	374	100
V423	78	112	139	201	43	88
V424	85	458	177	172	108	340
V425	98	11	374	211	316	55
V426	161	301	191	242	631	249
V427	586	238	112	284	194	303
V428	535	0	536	1124	200	202
V429	81	41	40	264	332	73
V430	166	648	129	72	131	496
V431	8	8	178	50	32	15
V432	3	188	3	165	106	145
V433	539	732	44	142	70	631
V434	142	254	114	83	10	213
V435	199	392	400	289	14	323
V436	65	4	53	12	271	29
V437	127	226	3	201	22	206
V438	13	69	343	65	355	85
V439	50	359	30	200	131	273
V440	1045	116	46	140	233	311
V441	374	84	16	312	130	183
V442	6	26	182	272	152	35
V443	290	471	199	157	325	398
V444	78	52	72	94	185	63
V445	931	77	49	215	73	275
V446	48	33	197	966	780	82
V447	314	10	375	116	56	82
V448	277	256	261	46	321	243
V449	76	148	10	382	7	172
V450	177	255	98	87	52	222
V451	39	177	185	115	97	158
V452	320	45	184	9	6	104
V453	125	85	369	71	16	102
V454	1	74	68	435	117	89
V455	133	74	113	93	92	108
V456	33	355	19	108	35	255
V457	367	9	129	123	319	109
V458	106	57	54	356	238	75
V459	16	89	34	82	14	90
V460	46	105	155	31	17	79
V461	20	79	189	3	344	70
V462	566	97	229	29	576	194
V463	895	30	26	216	42	266
V464	158	73	277	340	755	108
V465	468	57	42	214	67	173
V466	57	28	134	69	417	40
V467	30	118	102	214	76	120
V468	116	8	85	59	63	38
V469	53	327	252	508	325	256
V470	316	69	53	4	349	139
V471	106	180	239	188	18	148
V472	35	255	284	268	75	233
V473	468	34	267	12	19	140
V474	23	32	45	58	210	36
V475	72	114	324	113	87	100
V476	176	305	185	423	18	269
V477	25	50	12	20	18	41
V478	61	44	85	44	120	56
V479	288	738	97	255	153	577
V480	410	162	112	243	340	250
V481	676	640	3	51	205	589
V482	6	86	94	19	175	68
V483	425	274	360	235	413	338
V484	202	524	201	212	89	376
V485	260	322	41	316	19	319
V486	329	182	280	134	42	232
V487	117	225	224	226	466	188
V488	194	349	573	66	279	283
V489	278	420	61	760	134	367
V490	8	65	247	26	142	77
V491	61	443	165	114	65	270
V492	26	229	225	60	390	160
V493	112	179	234	130	47	148
V494	348	27	283	63	69	114
V495	34	102	213	401	29	111
V496	13	169	65	753	118	191
V497	125	107	156	18	116	104
V498	66	165	475	129	570	146
V499	110	125	208	118	8	122
V500	137	99	180	196	47	127
