Source001	Source002	Source003	Source004	Source005	Sink
V89	240	0	115	883	416	213
V90	299	141	170	244	158	248
V91	376	47	32	32	232	291
V92	335	83	276	164	36	283
V93	107	377	210	274	7	164
V94	35	83	530	332	677	68
V95	60	283	223	122	77	153
V96	56	205	158	113	182	94
V97	130	163	62	490	38	177
V98	505	465	997	80	368	467
V99	18	291	175	153	249	88
V100	56	80	538	282	444	83
V101	933	3	159	104	154	634
V102	231	169	7	37	29	203
V103	1	422	157	282	241	87
V104	259	256	226	239	578	275
V105	455	736	178	742	322	484
V106	238	150	70	167	492	230
V107	472	595	102	55	263	467
V108	334	251	4	539	141	329
V109	355	4	66	126	515	273
V110	116	88	411	1195	214	173
V111	42	599	2	294	133	144
V112	68	421	45	119	655	158
V113	678	66	32	87	71	480
V114	7	384	83	5	17	96
V115	67	873	58	217	139	261
V116	146	325	54	139	127	221
V117	179	368	27	17	297	189
V118	298	1	72	94	107	214
V119	538	276	43	201	95	463
V120	27	269	54	269	105	109
V121	75	328	182	495	70	142
V122	72	112	17	138	1	94
V123	115	350	84	173	86	182
V124	77	11	98	103	102	50
V125	63	258	384	261	146	110
V126	519	61	31	259	245	359
V127	223	392	1126	262	139	252
V128	162	410	99	134	40	198
V129	353	94	29	26	39	263
V130	29	52	100	8	93	62
V131	133	119	122	319	47	148
V132	14	186	149	136	179	74
V133	556	201	303	384	20	478
V134	6	94	84	436	438	54
V135	173	205	131	55	123	170
V136	77	164	54	146	461	106
V137	749	238	263	60	319	580
V138	352	946	139	51	205	458
V139	125	292	174	60	80	134
V140	164	62	266	6	116	151
V141	144	155	154	418	140	154
V142	8	275	376	32	167	77
V143	30	272	41	19	49	97
V144	17	49	23	0	648	34
V145	20	179	38	37	149	44
V146	512	168	36	516	192	435
V147	0	179	444	355	89	70
V148	90	243	370	75	1209	127
V149	46	199	279	273	28	94
V150	8	8	343	597	984	53
V151	159	238	236	81	73	194
V152	468	3	549	167	244	384
V153	362	134	243	107	0	317
V154	198	62	817	235	91	189
V155	136	53	139	373	158	132
V156	262	667	336	580	91	348
V157	286	256	144	239	58	261
V158	169	255	119	11	332	147
V159	12	169	337	126	22	49
V160	61	53	54	9	61	50
V161	172	141	153	418	210	164
V162	189	544	267	5	609	216
V163	137	367	368	470	590	238
V164	260	137	258	535	187	254
V165	187	142	49	71	48	169
V166	861	490	366	18	54	718
V167	66	223	81	15	476	104
V168	109	7	89	236	221	91
V169	158	15	269	10	58	123
V170	69	183	330	263	74	119
V171	97	356	133	479	7	179
V172	84	726	20	119	224	195
V173	56	925	116	507	260	232
V174	12	146	339	173	296	65
V175	436	110	808	100	182	327
V176	134	47	142	376	52	129
V177	368	112	689	75	83	282
V178	161	496	560	55	627	225
V179	57	311	206	251	41	119
V180	268	163	300	287	615	262
V181	27	110	6	59	99	44
V182	65	86	39	21	872	74
V183	328	48	237	20	262	240
V184	3	129	1	12	171	34
V185	88	49	210	52	27	76
V186	308	96	447	375	34	272
V187	177	114	164	2	74	150
V188	55	17	707	66	112	66
V189	36	115	116	359	424	96
V190	37	124	1494	123	108	56
V191	9	33	267	26	196	16
V192	50	161	171	474	321	85
V193	453	11	209	76	180	309
V194	84	316	331	194	45	148
V195	15	186	48	282	17	67
V196	179	262	155	18	407	216
V197	164	34	69	513	64	149
V198	163	190	129	446	713	180
V199	62	85	72	77	822	84
V200	144	51	70	73	308	111
V201	61	1	145	254	26	64
V202	55	68	228	310	177	59
V203	6	65	238	73	94	49
V204	87	63	69	420	40	85
V205	339	38	79	255	62	250
V206	5	654	160	160	173	143
V207	74	343	1	152	3	156
V208	19	693	189	191	75	165
V209	95	16	203	703	252	111
V210	299	76	177	233	356	286
V211	199	98	188	52	383	178
V212	23	167	29	172	26	52
V213	32	281	420	146	11	95
V214	102	83	1	522	81	111
V215	228	393	59	195	75	232
V216	78	50	18	118	70	85
V217	198	153	51	12	176	190
V218	92	473	101	43	65	165
V219	166	261	72	124	79	188
V220	188	187	179	17	109	184
V221	50	567	705	143	161	161
V222	170	51	9	149	2	141
V223	320	542	125	41	194	346
V224	140	23	145	188	304	102
V225	394	76	9	325	178	263
V226	154	54	157	135	145	131
V227	75	45	0	53	23	73
V228	22	12	41	145	319	36
V229	253	945	23	227	194	383
V230	129	369	116	71	446	160
V231	230	18	20	159	13	185
V232	117	147	19	618	66	159
V233	141	87	28	80	60	122
V234	225	32	55	367	65	179
V235	405	51	163	154	149	299
V236	9	19	8	46	120	20
V237	73	251	101	2	52	76
V238	11	18	123	119	107	39
V239	552	543	133	512	222	510
V240	86	6	176	95	84	84
V241	2	279	154	348	47	76
V242	528	20	112	41	380	374
V243	23	353	29	109	70	86
V244	152	173	80	368	61	179
V245	309	72	370	22	6	274
V246	267	196	190	450	34	241
V247	238	381	49	124	278	262
V248	261	204	194	142	18	236
V249	192	454	49	522	70	265
V250	59	186	273	440	58	116
V251	101	150	286	41	244	120
V252	159	216	552	144	734	150
V253	1021	97	61	173	188	785
V254	68	98	48	262	228	84
V255	559	33	128	680	59	434
V256	242	578	23	9	21	274
V257	80	1339	55	5	148	331
V258	46	3	24	463	10	90
V259	90	368	336	261	529	166
V260	63	424	241	428	69	159
V261	344	31	52	429	91	276
V262	228	310	207	383	253	262
V263	120	42	183	235	161	112
V264	245	75	34	186	183	227
V265	214	307	189	27	499	240
V266	18	41	255	411	457	51
V267	130	796	30	15	93	266
V268	4	33	266	164	506	17
V269	75	149	505	195	914	96
V270	52	61	19	56	107	83
V271	106	169	427	464	549	137
V272	321	395	35	110	82	316
V273	595	38	142	59	31	424
V274	15	142	157	118	277	65
V275	95	284	347	191	64	161
V276	73	8	653	348	139	84
V277	50	148	423	28	453	100
V278	32	157	203	186	26	91
V279	102	337	57	40	325	148
V280	238	293	5	91	395	238
V281	132	3	48	164	80	98
V282	24	248	396	101	965	73
V283	237	509	414	530	234	323
V284	4	45	74	332	103	37
V285	13	92	95	53	46	35
V286	268	134	363	206	32	206
V287	43	567	19	4	79	174
V288	399	45	106	191	320	318
V289	94	507	76	20	383	180
V290	95	31	26	46	28	69
V291	75	193	74	319	337	129
V292	833	58	797	20	8	568
V293	301	493	444	300	466	297
V294	39	168	436	5	102	63
V295	95	159	222	124	1015	139
V296	61	37	4	60	141	59
V297	19	444	37	22	162	128
V298	496	7	95	225	187	364
V299	59	62	83	179	50	92
V300	102	240	143	300	55	138
V301	375	17	154	89	97	298
V302	198	852	136	91	119	322
V303	36	250	26	2	248	133
V304	1111	3	254	164	85	802
V305	351	18	362	45	109	272
V306	176	291	44	529	81	201
V307	15	36	13	34	220	29
V308	710	107	53	474	603	542
V309	414	39	21	150	20	317
V310	56	250	172	133	239	117
V311	36	175	7	29	288	57
V312	79	44	11	425	38	87
V313	69	26	42	30	108	68
V314	306	83	309	134	334	268
V315	11	625	17	254	466	137
V316	832	39	176	180	227	568
V317	250	275	452	232	170	231
V318	334	170	155	224	32	294
V319	302	250	81	250	17	282
V320	130	32	908	241	79	126
V321	1271	411	202	322	105	1006
V322	9	82	67	332	9	51
V323	140	38	25	10	127	124
V324	119	3	8	60	95	87
V325	22	0	302	261	131	38
V326	11	10	220	361	421	33
V327	78	62	52	194	222	99
V328	39	75	172	23	422	54
V329	342	243	159	82	52	302
V330	1145	18	162	47	40	789
V331	470	125	450	153	32	365
V332	129	18	78	137	62	107
V333	387	129	98	594	934	336
V334	89	29	93	94	66	75
V335	429	41	45	365	223	337
V336	258	321	22	75	202	247
V337	167	510	98	31	518	221
V338	262	297	12	348	216	260
V339	210	38	105	297	87	186
V340	118	347	185	24	43	189
V341	455	189	38	11	6	386
V342	41	91	55	258	70	61
V343	59	97	336	123	20	74
V344	59	312	30	69	39	121
V345	10	39	20	105	27	26
V346	160	14	360	260	9	120
V347	389	236	298	112	123	323
V348	231	5	215	21	358	158
V349	107	276	40	170	251	143
V350	212	441	158	114	355	236
V351	12	14	1159	183	330	22
V352	103	1051	29	664	408	330
V353	72	1075	47	87	35	267
V354	151	181	70	217	226	146
V355	276	27	6	478	272	243
V356	122	144	224	81	257	125
V357	36	14	83	124	20	42
V358	11	107	453	318	183	54
V359	427	32	72	128	78	319
V360	432	71	179	57	455	314
V361	10	161	13	121	177	61
V362	450	111	267	100	98	362
V363	132	199	377	133	47	122
V364	128	90	153	36	244	118
V365	204	50	72	96	164	169
V366	247	320	179	420	31	249
V367	83	81	180	143	86	110
V368	1144	61	331	25	269	863
V369	133	192	224	219	476	133
V370	921	488	17	149	358	782
V371	101	479	581	138	238	162
V372	165	290	66	233	45	202
V373	964	126	134	9	333	687
V374	43	252	109	643	458	126
V375	108	218	214	576	61	151
V376	17	507	790	37	687	109
V377	89	113	33	77	36	117
V378	84	113	59	110	231	79
V379	295	3	58	114	536	259
V380	872	66	146	416	224	670
V381	82	182	348	36	211	95
V382	158	164	143	35	159	141
V383	79	205	13	152	31	105
V384	49	242	117	360	271	129
V385	94	49	16	126	242	84
V386	231	87	131	70	61	181
V387	193	135	311	473	318	226
V388	281	320	206	140	99	305
V389	109	535	145	48	447	212
V390	77	7	41	143	293	78
V391	213	36	705	256	77	140
V392	144	316	243	357	123	190
V393	147	58	72	468	38	150
V394	100	181	120	63	60	184
V395	83	98	259	187	102	85
V396	128	52	287	838	313	171
V397	638	365	202	139	2	572
V398	197	151	528	236	134	179
V399	183	132	873	130	868	165
V400	350	123	24	482	92	300
V401	162	358	583	23	194	216
V402	15	6	1	58	197	24
V403	102	186	98	398	39	155
V404	89	131	359	25	93	97
V405	409	221	11	49	13	331
V406	359	107	104	57	16	279
V407	895	1	65	267	142	686
V408	162	310	294	221	199	174
V409	784	210	53	42	119	603
V410	150	59	78	28	15	118
V411	99	208	137	233	83	119
V412	217	23	81	527	57	197
V413	420	96	392	0	233	315
V414	103	251	271	177	92	136
V415	51	471	99	785	717	183
V416	15	159	85	142	104	71
V417	49	21	13	475	290	72
V418	178	129	337	278	325	176
V419	89	5	25	276	231	104
V420	113	263	128	203	1	171
V421	1	263	390	120	71	57
V422	86	210	598	402	859	139
V423	4	458	562	76	874	98
V424	395	107	527	86	214	336
V425	67	31	157	57	427	70
V426	184	385	227	125	213	224
V427	176	328	3	362	127	206
V428	168	73	69	314	222	133
V429	134	550	158	189	121	221
V430	182	900	188	87	480	317
V431	71	33	453	256	224	86
V432	286	227	734	109	554	275
V433	384	349	296	1	63	346
V434	75	30	39	551	40	86
V435	217	631	267	25	415	273
V436	244	101	173	104	5	185
V437	46	139	56	625	1	114
V438	12	446	20	19	153	99
V439	265	98	345	386	425	275
V440	13	362	1	45	82	123
V441	305	165	67	182	3	279
V442	40	94	104	743	747	97
V443	632	72	170	137	79	474
V444	136	1272	478	103	221	349
V445	156	212	398	313	336	192
V446	273	168	203	191	44	276
V447	82	23	156	73	160	76
V448	282	266	48	153	2	291
V449	390	2	99	91	32	279
V450	453	195	68	35	20	400
V451	220	220	274	33	67	213
V452	388	117	140	17	42	295
V453	381	6	360	18	193	295
V454	147	321	142	310	61	200
V455	19	35	164	511	25	58
V456	109	107	145	445	167	123
V457	120	281	17	299	32	192
V458	136	24	374	221	260	115
V459	19	579	538	223	70	139
V460	103	373	25	197	298	160
V461	330	181	426	74	43	294
V462	891	203	58	454	64	700
V463	40	8	26	50	59	26
V464	512	80	67	57	180	384
V465	95	119	436	149	346	133
V466	26	24	78	26	257	31
V467	111	335	80	258	225	161
V468	61	232	52	36	41	96
V469	212	91	303	158	170	196
V470	209	75	223	170	118	217
V471	115	134	65	24	0	100
V472	404	110	140	352	64	353
V473	429	257	191	126	2	359
V474	350	437	59	541	65	372
V475	328	440	344	146	242	370
V476	73	317	21	1015	277	161
V477	46	29	360	2	82	62
V478	66	59	70	4	40	67
V479	303	89	141	77	107	240
V480	433	182	219	2	68	331
V481	59	220	53	730	40	121
V482	178	280	28	7	467	196
V483	310	504	95	54	499	384
V484	303	503	383	87	77	362
V485	74	260	56	116	204	120
V486	634	612	367	71	54	552
V487	244	26	341	64	0	184
V488	258	103	218	0	483	201
V489	21	149	267	160	83	55
V490	366	67	135	81	343	277
V491	7	79	582	213	36	36
V492	189	475	16	147	117	237
V493	26	38	572	51	139	23
V494	40	10	321	220	315	38
V495	236	325	200	84	202	238
V496	94	14	247	285	30	86
V497	644	123	250	107	211	472
V498	323	399	143	67	44	319
V499	58	117	521	474	43	76
V500	407	117	275	298	19	357
