Source001	Source002	Source003	Source004	Source005	Sink
V122	276	278	119	185	49	274
V123	4	158	176	175	140	45
V124	213	137	81	22	28	170
V125	133	243	738	147	19	172
V126	860	82	277	180	288	697
V127	602	144	14	171	73	479
V128	88	238	133	487	128	120
V129	28	511	217	592	356	125
V130	80	458	82	128	90	170
V131	1033	14	323	35	826	791
V132	26	162	64	149	46	59
V133	399	306	295	193	16	337
V134	249	274	1188	80	219	286
V135	54	413	767	286	124	150
V136	262	12	254	96	10	216
V137	264	114	63	300	339	217
V138	135	856	80	102	68	221
V139	456	236	182	316	44	391
V140	28	180	95	228	391	67
V141	59	49	81	75	657	97
V142	129	530	11	135	7	195
V143	306	66	708	26	195	268
V144	41	296	93	8	104	96
V145	180	372	1136	29	155	219
V146	176	106	24	95	534	187
V147	128	180	646	112	26	164
V148	98	424	5	249	185	173
V149	314	233	37	10	199	298
V150	296	190	228	18	276	286
V151	311	113	297	264	142	284
V152	162	187	313	543	259	188
V153	126	64	73	1269	99	131
V154	83	310	330	3	229	116
V155	226	33	121	117	356	186
V156	102	31	318	491	53	96
V157	88	506	119	110	145	147
V158	205	28	5	43	52	169
V159	56	84	574	68	557	87
V160	85	197	552	265	169	134
V161	213	305	105	231	17	204
V162	340	243	11	48	618	311
V163	7	124	392	12	12	39
V164	559	53	3	55	38	401
V165	28	105	61	426	60	52
V166	97	237	383	512	28	141
V167	100	35	392	37	544	123
V168	265	93	34	553	484	244
V169	23	255	396	6	11	72
V170	142	20	140	504	6	123
V171	22	120	17	47	85	29
V172	162	729	52	141	250	257
V173	129	64	29	143	49	123
V174	372	115	65	101	11	296
V175	419	54	21	36	161	333
V176	92	416	204	25	458	167
V177	312	476	106	55	27	311
V178	84	135	19	154	321	114
V179	419	23	20	30	496	347
V180	46	86	36	62	489	75
V181	55	228	185	0	110	105
V182	75	4	635	5	114	96
V183	133	106	432	294	305	139
V184	113	522	78	306	476	185
V185	640	66	1000	194	354	570
V186	186	423	36	235	187	216
V187	109	54	417	27	182	108
V188	66	122	215	17	6	87
V189	770	103	32	80	64	537
V190	210	198	334	71	258	228
V191	111	161	131	112	68	99
V192	20	54	56	131	22	38
V193	8	157	69	18	24	28
V194	21	186	109	19	19	43
V195	53	302	37	61	8	87
V196	385	15	190	138	22	315
V197	619	17	61	88	259	477
V198	237	156	261	285	82	235
V199	376	129	15	7	170	319
V200	86	34	132	69	47	77
V201	149	118	46	168	112	153
V202	43	35	53	159	103	62
V203	205	47	490	213	75	181
V204	76	230	110	127	355	128
V205	97	60	57	340	218	96
V206	148	194	657	227	39	182
V207	490	90	654	343	240	413
V208	529	16	29	324	8	400
V209	4	121	254	114	463	59
V210	310	176	234	325	58	264
V211	3	128	141	169	229	43
V212	335	117	62	300	178	290
V213	342	355	200	216	53	304
V214	59	75	143	658	374	84
V215	51	277	15	264	543	106
V216	15	214	145	326	38	61
V217	89	267	262	161	90	115
V218	129	79	518	273	0	143
V219	98	3	392	778	83	92
V220	235	38	347	7	658	243
V221	275	133	494	502	354	287
V222	302	38	30	23	161	235
V223	80	399	728	383	205	167
V224	94	123	46	98	106	92
V225	278	9	33	109	934	246
V226	25	140	227	134	152	57
V227	28	511	82	64	88	111
V228	10	18	134	34	17	20
V229	108	253	58	99	53	110
V230	177	52	5	18	197	159
V231	27	306	883	98	256	92
V232	170	25	13	2	92	122
V233	57	59	129	41	497	82
V234	275	306	221	97	195	252
V235	5	76	114	118	173	29
V236	207	123	159	39	308	209
V237	470	265	131	90	127	424
V238	213	199	172	161	51	204
V239	116	116	32	123	5	106
V240	53	189	40	56	361	86
V241	494	85	19	204	46	392
V242	81	332	179	7	104	132
V243	14	42	641	84	8	44
V244	18	49	200	51	690	67
V245	251	42	11	91	30	183
V246	109	95	279	79	184	109
V247	585	91	77	404	109	454
V248	5	138	53	575	13	41
V249	515	193	48	123	132	426
V250	623	183	213	39	741	523
V251	188	119	10	445	179	172
V252	205	441	124	1041	52	232
V253	201	10	272	430	2	160
V254	222	500	29	197	225	266
V255	224	5	587	13	19	185
V256	302	96	405	95	238	250
V257	420	825	93	57	179	434
V258	56	193	96	89	26	85
V259	232	32	108	663	634	228
V260	33	13	78	131	51	32
V261	47	21	309	323	139	56
V262	122	237	3	275	42	144
V263	464	201	185	256	15	430
V264	342	137	558	230	57	281
V265	272	334	635	573	315	300
V266	13	125	372	9	228	61
V267	46	220	10	74	623	110
V268	77	217	256	52	6	103
V269	153	14	82	294	428	155
V270	326	42	38	5	226	304
V271	34	327	162	174	16	108
V272	129	663	449	26	152	252
V273	181	81	43	569	458	192
V274	53	112	29	6	46	63
V275	22	140	404	89	709	86
V276	350	15	100	95	18	280
V277	74	45	280	303	38	106
V278	180	511	100	6	95	245
V279	103	179	77	283	155	128
V280	12	124	97	43	62	37
V281	289	1821	280	12	37	513
V282	1324	457	530	872	205	1083
V283	929	299	33	19	526	784
V284	915	23	116	295	147	681
V285	505	10	24	141	228	368
V286	53	615	435	280	956	216
V287	116	208	163	1264	51	140
V288	81	50	989	165	13	112
V289	185	91	236	137	631	175
V290	84	224	546	10	163	124
V291	35	111	70	130	12	64
V292	303	396	24	415	93	267
V293	20	62	179	428	426	78
V294	464	119	357	28	61	364
V295	178	52	39	159	216	165
V296	8	130	57	204	34	42
V297	141	16	152	65	35	124
V298	290	82	78	81	199	233
V299	230	284	345	30	186	216
V300	14	66	314	667	316	45
V301	3	321	14	75	17	77
V302	42	385	274	22	58	117
V303	11	437	267	154	78	86
V304	45	236	72	172	111	74
V305	327	36	412	23	28	252
V306	105	375	45	175	82	161
V307	71	297	415	20	226	128
V308	306	63	94	205	357	239
V309	191	0	43	418	149	145
V310	18	72	158	227	84	46
V311	609	11	38	101	168	461
V312	67	405	131	98	240	134
V313	84	220	286	85	6	103
V314	428	313	84	203	125	390
V315	195	68	65	631	445	198
V316	1292	131	66	77	28	1006
V317	134	113	44	95	64	123
V318	230	130	52	406	126	208
V319	120	8	180	546	302	100
V320	62	617	8	22	384	153
V321	213	443	165	59	246	234
V322	2	735	108	292	252	155
V323	781	87	145	208	343	652
V324	522	95	53	34	503	428
V325	550	44	0	129	362	477
V326	139	94	224	674	249	149
V327	192	1	179	949	273	172
V328	617	17	219	97	134	495
V329	196	261	553	104	53	224
V330	77	87	90	316	65	85
V331	141	469	7	29	44	201
V332	113	692	152	46	129	196
V333	431	54	57	91	64	334
V334	453	3	408	75	289	350
V335	23	190	323	130	291	72
V336	64	241	69	249	71	91
V337	190	172	59	122	148	178
V338	139	40	241	148	268	136
V339	312	226	5	38	320	281
V340	253	526	328	3	14	285
V341	107	154	128	25	322	119
V342	492	1059	574	99	2	564
V343	173	173	1006	138	433	198
V344	44	57	84	126	250	66
V345	95	247	585	202	129	132
V346	176	10	141	14	519	144
V347	172	30	383	541	103	135
V348	631	380	2	327	342	532
V349	424	54	0	221	202	303
V350	143	15	381	210	34	128
V351	236	286	501	408	149	243
V352	15	8	1	192	274	34
V353	245	301	185	367	250	270
V354	375	43	417	115	294	311
V355	224	46	576	4	411	234
V356	125	739	42	36	3	207
V357	57	72	378	79	85	73
V358	109	48	35	891	114	103
V359	150	38	10	237	20	125
V360	949	149	7	175	688	719
V361	155	186	129	82	255	170
V362	388	194	37	113	39	293
V363	54	15	171	361	3	45
V364	47	79	226	594	133	80
V365	231	247	235	268	142	228
V366	62	220	121	96	532	100
V367	366	325	76	256	56	360
V368	0	524	75	332	213	124
V369	216	341	20	56	495	274
V370	151	208	171	445	320	188
V371	2	267	463	152	134	71
V372	317	194	106	74	1101	309
V373	30	715	8	188	49	144
V374	363	45	489	124	28	297
V375	607	8	225	68	642	488
V376	447	143	114	120	87	365
V377	14	184	760	107	86	76
V378	318	77	157	90	246	242
V379	87	409	236	71	306	162
V380	193	37	424	61	257	184
V381	21	205	34	88	108	55
V382	295	244	64	122	5	258
V383	91	53	52	240	29	91
V384	169	35	38	40	254	146
V385	15	166	30	255	39	35
V386	79	64	59	200	338	101
V387	114	498	395	232	134	204
V388	624	897	202	48	171	662
V389	154	13	1120	223	28	174
V390	200	161	81	605	114	233
V391	381	394	202	602	62	352
V392	13	54	1477	6	74	73
V393	6	462	70	52	159	84
V394	54	174	163	310	143	77
V395	148	41	180	87	26	127
V396	287	20	143	319	87	241
V397	401	258	225	177	98	345
V398	481	12	84	10	26	366
V399	162	4	294	31	15	150
V400	75	172	61	165	8	89
V401	259	110	43	136	53	212
V402	245	179	486	40	298	241
V403	303	321	265	133	1012	339
V404	118	50	88	107	191	125
V405	178	401	386	39	188	217
V406	216	54	81	347	530	203
V407	370	173	161	11	397	297
V408	119	13	99	139	273	107
V409	296	57	0	112	61	238
V410	166	92	539	110	380	166
V411	50	116	7	0	264	83
V412	127	139	5	26	144	126
V413	167	66	166	37	66	145
V414	103	648	150	298	437	231
V415	466	208	263	395	41	397
V416	114	211	332	622	43	148
V417	255	100	536	414	96	248
V418	224	41	50	181	402	203
V419	12	24	64	127	270	33
V420	143	47	301	119	114	124
V421	421	237	267	35	205	352
V422	158	19	260	27	72	133
V423	210	110	28	210	117	209
V424	2	130	179	12	721	56
V425	256	22	27	247	79	214
V426	551	122	349	0	54	480
V427	296	149	104	17	74	248
V428	24	236	73	28	331	83
V429	160	517	480	65	11	227
V430	100	273	298	200	79	137
V431	185	15	84	21	987	180
V432	490	230	14	568	106	408
V433	132	305	133	1264	108	175
V434	109	25	38	169	462	118
V435	192	910	209	166	64	322
V436	274	475	117	433	224	262
V437	263	56	90	288	562	217
V438	358	340	19	314	176	347
V439	27	24	314	24	227	39
V440	3	33	87	193	92	22
V441	347	72	291	142	339	319
V442	999	305	138	165	666	843
V443	60	7	21	25	33	38
V444	302	8	133	103	35	232
V445	24	223	467	62	692	97
V446	22	90	513	23	13	41
V447	10	18	108	99	122	26
V448	361	219	41	60	2	323
V449	446	383	4	168	115	388
V450	161	80	301	291	382	156
V451	145	492	171	65	570	214
V452	32	305	214	44	117	77
V453	118	15	99	329	61	107
V454	66	436	71	1234	257	147
V455	217	362	171	245	203	242
V456	2	116	42	76	101	29
V457	119	193	6	184	567	143
V458	100	713	22	50	42	189
V459	491	120	94	38	1065	439
V460	69	119	201	165	19	86
V461	450	47	8	502	252	346
V462	225	32	164	161	486	190
V463	115	56	53	2	318	99
V464	700	72	857	357	142	549
V465	138	734	210	3	20	245
V466	110	495	252	1	116	189
V467	170	135	81	117	101	151
V468	1100	128	20	25	292	826
V469	158	167	119	225	230	139
V470	34	137	39	263	320	70
V471	35	184	132	156	243	70
V472	61	9	302	14	116	58
V473	52	245	135	111	254	85
V474	147	15	239	6	350	138
V475	351	72	46	25	470	305
V476	0	157	3	20	90	35
V477	131	2	294	399	159	122
V478	242	409	153	26	560	280
V479	54	223	87	497	99	101
V480	13	336	282	58	40	78
V481	308	33	31	268	422	265
V482	26	119	268	5	117	64
V483	29	190	236	39	111	67
V484	6	156	175	443	26	48
V485	408	269	14	233	206	353
V486	339	34	607	98	129	277
V487	119	64	51	220	422	141
V488	32	60	141	584	175	77
V489	192	190	22	49	150	190
V490	54	8	20	38	2	45
V491	4	111	17	192	221	33
V492	277	193	332	60	282	246
V493	86	74	241	314	168	111
V494	10	75	110	16	606	53
V495	173	312	145	618	641	233
V496	915	70	2	55	118	685
V497	491	76	68	147	118	377
V498	552	323	61	248	328	479
V499	54	301	321	360	225	122
V500	16	190	179	293	68	55
