Source001	Source002	Source003	Source004	Source005	Sink
V67	39	4	416	256	19	84
V68	50	259	230	41	234	117
V69	638	27	32	154	171	400
V70	68	1	46	217	180	56
V71	218	51	52	48	37	169
V72	21	165	63	38	377	65
V73	12	121	64	248	4	65
V74	255	681	219	310	5	417
V75	44	82	600	5	63	76
V76	81	136	59	16	100	98
V77	135	268	443	432	897	194
V78	559	44	68	370	11	401
V79	116	3	130	114	184	93
V80	189	364	416	304	44	257
V81	106	83	2	247	16	87
V82	426	553	79	24	15	445
V83	155	520	4	908	91	308
V84	239	53	184	367	112	163
V85	162	499	468	46	32	271
V86	11	172	62	27	35	84
V87	102	183	75	278	56	139
V88	200	233	144	55	44	219
V89	143	203	154	503	840	226
V90	137	320	43	194	302	189
V91	216	83	81	80	265	164
V92	151	31	153	74	141	103
V93	230	1	485	35	20	148
V94	218	336	2	529	25	267
V95	158	64	103	115	99	123
V96	7	239	105	86	87	87
V97	66	286	26	21	13	123
V98	114	272	478	127	386	215
V99	203	207	188	38	5	233
V100	242	38	5	192	65	136
V101	242	68	9	92	1192	178
V102	219	12	40	119	15	166
V103	94	457	175	208	45	209
V104	378	141	60	134	89	254
V105	452	313	67	111	203	360
V106	70	60	300	299	120	82
V107	230	21	108	77	147	176
V108	58	134	397	17	269	110
V109	23	102	270	9	64	60
V110	49	296	340	100	234	132
V111	35	119	41	222	117	84
V112	207	74	82	180	18	158
V113	116	212	110	94	641	135
V114	133	205	146	22	22	151
V115	420	246	350	5	741	355
V116	633	145	550	906	14	479
V117	6	47	127	108	18	26
V118	9	90	24	100	434	38
V119	412	131	501	68	134	337
V120	66	44	5	126	43	64
V121	91	108	486	16	659	112
V122	16	8	136	303	28	48
V123	106	298	625	1123	20	198
V124	68	48	99	208	316	59
V125	95	354	49	109	257	211
V126	118	689	16	164	149	291
V127	111	321	83	441	214	199
V128	104	133	3	540	15	126
V129	45	188	379	45	20	99
V130	90	101	79	125	155	75
V131	275	2	102	208	85	172
V132	245	70	243	544	523	207
V133	85	49	132	24	107	82
V134	98	207	32	429	118	146
V135	152	421	1213	75	40	268
V136	244	231	9	207	94	208
V137	147	192	73	223	177	167
V138	491	280	268	294	589	429
V139	244	308	261	325	91	303
V140	278	336	58	2	262	314
V141	3	83	85	289	561	53
V142	33	286	98	39	101	115
V143	598	117	423	176	192	405
V144	117	1017	14	222	85	402
V145	180	134	5	256	112	163
V146	95	11	31	287	158	86
V147	225	307	425	75	26	265
V148	62	486	148	81	68	213
V149	355	59	422	575	140	292
V150	298	103	66	1629	548	257
V151	192	61	75	397	296	152
V152	35	76	27	725	195	92
V153	0	142	26	91	187	38
V154	28	97	108	224	163	60
V155	15	298	210	835	9	148
V156	5	503	797	487	108	225
V157	115	302	14	255	544	174
V158	529	23	244	546	57	321
V159	55	41	299	203	160	57
V160	101	88	220	210	452	105
V161	353	104	147	23	4	263
V162	187	45	8	351	526	124
V163	362	29	297	104	214	248
V164	242	283	180	88	63	258
V165	47	113	1821	635	88	114
V166	253	283	214	105	170	245
V167	388	863	29	189	691	519
V168	64	471	82	10	175	208
V169	73	289	235	782	79	150
V170	55	64	338	317	95	83
V171	20	11	90	276	277	26
V172	29	126	127	63	599	66
V173	5	23	165	37	8	38
V174	225	4	26	189	135	148
V175	83	109	741	140	61	114
V176	63	291	245	20	179	172
V177	12	478	411	57	743	165
V178	198	161	237	47	512	204
V179	31	376	82	262	16	152
V180	247	19	134	190	296	168
V181	25	195	145	8	326	86
V182	487	246	34	483	189	368
V183	22	15	18	213	54	26
V184	34	131	445	79	310	84
V185	95	6	41	46	25	84
V186	85	398	40	299	175	213
V187	149	158	175	277	195	219
V188	112	182	316	7	611	161
V189	234	145	297	90	216	224
V190	272	39	49	304	309	180
V191	60	347	47	349	97	169
V192	121	181	33	41	42	145
V193	275	274	304	1088	495	276
V194	95	70	705	282	51	124
V195	448	84	431	69	472	282
V196	216	108	886	345	206	179
V197	4	16	367	34	278	29
V198	155	38	97	387	3	118
V199	21	152	520	47	5	117
V200	964	196	198	154	765	632
V201	78	80	429	207	54	95
V202	513	45	145	462	195	332
V203	510	282	195	509	48	401
V204	165	397	257	23	161	237
V205	228	107	168	0	81	160
V206	45	658	112	373	14	255
V207	294	125	67	143	322	233
V208	48	173	196	302	270	125
V209	65	654	303	777	419	281
V210	75	63	28	217	17	55
V211	55	83	257	174	893	85
V212	93	31	90	874	447	109
V213	269	185	351	193	3	225
V214	79	142	66	54	166	89
V215	256	83	75	109	316	211
V216	40	424	261	290	131	210
V217	80	18	106	71	68	61
V218	125	228	70	122	34	168
V219	215	21	17	163	1018	178
V220	66	173	158	503	36	126
V221	98	30	5	16	43	63
V222	117	12	353	238	218	82
V223	89	334	522	205	1067	184
V224	234	109	202	145	119	173
V225	633	241	67	53	6	503
V226	9	13	4	129	387	27
V227	201	267	236	100	163	216
V228	11	213	130	55	16	75
V229	690	44	550	79	45	410
V230	286	48	178	119	169	208
V231	381	132	16	143	59	272
V232	444	202	114	66	198	346
V233	138	376	392	66	50	209
V234	287	454	344	216	196	335
V235	331	555	13	632	422	379
V236	9	139	372	27	17	79
V237	57	348	1	9	70	132
V238	406	161	399	64	370	304
V239	72	357	594	170	163	181
V240	248	97	6	15	291	174
V241	40	207	272	44	533	104
V242	780	533	350	142	190	636
V243	83	38	101	483	235	91
V244	124	186	47	118	61	143
V245	213	264	144	67	585	210
V246	152	258	3	64	245	175
V247	213	44	120	57	299	142
V248	103	11	160	102	128	64
V249	578	16	247	12	11	379
V250	5	258	177	696	30	100
V251	384	176	179	71	214	289
V252	489	192	114	24	115	356
V253	127	337	129	4	648	241
V254	432	125	164	342	150	334
V255	22	24	128	289	59	43
V256	46	296	227	194	179	147
V257	64	134	67	6	394	91
V258	538	36	335	2	51	373
V259	201	627	320	65	20	345
V260	260	211	218	320	133	237
V261	65	542	153	110	565	237
V262	779	357	97	49	37	580
V263	143	554	2	561	125	260
V264	213	10	117	42	880	146
V265	39	353	508	7	105	139
V266	536	327	441	139	8	421
V267	41	159	284	174	48	84
V268	76	121	4	328	488	89
V269	2	12	253	107	232	24
V270	42	289	191	19	187	123
V271	265	64	254	436	193	233
V272	190	14	32	80	59	120
V273	106	119	162	33	251	112
V274	319	212	148	62	226	268
V275	24	49	77	173	117	46
V276	78	395	8	1	29	182
V277	380	100	261	352	347	276
V278	10	188	5	190	403	86
V279	54	125	71	114	346	84
V280	4	424	166	280	223	165
V281	208	75	242	70	14	166
V282	132	167	253	51	337	134
V283	239	18	18	2	251	149
V284	78	70	184	306	89	60
V285	411	169	203	463	182	328
V286	425	180	73	221	15	293
V287	23	128	220	9	0	72
V288	648	196	110	323	75	450
V289	905	44	89	26	20	558
V290	46	1175	34	162	294	399
V291	225	21	217	63	79	194
V292	185	135	97	158	103	168
V293	155	117	198	29	174	135
V294	91	80	226	251	177	102
V295	86	9	80	59	133	66
V296	298	119	99	55	13	216
V297	94	353	438	524	110	244
V298	226	219	550	187	113	208
V299	140	225	89	476	448	185
V300	349	185	72	3	158	247
V301	342	175	65	16	263	267
V302	53	36	102	198	1534	46
V303	229	56	205	50	431	182
V304	6	113	461	203	122	84
V305	477	437	76	503	64	450
V306	57	41	83	396	119	58
V307	189	265	65	86	1	224
V308	70	41	40	169	78	57
V309	294	453	210	791	283	383
V310	310	62	60	10	178	191
V311	1	335	312	177	442	160
V312	57	943	482	180	196	361
V313	33	217	106	12	325	91
V314	397	69	154	48	130	258
V315	123	336	184	25	117	214
V316	140	209	115	111	585	153
V317	24	55	393	174	190	53
V318	205	26	140	212	262	145
V319	47	338	87	327	135	156
V320	107	73	335	53	333	114
V321	389	84	235	54	444	280
V322	538	90	276	135	66	348
V323	176	89	5	281	17	156
V324	433	111	83	203	16	291
V325	97	108	209	656	19	129
V326	341	5	327	107	131	274
V327	256	303	148	37	149	236
V328	569	223	133	160	3	382
V329	136	148	207	98	691	120
V330	147	533	121	15	33	259
V331	335	441	114	227	9	338
V332	39	8	36	863	847	45
V333	412	180	199	172	270	337
V334	9	266	24	43	330	116
V335	608	247	359	50	104	426
V336	321	447	222	155	14	354
V337	212	73	97	707	805	180
V338	57	85	198	26	81	82
V339	13	316	53	90	6	114
V340	160	295	146	91	355	185
V341	571	503	33	108	59	499
V342	71	172	281	47	151	110
V343	731	112	589	89	223	493
V344	756	560	143	131	261	616
V345	224	269	838	76	112	266
V346	201	130	31	165	126	173
V347	41	413	193	128	403	148
V348	839	229	199	98	211	567
V349	162	202	484	499	130	179
V350	74	1	405	144	168	65
V351	480	142	47	607	375	339
V352	98	157	57	55	45	117
V353	487	197	106	199	136	350
V354	195	215	386	13	316	234
V355	214	230	509	151	68	258
V356	25	271	284	88	216	151
V357	186	219	295	189	17	231
V358	263	368	26	0	110	277
V359	18	12	230	389	204	46
V360	146	124	84	428	457	151
V361	445	147	59	245	57	335
V362	86	122	52	22	888	101
V363	29	84	194	152	347	36
V364	50	512	246	51	861	223
V365	559	68	94	23	126	344
V366	841	16	479	36	218	517
V367	310	279	496	23	59	290
V368	108	53	205	50	290	91
V369	72	66	214	314	192	80
V370	812	80	116	181	96	507
V371	184	60	1025	69	62	158
V372	85	206	70	10	70	116
V373	364	6	30	305	33	232
V374	59	138	120	264	32	93
V375	32	178	194	9	194	89
V376	88	196	178	330	620	153
V377	317	91	144	203	53	243
V378	126	300	240	48	5	204
V379	162	15	59	85	221	111
V380	106	2	480	1	23	93
V381	197	406	88	163	16	245
V382	259	38	93	46	103	188
V383	19	30	1	472	70	31
V384	535	82	123	202	70	340
V385	121	219	139	4	38	157
V386	390	16	116	21	73	254
V387	139	853	50	246	11	404
V388	90	291	580	173	376	147
V389	33	301	102	70	78	130
V390	159	60	641	184	140	144
V391	77	74	34	111	303	63
V392	38	296	180	244	149	150
V393	51	391	26	60	174	175
V394	423	89	134	78	343	275
V395	659	1475	406	114	535	869
V396	91	84	187	651	349	120
V397	147	103	112	181	208	113
V398	31	749	3	450	187	258
V399	60	31	316	115	590	64
V400	26	58	280	202	511	57
V401	336	94	264	125	47	243
V402	17	10	58	459	162	53
V403	243	43	50	13	389	146
V404	227	250	80	205	355	230
V405	0	20	307	216	123	39
V406	19	223	736	94	316	94
V407	146	74	81	358	5	120
V408	79	460	31	39	349	216
V409	60	31	62	491	125	78
V410	26	134	155	142	250	91
V411	21	69	68	47	52	33
V412	52	727	0	276	197	289
V413	24	605	150	159	125	192
V414	325	29	541	16	66	223
V415	154	42	130	805	62	105
V416	181	157	12	6	152	164
V417	28	14	44	92	180	39
V418	217	368	150	366	845	303
V419	177	172	23	154	691	168
V420	186	10	49	38	69	132
V421	117	436	781	313	78	219
V422	61	30	814	151	225	101
V423	132	212	40	129	132	147
V424	36	424	121	379	336	177
V425	35	174	149	68	8	85
V426	490	86	16	82	151	308
V427	51	187	26	288	583	93
V428	156	87	245	278	49	120
V429	116	101	45	720	66	126
V430	27	113	54	213	9	71
V431	98	424	150	29	454	202
V432	352	143	24	67	221	278
V433	154	93	41	46	208	141
V434	48	185	237	380	87	112
V435	813	60	726	32	103	516
V436	66	65	313	82	145	73
V437	84	112	180	364	86	102
V438	227	273	65	83	11	248
V439	232	408	247	17	303	309
V440	295	79	79	158	285	209
V441	166	87	275	19	227	131
V442	187	145	248	532	280	154
V443	65	59	29	693	42	107
V444	26	34	513	14	172	49
V445	96	96	388	64	59	135
V446	62	116	287	257	88	104
V447	19	755	113	96	4	262
V448	144	98	72	186	108	143
V449	114	286	187	375	7	181
V450	113	325	359	254	56	184
V451	36	503	22	618	469	199
V452	57	66	62	94	179	62
V453	164	69	172	40	125	146
V454	191	57	238	68	24	149
V455	218	152	555	311	364	201
V456	27	142	97	332	348	106
V457	93	277	164	29	69	159
V458	13	31	805	215	41	60
V459	8	127	288	111	68	68
V460	257	3	1056	175	28	177
V461	20	299	67	57	3	118
V462	7	52	16	117	214	48
V463	150	452	60	265	84	244
V464	306	43	240	242	27	195
V465	157	274	233	299	213	185
V466	227	5	20	4	166	154
V467	23	33	519	132	185	44
V468	980	57	324	143	273	630
V469	16	31	238	14	222	28
V470	35	52	113	181	337	84
V471	238	190	672	68	17	231
V472	622	247	287	487	24	472
V473	29	36	159	70	55	37
V474	79	15	625	103	145	75
V475	419	285	69	131	73	344
V476	131	104	19	321	257	111
V477	17	57	258	317	2	41
V478	614	126	93	50	492	403
V479	53	786	69	641	129	298
V480	52	141	375	835	167	108
V481	56	7	185	17	96	50
V482	37	130	234	15	36	86
V483	4	255	112	534	288	96
V484	172	788	66	70	126	377
V485	154	82	66	36	57	115
V486	84	347	48	32	14	156
V487	78	421	182	173	10	222
V488	66	104	95	246	309	83
V489	46	5	546	3	126	54
V490	511	380	167	255	372	411
V491	675	354	46	11	32	492
V492	99	863	286	21	210	316
V493	411	263	113	796	12	391
V494	347	10	361	3	364	245
V495	364	197	351	135	110	291
V496	28	206	136	209	418	104
V497	408	300	233	26	27	378
V498	126	439	53	143	232	238
V499	132	357	19	185	45	235
V500	51	46	80	163	61	59
