Source001	Source002	Source003	Source004	Source005	Sink
V92	82	206	73	121	12	154
V93	50	197	3	1364	280	231
V94	118	281	98	236	15	224
V95	290	24	13	230	72	123
V96	29	39	26	25	631	55
V97	437	176	140	412	162	272
V98	424	169	22	171	112	256
V99	199	301	57	560	641	308
V100	64	176	119	48	250	136
V101	584	26	187	160	53	201
V102	249	282	122	220	173	252
V103	282	176	379	74	244	209
V104	273	26	227	234	115	126
V105	92	92	25	188	52	90
V106	111	101	53	268	130	106
V107	240	229	377	59	183	226
V108	334	0	76	473	134	136
V109	334	44	305	159	164	136
V110	245	99	134	41	106	143
V111	211	200	310	310	73	222
V112	431	44	340	225	240	169
V113	38	871	1032	508	5	576
V114	60	125	24	18	372	101
V115	969	338	8	72	705	487
V116	94	42	432	340	28	74
V117	310	14	127	835	130	159
V118	399	45	139	75	552	164
V119	88	54	824	369	60	92
V120	84	706	7	205	100	460
V121	326	345	243	392	198	346
V122	568	110	160	254	3	258
V123	419	120	62	236	126	205
V124	330	170	151	586	548	237
V125	14	171	2	153	68	104
V126	255	324	330	468	432	307
V127	80	106	95	210	452	115
V128	359	364	23	85	46	366
V129	203	56	20	43	135	105
V130	177	708	5	117	86	494
V131	472	449	168	154	184	421
V132	370	194	58	182	514	267
V133	334	307	71	226	55	305
V134	522	2	65	152	70	187
V135	99	261	107	437	177	194
V136	3	351	25	186	623	231
V137	37	50	303	27	154	63
V138	83	69	160	200	97	80
V139	63	50	32	46	258	53
V140	101	407	108	39	318	306
V141	319	39	67	197	398	150
V142	631	529	206	186	8	515
V143	147	90	76	120	154	117
V144	592	174	18	318	143	310
V145	307	124	185	68	818	210
V146	628	5	894	128	161	223
V147	86	107	19	520	32	127
V148	143	38	533	226	101	91
V149	269	91	4	70	213	162
V150	12	302	143	126	703	221
V151	63	127	146	321	498	138
V152	3	17	141	323	228	47
V153	122	51	114	173	9	79
V154	10	19	16	18	219	22
V155	24	66	89	286	85	69
V156	635	105	47	433	114	260
V157	205	23	246	70	11	86
V158	9	877	203	433	608	564
V159	182	35	14	686	365	125
V160	691	344	9	24	17	389
V161	70	632	290	17	172	414
V162	80	354	158	38	368	263
V163	63	71	235	335	28	67
V164	258	120	68	52	72	148
V165	711	308	96	214	87	439
V166	210	281	323	141	89	246
V167	619	246	92	849	17	404
V168	144	28	284	84	241	80
V169	486	58	40	88	4	188
V170	8	31	253	3	249	32
V171	66	30	313	73	176	47
V172	7	278	267	223	138	167
V173	4	73	214	32	95	51
V174	141	127	12	255	83	153
V175	128	118	92	325	363	140
V176	65	45	32	24	52	52
V177	39	6	174	195	246	32
V178	19	51	102	196	73	42
V179	489	94	414	111	366	237
V180	13	29	37	96	589	47
V181	123	376	456	124	97	275
V182	60	514	175	495	93	375
V183	35	98	290	165	111	82
V184	99	94	185	9	17	86
V185	334	16	176	35	223	108
V186	99	8	148	374	27	52
V187	151	113	650	342	300	169
V188	43	61	1044	118	44	59
V189	353	19	460	39	82	130
V190	39	70	46	98	338	68
V191	45	39	200	245	135	61
V192	937	94	246	81	283	344
V193	134	57	482	56	229	99
V194	467	20	129	254	186	165
V195	173	174	339	1051	288	226
V196	96	255	82	0	81	157
V197	50	265	183	512	167	233
V198	95	472	1	0	111	323
V199	381	46	73	0	232	134
V200	129	754	68	111	182	526
V201	12	291	147	107	221	202
V202	273	15	348	165	73	95
V203	382	60	74	16	496	155
V204	321	258	721	85	0	270
V205	158	160	234	24	55	152
V206	141	172	83	269	73	159
V207	196	58	359	61	16	109
V208	204	86	104	30	64	103
V209	108	271	78	292	54	216
V210	537	210	215	75	116	275
V211	24	289	25	592	70	228
V212	50	302	61	54	183	201
V213	261	198	300	356	175	225
V214	82	257	111	172	83	202
V215	13	16	81	243	19	37
V216	9	68	123	2	239	55
V217	396	616	175	171	22	514
V218	37	387	62	45	360	233
V219	343	152	442	183	85	205
V220	321	206	194	210	0	216
V221	17	63	32	170	13	43
V222	50	5	1044	20	513	44
V223	155	129	490	471	36	154
V224	457	110	112	834	105	251
V225	45	375	244	481	447	288
V226	65	211	23	32	105	146
V227	277	184	411	167	178	199
V228	26	47	11	0	229	44
V229	6	19	175	337	28	31
V230	93	173	143	12	263	126
V231	691	313	252	14	195	404
V232	101	169	225	981	25	198
V233	30	340	87	208	479	242
V234	9	41	79	284	255	57
V235	422	116	154	84	100	213
V236	87	118	52	664	118	135
V237	27	333	714	494	155	250
V238	21	155	244	274	77	121
V239	34	277	183	12	44	178
V240	60	82	176	97	499	104
V241	35	12	868	112	74	45
V242	17	66	357	175	54	52
V243	339	53	84	440	6	178
V244	92	68	54	64	435	96
V245	407	197	504	41	5	248
V246	103	29	140	419	405	86
V247	268	629	120	434	109	485
V248	207	0	17	364	341	105
V249	170	231	123	176	237	235
V250	311	132	20	88	270	185
V251	231	262	111	141	261	239
V252	806	112	60	18	189	311
V253	137	246	171	84	402	185
V254	241	82	218	1	38	119
V255	318	524	93	143	54	458
V256	211	135	481	28	225	160
V257	130	154	56	13	368	156
V258	155	227	11	195	431	230
V259	13	38	16	23	62	26
V260	50	177	845	321	18	143
V261	360	363	267	196	67	389
V262	360	11	30	627	2	167
V263	83	196	270	134	175	164
V264	173	16	41	4	129	60
V265	113	46	10	23	476	73
V266	283	33	1222	349	161	154
V267	195	15	362	173	113	90
V268	96	269	170	119	544	200
V269	137	203	630	149	429	181
V270	214	330	70	177	143	264
V271	587	660	66	194	503	580
V272	189	91	223	43	148	108
V273	133	11	48	298	17	68
V274	29	36	323	45	7	32
V275	237	38	10	1	375	105
V276	79	394	45	136	339	298
V277	91	121	38	804	338	165
V278	281	99	269	462	33	151
V279	305	97	33	10	456	170
V280	321	463	10	79	90	382
V281	29	90	16	553	743	120
V282	11	332	1	216	77	230
V283	60	80	611	496	310	107
V284	30	229	270	11	7	135
V285	353	7	234	121	18	119
V286	32	72	19	211	1121	104
V287	27	121	57	35	36	78
V288	201	382	140	791	92	337
V289	399	250	160	69	152	269
V290	796	63	94	567	845	348
V291	254	866	53	134	35	630
V292	1	89	514	48	64	66
V293	50	100	146	60	39	94
V294	245	572	87	100	159	406
V295	135	1133	207	566	55	754
V296	1	99	20	49	136	57
V297	701	37	98	309	62	282
V298	300	181	7	26	135	197
V299	108	44	141	280	389	86
V300	330	27	250	17	0	130
V301	327	146	924	89	388	220
V302	470	60	260	89	116	160
V303	140	151	431	90	58	154
V304	60	281	39	49	351	186
V305	230	352	440	266	176	318
V306	92	179	78	659	392	190
V307	43	102	17	262	48	100
V308	184	314	113	42	84	223
V309	20	5	52	136	118	23
V310	120	106	71	1026	283	165
V311	83	17	51	501	7	57
V312	14	28	51	105	201	34
V313	241	225	118	23	391	226
V314	32	86	424	95	205	74
V315	73	157	221	87	627	183
V316	414	105	50	88	23	206
V317	939	154	112	497	149	409
V318	91	151	475	104	145	116
V319	14	125	91	29	322	110
V320	162	0	254	622	64	85
V321	419	71	22	85	115	190
V322	206	101	33	208	327	141
V323	67	98	221	344	24	110
V324	24	809	14	72	529	498
V325	88	225	48	172	11	176
V326	6	79	445	6	30	49
V327	1	212	783	218	84	155
V328	111	6	175	49	490	58
V329	32	164	129	54	146	122
V330	279	372	964	260	97	341
V331	362	1070	402	159	170	768
V332	173	187	79	73	200	188
V333	367	10	12	9	109	119
V334	630	339	33	31	0	397
V335	17	113	41	126	360	93
V336	88	21	39	261	299	55
V337	221	298	198	114	2	230
V338	5	3	60	76	16	7
V339	338	96	501	59	122	177
V340	46	101	102	83	74	93
V341	14	220	135	331	6	158
V342	9	180	416	71	32	112
V343	19	113	262	183	366	104
V344	398	176	401	8	47	236
V345	30	570	191	125	61	342
V346	154	594	29	10	633	493
V347	385	139	24	69	46	191
V348	2	370	1034	101	23	210
V349	141	105	261	257	636	149
V350	144	166	722	97	23	167
V351	456	21	203	224	59	155
V352	317	883	57	463	26	645
V353	167	30	526	125	478	113
V354	251	319	185	46	321	287
V355	95	77	80	222	231	86
V356	120	158	461	93	17	133
V357	16	272	99	362	147	214
V358	46	65	48	70	80	67
V359	78	20	160	131	23	37
V360	304	484	152	82	470	424
V361	133	217	120	41	18	168
V362	173	729	40	124	16	492
V363	563	67	314	126	119	246
V364	179	104	41	172	58	131
V365	52	70	90	240	7	57
V366	163	126	47	174	456	150
V367	242	460	96	141	142	351
V368	20	172	552	19	125	118
V369	521	129	39	67	268	236
V370	302	17	91	314	280	135
V371	206	399	92	41	198	350
V372	303	18	109	439	52	133
V373	122	135	68	80	268	151
V374	112	528	442	173	139	370
V375	22	473	211	621	136	308
V376	26	183	99	180	265	147
V377	3	18	194	373	107	39
V378	36	16	44	36	26	28
V379	20	152	30	205	91	120
V380	40	355	213	106	185	231
V381	1106	357	26	111	1115	622
V382	69	329	49	29	545	231
V383	36	114	210	157	235	96
V384	300	848	81	37	415	661
V385	163	473	378	28	36	338
V386	128	310	36	30	240	233
V387	5	6	9	202	574	35
V388	150	212	357	150	90	179
V389	102	92	9	78	21	91
V390	117	900	118	284	361	610
V391	110	395	43	392	76	274
V392	167	34	1009	37	24	77
V393	144	560	129	112	51	380
V394	274	438	8	97	232	358
V395	50	187	745	285	117	181
V396	181	352	21	86	55	242
V397	235	69	453	126	403	140
V398	172	58	67	207	67	106
V399	38	513	547	25	536	320
V400	785	318	249	34	209	402
V401	48	286	88	282	878	228
V402	284	165	303	58	430	212
V403	82	64	499	120	24	66
V404	1018	198	248	275	458	453
V405	195	666	140	154	165	474
V406	43	73	356	635	266	124
V407	84	120	8	250	47	137
V408	81	528	110	136	22	349
V409	720	281	5	43	529	406
V410	244	94	10	41	220	146
V411	62	12	312	334	414	67
V412	368	87	453	30	226	175
V413	474	99	53	380	109	235
V414	14	28	38	93	1302	72
V415	210	243	60	125	775	217
V416	34	20	67	107	128	28
V417	89	136	49	117	57	106
V418	188	440	100	199	471	346
V419	486	89	72	311	24	239
V420	498	201	29	243	36	359
V421	86	211	9	500	241	199
V422	46	25	488	27	513	47
V423	103	718	128	94	110	442
V424	125	386	440	182	255	287
V425	67	80	224	418	130	88
V426	291	22	251	11	19	105
V427	189	31	596	161	129	89
V428	13	188	314	119	240	152
V429	26	84	85	555	54	80
V430	320	108	122	349	142	173
V431	376	345	92	700	158	362
V432	89	82	270	19	126	89
V433	101	756	371	95	150	498
V434	146	292	394	509	129	264
V435	44	349	580	163	482	279
V436	206	320	556	184	157	254
V437	13	109	320	11	77	80
V438	265	178	146	74	113	206
V439	213	160	94	773	15	185
V440	509	118	242	76	191	226
V441	160	195	376	213	237	176
V442	244	4	11	1135	209	156
V443	53	523	252	73	12	280
V444	17	67	27	70	273	67
V445	58	75	536	83	431	84
V446	352	626	73	23	101	510
V447	25	321	96	51	509	229
V448	488	21	417	622	246	220
V449	226	147	314	417	228	175
V450	379	543	689	221	163	492
V451	173	329	52	676	169	297
V452	4	218	51	62	80	131
V453	409	27	54	224	81	166
V454	192	58	286	444	154	115
V455	44	1	177	315	116	29
V456	142	415	148	178	318	314
V457	89	43	26	70	349	74
V458	577	11	239	101	160	196
V459	25	407	112	197	31	300
V460	61	81	19	96	124	73
V461	215	140	159	1	278	172
V462	315	49	354	2	7	141
V463	2	38	580	267	178	47
V464	89	361	38	223	28	261
V465	398	178	507	103	327	228
V466	192	58	138	112	71	93
V467	27	13	602	620	97	63
V468	24	222	24	88	104	159
V469	106	29	61	52	324	58
V470	12	18	188	160	16	20
V471	370	127	283	229	160	212
V472	89	1298	449	145	160	804
V473	200	335	305	40	317	282
V474	313	51	171	44	221	153
V475	394	37	260	380	66	156
V476	109	83	302	109	45	85
V477	59	26	50	350	317	62
V478	270	457	23	43	626	385
V479	200	30	44	78	25	75
V480	250	84	49	348	58	165
V481	1	303	80	41	356	176
V482	138	111	6	7	3	107
V483	18	241	175	121	100	167
V484	94	319	80	97	11	215
V485	30	26	104	25	386	51
V486	86	19	2	159	32	49
V487	282	20	13	470	261	140
V488	190	137	161	207	359	160
V489	319	76	624	64	275	161
V490	97	483	81	389	82	348
V491	158	109	104	6	76	99
V492	175	50	385	42	101	84
V493	613	354	214	314	378	417
V494	87	321	243	317	70	223
V495	438	340	33	132	14	371
V496	10	12	202	417	21	48
V497	12	21	70	442	59	40
V498	138	70	383	16	85	108
V499	218	135	47	181	175	161
V500	92	3	100	32	61	42
