Source001	Source002	Source003	Source004	Source005	Sink
V232	132	147	58	323	334	195
V233	176	260	80	0	155	207
V234	78	38	53	48	16	66
V235	37	22	24	276	590	43
V236	240	5	330	74	107	149
V237	182	927	268	169	418	500
V238	78	175	35	7	135	107
V239	22	18	248	78	204	31
V240	172	22	177	5	222	117
V241	201	417	33	95	81	280
V242	127	739	112	157	3	344
V243	153	261	77	110	33	209
V244	318	525	266	134	52	409
V245	35	313	243	496	71	177
V246	126	52	216	108	818	107
V247	444	2	5	175	93	236
V248	206	133	192	126	21	172
V249	182	51	111	323	90	161
V250	19	27	70	52	67	32
V251	143	163	166	1203	565	224
V252	139	31	887	99	139	115
V253	381	90	47	150	0	244
V254	105	242	87	65	182	187
V255	26	394	271	353	33	196
V256	81	283	866	36	181	225
V257	316	296	308	330	2	308
V258	92	220	324	317	266	151
V259	22	148	161	406	89	81
V260	549	142	355	325	208	360
V261	338	133	1	23	30	229
V262	7	39	45	18	93	28
V263	359	834	32	137	122	511
V264	167	190	85	1	107	143
V265	11	31	93	126	298	34
V266	678	10	124	32	3	356
V267	79	22	87	101	182	75
V268	88	93	126	532	51	147
V269	278	28	690	259	45	158
V270	4	327	376	146	26	166
V271	147	263	579	456	131	192
V272	10	0	657	407	291	54
V273	126	71	492	263	130	112
V274	150	264	47	202	52	189
V275	2	175	673	282	137	89
V276	121	277	89	13	133	213
V277	91	70	12	73	150	76
V278	235	263	154	507	197	267
V279	128	189	96	46	78	120
V280	17	438	39	92	105	213
V281	36	280	178	121	117	197
V282	94	1296	543	318	5	543
V283	139	2	235	242	36	89
V284	151	171	126	123	208	171
V285	372	251	74	249	25	298
V286	64	73	139	486	76	96
V287	89	377	39	68	35	206
V288	371	44	37	102	20	212
V289	431	9	119	121	4	240
V290	326	33	48	538	10	246
V291	11	215	460	404	8	100
V292	145	137	257	161	705	158
V293	96	260	222	393	103	163
V294	193	237	120	121	230	234
V295	125	564	114	222	125	278
V296	321	267	429	74	376	284
V297	223	194	205	127	144	200
V298	200	372	96	123	102	278
V299	9	155	144	446	145	89
V300	27	74	4	15	64	70
V301	102	71	387	420	431	87
V302	43	445	134	107	214	247
V303	52	42	513	267	101	60
V304	306	175	36	147	104	268
V305	84	584	16	103	195	289
V306	44	603	13	3	116	300
V307	338	10	106	315	345	177
V308	67	319	809	1	15	198
V309	76	336	1050	53	334	198
V310	287	517	248	7	62	370
V311	188	17	90	274	3	123
V312	58	239	368	261	396	146
V313	80	69	60	110	614	78
V314	316	380	63	241	572	342
V315	270	308	360	246	118	258
V316	7	591	159	215	89	266
V317	44	5	88	92	110	41
V318	22	168	707	170	210	117
V319	247	165	6	62	134	220
V320	337	332	77	100	1055	336
V321	187	106	194	239	327	156
V322	201	70	232	136	32	190
V323	5	216	496	49	204	99
V324	275	8	81	121	239	162
V325	82	127	129	1	125	100
V326	306	47	599	65	217	173
V327	424	214	171	75	9	340
V328	111	172	121	150	45	166
V329	16	137	371	245	65	91
V330	124	57	461	57	82	101
V331	58	12	4	86	321	50
V332	2	45	126	42	413	22
V333	76	315	334	146	154	178
V334	1057	117	73	218	22	528
V335	331	11	248	16	18	162
V336	112	229	172	31	63	155
V337	230	91	126	170	118	164
V338	24	45	326	55	518	55
V339	92	410	25	59	200	234
V340	121	456	249	156	19	254
V341	75	165	1	332	161	112
V342	421	28	233	533	414	239
V343	155	12	395	113	658	100
V344	210	133	92	584	574	186
V345	84	4	224	63	109	67
V346	93	186	142	22	447	137
V347	121	130	2	479	6	141
V348	559	20	78	118	188	315
V349	754	830	29	768	140	785
V350	54	195	190	230	112	118
V351	24	249	159	115	236	136
V352	341	688	46	26	1	430
V353	155	367	272	15	742	238
V354	93	132	67	688	281	161
V355	0	32	180	523	128	39
V356	142	151	15	146	646	154
V357	244	57	143	273	604	172
V358	356	158	24	59	601	283
V359	12	326	24	46	46	156
V360	415	271	600	133	10	320
V361	311	242	333	66	392	275
V362	251	205	28	105	347	198
V363	251	132	64	124	142	190
V364	79	489	308	243	186	260
V365	119	77	380	369	115	131
V366	622	74	174	764	7	361
V367	35	24	172	33	281	34
V368	125	149	36	38	112	144
V369	266	592	134	357	425	386
V370	166	330	357	136	193	230
V371	26	212	126	738	199	143
V372	589	211	254	164	85	413
V373	322	144	28	590	360	269
V374	74	288	202	300	76	170
V375	278	575	1019	356	204	400
V376	126	656	140	540	71	338
V377	83	83	414	38	13	92
V378	27	77	116	110	182	55
V379	53	268	10	122	172	125
V380	33	7	84	106	277	59
V381	88	90	22	564	26	84
V382	365	559	186	13	76	424
V383	505	78	7	63	310	289
V384	95	36	80	184	617	79
V385	68	131	300	165	115	117
V386	58	237	291	374	26	126
V387	408	390	565	70	198	370
V388	417	56	27	158	209	281
V389	1644	69	51	149	470	895
V390	43	216	60	73	22	131
V391	163	97	130	338	232	171
V392	2	19	89	225	56	30
V393	270	209	541	417	24	232
V394	30	227	99	292	200	124
V395	94	47	282	142	21	75
V396	28	63	87	122	264	53
V397	150	104	140	454	35	133
V398	53	27	305	354	83	61
V399	790	344	190	519	645	564
V400	92	34	378	36	127	78
V401	177	100	458	1	42	122
V402	338	70	304	591	696	275
V403	104	132	120	165	52	108
V404	287	76	115	367	196	191
V405	30	67	337	109	77	35
V406	181	1020	5	312	42	481
V407	543	18	237	118	158	283
V408	148	144	323	304	126	156
V409	31	104	184	173	7	76
V410	104	94	87	89	137	92
V411	294	37	302	6	71	183
V412	203	388	14	10	143	263
V413	599	206	60	48	100	424
V414	51	236	8	5	90	148
V415	124	11	46	96	191	79
V416	132	294	147	425	53	217
V417	202	279	1148	841	137	237
V418	306	250	131	65	543	247
V419	208	246	145	370	4	263
V420	114	15	85	498	124	81
V421	72	17	42	149	500	54
V422	34	110	116	879	288	104
V423	75	145	64	61	23	96
V424	466	17	272	14	144	264
V425	18	158	309	11	37	92
V426	19	47	42	96	5	32
V427	134	26	92	159	261	94
V428	26	82	246	131	365	60
V429	52	79	105	173	268	73
V430	334	42	22	362	1040	204
V431	279	52	29	7	207	154
V432	1083	158	1013	256	31	611
V433	186	76	305	6	28	124
V434	121	127	75	49	198	147
V435	91	1	226	47	69	62
V436	171	16	139	30	512	117
V437	52	45	121	255	250	66
V438	108	254	19	996	8	213
V439	331	263	15	989	614	315
V440	59	395	776	511	253	236
V441	312	579	92	679	188	380
V442	644	1025	311	80	60	749
V443	210	7	57	341	112	125
V444	310	40	350	268	68	202
V445	97	266	202	265	124	165
V446	343	96	145	1107	129	234
V447	289	31	223	74	250	179
V448	361	138	19	56	182	234
V449	109	204	68	25	15	147
V450	173	85	44	85	446	137
V451	25	89	152	145	312	79
V452	428	594	370	613	64	483
V453	676	134	391	695	291	428
V454	356	162	449	118	283	261
V455	208	244	342	179	417	223
V456	184	117	47	41	157	135
V457	34	57	160	190	290	65
V458	154	19	0	1154	51	148
V459	132	262	37	141	4	186
V460	52	127	91	55	164	101
V461	39	194	126	403	320	139
V462	11	250	216	189	251	158
V463	722	429	86	25	54	521
V464	417	37	181	253	84	259
V465	127	301	616	71	35	220
V466	498	9	78	12	183	278
V467	146	77	66	168	92	118
V468	406	47	32	541	175	240
V469	255	80	172	237	73	194
V470	527	113	267	122	595	325
V471	109	33	140	155	50	86
V472	71	112	238	395	3	103
V473	85	44	71	139	186	98
V474	125	168	6	260	336	141
V475	24	280	23	306	858	181
V476	36	20	394	27	391	47
V477	173	47	71	171	56	122
V478	90	28	1	61	440	92
V479	538	191	93	141	220	368
V480	269	30	70	660	171	206
V481	156	97	466	466	84	171
V482	131	59	59	187	312	122
V483	136	91	81	804	560	140
V484	127	139	34	90	10	149
V485	122	258	37	174	296	193
V486	30	116	171	81	322	67
V487	328	441	81	128	463	350
V488	397	47	172	506	994	243
V489	15	449	62	38	6	197
V490	37	104	161	77	6	66
V491	92	39	181	67	147	62
V492	58	72	127	126	259	62
V493	157	63	139	183	41	146
V494	963	71	226	616	331	550
V495	185	265	95	191	166	187
V496	383	445	458	169	78	381
V497	45	255	66	87	274	138
V498	96	172	16	278	305	132
V499	65	1	322	217	27	82
V500	322	1389	37	95	191	744
