Source001	Source002	Source003	Source004	Source005	Sink
V70	2	492	7	173	330	344
V71	123	122	392	171	161	123
V72	514	93	418	23	131	179
V73	96	201	82	230	36	173
V74	191	49	210	44	37	82
V75	147	166	215	58	184	150
V76	221	17	155	594	139	78
V77	97	69	409	10	20	85
V78	4	156	289	349	29	132
V79	21	44	196	66	83	35
V80	165	55	20	468	483	116
V81	224	322	125	175	78	274
V82	262	233	451	11	138	221
V83	111	189	94	75	284	172
V84	122	119	8	226	148	135
V85	274	53	24	198	247	112
V86	88	102	573	193	329	134
V87	260	155	130	358	261	175
V88	44	83	467	105	2	85
V89	50	295	464	161	22	220
V90	349	210	108	34	342	257
V91	7	130	446	4	402	136
V92	72	19	54	95	311	53
V93	76	114	134	285	16	98
V94	35	396	135	247	80	298
V95	300	193	261	647	13	188
V96	173	450	390	214	950	405
V97	303	81	769	77	66	130
V98	51	149	403	221	17	120
V99	150	250	255	104	217	224
V100	30	82	107	115	48	70
V101	195	1	42	167	87	53
V102	895	357	186	145	15	454
V103	99	179	350	167	340	168
V104	216	173	217	670	227	184
V105	33	284	122	37	629	247
V106	229	34	126	61	465	96
V107	12	43	76	349	327	54
V108	689	458	179	51	16	455
V109	1	56	70	105	330	61
V110	228	149	48	208	363	166
V111	93	95	36	55	350	107
V112	66	10	172	178	33	31
V113	246	126	225	149	15	155
V114	40	260	55	55	25	194
V115	622	203	90	278	65	266
V116	22	76	20	635	30	62
V117	357	104	8	112	142	156
V118	74	6	72	419	55	28
V119	119	108	139	58	75	102
V120	26	365	65	84	23	271
V121	168	78	313	42	268	115
V122	172	37	141	268	22	82
V123	94	154	32	379	300	154
V124	112	31	401	104	65	67
V125	213	77	696	74	56	131
V126	961	195	345	103	1001	434
V127	455	203	83	74	403	259
V128	6	22	117	49	39	28
V129	147	339	35	286	90	301
V130	49	542	559	46	380	440
V131	25	249	212	238	70	180
V132	224	164	121	214	159	189
V133	22	45	194	150	253	56
V134	83	358	208	403	25	290
V135	396	144	74	616	25	196
V136	120	348	912	71	2	288
V137	45	470	98	0	210	377
V138	338	198	444	193	2	203
V139	384	253	93	194	186	278
V140	79	288	6	603	254	243
V141	147	95	267	240	222	104
V142	70	37	56	209	196	63
V143	48	642	83	401	132	479
V144	18	603	69	1	291	449
V145	32	320	469	587	49	232
V146	33	66	48	96	133	69
V147	290	44	89	54	28	96
V148	138	248	11	210	125	219
V149	518	29	345	365	99	146
V150	71	293	254	158	69	216
V151	136	56	208	34	678	122
V152	149	260	105	297	605	264
V153	7	392	77	10	37	324
V154	581	444	134	821	90	483
V155	94	76	141	289	59	60
V156	182	60	379	14	156	92
V157	36	354	19	17	13	267
V158	1	40	100	114	70	31
V159	210	88	154	12	313	115
V160	121	181	217	388	481	200
V161	17	88	243	141	13	71
V162	1020	33	309	126	207	285
V163	262	70	97	462	147	112
V164	218	19	150	362	82	83
V165	310	244	317	94	16	228
V166	381	198	299	571	107	262
V167	139	56	59	403	196	85
V168	34	374	73	289	84	274
V169	128	146	68	49	35	120
V170	453	317	148	279	284	333
V171	86	19	124	224	207	44
V172	197	183	1069	148	59	205
V173	95	56	361	668	226	84
V174	75	80	77	165	275	121
V175	49	313	89	15	456	294
V176	136	394	121	111	10	324
V177	153	60	655	533	584	129
V178	222	56	265	112	222	105
V179	295	1768	184	152	287	1368
V180	89	22	51	115	357	71
V181	346	23	62	19	102	98
V182	75	458	49	833	274	340
V183	608	213	7	1	512	308
V184	384	352	32	82	76	330
V185	61	194	150	6	331	182
V186	733	300	646	500	180	397
V187	73	20	101	218	192	47
V188	282	214	145	249	40	209
V189	58	200	276	337	178	174
V190	518	112	8	133	25	200
V191	94	77	607	13	256	99
V192	512	119	156	240	712	218
V193	259	346	173	41	118	286
V194	12	119	277	154	223	101
V195	55	55	38	108	346	68
V196	170	72	96	632	582	138
V197	293	71	296	391	42	139
V198	131	2	105	2	423	62
V199	398	92	175	322	175	155
V200	52	370	31	133	110	289
V201	69	377	330	413	53	305
V202	67	209	210	398	399	181
V203	71	36	73	215	211	53
V204	228	368	4	44	138	334
V205	826	66	311	15	127	231
V206	1285	353	258	62	461	558
V207	570	214	53	101	4	258
V208	70	1114	104	124	467	824
V209	8	32	140	142	129	39
V210	892	586	78	81	145	575
V211	122	142	49	41	268	141
V212	40	511	125	248	122	362
V213	208	42	176	201	79	94
V214	285	272	132	589	475	263
V215	34	71	751	1028	67	72
V216	160	326	66	260	123	287
V217	422	329	242	23	16	330
V218	45	434	384	166	250	315
V219	87	16	35	189	302	56
V220	21	99	142	302	38	93
V221	12	118	132	114	232	89
V222	203	25	61	87	23	71
V223	144	89	337	94	66	126
V224	324	427	77	784	86	366
V225	116	87	213	9	214	101
V226	391	312	123	6	384	323
V227	130	433	510	314	425	380
V228	423	79	87	130	148	179
V229	681	210	601	57	54	305
V230	67	312	193	48	158	222
V231	150	193	302	38	872	216
V232	20	217	188	250	68	161
V233	221	215	105	67	147	219
V234	158	52	682	16	81	102
V235	6	117	158	7	169	105
V236	319	10	25	145	117	70
V237	256	281	98	354	79	262
V238	74	128	97	132	2	120
V239	5	554	436	155	11	365
V240	41	593	452	93	148	452
V241	448	56	63	157	251	147
V242	39	613	153	28	23	446
V243	62	120	32	136	123	98
V244	89	3	386	376	184	45
V245	640	670	25	413	204	607
V246	42	285	69	471	12	207
V247	419	172	55	61	65	223
V248	476	90	38	42	269	186
V249	96	40	98	0	6	47
V250	41	316	62	292	44	222
V251	352	217	288	247	186	221
V252	245	30	879	393	136	106
V253	21	102	98	60	198	83
V254	45	56	304	447	1053	125
V255	66	64	238	188	261	89
V256	272	275	408	28	69	272
V257	122	268	109	147	17	206
V258	129	530	202	877	74	399
V259	241	253	85	57	141	238
V260	164	648	41	52	349	503
V261	431	224	295	6	78	288
V262	60	41	266	297	274	82
V263	160	64	101	238	71	92
V264	238	181	164	62	196	213
V265	15	254	49	128	46	189
V266	3	74	40	338	127	60
V267	53	93	58	501	37	74
V268	141	125	151	389	25	121
V269	53	57	197	160	73	72
V270	192	443	56	90	123	370
V271	119	307	15	111	47	243
V272	88	21	125	142	192	61
V273	106	261	68	82	52	206
V274	377	35	136	295	335	132
V275	268	50	128	302	133	87
V276	105	140	225	253	340	137
V277	244	204	22	46	357	211
V278	2	2	70	45	436	37
V279	458	12	91	12	7	100
V280	60	84	42	274	565	98
V281	600	50	11	119	141	174
V282	46	385	85	318	72	263
V283	561	273	12	154	19	318
V284	4	6	495	1024	156	39
V285	38	705	235	185	156	460
V286	38	33	738	85	800	86
V287	6	56	179	54	151	49
V288	304	87	124	1	75	125
V289	6	126	127	285	137	120
V290	241	311	232	533	286	285
V291	159	122	510	35	58	132
V292	64	129	242	96	68	101
V293	213	171	16	66	5	166
V294	168	29	56	489	122	80
V295	675	136	333	259	319	271
V296	117	2	29	734	129	34
V297	329	94	339	213	177	149
V298	354	35	10	25	36	99
V299	74	100	5	39	7	95
V300	312	420	457	498	102	381
V301	642	314	111	123	494	386
V302	416	4	46	150	146	102
V303	28	232	297	37	57	163
V304	197	77	85	283	264	135
V305	72	919	19	135	16	661
V306	230	41	22	522	557	121
V307	292	52	57	0	737	141
V308	15	118	191	114	90	106
V309	96	597	290	62	9	449
V310	315	198	25	648	40	214
V311	99	487	119	73	423	373
V312	10	199	60	661	132	148
V313	117	213	147	596	68	193
V314	23	69	113	9	27	54
V315	4	364	56	2	264	290
V316	58	558	410	65	161	411
V317	542	313	196	276	381	348
V318	490	283	336	465	393	346
V319	132	110	432	0	320	143
V320	324	15	31	99	114	95
V321	167	410	32	143	141	310
V322	139	307	257	255	492	265
V323	250	677	20	228	227	537
V324	39	36	45	51	159	48
V325	190	311	491	7	385	287
V326	258	210	15	473	88	189
V327	138	25	37	1033	755	107
V328	337	176	93	318	1275	276
V329	235	253	200	185	727	273
V330	79	127	165	188	230	112
V331	61	120	83	74	425	138
V332	209	338	505	10	88	283
V333	442	371	621	363	61	406
V334	14	222	682	57	38	161
V335	274	103	139	357	609	170
V336	273	344	319	137	181	303
V337	312	354	447	27	43	334
V338	446	127	18	86	68	203
V339	192	88	139	23	631	141
V340	97	88	162	70	12	82
V341	87	101	254	356	637	140
V342	44	31	83	147	748	65
V343	14	16	133	90	8	18
V344	49	28	69	358	2	40
V345	376	528	60	41	380	500
V346	39	225	45	497	274	178
V347	103	121	64	101	180	125
V348	1046	38	376	385	208	242
V349	222	70	97	371	45	115
V350	193	362	75	39	225	333
V351	179	299	37	106	669	272
V352	559	725	18	61	380	646
V353	75	548	218	50	234	410
V354	168	19	346	29	376	77
V355	472	303	430	88	48	327
V356	624	222	474	258	249	330
V357	156	258	72	155	438	240
V358	447	154	68	174	104	199
V359	40	190	141	32	516	164
V360	123	49	195	354	544	109
V361	430	174	27	73	57	206
V362	313	305	182	351	16	310
V363	25	113	308	18	56	99
V364	125	39	322	223	564	114
V365	76	562	554	80	793	498
V366	105	132	9	331	168	119
V367	377	41	264	8	105	127
V368	58	136	177	636	144	118
V369	447	53	264	205	388	204
V370	207	476	404	65	64	409
V371	275	780	86	9	11	585
V372	31	116	96	409	169	90
V373	133	179	175	247	408	169
V374	83	457	5	469	61	358
V375	39	185	213	95	294	160
V376	82	271	149	259	316	245
V377	149	93	510	382	73	108
V378	18	102	139	6	147	83
V379	134	132	78	420	473	163
V380	511	258	112	250	11	311
V381	177	88	14	593	112	106
V382	12	1	524	317	208	31
V383	50	137	317	99	301	121
V384	186	234	412	514	392	255
V385	133	10	123	545	10	51
V386	4	30	222	310	25	37
V387	8	188	220	128	86	141
V388	64	45	26	142	34	58
V389	171	291	127	393	12	232
V390	157	398	198	170	54	312
V391	178	115	157	56	487	150
V392	324	182	16	19	254	210
V393	263	98	455	236	432	150
V394	619	75	190	69	128	202
V395	1188	29	424	19	44	295
V396	12	325	25	8	85	244
V397	45	124	72	5	299	112
V398	118	24	502	140	96	71
V399	70	46	663	449	22	59
V400	66	97	218	128	698	132
V401	283	14	500	154	29	86
V402	17	6	351	61	379	44
V403	80	76	51	4	73	71
V404	542	496	64	189	167	493
V405	213	245	203	32	142	236
V406	38	168	18	129	54	118
V407	101	65	128	93	181	93
V408	161	62	44	39	286	104
V409	61	196	189	5	126	160
V410	41	31	488	84	152	58
V411	146	249	310	49	35	222
V412	275	360	241	93	58	314
V413	347	151	109	55	129	188
V414	340	251	567	10	381	292
V415	88	29	17	706	208	51
V416	639	118	101	109	416	226
V417	45	155	261	326	134	140
V418	30	32	101	331	12	36
V419	319	431	20	89	81	395
V420	89	269	96	37	84	233
V421	164	222	234	161	77	188
V422	177	42	52	325	29	68
V423	34	32	75	563	8	31
V424	135	306	280	86	181	259
V425	192	196	256	9	65	181
V426	295	860	170	131	469	658
V427	175	1129	54	62	204	801
V428	489	156	37	231	285	234
V429	152	42	164	553	447	91
V430	35	51	130	285	608	105
V431	332	431	170	37	658	394
V432	23	16	14	199	186	29
V433	4	241	178	354	280	183
V434	548	501	589	328	323	478
V435	266	71	437	14	13	123
V436	456	331	296	218	219	381
V437	189	526	23	248	89	434
V438	195	262	93	493	229	244
V439	34	394	29	257	199	278
V440	188	400	641	195	38	343
V441	105	149	14	35	46	164
V442	589	475	23	107	15	447
V443	2	310	63	204	397	244
V444	147	61	696	57	13	99
V445	64	425	252	9	220	325
V446	217	372	259	165	7	319
V447	158	124	255	202	115	137
V448	13	92	360	71	71	83
V449	353	82	142	2	217	161
V450	328	29	95	201	123	105
V451	56	53	176	162	71	69
V452	24	254	364	334	362	210
V453	276	232	400	214	63	244
V454	250	56	119	39	31	78
V455	80	111	357	49	54	110
V456	253	45	20	332	42	106
V457	106	41	67	136	40	68
V458	285	206	654	416	464	305
V459	105	12	124	516	174	41
V460	192	66	161	47	356	109
V461	449	112	162	256	355	201
V462	24	475	1004	473	190	364
V463	214	99	33	123	298	121
V464	141	112	105	21	44	101
V465	156	13	21	52	36	45
V466	292	12	68	560	174	106
V467	49	156	111	22	148	139
V468	170	107	177	171	168	121
V469	104	25	62	17	456	55
V470	448	90	526	124	182	184
V471	255	3	40	115	227	73
V472	199	137	549	198	881	190
V473	208	100	366	142	130	133
V474	365	28	924	322	88	121
V475	88	5	348	55	276	59
V476	401	100	196	166	177	194
V477	17	129	147	0	234	126
V478	19	255	165	89	43	200
V479	60	65	222	19	34	88
V480	70	65	66	291	279	97
V481	283	166	69	536	12	193
V482	662	491	96	128	452	461
V483	913	168	389	119	30	335
V484	5	280	30	412	140	211
V485	13	389	204	1	81	276
V486	3	192	136	605	491	157
V487	4	86	77	585	246	76
V488	29	232	39	64	269	211
V489	214	537	445	222	126	402
V490	60	0	55	5	79	28
V491	428	281	227	350	413	306
V492	66	8	304	34	8	35
V493	50	316	189	23	321	236
V494	8	62	305	293	21	56
V495	118	169	68	223	125	139
V496	450	361	7	430	100	349
V497	140	4	90	10	183	54
V498	194	61	263	45	43	107
V499	17	556	51	22	20	418
V500	37	6	56	73	36	18
