Source001	Source002	Source003	Source004	Source005	Sink
V199	139	349	140	459	132	202
V200	252	24	420	33	243	162
V201	98	240	154	574	97	158
V202	456	698	143	315	6	512
V203	33	246	144	96	20	147
V204	72	74	21	500	66	124
V205	179	376	16	364	395	290
V206	18	171	128	63	263	119
V207	266	195	21	141	470	236
V208	152	206	53	54	78	181
V209	11	154	189	227	9	77
V210	165	76	36	296	228	115
V211	84	299	34	754	3	231
V212	131	133	368	587	187	127
V213	17	312	411	258	43	145
V214	147	53	290	40	155	120
V215	265	95	360	763	170	178
V216	284	11	249	148	157	154
V217	246	158	69	100	502	194
V218	172	68	156	212	286	150
V219	450	122	32	7	62	291
V220	366	182	306	151	95	250
V221	401	36	451	540	23	235
V222	408	28	312	74	41	232
V223	259	93	229	63	251	192
V224	132	361	683	295	12	250
V225	69	82	245	44	61	76
V226	15	140	27	70	65	99
V227	389	78	45	0	67	232
V228	212	354	109	125	282	252
V229	191	333	157	37	188	271
V230	86	36	77	65	28	78
V231	228	327	455	239	6	285
V232	217	278	4	419	79	288
V233	131	380	266	77	90	240
V234	262	103	133	505	81	202
V235	45	30	512	2	922	68
V236	28	317	248	31	168	147
V237	36	84	46	354	385	83
V238	207	124	410	23	93	160
V239	251	260	132	153	47	228
V240	33	435	104	455	238	233
V241	874	79	354	691	4	508
V242	400	534	30	292	0	411
V243	46	537	481	20	475	250
V244	92	210	124	156	82	140
V245	372	440	97	190	89	372
V246	106	819	179	576	615	394
V247	48	57	167	226	173	76
V248	165	21	23	23	271	77
V249	56	181	109	187	180	103
V250	334	41	197	82	537	199
V251	627	44	43	128	47	342
V252	331	279	156	216	315	297
V253	383	512	264	960	412	429
V254	462	106	634	105	19	304
V255	87	638	239	280	51	317
V256	161	11	24	236	486	104
V257	125	12	144	232	170	82
V258	15	123	261	147	23	72
V259	494	230	159	302	137	389
V260	322	132	514	92	104	212
V261	55	71	135	76	285	85
V262	11	34	404	81	69	36
V263	31	148	141	25	598	88
V264	152	107	13	32	238	133
V265	506	3	95	119	13	252
V266	192	58	168	8	432	130
V267	195	181	333	30	525	192
V268	347	358	153	66	53	322
V269	244	141	283	72	6	195
V270	259	199	10	268	81	221
V271	200	126	278	131	155	174
V272	48	35	31	102	42	31
V273	252	45	67	252	17	152
V274	122	118	57	390	164	106
V275	247	322	149	187	154	290
V276	292	193	308	655	299	284
V277	264	446	250	75	79	356
V278	76	56	8	121	413	70
V279	92	445	65	34	309	246
V280	156	12	47	93	107	76
V281	117	108	142	100	39	109
V282	19	230	369	350	13	119
V283	130	500	105	23	18	287
V284	21	95	79	165	935	94
V285	294	16	122	214	22	151
V286	27	54	141	279	43	46
V287	462	205	147	644	20	350
V288	251	33	184	0	294	148
V289	270	147	152	154	45	228
V290	251	9	151	139	90	127
V291	132	299	245	1055	28	192
V292	402	146	1	22	106	211
V293	10	458	51	73	100	187
V294	105	55	61	136	327	110
V295	1	177	166	172	739	86
V296	55	20	128	48	25	46
V297	90	159	609	89	313	128
V298	399	181	88	139	328	267
V299	226	76	147	0	132	149
V300	89	378	232	19	1	239
V301	208	71	163	69	116	136
V302	168	429	67	317	43	245
V303	58	85	38	26	172	68
V304	81	117	92	199	74	104
V305	109	20	21	21	171	69
V306	474	110	266	32	20	268
V307	213	157	281	77	28	184
V308	60	85	29	233	31	70
V309	178	262	156	23	40	193
V310	239	581	64	587	119	394
V311	189	64	336	17	191	118
V312	83	104	135	211	220	126
V313	575	458	265	46	64	500
V314	15	116	306	321	134	78
V315	516	22	92	144	54	272
V316	99	197	173	233	176	149
V317	169	77	493	239	242	137
V318	170	222	5	191	108	193
V319	105	529	96	5	131	273
V320	141	941	517	125	4	512
V321	80	75	92	217	29	81
V322	146	183	3	300	66	147
V323	54	64	84	357	99	73
V324	75	874	290	398	242	414
V325	36	197	46	71	178	105
V326	4	156	141	715	162	97
V327	81	81	257	82	344	72
V328	50	166	125	113	51	103
V329	122	503	37	428	55	306
V330	268	66	512	477	60	168
V331	224	372	149	401	457	282
V332	28	26	51	287	224	73
V333	295	146	88	331	82	226
V334	32	139	116	196	92	60
V335	120	121	20	157	47	127
V336	233	400	107	145	395	306
V337	927	198	255	160	164	612
V338	40	47	24	326	304	54
V339	161	233	12	65	187	185
V340	168	90	17	338	321	144
V341	7	20	131	112	3	26
V342	24	299	114	111	81	183
V343	204	144	122	96	217	167
V344	94	47	82	26	66	60
V345	235	330	224	79	716	281
V346	88	423	95	145	187	234
V347	65	375	287	162	217	204
V348	217	497	121	3	209	317
V349	241	246	74	143	906	260
V350	222	58	82	126	255	131
V351	723	289	64	344	250	484
V352	92	414	0	152	8	231
V353	325	214	20	136	72	254
V354	621	34	200	283	68	379
V355	3	71	98	955	415	45
V356	102	371	56	187	564	199
V357	466	165	90	285	56	349
V358	176	567	117	99	35	342
V359	232	77	111	5	225	180
V360	287	390	199	119	11	280
V361	168	136	312	337	170	140
V362	132	351	31	3	309	272
V363	47	1	23	73	576	37
V364	230	120	272	102	232	177
V365	118	274	116	205	34	216
V366	102	66	8	278	15	86
V367	208	143	93	180	169	181
V368	11	14	833	82	679	48
V369	1	282	644	22	445	141
V370	208	471	21	85	168	299
V371	450	4	69	12	237	233
V372	471	26	598	103	156	240
V373	495	351	86	85	268	398
V374	82	166	10	26	263	107
V375	121	206	32	50	46	227
V376	22	640	22	53	278	300
V377	262	94	31	344	356	222
V378	81	35	241	123	469	67
V379	115	100	42	34	162	115
V380	40	265	195	50	233	176
V381	229	286	64	357	194	269
V382	171	124	507	88	162	152
V383	210	134	99	81	247	170
V384	70	228	74	15	570	191
V385	669	91	43	173	373	369
V386	1021	190	381	58	120	613
V387	75	395	117	188	4	201
V388	75	66	365	162	6	83
V389	23	120	81	236	295	117
V390	429	30	52	91	215	231
V391	141	107	166	8	0	116
V392	98	159	301	192	53	143
V393	235	29	182	23	25	155
V394	179	70	193	746	160	136
V395	46	7	96	58	607	46
V396	65	121	142	19	481	108
V397	389	203	357	241	302	298
V398	113	65	167	0	29	85
V399	59	14	37	113	13	34
V400	962	44	153	300	67	504
V401	66	108	153	207	50	130
V402	222	21	457	107	91	121
V403	141	45	166	422	16	126
V404	58	139	74	447	50	95
V405	112	0	10	244	7	64
V406	246	79	293	77	66	160
V407	315	234	178	86	121	236
V408	165	77	229	675	139	131
V409	403	3	91	320	27	208
V410	79	39	217	22	294	63
V411	355	138	129	406	127	232
V412	189	39	78	102	3	117
V413	126	149	44	169	60	137
V414	223	94	105	164	10	171
V415	130	166	136	40	548	199
V416	88	248	192	8	122	174
V417	7	37	300	158	84	48
V418	44	377	86	338	291	216
V419	43	184	226	340	169	105
V420	174	102	183	307	75	132
V421	74	994	99	224	246	492
V422	233	56	242	165	248	166
V423	112	44	94	86	747	102
V424	37	338	60	425	89	174
V425	123	120	37	57	567	123
V426	391	32	364	1	23	189
V427	387	91	310	174	118	245
V428	116	28	60	563	135	73
V429	536	191	319	48	170	348
V430	503	174	441	38	30	317
V431	9	34	417	78	450	31
V432	72	186	4	28	8	151
V433	592	140	422	250	143	352
V434	188	23	472	715	2	125
V435	495	14	283	21	505	258
V436	5	180	194	252	26	85
V437	1	443	420	210	394	194
V438	560	21	136	200	182	296
V439	54	22	344	7	55	47
V440	84	193	295	118	28	137
V441	103	189	110	112	328	120
V442	160	1019	159	662	32	521
V443	298	339	285	438	29	332
V444	104	139	88	33	101	116
V445	194	285	420	126	179	274
V446	293	235	585	392	20	242
V447	429	393	8	37	345	384
V448	39	40	129	11	146	50
V449	119	22	1093	292	416	97
V450	341	225	84	369	36	267
V451	176	45	62	510	19	102
V452	53	66	108	23	423	62
V453	115	157	19	843	31	124
V454	95	486	667	8	180	256
V455	101	9	223	270	425	61
V456	177	1090	59	50	204	531
V457	28	28	23	307	327	40
V458	134	237	365	33	232	179
V459	46	151	34	78	591	117
V460	494	367	24	1032	292	433
V461	25	477	160	350	430	292
V462	87	511	305	190	4	312
V463	288	171	125	93	103	245
V464	29	217	45	235	340	134
V465	5	111	304	77	671	93
V466	410	130	844	5	140	274
V467	219	330	137	335	26	297
V468	184	84	58	258	245	190
V469	8	82	85	1230	208	57
V470	69	81	98	150	360	77
V471	172	228	284	512	66	258
V472	12	14	80	60	603	29
V473	23	110	11	157	111	102
V474	8	55	122	117	307	45
V475	407	134	22	114	141	296
V476	113	455	248	227	164	249
V477	221	361	663	187	54	276
V478	193	210	273	21	442	236
V479	69	25	713	4	593	71
V480	126	107	441	479	104	174
V481	195	400	244	22	46	298
V482	311	8	62	490	126	171
V483	16	448	3	310	166	228
V484	173	309	14	129	143	242
V485	231	207	66	49	277	211
V486	97	92	97	73	77	102
V487	307	234	251	145	182	225
V488	73	112	225	1126	62	135
V489	171	184	230	3	244	184
V490	155	100	130	494	96	124
V491	132	162	12	130	188	150
V492	166	45	423	116	438	106
V493	94	342	54	1	118	185
V494	55	105	188	230	110	98
V495	100	28	364	253	148	54
V496	54	82	192	188	30	87
V497	150	11	51	176	76	96
V498	324	305	22	11	147	299
V499	0	391	16	278	1489	194
V500	3	61	165	170	40	36
