Source001	Source002	Source003	Source004	Source005	Sink
V301	240	317	431	15	230	262
V302	54	267	203	79	257	124
V303	144	555	157	27	304	260
V304	12	216	53	197	55	84
V305	38	91	36	20	11	54
V306	77	89	215	212	259	87
V307	370	202	281	166	83	316
V308	384	333	51	347	50	351
V309	212	182	560	305	180	231
V310	145	538	105	47	88	256
V311	1232	250	50	5	319	820
V312	422	43	263	259	1	291
V313	48	108	163	259	29	107
V314	370	60	44	51	81	261
V315	31	79	414	37	60	72
V316	380	42	387	213	253	271
V317	708	313	549	66	355	525
V318	954	90	164	233	210	595
V319	62	247	80	53	349	127
V320	60	31	36	68	127	75
V321	184	27	59	18	185	131
V322	374	147	311	48	673	295
V323	175	133	535	234	683	194
V324	188	304	404	0	322	230
V325	335	105	26	69	145	247
V326	527	248	539	348	116	388
V327	77	70	323	2	303	78
V328	13	116	43	111	253	55
V329	46	120	334	12	34	74
V330	115	14	669	108	24	93
V331	163	244	3	138	79	179
V332	14	64	100	462	221	50
V333	53	213	294	70	468	119
V334	513	43	123	149	306	319
V335	107	1056	431	90	429	392
V336	459	183	81	93	282	344
V337	52	84	10	41	216	59
V338	8	174	117	26	89	65
V339	15	224	123	439	221	122
V340	33	20	474	44	177	42
V341	344	313	188	141	196	303
V342	11	261	135	61	628	95
V343	134	50	299	83	307	99
V344	19	27	573	305	180	51
V345	151	598	90	329	148	272
V346	147	470	38	104	103	235
V347	206	81	302	93	121	156
V348	227	289	174	173	365	249
V349	253	38	30	13	27	198
V350	328	19	368	74	48	210
V351	8	330	153	105	63	121
V352	277	150	163	56	33	218
V353	244	128	36	160	29	204
V354	115	200	8	166	143	138
V355	124	23	51	302	43	87
V356	952	51	80	133	81	604
V357	253	58	27	91	229	207
V358	15	381	164	42	448	111
V359	193	13	257	150	5	158
V360	44	16	45	51	54	54
V361	110	200	47	384	256	137
V362	36	335	197	71	57	132
V363	25	198	129	162	804	142
V364	73	923	795	2	203	295
V365	113	67	957	189	225	109
V366	280	23	213	558	211	211
V367	799	14	217	143	46	511
V368	66	37	157	112	22	66
V369	587	133	0	57	134	445
V370	557	327	29	172	89	452
V371	283	300	326	160	45	273
V372	755	3	131	171	0	465
V373	71	104	123	667	112	112
V374	325	173	28	185	46	265
V375	228	41	357	260	422	177
V376	30	30	10	179	128	37
V377	377	38	171	294	305	297
V378	115	334	247	35	45	141
V379	541	39	542	262	177	342
V380	297	83	49	30	78	216
V381	304	1	67	83	143	220
V382	244	19	8	32	1	159
V383	150	332	88	421	230	201
V384	551	117	43	179	14	386
V385	197	349	65	155	77	236
V386	63	1006	111	373	112	360
V387	168	64	15	95	746	125
V388	376	262	366	0	38	311
V389	292	53	94	38	383	179
V390	445	573	37	166	394	464
V391	296	367	311	212	222	317
V392	28	15	73	171	3	30
V393	4	124	298	4	29	39
V394	137	133	12	175	243	146
V395	420	275	185	973	252	396
V396	276	658	53	120	56	344
V397	22	171	120	587	24	121
V398	253	74	794	141	22	193
V399	381	349	306	48	13	346
V400	18	155	182	50	8	80
V401	72	269	54	167	453	153
V402	541	119	58	159	288	415
V403	55	62	263	14	187	62
V404	379	198	221	71	86	327
V405	127	145	176	39	86	147
V406	310	151	346	80	354	255
V407	33	183	253	152	119	80
V408	536	408	158	992	28	508
V409	325	333	23	92	225	308
V410	379	857	76	175	27	524
V411	636	114	75	36	211	440
V412	48	199	184	414	57	105
V413	1315	119	122	674	92	916
V414	151	95	534	188	933	167
V415	15	588	79	19	172	165
V416	0	120	74	95	19	35
V417	148	335	39	145	142	207
V418	264	44	49	535	186	220
V419	251	178	338	310	28	266
V420	15	129	133	406	115	63
V421	342	159	78	304	152	275
V422	3	367	192	87	952	145
V423	81	205	60	266	125	106
V424	88	143	79	104	24	117
V425	23	418	94	304	21	155
V426	18	286	695	12	452	115
V427	480	297	7	26	300	413
V428	115	719	88	813	162	335
V429	11	481	49	73	115	206
V430	89	83	180	557	15	86
V431	9	583	204	109	145	211
V432	13	22	221	23	257	38
V433	245	595	33	432	283	341
V434	592	440	135	357	271	526
V435	777	59	44	13	51	505
V436	246	98	205	15	129	223
V437	289	188	807	17	83	262
V438	30	305	367	32	184	136
V439	200	247	64	338	146	211
V440	263	19	465	276	327	191
V441	12	17	99	393	661	29
V442	160	259	112	219	7	218
V443	14	23	69	330	50	30
V444	126	441	104	72	123	191
V445	306	48	175	715	226	210
V446	28	311	152	82	135	112
V447	182	51	620	416	50	140
V448	290	193	312	26	272	236
V449	141	286	146	83	33	182
V450	251	339	458	505	547	285
V451	118	42	134	164	479	103
V452	139	71	58	417	8	130
V453	611	76	10	200	45	414
V454	342	394	172	212	268	353
V455	20	30	73	2	327	58
V456	231	64	130	310	4	184
V457	63	219	7	277	345	106
V458	138	285	912	412	107	203
V459	326	121	29	228	289	252
V460	623	370	147	24	57	517
V461	27	438	58	468	525	163
V462	111	47	64	63	192	84
V463	291	174	128	89	19	230
V464	774	36	367	152	68	461
V465	28	10	46	125	73	39
V466	531	87	33	220	99	397
V467	222	63	22	94	15	161
V468	136	18	565	13	103	105
V469	34	21	169	91	423	46
V470	12	48	19	245	354	27
V471	569	11	111	192	427	355
V472	28	230	232	12	88	110
V473	172	69	16	61	372	142
V474	235	38	81	238	33	182
V475	44	71	250	239	652	60
V476	163	95	90	639	539	157
V477	167	130	52	24	69	145
V478	20	49	233	205	324	57
V479	35	178	203	120	72	85
V480	88	54	795	101	29	95
V481	308	80	135	41	160	214
V482	7	19	40	115	104	15
V483	56	42	459	385	136	49
V484	161	8	280	111	180	93
V485	6	571	387	228	123	176
V486	309	73	219	2	82	217
V487	89	199	84	144	2	127
V488	4	109	57	43	23	45
V489	59	283	313	26	98	138
V490	293	543	50	103	259	350
V491	227	258	174	268	354	235
V492	279	299	495	1041	37	290
V493	58	51	375	291	176	61
V494	133	321	52	429	600	188
V495	186	611	276	197	292	314
V496	0	92	65	201	602	54
V497	19	178	687	107	15	91
V498	183	121	23	145	444	176
V499	92	13	44	242	58	82
V500	215	4	426	16	209	149
