Source001	Source002	Source003	Source004	Source005	Sink
V290	190	0	688	57	58	53
V291	85	164	14	224	62	132
V292	141	52	82	497	110	65
V293	93	182	213	21	53	159
V294	19	121	185	61	505	126
V295	218	22	135	260	447	73
V296	64	141	543	166	502	173
V297	15	117	55	178	273	122
V298	27	678	2	394	32	573
V299	89	196	122	107	432	207
V300	134	25	69	1278	459	85
V301	7	18	15	141	3	18
V302	34	239	35	369	175	211
V303	117	644	300	298	84	503
V304	27	366	30	186	122	286
V305	6	10	205	118	114	36
V306	1011	291	371	256	189	350
V307	582	21	90	14	390	95
V308	162	158	188	224	230	167
V309	92	21	383	140	798	74
V310	346	187	52	10	176	186
V311	14	205	62	557	5	191
V312	587	49	335	38	94	108
V313	213	62	200	62	49	81
V314	187	223	350	60	106	206
V315	37	2	62	121	201	26
V316	27	35	146	176	647	69
V317	98	34	47	217	377	67
V318	173	7	247	404	281	49
V319	24	50	162	36	109	57
V320	31	68	184	233	240	89
V321	6	56	187	66	112	60
V322	50	123	21	174	66	108
V323	132	283	32	59	217	245
V324	4	209	48	334	90	212
V325	37	152	99	46	559	169
V326	100	339	60	478	32	296
V327	370	55	40	16	611	115
V328	136	37	753	164	68	84
V329	126	234	364	16	329	231
V330	11	101	0	80	158	82
V331	32	138	147	66	478	152
V332	133	127	118	111	652	138
V333	28	218	23	227	234	180
V334	523	416	571	160	3	353
V335	126	96	170	146	176	93
V336	250	516	37	187	640	518
V337	64	103	46	446	113	118
V338	82	131	87	41	432	135
V339	376	18	17	178	620	76
V340	369	88	22	82	569	133
V341	97	32	144	435	77	47
V342	168	5	71	592	152	34
V343	4	17	90	49	451	45
V344	546	125	72	121	271	161
V345	329	172	108	9	126	187
V346	330	75	147	597	384	128
V347	13	16	89	98	156	53
V348	98	286	202	216	1042	297
V349	268	389	20	202	5	341
V350	188	12	22	1148	496	67
V351	106	258	104	181	64	228
V352	159	182	48	25	6	174
V353	193	339	162	173	62	307
V354	136	69	495	424	197	84
V355	1	279	1308	264	115	254
V356	429	26	107	236	13	100
V357	41	121	818	88	220	140
V358	95	607	46	89	112	531
V359	163	167	86	643	657	191
V360	18	56	230	98	48	64
V361	833	71	210	259	428	188
V362	78	52	574	246	174	82
V363	138	35	480	99	40	68
V364	11	454	285	609	426	391
V365	152	132	35	330	40	122
V366	39	563	13	54	72	469
V367	654	62	340	167	209	144
V368	65	774	111	252	423	659
V369	36	47	105	721	95	51
V370	205	184	265	1	51	151
V371	69	112	429	62	1	120
V372	42	151	381	116	87	136
V373	43	47	103	199	62	42
V374	126	219	10	180	97	192
V375	423	42	372	22	7	106
V376	80	284	120	140	138	247
V377	182	10	277	678	97	50
V378	83	29	573	81	295	70
V379	294	396	206	163	485	368
V380	78	641	50	132	55	517
V381	131	95	395	180	167	127
V382	385	65	178	113	4	100
V383	200	250	65	547	9	238
V384	19	127	561	264	120	118
V385	660	61	79	20	179	141
V386	103	205	114	146	36	206
V387	57	331	220	244	1	290
V388	7	149	152	276	157	121
V389	51	117	456	10	272	138
V390	132	63	257	81	144	77
V391	657	424	22	74	28	430
V392	24	411	10	40	586	356
V393	39	300	17	597	610	279
V394	675	50	112	41	119	125
V395	371	87	932	49	66	170
V396	646	35	31	456	34	127
V397	73	191	3	324	41	159
V398	298	111	203	12	3	124
V399	3	901	168	36	105	706
V400	189	70	138	220	683	116
V401	81	314	341	120	90	290
V402	193	323	19	234	19	303
V403	4	149	155	81	60	127
V404	46	145	222	59	31	105
V405	25	5	135	277	268	23
V406	274	131	89	36	296	158
V407	219	346	6	119	81	299
V408	189	106	68	282	248	132
V409	213	291	246	208	30	261
V410	204	153	8	134	241	174
V411	141	127	990	131	284	160
V412	319	207	53	25	686	278
V413	27	5	526	499	24	43
V414	43	149	14	38	164	123
V415	253	44	424	1468	72	90
V416	769	300	237	92	208	335
V417	181	44	47	727	28	72
V418	974	542	110	232	208	552
V419	292	79	42	38	223	102
V420	164	134	176	685	18	129
V421	503	231	30	514	56	257
V422	772	373	145	89	180	378
V423	33	346	206	158	5	254
V424	5	103	151	432	133	82
V425	227	214	195	220	8	226
V426	320	100	72	298	130	120
V427	298	42	15	22	346	85
V428	115	13	167	75	16	32
V429	610	102	217	2	123	161
V430	88	291	306	197	7	261
V431	140	37	78	374	79	62
V432	11	38	395	89	378	72
V433	13	783	1198	339	129	705
V434	65	171	670	43	130	179
V435	208	200	67	43	33	186
V436	462	801	259	94	3	683
V437	158	76	128	65	38	85
V438	367	533	49	256	425	449
V439	80	581	543	197	63	485
V440	10	398	39	27	48	306
V441	154	64	377	155	414	100
V442	16	286	30	251	423	254
V443	104	282	73	76	104	242
V444	278	40	154	141	208	79
V445	228	175	253	181	227	186
V446	153	157	75	265	11	154
V447	255	8	35	289	135	68
V448	27	233	196	272	159	188
V449	157	375	73	160	38	321
V450	172	113	87	155	203	136
V451	336	315	311	164	7	321
V452	576	208	541	22	92	274
V453	35	26	13	32	316	45
V454	402	433	490	312	183	405
V455	297	37	115	1179	31	75
V456	183	155	122	68	82	177
V457	94	55	71	3	245	65
V458	457	125	436	230	274	166
V459	207	40	57	187	172	58
V460	535	101	81	17	48	156
V461	4	207	60	128	717	205
V462	105	230	30	277	463	219
V463	195	65	61	93	306	101
V464	119	186	697	64	330	186
V465	214	176	813	237	67	203
V466	131	559	257	107	19	428
V467	126	342	209	382	95	308
V468	108	321	165	84	828	298
V469	764	441	119	50	420	487
V470	207	147	41	0	7	144
V471	183	216	90	101	149	195
V472	39	123	195	933	207	124
V473	122	114	30	204	55	124
V474	28	98	116	223	133	100
V475	58	422	383	164	261	366
V476	260	580	297	28	136	518
V477	105	81	19	76	152	89
V478	696	69	159	116	378	157
V479	126	738	101	34	24	566
V480	46	26	125	300	62	38
V481	82	299	198	15	192	255
V482	62	37	147	580	262	66
V483	151	14	29	275	239	57
V484	624	219	181	10	150	278
V485	130	44	427	350	1	53
V486	509	323	709	2	192	311
V487	616	329	333	189	385	365
V488	18	19	141	300	268	34
V489	513	988	766	108	260	891
V490	184	2	111	27	21	34
V491	94	313	373	17	103	251
V492	393	269	61	66	39	285
V493	60	248	44	322	347	222
V494	369	105	211	5	221	155
V495	83	325	130	172	215	273
V496	30	432	33	205	266	390
V497	138	226	425	27	418	215
V498	2	378	18	183	44	329
V499	494	64	38	470	37	113
V500	429	557	137	104	66	497
