Source001	Source002	Source003	Source004	Source005	Sink
V101	98	149	304	29	426	125
V102	8	175	131	413	181	77
V103	306	234	176	244	33	302
V104	820	312	25	520	28	617
V105	68	280	248	213	108	146
V106	60	309	37	115	466	143
V107	296	23	536	129	341	230
V108	305	2	0	142	189	210
V109	48	352	0	464	137	154
V110	122	255	2	472	14	177
V111	96	243	726	624	406	196
V112	79	192	761	14	284	125
V113	358	67	288	55	23	246
V114	140	562	145	31	106	242
V115	68	45	177	573	10	99
V116	79	295	31	87	190	151
V117	223	255	233	207	41	215
V118	63	104	84	216	264	89
V119	45	83	661	46	46	68
V120	180	194	185	347	212	203
V121	77	287	342	52	155	127
V122	23	220	75	96	8	84
V123	134	143	16	61	7	139
V124	175	152	324	37	176	152
V125	124	201	90	140	69	150
V126	296	33	508	133	14	233
V127	142	74	125	776	353	141
V128	421	334	423	700	31	419
V129	431	86	139	237	15	318
V130	115	97	206	99	273	111
V131	426	89	286	167	690	351
V132	121	129	103	308	93	143
V133	152	407	524	83	254	201
V134	6	534	22	372	16	180
V135	228	68	26	292	94	181
V136	194	181	19	596	61	195
V137	889	185	91	80	436	600
V138	21	247	113	363	136	113
V139	595	870	236	673	385	669
V140	292	533	78	94	175	325
V141	43	349	253	77	289	140
V142	6	12	51	245	88	25
V143	348	68	243	97	203	231
V144	50	431	125	145	20	172
V145	43	59	122	37	0	62
V146	494	11	275	312	60	313
V147	188	10	257	183	1	148
V148	33	41	565	75	66	50
V149	148	27	721	19	122	112
V150	93	299	427	373	300	180
V151	87	51	93	37	441	76
V152	197	27	109	178	238	140
V153	366	74	43	391	450	283
V154	180	381	224	1504	1224	322
V155	105	293	47	170	688	156
V156	414	54	231	190	0	266
V157	9	64	569	29	290	39
V158	141	143	45	518	231	149
V159	148	234	73	235	39	168
V160	412	33	121	48	206	268
V161	27	577	293	50	1166	216
V162	43	196	77	5	387	103
V163	105	27	103	205	16	89
V164	168	120	61	175	365	148
V165	435	468	217	138	23	386
V166	175	53	214	528	29	167
V167	39	261	19	473	112	129
V168	45	629	149	235	222	217
V169	70	756	357	79	277	280
V170	51	55	135	52	3	48
V171	123	666	13	21	197	254
V172	174	227	203	531	257	227
V173	87	11	227	145	96	73
V174	27	103	26	155	60	48
V175	81	507	113	377	22	186
V176	19	271	7	256	55	107
V177	177	279	162	31	24	206
V178	461	381	21	552	199	391
V179	293	250	4	0	1	265
V180	21	852	85	740	106	292
V181	107	65	110	551	611	115
V182	82	89	500	75	807	83
V183	93	44	194	259	446	105
V184	556	177	65	173	433	433
V185	53	278	49	30	167	127
V186	217	171	580	178	24	214
V187	323	35	322	245	220	206
V188	984	246	64	504	128	757
V189	203	28	0	118	12	136
V190	161	9	118	63	92	104
V191	200	194	257	331	51	200
V192	230	108	229	219	9	213
V193	44	250	55	55	253	101
V194	278	274	77	101	27	297
V195	287	239	265	386	160	263
V196	52	26	263	83	9	43
V197	189	13	591	35	990	148
V198	430	429	185	32	190	408
V199	211	597	232	284	389	325
V200	155	25	298	166	63	132
V201	22	237	46	29	154	105
V202	81	247	94	259	121	123
V203	124	14	419	72	157	91
V204	496	117	470	292	149	366
V205	71	101	65	270	368	101
V206	204	227	164	36	87	202
V207	20	166	171	70	497	70
V208	239	671	31	38	95	392
V209	16	72	3	163	61	42
V210	184	358	466	27	344	242
V211	226	77	128	29	483	179
V212	658	30	183	376	87	442
V213	87	135	704	3	248	128
V214	146	435	49	171	146	189
V215	0	31	33	321	640	49
V216	25	487	941	429	103	200
V217	240	169	51	473	241	228
V218	20	246	248	155	9	80
V219	20	267	408	12	449	101
V220	333	102	26	165	35	238
V221	393	355	308	337	264	366
V222	54	152	544	133	69	80
V223	6	479	8	3	90	147
V224	575	61	3	393	618	418
V225	58	204	273	168	44	124
V226	106	109	691	352	132	146
V227	74	254	59	137	501	149
V228	762	294	666	271	11	592
V229	144	83	50	231	139	146
V230	199	316	14	335	520	227
V231	764	102	566	79	104	471
V232	137	596	161	322	241	267
V233	45	26	36	54	498	44
V234	526	303	288	177	137	471
V235	61	54	37	209	66	72
V236	34	421	186	37	306	142
V237	351	86	24	183	112	263
V238	124	31	19	444	407	101
V239	347	41	131	78	151	243
V240	319	240	253	221	81	286
V241	326	664	20	69	13	427
V242	727	277	41	110	56	568
V243	646	4	237	96	334	423
V244	20	53	309	104	241	63
V245	54	8	35	265	165	69
V246	10	31	151	131	45	43
V247	107	15	245	484	144	112
V248	306	922	10	208	72	418
V249	145	322	92	629	361	225
V250	98	277	3	133	1064	149
V251	843	71	250	26	86	541
V252	37	732	205	180	326	255
V253	147	391	2	241	19	200
V254	272	0	249	12	7	191
V255	133	255	528	87	33	188
V256	273	38	557	281	144	200
V257	119	118	34	341	51	123
V258	29	173	540	302	267	104
V259	398	36	349	176	164	269
V260	466	184	430	1053	22	325
V261	579	148	43	78	262	448
V262	29	50	119	588	241	73
V263	157	87	117	56	196	145
V264	50	176	133	183	95	88
V265	34	10	559	316	303	62
V266	146	166	213	406	411	185
V267	40	109	309	385	45	79
V268	28	20	147	38	67	33
V269	8	28	6	122	15	12
V270	870	71	169	41	290	558
V271	223	46	133	78	192	151
V272	180	155	1084	169	7	202
V273	63	240	12	162	95	115
V274	121	7	202	115	54	88
V275	336	6	74	87	36	218
V276	60	142	431	1	701	85
V277	24	33	172	321	282	47
V278	862	127	112	11	137	541
V279	127	105	459	96	152	132
V280	73	49	36	356	54	79
V281	50	153	654	179	473	110
V282	277	542	152	105	975	357
V283	95	62	82	162	467	101
V284	18	4	54	44	314	24
V285	201	108	160	2	79	164
V286	348	7	321	46	414	244
V287	19	105	144	30	182	61
V288	537	98	37	364	72	399
V289	333	1	81	4	121	243
V290	157	940	17	188	55	370
V291	65	564	106	430	308	206
V292	15	38	192	106	527	32
V293	0	58	636	35	285	51
V294	285	553	210	166	69	355
V295	2	586	103	54	452	154
V296	388	169	125	64	66	261
V297	111	278	166	137	58	170
V298	194	10	115	306	31	121
V299	74	131	138	180	42	123
V300	568	46	233	211	45	377
V301	466	199	152	3	14	343
V302	164	33	138	83	42	120
V303	63	673	2	48	25	217
V304	73	103	48	124	15	104
V305	192	164	84	376	9	189
V306	111	144	249	173	371	110
V307	49	66	140	342	28	72
V308	225	28	1	638	276	190
V309	198	351	971	213	27	270
V310	8	116	6	21	503	68
V311	84	83	51	35	478	88
V312	4	438	25	299	301	147
V313	26	23	148	959	324	75
V314	75	16	122	120	54	43
V315	474	132	177	497	98	400
V316	41	63	254	387	841	72
V317	111	76	497	43	108	115
V318	140	58	552	45	160	135
V319	569	63	455	399	420	396
V320	268	214	114	136	238	267
V321	459	415	76	885	430	456
V322	20	220	78	219	240	86
V323	12	340	37	282	387	115
V324	680	13	9	141	13	459
V325	272	172	76	117	621	248
V326	55	0	383	279	153	66
V327	380	115	455	118	67	286
V328	106	57	72	462	51	111
V329	91	13	26	288	14	89
V330	247	39	275	24	448	175
V331	245	37	70	118	340	187
V332	721	67	30	103	44	429
V333	149	297	99	706	54	238
V334	531	479	219	16	4	499
V335	230	551	65	531	318	337
V336	212	271	139	286	230	212
V337	220	103	275	95	237	189
V338	129	151	104	88	116	148
V339	270	47	265	486	424	220
V340	59	425	174	103	320	155
V341	66	6	558	3	74	58
V342	741	77	669	2	169	492
V343	28	448	63	41	252	174
V344	731	39	195	575	392	544
V345	267	68	68	180	122	195
V346	86	139	224	131	282	117
V347	384	244	286	23	112	332
V348	76	192	263	182	70	135
V349	51	3	288	130	52	73
V350	0	221	116	560	109	99
V351	65	143	217	87	126	98
V352	546	66	9	165	56	374
V353	100	497	614	101	42	211
V354	172	139	225	301	179	157
V355	49	650	121	28	48	219
V356	265	93	178	35	9	181
V357	325	387	28	105	283	301
V358	258	6	447	189	578	193
V359	201	494	24	342	14	298
V360	236	0	87	250	54	170
V361	499	318	318	135	114	429
V362	12	195	64	43	164	72
V363	80	99	5	76	21	76
V364	89	257	182	177	267	157
V365	23	0	77	39	69	25
V366	295	148	5	9	40	213
V367	127	176	85	51	21	142
V368	102	506	332	15	259	233
V369	26	0	29	511	20	44
V370	10	184	517	157	66	81
V371	168	260	32	206	129	217
V372	442	91	159	238	231	307
V373	82	113	266	19	48	87
V374	491	268	21	161	445	410
V375	346	644	188	51	731	398
V376	481	263	191	292	801	437
V377	99	30	11	388	180	104
V378	116	168	172	487	182	141
V379	153	71	305	124	334	134
V380	134	789	159	32	525	324
V381	90	1384	127	215	50	480
V382	136	227	12	118	86	175
V383	283	378	452	225	432	330
V384	197	126	598	133	66	150
V385	48	209	103	6	0	97
V386	74	1	18	73	188	56
V387	7	397	116	126	192	129
V388	38	280	437	56	1116	133
V389	104	76	123	232	41	105
V390	27	278	33	296	334	111
V391	644	10	309	470	141	427
V392	227	241	318	89	53	234
V393	41	109	549	101	54	76
V394	0	166	294	12	81	77
V395	10	365	355	48	358	115
V396	199	129	33	103	124	183
V397	189	41	55	198	187	141
V398	303	136	70	11	61	240
V399	14	472	186	90	136	161
V400	155	314	82	275	532	212
V401	284	105	54	8	126	223
V402	250	242	155	571	59	273
V403	102	123	293	26	181	127
V404	5	139	127	168	61	75
V405	257	468	10	44	36	274
V406	619	152	57	106	448	463
V407	315	29	490	176	17	248
V408	69	968	19	69	183	351
V409	219	42	57	15	249	166
V410	46	18	316	844	182	75
V411	247	114	239	189	42	194
V412	115	42	361	17	150	91
V413	175	699	298	17	333	331
V414	37	350	139	286	364	136
V415	142	367	38	60	16	180
V416	5	231	68	464	452	103
V417	21	448	382	338	98	152
V418	789	362	149	74	125	623
V419	115	95	519	8	1105	134
V420	79	22	74	615	345	90
V421	59	60	87	33	82	70
V422	101	218	379	96	26	132
V423	327	1311	371	75	10	601
V424	60	60	289	27	220	87
V425	81	255	300	45	169	121
V426	136	481	80	247	133	243
V427	382	39	75	141	682	271
V428	42	106	205	21	15	62
V429	301	122	135	185	1169	263
V430	246	93	172	117	149	202
V431	453	61	79	114	133	304
V432	121	368	950	281	300	188
V433	207	97	62	65	6	151
V434	774	729	147	330	42	689
V435	53	169	185	295	85	94
V436	46	434	226	3	26	177
V437	268	169	13	208	693	230
V438	48	118	94	49	7	78
V439	65	143	118	358	4	99
V440	183	7	5	72	23	116
V441	178	11	40	110	91	155
V442	38	15	434	344	75	48
V443	150	12	397	84	11	104
V444	8	15	75	326	45	34
V445	83	345	129	169	13	162
V446	43	236	117	57	12	98
V447	59	397	22	384	182	184
V448	256	107	87	200	70	204
V449	86	194	283	76	93	129
V450	152	1453	730	144	51	522
V451	135	58	52	219	170	143
V452	33	34	69	29	43	48
V453	48	24	30	472	1088	86
V454	9	67	37	52	15	37
V455	907	112	181	75	81	622
V456	13	603	30	11	264	167
V457	421	146	586	179	216	308
V458	54	393	646	31	114	161
V459	132	65	0	279	54	114
V460	17	51	116	73	40	20
V461	478	29	267	128	114	336
V462	237	141	323	39	156	222
V463	48	146	160	536	484	102
V464	49	5	50	172	41	42
V465	942	68	390	54	16	631
V466	652	6	139	535	264	469
V467	1384	664	175	171	260	1067
V468	480	340	19	723	24	423
V469	561	134	91	111	47	388
V470	676	597	37	164	193	628
V471	88	16	333	486	557	115
V472	63	177	685	163	88	118
V473	1	39	315	207	119	44
V474	29	448	804	108	59	158
V475	200	0	241	181	596	142
V476	115	212	17	328	148	139
V477	162	28	718	19	19	133
V478	234	464	202	61	45	277
V479	518	194	238	135	79	373
V480	437	244	72	27	204	351
V481	179	121	104	504	426	194
V482	152	4	617	253	18	149
V483	66	268	60	620	21	149
V484	167	3	163	8	41	91
V485	42	18	208	87	433	45
V486	233	170	161	273	226	210
V487	595	87	430	336	13	405
V488	563	142	89	45	92	409
V489	65	144	565	73	46	93
V490	71	139	45	20	184	99
V491	372	162	316	234	674	330
V492	68	72	125	5	22	69
V493	60	322	26	342	74	146
V494	109	118	140	116	466	91
V495	115	64	78	116	83	114
V496	116	40	430	79	74	111
V497	166	440	47	4	72	231
V498	126	63	37	469	86	135
V499	28	60	260	64	167	51
V500	270	167	55	56	161	238
