Source001	Source002	Source003	Source004	Source005	Sink
V480	111	92	261	233	254	109
V481	266	170	344	120	221	204
V482	56	359	10	35	280	280
V483	51	29	425	111	152	69
V484	1172	42	35	158	98	292
V485	111	183	44	71	57	167
V486	279	309	171	360	8	303
V487	101	86	70	424	162	88
V488	80	110	211	326	113	109
V489	326	125	8	319	301	188
V490	135	110	530	61	217	143
V491	26	59	47	82	48	41
V492	267	29	9	408	560	126
V493	436	352	63	495	152	371
V494	110	1243	221	262	63	829
V495	423	32	29	205	217	141
V496	33	228	513	125	1	167
V497	98	49	280	278	353	104
V498	6	89	64	241	126	74
V499	203	89	192	70	234	142
V500	24	87	201	514	308	86
