Source001	Source002	Source003	Source004	Source005	Sink
V99	500	150	358	81	50	193
V100	361	36	262	39	236	97
V101	45	85	611	99	412	96
V102	380	163	294	46	440	227
V103	16	828	25	128	617	665
V104	152	15	395	39	162	43
V105	110	347	82	278	230	311
V106	365	8	393	2	33	57
V107	136	21	287	247	130	63
V108	144	358	212	114	563	307
V109	7	265	297	481	86	245
V110	23	267	135	93	90	225
V111	151	145	158	129	928	209
V112	435	111	4	62	58	161
V113	3	461	76	267	398	367
V114	332	231	173	175	75	254
V115	147	187	107	50	27	177
V116	147	40	885	109	14	55
V117	62	751	119	50	16	573
V118	62	362	333	21	439	278
V119	420	181	255	201	19	190
V120	107	151	2	237	90	144
V121	92	103	142	106	51	86
V122	174	211	129	102	291	202
V123	43	82	147	136	361	89
V124	3	104	840	103	6	96
V125	168	643	210	37	91	528
V126	119	32	200	159	0	46
V127	113	162	262	166	437	184
V128	430	36	148	69	224	95
V129	71	270	193	101	104	255
V130	75	49	236	344	48	52
V131	98	15	80	512	91	51
V132	248	154	33	50	47	209
V133	226	43	115	710	140	93
V134	269	80	48	183	252	112
V135	43	7	517	396	140	21
V136	43	47	40	12	186	56
V137	144	295	2	17	254	263
V138	181	401	11	182	210	318
V139	245	604	201	228	654	521
V140	53	3	72	30	414	28
V141	411	49	82	62	255	111
V142	79	278	67	49	81	213
V143	112	44	119	52	88	75
V144	457	352	181	250	45	378
V145	740	24	151	304	26	177
V146	642	125	151	372	2	173
V147	20	340	532	118	47	269
V148	49	331	51	70	149	271
V149	38	269	21	329	65	209
V150	135	526	586	79	810	420
V151	92	43	5	683	92	58
V152	170	1	70	236	10	37
V153	118	253	705	55	124	243
V154	16	305	14	136	118	259
V155	259	101	337	17	436	173
V156	151	131	281	158	3	160
V157	138	19	106	169	201	47
V158	82	187	76	167	219	158
V159	210	92	307	283	415	136
V160	555	322	370	220	482	362
V161	62	169	134	107	1423	204
V162	517	95	75	30	354	170
V163	339	92	152	81	36	130
V164	178	125	197	708	609	137
V165	20	22	142	44	57	44
V166	173	134	140	189	15	137
V167	132	32	394	249	87	67
V168	57	264	111	255	80	185
V169	311	245	59	6	112	262
V170	329	335	148	238	8	320
V171	130	88	197	227	74	80
V172	46	236	146	255	177	195
V173	249	59	5	108	303	89
V174	243	126	80	137	49	146
V175	20	52	37	672	22	42
V176	155	675	226	225	42	550
V177	151	130	62	283	224	137
V178	87	216	38	97	119	167
V179	51	90	79	61	109	74
V180	894	111	187	4	587	272
V181	11	421	304	56	2	342
V182	54	79	90	123	79	69
V183	52	114	193	34	293	101
V184	20	145	314	195	130	119
V185	35	371	11	110	93	296
V186	266	55	71	142	32	82
V187	99	19	83	234	36	50
V188	60	66	4	542	198	86
V189	72	231	148	950	119	219
V190	94	17	65	201	78	25
V191	195	202	284	179	7	145
V192	29	61	367	58	40	55
V193	21	66	250	107	85	58
V194	641	21	139	40	44	155
V195	117	158	405	10	194	167
V196	132	367	41	50	207	298
V197	125	164	42	8	243	133
V198	16	202	309	585	233	241
V199	68	595	978	355	189	467
V200	215	171	318	36	27	179
V201	73	63	7	102	314	76
V202	13	4	304	290	206	26
V203	65	267	214	251	90	249
V204	152	53	59	417	184	118
V205	185	103	4	72	473	122
V206	223	100	275	18	128	109
V207	350	128	318	305	321	192
V208	398	181	298	472	355	217
V209	440	45	349	231	280	154
V210	439	164	152	30	130	226
V211	255	232	108	70	118	202
V212	120	119	45	659	76	143
V213	122	86	301	261	113	109
V214	113	118	157	212	232	100
V215	427	54	483	4	236	114
V216	213	736	57	511	3	603
V217	175	159	547	500	132	183
V218	143	351	67	438	0	297
V219	144	227	55	68	8	210
V220	151	52	399	26	120	77
V221	130	10	130	124	514	50
V222	48	121	75	207	207	108
V223	54	514	259	594	10	440
V224	194	362	26	189	49	320
V225	69	191	86	82	1034	183
V226	94	73	54	46	676	92
V227	36	756	246	697	144	582
V228	194	156	170	171	9	193
V229	76	193	83	349	122	176
V230	28	60	608	99	23	55
V231	94	10	182	71	990	61
V232	164	315	42	100	10	296
V233	205	56	220	59	147	95
V234	157	737	11	207	133	576
V235	233	410	12	26	44	328
V236	49	22	135	128	61	41
V237	41	265	43	21	89	233
V238	218	11	640	84	45	88
V239	148	175	32	493	154	179
V240	9	51	9	44	7	36
V241	182	172	265	98	23	223
V242	297	148	58	190	62	169
V243	276	20	64	3	182	88
V244	14	115	143	157	25	95
V245	122	448	309	45	133	354
V246	332	41	122	30	227	119
V247	74	1439	102	107	550	1068
V248	29	77	309	75	205	88
V249	42	265	124	302	5	198
V250	245	203	112	91	56	195
V251	213	250	175	10	260	268
V252	298	94	150	94	495	135
V253	443	48	7	148	162	113
V254	212	147	50	49	79	164
V255	119	57	16	6	56	115
V256	32	95	234	289	66	83
V257	67	357	188	336	303	310
V258	229	88	239	26	65	152
V259	78	284	46	529	51	236
V260	11	81	102	109	189	81
V261	247	360	272	86	133	316
V262	504	231	97	207	426	258
V263	468	147	327	161	175	207
V264	145	89	324	56	615	126
V265	275	358	342	3	7	310
V266	256	396	142	145	15	331
V267	0	249	152	81	104	193
V268	226	109	157	356	32	111
V269	102	378	16	21	53	341
V270	27	81	65	62	200	60
V271	46	51	154	24	355	72
V272	144	473	66	30	30	389
V273	150	130	482	349	154	145
V274	25	227	271	232	7	201
V275	986	348	8	229	151	439
V276	136	208	168	117	247	205
V277	37	58	117	60	7	54
V278	370	104	587	180	68	150
V279	227	27	62	583	254	129
V280	144	283	241	261	39	256
V281	391	68	58	149	878	122
V282	2	343	60	138	441	279
V283	11	530	16	242	83	419
V284	24	157	81	156	408	127
V285	194	118	234	156	90	105
V286	329	148	255	394	510	158
V287	168	42	58	251	135	62
V288	115	327	305	179	173	301
V289	17	53	1003	32	226	47
V290	25	10	11	112	26	73
V291	218	391	31	11	113	360
V292	24	75	40	132	224	79
V293	856	247	419	471	94	304
V294	332	125	326	152	43	147
V295	74	180	659	15	162	159
V296	243	455	125	11	69	395
V297	161	48	277	141	112	92
V298	47	104	2	166	10	101
V299	234	81	51	396	33	108
V300	135	41	17	85	209	71
V301	175	86	31	291	105	98
V302	200	170	126	245	78	163
V303	40	272	291	166	31	188
V304	132	375	453	119	7	297
V305	90	170	353	118	177	157
V306	3	17	67	144	473	34
V307	5	115	214	9	65	77
V308	7	152	145	44	531	131
V309	881	193	444	561	6	293
V310	90	293	33	186	511	270
V311	306	628	689	432	59	532
V312	144	30	324	84	79	59
V313	599	104	411	251	572	227
V314	85	388	110	108	0	335
V315	385	183	3	17	214	199
V316	192	121	261	92	215	131
V317	508	45	140	0	164	127
V318	95	79	34	53	38	75
V319	137	516	31	1135	7	468
V320	347	326	30	323	222	335
V321	156	164	875	206	49	162
V322	123	310	220	998	310	292
V323	0	101	40	380	297	148
V324	469	15	67	184	646	188
V325	321	873	379	212	335	731
V326	55	252	140	197	761	248
V327	332	186	208	70	59	204
V328	405	51	235	22	92	145
V329	49	359	907	182	47	288
V330	18	1113	9	70	83	863
V331	191	155	138	379	277	177
V332	27	170	233	68	0	162
V333	263	28	643	309	33	116
V334	10	37	23	28	280	54
V335	31	290	171	74	21	233
V336	333	582	302	332	62	469
V337	273	55	23	189	129	98
V338	21	6	460	77	336	15
V339	163	148	91	31	64	147
V340	304	3	160	143	168	66
V341	49	486	157	205	274	354
V342	65	152	220	336	74	192
V343	547	45	135	53	119	139
V344	281	209	111	9	26	209
V345	354	79	405	95	48	129
V346	244	399	128	886	13	374
V347	327	118	134	7	11	147
V348	274	160	107	266	396	189
V349	156	29	60	49	364	58
V350	96	48	211	770	155	80
V351	219	6	994	551	308	97
V352	8	34	70	542	94	72
V353	397	96	26	74	131	147
V354	252	74	16	80	66	111
V355	109	316	10	704	34	262
V356	463	98	262	153	264	167
V357	124	132	130	81	168	143
V358	269	50	610	8	274	107
V359	139	6	640	17	328	47
V360	34	38	86	212	256	74
V361	155	58	358	27	759	97
V362	216	775	238	438	404	668
V363	409	208	354	33	175	250
V364	180	114	381	242	2	128
V365	52	33	52	88	276	46
V366	299	70	84	129	143	123
V367	253	197	155	25	23	191
V368	16	302	54	25	3	201
V369	808	325	55	29	423	347
V370	361	237	39	481	96	274
V371	242	176	97	4	435	196
V372	395	607	274	35	359	550
V373	0	453	14	35	230	378
V374	373	474	209	674	16	478
V375	333	202	169	43	114	208
V376	93	15	81	369	218	45
V377	164	464	298	239	468	385
V378	53	143	78	752	351	142
V379	516	93	1347	367	179	180
V380	112	132	62	223	181	111
V381	74	103	37	76	137	99
V382	173	180	2	272	17	167
V383	247	229	193	212	106	218
V384	83	217	7	755	7	208
V385	153	64	50	56	115	85
V386	251	19	130	435	264	79
V387	108	289	157	344	272	242
V388	179	253	427	590	52	218
V389	272	130	43	22	70	150
V390	16	165	66	1064	45	178
V391	122	23	491	7	9	44
V392	6	220	92	33	713	217
V393	96	148	74	82	51	125
V394	224	18	69	198	211	125
V395	8	135	333	68	554	142
V396	50	217	175	139	158	205
V397	462	17	252	303	35	92
V398	152	284	103	200	104	274
V399	9	184	46	549	287	168
V400	196	291	5	226	61	234
V401	43	121	9	95	53	102
V402	439	386	237	60	34	372
V403	114	39	187	7	265	40
V404	360	5	40	60	212	79
V405	333	59	550	274	90	115
V406	389	513	316	317	208	464
V407	32	33	507	884	314	58
V408	192	16	51	93	79	78
V409	522	193	10	139	205	224
V410	99	540	104	434	345	442
V411	1029	432	493	14	309	484
V412	121	362	4	611	31	328
V413	101	38	73	38	292	65
V414	205	186	46	288	451	237
V415	209	67	278	771	122	92
V416	340	66	131	47	242	124
V417	10	70	142	191	80	88
V418	88	18	380	322	318	43
V419	411	335	569	592	343	323
V420	49	203	130	50	219	191
V421	108	100	316	413	515	146
V422	137	43	58	143	12	62
V423	616	128	156	41	81	214
V424	753	197	7	274	64	288
V425	142	194	461	434	276	204
V426	173	132	733	94	54	144
V427	471	119	208	59	737	184
V428	325	1092	1101	234	193	921
V429	14	83	10	134	11	57
V430	90	442	45	314	4	363
V431	315	30	90	267	109	80
V432	204	287	103	26	86	264
V433	34	54	38	239	39	64
V434	35	323	122	59	7	266
V435	62	14	698	374	57	25
V436	177	68	6	100	733	141
V437	149	102	247	70	71	103
V438	19	42	25	81	150	37
V439	844	72	463	242	309	208
V440	558	85	89	59	152	187
V441	221	104	14	320	16	109
V442	692	113	308	18	228	205
V443	225	50	39	372	355	91
V444	390	131	634	85	317	174
V445	391	112	30	126	0	166
V446	693	172	366	27	107	264
V447	182	32	103	204	79	56
V448	95	81	310	40	639	103
V449	48	87	675	523	321	96
V450	347	212	239	801	154	215
V451	12	282	33	45	71	231
V452	48	361	638	117	104	266
V453	376	5	41	188	17	73
V454	534	119	157	482	168	192
V455	55	256	74	955	392	242
V456	85	44	358	44	175	60
V457	25	49	69	564	371	63
V458	499	38	318	190	78	103
V459	332	99	236	168	106	140
V460	928	142	12	32	14	243
V461	271	390	92	5	408	354
V462	142	262	88	284	321	253
V463	12	134	16	165	241	89
V464	234	260	350	3	364	222
V465	74	322	217	421	408	257
V466	447	83	110	541	109	145
V467	105	73	164	258	65	80
V468	37	264	281	19	37	222
V469	21	223	2	126	249	184
V470	162	391	32	2	16	327
V471	49	37	370	17	332	53
V472	33	75	639	93	41	67
V473	318	29	188	469	9	87
V474	175	101	42	226	602	186
V475	3	30	415	237	61	62
V476	81	124	123	284	1324	199
V477	101	143	23	68	153	122
V478	58	105	437	297	483	114
V479	431	40	205	100	8	94
V480	47	430	353	188	171	340
V481	17	210	10	3	521	211
V482	283	104	324	311	12	139
V483	246	30	42	443	629	108
V484	183	12	129	8	179	55
V485	123	81	29	37	791	112
V486	206	148	593	150	33	174
V487	28	222	63	315	137	175
V488	55	338	469	13	40	297
V489	72	102	102	483	12	91
V490	182	130	48	36	153	151
V491	54	391	292	621	328	322
V492	123	277	56	22	673	249
V493	378	937	107	157	56	816
V494	248	284	103	51	70	300
V495	112	21	97	62	267	49
V496	66	106	475	154	4	100
V497	196	278	31	603	310	233
V498	263	760	188	132	11	628
V499	3	75	538	16	42	61
V500	582	309	114	6	1079	332
