Source001	Source002	Source003	Source004	Source005	Sink
V329	13	99	236	78	104	41
V330	577	78	691	244	132	433
V331	261	168	71	237	12	235
V332	217	32	117	166	33	167
V333	226	160	105	160	382	214
V334	264	433	20	12	22	247
V335	558	6	134	62	793	390
V336	10	153	65	213	411	61
V337	72	42	19	27	119	92
V338	105	48	40	523	61	102
V339	33	64	158	58	74	45
V340	370	130	135	169	73	297
V341	7	388	112	64	28	102
V342	522	739	241	286	47	537
V343	8	115	443	369	135	51
V344	206	72	124	161	101	148
V345	4	259	264	226	117	69
V346	289	262	154	112	216	279
V347	446	135	2	28	84	336
V348	255	2	5	119	60	203
V349	11	117	769	37	594	67
V350	113	750	25	4	28	222
V351	34	56	1	105	108	42
V352	35	516	357	77	141	125
V353	500	117	107	66	155	376
V354	8	135	10	5	172	50
V355	49	210	93	179	4	82
V356	312	57	66	481	70	260
V357	358	75	783	262	70	278
V358	426	7	9	255	188	323
V359	419	141	114	149	245	359
V360	212	828	118	239	30	305
V361	307	116	31	110	21	201
V362	81	309	174	121	117	110
V363	43	63	596	150	279	59
V364	413	32	97	2	182	288
V365	139	167	26	49	32	136
V366	154	73	350	191	38	142
V367	82	73	376	89	209	96
V368	1049	12	2	58	113	781
V369	117	85	134	708	77	110
V370	149	139	143	47	167	139
V371	37	3	99	646	134	60
V372	97	84	57	18	68	96
V373	791	116	3	131	31	586
V374	35	19	71	94	452	63
V375	32	318	27	158	386	108
V376	151	106	340	42	69	152
V377	243	28	183	85	48	170
V378	60	33	333	184	56	76
V379	35	300	184	29	400	105
V380	22	71	230	370	602	76
V381	62	190	279	305	465	106
V382	4	191	279	738	497	106
V383	129	685	22	187	72	219
V384	72	256	188	339	45	106
V385	269	212	43	20	180	257
V386	147	99	164	198	80	126
V387	160	246	1005	403	124	173
V388	5	325	122	299	1	66
V389	171	220	94	437	306	209
V390	162	11	123	520	333	148
V391	26	703	127	51	236	169
V392	352	54	66	78	160	263
V393	105	336	218	194	9	158
V394	35	164	126	9	124	81
V395	75	8	62	33	38	71
V396	495	330	467	29	493	432
V397	751	253	268	68	24	565
V398	208	19	13	191	19	160
V399	23	84	77	196	482	80
V400	211	133	320	80	234	208
V401	15	210	26	309	600	103
V402	55	226	112	122	166	97
V403	141	170	71	226	94	148
V404	574	14	160	176	97	420
V405	32	49	681	56	27	23
V406	604	500	191	351	517	584
V407	341	679	527	104	98	365
V408	82	165	486	287	423	136
V409	303	30	34	194	285	255
V410	104	41	321	228	300	126
V411	336	74	447	84	452	272
V412	435	143	96	24	42	359
V413	369	13	815	1229	793	354
V414	385	154	555	34	414	303
V415	295	80	83	130	9	224
V416	5	24	119	806	401	62
V417	497	187	6	394	160	421
V418	186	419	287	46	262	216
V419	279	149	258	433	455	263
V420	39	167	27	66	71	92
V421	377	93	159	155	294	288
V422	32	88	24	164	77	48
V423	184	23	36	334	153	167
V424	158	26	107	34	140	137
V425	234	13	239	34	492	198
V426	281	158	90	947	367	276
V427	53	454	112	229	86	156
V428	224	37	69	146	334	186
V429	63	233	996	810	166	163
V430	254	58	197	106	114	217
V431	127	140	100	46	382	160
V432	54	17	116	242	13	69
V433	15	27	78	167	230	37
V434	4	202	0	246	458	74
V435	251	687	252	107	97	321
V436	167	64	191	61	30	138
V437	130	350	235	543	211	206
V438	73	1	93	185	79	86
V439	20	129	226	123	119	56
V440	66	80	43	79	112	68
V441	84	610	40	343	285	215
V442	258	163	110	55	69	203
V443	144	229	318	243	77	168
V444	36	44	73	175	104	47
V445	405	258	75	3	153	335
V446	77	164	37	65	7	96
V447	102	227	170	45	511	126
V448	195	420	88	242	174	249
V449	28	62	212	46	325	54
V450	430	534	14	33	411	420
V451	103	108	706	86	18	108
V452	328	7	45	155	125	235
V453	137	610	141	385	131	244
V454	91	262	150	184	15	136
V455	542	322	238	235	57	465
V456	309	12	19	413	244	248
V457	131	83	60	45	317	107
V458	206	284	60	87	387	217
V459	17	225	189	7	502	87
V460	223	304	90	271	489	261
V461	60	512	373	49	87	151
V462	220	322	140	688	155	250
V463	505	569	103	391	419	527
V464	19	168	185	19	78	52
V465	743	342	3	519	168	618
V466	249	17	300	214	199	211
V467	242	294	165	156	13	223
V468	1080	253	58	72	419	849
V469	210	695	13	187	126	309
V470	52	129	42	404	72	91
V471	268	216	376	155	46	262
V472	0	552	90	36	52	116
V473	267	268	342	3	552	277
V474	377	159	85	262	107	299
V475	41	188	56	0	52	70
V476	189	356	157	25	199	203
V477	84	64	68	123	69	74
V478	183	34	46	301	439	193
V479	25	237	820	375	281	107
V480	307	139	629	155	53	257
V481	207	37	50	426	384	192
V482	149	428	382	165	276	208
V483	586	478	170	187	194	508
V484	50	249	94	72	127	98
V485	236	37	150	176	414	218
V486	166	69	271	1	115	151
V487	50	244	309	104	118	74
V488	115	18	705	1	179	96
V489	207	101	64	18	185	152
V490	90	70	194	119	291	99
V491	8	757	307	297	58	193
V492	293	23	211	260	42	217
V493	156	203	255	113	25	189
V494	22	179	172	24	305	76
V495	0	354	351	78	361	98
V496	62	502	114	64	414	157
V497	357	58	156	60	189	276
V498	57	284	166	294	264	119
V499	78	49	721	368	46	95
V500	199	31	209	397	79	174
