Source001	Source002	Source003	Source004	Source005	Sink
V86	386	105	206	411	41	335
V87	13	149	170	33	60	50
V88	82	487	337	29	54	160
V89	378	456	213	338	24	347
V90	50	207	94	32	364	84
V91	459	35	30	121	110	355
V92	239	113	122	1488	112	232
V93	719	250	145	8	541	637
V94	125	352	121	44	3	153
V95	522	189	63	243	453	439
V96	273	29	174	7	461	245
V97	47	435	78	414	71	142
V98	27	492	334	18	178	118
V99	47	17	450	3	146	51
V100	32	70	56	251	414	68
V101	202	291	33	282	303	228
V102	175	95	462	120	175	163
V103	2	282	157	8	97	56
V104	342	4	123	5	234	274
V105	69	39	354	189	157	59
V106	93	600	301	141	63	203
V107	131	87	203	90	127	113
V108	38	215	208	182	607	111
V109	234	58	40	369	391	233
V110	436	16	81	130	175	366
V111	404	199	348	64	72	322
V112	100	205	623	108	199	137
V113	78	24	160	112	198	89
V114	112	59	257	26	86	100
V115	356	95	153	12	63	283
V116	73	742	33	29	75	178
V117	557	155	70	293	320	474
V118	957	456	114	230	136	840
V119	721	20	64	168	28	532
V120	6	72	270	228	24	31
V121	92	130	106	297	225	114
V122	189	237	411	93	159	185
V123	152	345	229	70	309	207
V124	197	203	116	269	77	185
V125	87	6	169	677	53	93
V126	142	93	231	23	896	194
V127	57	45	227	4	24	60
V128	469	588	158	26	193	465
V129	107	95	277	212	324	115
V130	54	750	45	761	481	194
V131	196	68	6	554	462	195
V132	0	101	101	219	24	25
V133	171	213	97	4	270	159
V134	127	169	0	65	142	138
V135	319	57	2	45	202	260
V136	31	306	127	60	31	86
V137	157	312	82	50	509	210
V138	39	252	222	78	90	68
V139	1749	262	279	155	370	1398
V140	126	118	680	4	50	133
V141	908	27	9	233	64	666
V142	143	138	186	165	156	130
V143	28	111	470	55	242	62
V144	202	94	63	65	138	180
V145	529	106	309	35	122	419
V146	521	25	154	33	409	426
V147	607	36	25	119	6	461
V148	55	307	0	34	149	100
V149	213	428	450	239	156	255
V150	23	325	264	223	69	79
V151	81	8	29	235	290	82
V152	12	68	154	484	218	53
V153	19	43	178	191	60	35
V154	81	279	132	74	438	141
V155	145	58	140	49	3	130
V156	105	89	7	234	27	80
V157	359	182	50	364	47	309
V158	337	167	837	56	26	282
V159	227	129	61	629	378	256
V160	163	603	55	21	213	257
V161	480	21	327	18	2	347
V162	23	122	42	313	113	64
V163	123	533	117	56	2	177
V164	177	19	316	479	3	170
V165	125	242	68	239	3	165
V166	128	96	160	125	170	130
V167	121	462	426	22	169	168
V168	284	11	252	574	260	223
V169	477	96	215	87	93	380
V170	454	60	323	16	3	338
V171	19	102	58	17	158	41
V172	49	471	218	162	512	140
V173	242	82	20	66	109	213
V174	692	36	65	202	471	589
V175	14	146	21	158	302	52
V176	7	284	7	17	178	60
V177	159	45	147	122	402	142
V178	13	164	63	188	25	56
V179	391	75	341	24	36	328
V180	337	4	10	10	752	329
V181	28	57	223	122	264	46
V182	151	748	414	59	55	250
V183	562	587	346	46	4	498
V184	212	320	68	121	27	227
V185	241	326	181	368	159	261
V186	305	332	60	92	72	294
V187	68	256	59	401	35	116
V188	144	181	164	170	113	172
V189	160	248	329	149	139	173
V190	185	3	168	321	734	186
V191	10	29	158	232	485	55
V192	128	7	87	345	547	141
V193	528	327	93	198	55	454
V194	719	41	54	752	42	564
V195	160	683	42	157	57	268
V196	55	144	90	150	426	93
V197	24	254	34	1	191	81
V198	46	99	347	47	68	71
V199	113	204	61	150	290	139
V200	28	150	423	128	357	77
V201	33	234	17	114	176	72
V202	215	43	465	369	577	207
V203	395	104	26	1013	149	307
V204	425	205	58	861	43	362
V205	238	13	260	17	227	177
V206	309	75	176	278	254	258
V207	26	121	94	57	30	46
V208	308	149	263	37	76	263
V209	45	423	634	495	486	153
V210	26	675	63	5	4	140
V211	338	493	98	394	16	359
V212	343	66	323	120	17	258
V213	109	28	335	161	259	98
V214	206	1040	178	68	268	314
V215	33	514	14	71	45	102
V216	39	13	93	584	302	78
V217	337	0	244	36	55	263
V218	142	232	94	335	126	145
V219	67	309	17	73	104	120
V220	42	399	394	89	27	112
V221	22	66	180	137	106	41
V222	457	224	0	192	6	367
V223	305	338	68	57	10	281
V224	487	168	1088	55	54	412
V225	135	395	533	99	57	159
V226	400	92	65	328	30	314
V227	193	59	615	89	86	179
V228	39	82	65	155	159	40
V229	282	76	339	95	185	245
V230	3	239	338	431	154	60
V231	661	2	3	2	110	497
V232	27	104	614	310	154	74
V233	457	129	152	22	319	379
V234	67	31	321	128	375	108
V235	19	326	87	29	340	102
V236	560	30	0	576	95	435
V237	460	148	202	13	23	366
V238	485	51	110	186	448	374
V239	28	35	98	271	4	38
V240	118	624	61	92	399	215
V241	176	71	302	79	136	155
V242	15	1	367	115	43	13
V243	128	325	225	510	218	167
V244	71	6	104	577	404	81
V245	38	374	311	3	229	104
V246	197	157	250	54	18	183
V247	118	192	26	4	158	138
V248	45	15	819	312	176	51
V249	66	54	491	63	95	76
V250	35	60	191	28	315	62
V251	19	329	18	454	287	95
V252	589	11	406	67	310	475
V253	113	313	161	75	251	128
V254	101	58	100	291	11	77
V255	194	269	323	138	79	222
V256	168	6	829	205	150	154
V257	2	303	103	172	683	103
V258	682	35	4	380	297	518
V259	1	46	449	464	368	40
V260	263	37	85	593	137	234
V261	47	273	57	111	67	93
V262	28	63	98	46	198	45
V263	183	853	97	63	447	286
V264	27	398	158	141	188	104
V265	354	296	176	155	358	330
V266	87	462	106	8	161	138
V267	184	306	56	62	106	201
V268	235	13	111	122	95	186
V269	246	40	102	10	209	220
V270	53	38	116	95	132	54
V271	145	44	174	1	231	125
V272	66	146	0	11	26	83
V273	173	40	235	284	200	145
V274	258	381	39	4	277	242
V275	245	4	383	23	322	213
V276	562	130	260	280	43	435
V277	335	359	350	398	231	319
V278	73	314	600	121	534	151
V279	198	180	168	156	464	194
V280	333	44	27	58	27	267
V281	244	595	276	196	100	287
V282	33	70	246	69	95	55
V283	312	295	156	95	539	303
V284	218	153	426	28	39	181
V285	44	196	10	254	150	90
V286	174	913	34	314	524	291
V287	118	84	62	0	121	115
V288	290	69	75	53	85	245
V289	56	119	78	235	370	77
V290	133	105	19	318	59	126
V291	125	823	33	763	1381	322
V292	151	152	123	476	256	155
V293	115	33	74	267	35	121
V294	98	66	75	141	158	110
V295	156	509	194	70	0	217
V296	148	8	101	303	127	120
V297	71	528	232	158	173	162
V298	223	165	114	244	191	209
V299	139	15	104	67	102	124
V300	16	121	367	529	396	74
V301	654	270	296	217	693	556
V302	73	280	5	130	92	117
V303	195	536	25	2	217	249
V304	405	384	181	369	6	437
V305	4	40	3	73	635	44
V306	5	17	143	127	27	23
V307	55	258	17	287	410	120
V308	145	53	252	61	128	125
V309	109	14	569	109	127	107
V310	76	21	151	77	169	76
V311	654	390	694	33	137	543
V312	16	686	174	265	12	121
V313	404	299	114	5	3	353
V314	241	44	272	98	221	218
V315	185	177	81	32	51	179
V316	168	501	36	229	222	221
V317	145	297	37	137	68	153
V318	177	693	135	190	147	273
V319	68	1099	150	144	141	222
V320	505	58	734	322	37	400
V321	221	371	145	1003	29	233
V322	48	300	163	62	5	87
V323	51	153	212	475	265	87
V324	247	23	31	147	25	224
V325	199	96	372	716	555	205
V326	223	328	87	67	485	247
V327	421	1	769	260	184	328
V328	18	45	10	116	157	26
V329	130	46	64	384	155	114
V330	225	332	223	516	122	237
V331	274	124	16	206	166	279
V332	244	57	156	225	38	223
V333	142	355	266	116	312	188
V334	58	770	36	78	477	177
V335	62	1006	300	50	78	207
V336	161	328	170	460	427	209
V337	250	406	363	236	173	284
V338	58	85	404	198	1556	176
V339	526	79	81	527	24	375
V340	176	402	70	10	181	229
V341	347	99	32	97	30	267
V342	276	40	15	603	298	227
V343	66	100	4	149	288	64
V344	137	138	256	71	336	157
V345	36	128	371	761	29	73
V346	181	125	79	81	532	185
V347	80	452	217	298	46	156
V348	153	152	179	412	96	163
V349	198	149	33	263	211	190
V350	131	273	118	134	71	128
V351	151	10	6	199	223	134
V352	171	61	299	5	371	155
V353	452	73	147	100	98	364
V354	4	254	34	267	269	96
V355	70	296	73	251	22	96
V356	228	2	14	61	107	187
V357	33	223	6	503	494	98
V358	175	100	384	91	376	196
V359	154	38	223	45	209	132
V360	68	67	57	14	295	83
V361	695	520	473	24	130	627
V362	58	68	159	329	31	76
V363	174	498	203	1010	245	219
V364	1042	174	13	200	90	844
V365	8	279	516	948	139	104
V366	0	323	166	246	28	92
V367	231	133	402	85	284	216
V368	150	4	113	14	18	125
V369	85	168	257	167	328	118
V370	947	74	125	87	173	730
V371	12	401	0	704	84	95
V372	314	264	168	93	263	350
V373	231	22	186	30	53	173
V374	720	25	76	615	4	569
V375	292	134	15	416	485	298
V376	163	386	52	41	228	187
V377	16	86	211	262	234	46
V378	113	96	41	78	121	117
V379	250	733	12	346	232	323
V380	248	115	47	201	162	242
V381	435	110	123	70	145	366
V382	12	469	65	184	75	108
V383	151	133	27	1380	40	162
V384	438	710	258	477	15	447
V385	0	309	756	43	217	72
V386	76	227	265	13	191	117
V387	149	326	208	98	384	202
V388	60	234	193	80	221	100
V389	326	114	20	128	552	308
V390	28	6	46	320	232	37
V391	191	10	87	23	27	165
V392	223	269	390	81	183	196
V393	31	218	16	512	219	81
V394	129	45	108	147	380	123
V395	8	127	204	308	336	57
V396	251	49	32	328	40	206
V397	121	115	68	75	299	126
V398	233	198	534	33	489	249
V399	76	442	686	118	525	162
V400	610	59	114	116	16	476
V401	114	205	179	28	2	121
V402	7	135	258	124	1179	95
V403	68	37	7	484	51	82
V404	219	64	363	29	349	179
V405	149	145	291	138	599	158
V406	37	195	55	332	126	82
V407	222	360	549	38	8	223
V408	320	99	8	181	126	280
V409	205	204	174	127	115	178
V410	17	7	130	15	45	35
V411	87	209	25	16	182	106
V412	119	86	139	93	29	112
V413	258	128	314	69	112	211
V414	130	117	57	35	84	135
V415	99	1	257	4	170	80
V416	21	433	56	117	591	114
V417	0	486	420	104	138	105
V418	100	52	22	127	139	103
V419	79	139	747	59	555	130
V420	174	113	24	205	252	164
V421	444	24	386	207	171	333
V422	2	107	55	131	77	34
V423	417	71	27	63	597	349
V424	331	182	64	71	336	249
V425	947	396	0	338	7	703
V426	29	201	23	160	276	74
V427	205	104	203	76	19	163
V428	58	481	206	274	344	155
V429	71	265	189	307	177	130
V430	12	301	443	666	25	70
V431	59	77	219	13	280	80
V432	11	76	286	4	749	58
V433	314	281	178	310	105	307
V434	215	157	111	92	296	183
V435	134	195	373	27	402	161
V436	276	48	319	421	273	250
V437	267	30	102	369	332	234
V438	76	125	94	109	127	75
V439	126	39	41	242	183	130
V440	99	276	814	198	284	162
V441	30	148	179	462	203	71
V442	48	20	698	29	15	57
V443	57	292	420	177	200	96
V444	97	159	178	48	34	100
V445	183	175	126	32	230	187
V446	161	218	664	600	218	176
V447	89	261	5	484	197	144
V448	252	8	63	661	215	218
V449	287	364	111	137	13	287
V450	41	515	238	70	72	141
V451	188	187	598	2	3	184
V452	107	562	79	342	7	189
V453	400	145	91	163	49	333
V454	297	17	201	50	29	241
V455	239	186	17	302	186	233
V456	167	33	84	194	104	119
V457	73	43	169	129	96	82
V458	407	339	551	106	459	378
V459	5	25	51	134	2	13
V460	652	252	308	51	190	550
V461	37	231	79	239	524	99
V462	337	108	288	299	149	286
V463	351	78	82	3	465	317
V464	58	443	92	97	304	118
V465	1	1	780	126	53	23
V466	71	238	123	676	198	116
V467	1	74	189	290	60	29
V468	5	127	4	126	83	30
V469	121	286	697	107	126	171
V470	306	150	114	37	508	286
V471	484	51	62	130	371	389
V472	40	22	429	159	56	56
V473	99	233	114	96	15	120
V474	121	191	120	177	47	117
V475	569	170	316	382	24	450
V476	484	226	120	165	100	407
V477	736	29	79	331	840	606
V478	321	63	85	145	224	250
V479	375	24	303	52	123	301
V480	76	20	26	193	149	72
V481	400	138	96	153	275	353
V482	125	76	288	143	5	137
V483	188	477	274	8	24	219
V484	35	164	266	115	326	77
V485	146	69	79	86	23	124
V486	469	0	787	291	269	388
V487	16	257	112	188	308	82
V488	185	44	8	444	319	194
V489	325	205	144	616	3	291
V490	379	111	165	80	227	335
V491	631	1008	138	7	5	644
V492	390	57	138	29	26	305
V493	389	77	42	82	5	308
V494	55	721	329	157	88	183
V495	316	604	172	90	92	339
V496	38	210	838	89	355	90
V497	221	140	119	22	79	203
V498	171	11	540	3	2	137
V499	715	378	49	704	54	639
V500	262	30	232	106	30	192
