Source001	Source002	Source003	Source004	Source005	Sink
V86	148	37	884	276	127	102
V87	359	87	117	511	246	241
V88	52	494	221	188	42	245
V89	377	664	211	88	500	506
V90	33	78	42	362	110	64
V91	231	138	371	400	6	198
V92	307	17	106	271	52	171
V93	312	80	99	575	58	191
V94	66	286	110	222	259	184
V95	33	50	250	279	337	59
V96	76	122	222	264	5	96
V97	59	395	191	99	67	265
V98	110	53	26	26	78	78
V99	361	395	203	316	78	384
V100	148	10	19	153	179	76
V101	132	259	267	125	114	181
V102	189	250	341	1	6	209
V103	599	612	54	86	332	555
V104	75	164	69	535	10	107
V105	23	24	457	84	21	35
V106	69	79	42	96	63	84
V107	472	256	621	904	351	380
V108	329	170	43	407	223	239
V109	49	42	9	208	240	45
V110	264	6	197	401	333	157
V111	683	215	91	75	127	435
V112	152	114	22	126	768	156
V113	8	9	201	153	1	69
V114	34	182	334	349	99	102
V115	96	9	200	92	148	87
V116	169	68	210	170	41	190
V117	133	101	140	5	123	124
V118	115	100	269	39	50	101
V119	12	204	229	71	192	120
V120	96	63	44	544	128	78
V121	342	3	354	278	121	184
V122	202	245	30	258	60	223
V123	88	385	120	452	657	222
V124	233	89	146	100	33	148
V125	161	85	9	59	39	138
V126	53	47	3	15	119	61
V127	279	60	10	110	66	159
V128	121	96	522	594	53	109
V129	122	84	20	69	469	108
V130	73	164	259	410	190	110
V131	241	361	1005	53	346	316
V132	135	59	59	525	42	116
V133	181	704	111	121	161	411
V134	123	261	152	83	58	194
V135	210	310	154	422	206	275
V136	281	51	54	222	253	167
V137	21	154	134	308	525	93
V138	204	109	32	58	95	166
V139	307	733	32	66	51	492
V140	744	461	64	310	140	549
V141	294	380	53	150	186	314
V142	113	143	180	45	45	110
V143	670	66	19	118	71	377
V144	150	208	324	10	331	191
V145	283	254	36	43	6	279
V146	115	55	6	51	53	81
V147	200	96	640	322	256	164
V148	47	48	83	252	35	61
V149	189	859	26	54	366	498
V150	13	397	109	63	187	197
V151	231	110	347	342	32	182
V152	275	384	256	462	208	304
V153	301	12	63	344	36	161
V154	194	129	179	53	897	224
V155	170	482	944	215	114	270
V156	224	49	47	491	242	138
V157	5	4	70	19	419	21
V158	106	44	59	586	10	70
V159	94	150	210	259	114	138
V160	92	135	164	63	162	129
V161	445	37	128	345	113	235
V162	182	191	183	314	498	199
V163	108	273	50	68	610	203
V164	27	287	64	11	6	197
V165	289	156	603	599	97	216
V166	61	255	2	12	516	169
V167	19	50	105	354	59	97
V168	103	340	104	301	188	233
V169	1	52	338	45	699	53
V170	38	339	127	3	44	163
V171	238	46	6	61	46	165
V172	149	33	189	242	183	105
V173	307	452	202	27	579	376
V174	272	127	132	39	196	201
V175	391	160	799	9	109	260
V176	52	231	94	132	205	140
V177	242	200	52	285	156	203
V178	77	12	383	135	36	67
V179	68	115	495	277	276	79
V180	22	153	410	470	661	189
V181	242	200	163	39	110	226
V182	1	107	185	437	429	86
V183	87	426	331	195	281	307
V184	224	166	83	117	49	206
V185	56	325	58	260	4	180
V186	21	36	635	16	93	28
V187	246	144	655	100	78	208
V188	60	87	225	137	49	92
V189	176	227	120	278	255	198
V190	299	83	7	85	324	201
V191	23	69	17	110	4	53
V192	158	342	716	119	150	257
V193	728	42	423	36	172	405
V194	258	200	50	442	92	220
V195	15	242	571	875	13	137
V196	59	32	426	164	86	54
V197	183	41	3	163	164	118
V198	402	42	184	145	126	210
V199	135	68	10	267	451	112
V200	88	0	103	103	42	41
V201	250	28	98	58	290	163
V202	13	113	254	115	72	55
V203	251	247	1024	281	100	208
V204	25	145	219	553	108	87
V205	142	297	148	129	59	231
V206	7	128	21	2	78	73
V207	25	184	249	9	237	112
V208	360	188	157	407	177	250
V209	117	18	84	216	19	101
V210	235	96	506	73	61	158
V211	21	384	156	375	70	214
V212	19	603	10	165	80	315
V213	171	147	95	473	277	136
V214	54	157	0	194	86	103
V215	160	81	14	115	93	120
V216	72	797	110	22	6	373
V217	180	99	40	913	181	136
V218	320	147	123	275	437	268
V219	312	55	92	24	623	231
V220	313	192	40	654	280	250
V221	68	287	33	56	289	196
V222	63	7	233	0	287	65
V223	102	189	106	89	28	158
V224	623	16	233	583	119	353
V225	201	119	239	23	389	165
V226	396	14	242	73	83	213
V227	325	210	106	38	200	245
V228	76	120	297	250	342	92
V229	20	297	99	192	161	134
V230	977	235	161	333	6	580
V231	166	8	393	275	79	87
V232	127	123	270	501	250	131
V233	11	15	388	131	160	34
V234	333	471	750	35	46	382
V235	284	575	40	271	87	398
V236	162	253	553	96	337	203
V237	216	103	205	322	105	171
V238	97	173	83	14	30	131
V239	8	10	227	263	22	13
V240	458	112	161	168	57	269
V241	34	248	193	313	69	144
V242	162	33	118	92	25	83
V243	15	46	38	265	543	52
V244	65	217	332	57	124	177
V245	210	19	280	989	137	142
V246	169	37	53	10	101	112
V247	691	502	67	109	264	586
V248	19	668	258	778	450	371
V249	232	105	424	234	458	181
V250	97	576	86	158	52	313
V251	281	95	229	514	291	182
V252	126	106	135	122	301	115
V253	528	312	20	0	131	401
V254	40	79	320	62	208	123
V255	219	14	102	284	5	141
V256	303	36	324	176	619	200
V257	1	172	56	195	567	125
V258	55	154	5	631	282	122
V259	383	39	76	55	619	234
V260	142	377	548	154	208	261
V261	0	83	118	96	1	46
V262	836	64	1020	479	51	449
V263	686	161	91	55	853	435
V264	171	63	28	118	16	118
V265	158	534	299	183	219	321
V266	136	20	122	26	303	95
V267	125	21	217	313	383	113
V268	23	235	2	181	76	149
V269	91	94	646	1092	28	101
V270	1043	307	235	58	170	640
V271	2	45	104	20	126	25
V272	166	53	28	438	37	130
V273	110	59	136	62	748	108
V274	170	149	251	20	102	149
V275	143	95	2	9	336	128
V276	146	92	226	27	78	127
V277	230	77	53	166	115	169
V278	18	46	475	156	72	30
V279	142	153	94	77	0	155
V280	117	25	249	224	113	69
V281	296	99	72	37	430	239
V282	41	100	509	379	207	66
V283	69	30	232	268	102	72
V284	381	191	224	15	67	290
V285	37	270	297	107	319	151
V286	155	141	312	150	542	152
V287	52	5	327	256	42	58
V288	83	60	256	646	343	79
V289	61	110	140	84	146	103
V290	772	23	44	305	145	364
V291	86	88	433	180	189	95
V292	153	118	208	73	181	152
V293	517	273	595	731	39	392
V294	4	133	140	40	1	68
V295	144	86	405	85	697	129
V296	379	27	39	233	193	211
V297	38	64	288	52	292	85
V298	121	36	331	59	116	82
V299	9	138	61	306	131	71
V300	232	7	242	18	87	123
V301	9	369	284	43	358	166
V302	7	468	38	101	34	238
V303	33	362	114	1	190	178
V304	40	46	73	96	62	45
V305	471	197	36	50	126	310
V306	15	37	26	17	296	52
V307	9	255	54	334	188	144
V308	30	225	238	41	249	131
V309	20	41	336	79	7	33
V310	130	595	70	212	239	331
V311	140	224	21	407	150	182
V312	13	40	137	137	44	29
V313	48	98	4	150	379	98
V314	12	114	82	312	267	72
V315	60	48	54	93	130	61
V316	612	64	258	108	236	341
V317	12	136	276	329	126	79
V318	191	223	86	69	256	193
V319	326	402	186	40	372	340
V320	57	166	50	172	32	109
V321	292	116	8	91	146	221
V322	50	118	241	274	136	112
V323	562	182	6	143	1181	386
V324	290	670	21	88	12	414
V325	149	88	107	101	84	121
V326	312	613	247	162	88	378
V327	32	441	25	157	904	234
V328	3	95	62	84	170	55
V329	241	220	49	30	7	225
V330	156	71	165	625	327	143
V331	695	313	85	1	330	518
V332	54	220	130	42	310	152
V333	4	107	2	157	244	77
V334	95	366	503	151	96	177
V335	383	256	280	609	435	355
V336	70	216	65	25	282	142
V337	7	301	278	521	619	169
V338	1088	128	221	920	72	616
V339	0	138	44	328	31	53
V340	59	597	426	157	111	341
V341	7	229	114	414	94	109
V342	170	102	599	272	25	134
V343	376	73	513	451	37	212
V344	153	286	295	197	13	193
V345	371	178	157	902	130	279
V346	182	227	28	186	766	241
V347	9	205	51	138	150	139
V348	34	361	159	153	234	198
V349	13	552	1916	116	130	246
V350	174	371	222	176	163	263
V351	326	711	447	18	375	485
V352	78	52	88	141	101	60
V353	202	168	117	439	31	176
V354	144	488	289	216	193	292
V355	207	4	30	519	5	102
V356	144	4	106	98	520	92
V357	199	309	366	598	250	270
V358	195	19	81	19	388	137
V359	115	62	139	569	105	88
V360	79	292	36	265	158	168
V361	369	23	4	39	88	183
V362	148	335	14	527	159	223
V363	252	351	347	103	71	279
V364	132	696	455	491	108	349
V365	24	127	82	30	132	84
V366	681	205	33	38	7	407
V367	166	10	37	28	22	75
V368	45	412	74	729	234	200
V369	18	553	409	30	17	229
V370	187	53	163	85	120	124
V371	92	83	157	584	37	76
V372	4	719	389	118	18	278
V373	29	5	201	196	22	33
V374	143	20	76	49	4	87
V375	237	282	14	174	127	249
V376	44	143	297	188	246	124
V377	2	558	180	131	103	258
V378	860	72	107	303	407	496
V379	60	105	102	160	91	89
V380	90	287	215	113	171	200
V381	296	21	149	212	320	170
V382	118	207	121	490	273	173
V383	154	328	59	95	22	215
V384	86	40	26	103	502	93
V385	342	78	373	352	220	234
V386	34	50	207	11	1044	86
V387	20	180	93	475	196	92
V388	808	52	782	175	190	469
V389	56	204	612	8	155	119
V390	55	498	109	136	66	228
V391	600	149	112	102	153	331
V392	17	202	70	92	191	105
V393	421	394	234	47	68	368
V394	462	201	138	24	53	340
V395	495	98	272	77	10	323
V396	258	1055	17	83	267	612
V397	118	70	44	247	356	88
V398	249	25	370	3	114	147
V399	267	227	32	76	40	208
V400	845	253	14	82	881	519
V401	192	154	738	15	124	155
V402	734	141	84	843	363	436
V403	134	170	255	57	212	169
V404	81	107	538	64	79	78
V405	245	501	186	65	154	363
V406	61	490	720	160	42	259
V407	0	290	113	131	25	146
V408	79	176	164	68	355	149
V409	78	17	53	305	137	54
V410	107	188	64	26	132	146
V411	72	1604	11	330	152	707
V412	121	11	495	26	104	77
V413	432	242	71	219	42	346
V414	794	191	119	231	297	487
V415	0	73	127	77	162	47
V416	410	130	183	232	169	284
V417	182	701	173	1	115	374
V418	16	306	123	292	26	161
V419	100	85	172	879	502	113
V420	141	23	522	211	13	110
V421	2	104	4	116	28	57
V422	5	352	275	40	101	154
V423	772	122	96	10	56	379
V424	1188	44	65	219	220	577
V425	172	65	112	193	353	121
V426	85	29	507	77	63	57
V427	296	62	169	87	230	177
V428	37	410	242	182	402	212
V429	179	6	404	984	185	116
V430	178	617	429	344	67	378
V431	65	84	385	36	412	99
V432	217	22	153	68	156	161
V433	3	84	159	191	399	68
V434	61	39	24	134	406	107
V435	603	242	38	69	214	376
V436	54	83	357	293	122	71
V437	2	1341	73	228	57	626
V438	454	26	49	111	90	251
V439	517	50	58	189	20	270
V440	401	145	50	157	118	270
V441	419	134	728	465	290	266
V442	277	211	53	125	66	221
V443	371	234	30	415	351	291
V444	298	13	119	353	571	164
V445	387	148	702	335	97	241
V446	38	23	394	36	479	55
V447	47	86	193	16	143	67
V448	26	386	3	54	389	187
V449	39	92	11	90	75	62
V450	284	306	17	111	41	291
V451	176	71	49	293	150	136
V452	160	105	144	150	135	152
V453	208	229	421	11	412	243
V454	147	500	316	36	487	346
V455	158	314	11	68	159	204
V456	8	475	232	114	202	226
V457	78	62	16	17	71	52
V458	237	130	212	54	827	159
V459	40	436	5	119	9	204
V460	510	124	13	345	190	323
V461	25	85	41	97	141	74
V462	85	236	216	162	615	181
V463	225	415	424	452	165	291
V464	336	1548	13	17	263	866
V465	36	14	183	18	397	55
V466	403	68	12	145	271	233
V467	274	35	149	21	71	162
V468	278	232	127	418	487	259
V469	8	41	84	128	3	21
V470	104	7	189	373	70	48
V471	411	1	193	30	55	197
V472	111	53	245	138	273	124
V473	51	348	224	25	101	220
V474	974	87	130	27	87	512
V475	24	15	102	32	275	41
V476	213	162	356	88	1	172
V477	26	296	401	1	199	137
V478	51	26	104	433	3	42
V479	19	26	69	109	275	70
V480	146	887	315	219	451	543
V481	80	27	415	8	223	42
V482	19	372	153	204	583	179
V483	143	73	182	63	1	108
V484	13	417	588	53	307	229
V485	1155	446	116	202	97	729
V486	300	210	166	233	351	247
V487	142	118	27	112	203	137
V488	288	96	320	15	88	168
V489	49	85	103	368	110	63
V490	89	201	60	25	68	146
V491	364	345	157	170	57	310
V492	264	254	199	155	214	272
V493	127	58	159	64	103	89
V494	718	114	177	103	448	438
V495	280	24	9	133	122	168
V496	76	206	138	128	117	126
V497	147	688	525	169	42	359
V498	37	536	45	15	6	255
V499	805	157	116	116	417	479
V500	360	512	50	135	649	459
