Source001	Source002	Source003	Source004	Source005	Sink
V409	96	99	383	199	179	126
V410	64	22	208	430	10	69
V411	65	349	300	508	657	166
V412	72	74	338	219	79	78
V413	185	20	58	123	72	124
V414	26	6	105	346	385	40
V415	61	93	98	682	217	113
V416	71	636	350	4	279	196
V417	131	373	30	143	223	174
V418	201	591	121	112	46	289
V419	227	64	104	246	5	215
V420	194	23	103	118	579	151
V421	1	891	466	105	235	241
V422	38	65	36	606	68	91
V423	635	285	72	228	122	469
V424	155	181	832	525	171	191
V425	679	289	36	760	950	570
V426	215	27	106	16	73	154
V427	1047	195	198	10	33	729
V428	183	98	282	39	656	150
V429	1015	30	435	121	36	676
V430	22	89	822	9	196	50
V431	126	455	1075	193	135	200
V432	76	547	379	42	32	201
V433	120	229	154	77	327	147
V434	259	228	14	342	275	260
V435	234	9	36	755	109	228
V436	486	77	407	297	367	388
V437	204	4	202	4	236	154
V438	519	560	38	43	154	492
V439	90	272	327	254	129	143
V440	40	616	122	108	90	194
V441	71	155	137	475	67	103
V442	124	9	208	47	136	98
V443	182	159	187	114	151	162
V444	314	60	602	165	733	259
V445	84	147	428	165	245	108
V446	11	859	262	141	307	254
V447	78	37	53	125	37	64
V448	94	309	30	504	324	164
V449	41	109	220	65	5	52
V450	171	64	89	75	150	133
V451	216	34	269	32	172	161
V452	0	143	6	189	32	43
V453	67	18	350	73	91	73
V454	168	6	122	14	154	124
V455	125	153	31	505	1050	187
V456	454	426	735	427	133	464
V457	115	0	46	229	498	108
V458	85	88	151	13	1083	111
V459	927	203	56	119	3	605
V460	290	170	59	148	154	213
V461	79	831	136	38	157	261
V462	598	228	251	270	7	484
V463	4	283	264	140	73	83
V464	48	223	105	15	127	98
V465	60	639	228	5	19	208
V466	44	13	44	110	214	26
V467	250	140	195	667	76	258
V468	38	322	103	11	141	112
V469	148	297	99	972	170	205
V470	52	191	241	205	21	100
V471	400	1	11	394	314	327
V472	343	2	2	617	22	213
V473	129	37	52	43	6	104
V474	30	377	120	190	123	148
V475	280	490	338	82	64	313
V476	207	85	381	8	440	185
V477	122	161	64	95	24	117
V478	76	133	70	615	192	141
V479	458	112	341	15	315	316
V480	72	89	268	11	12	83
V481	174	111	89	84	49	151
V482	303	138	711	0	24	241
V483	617	945	42	176	98	658
V484	122	268	256	84	36	125
V485	564	211	337	40	225	438
V486	7	56	108	161	84	41
V487	210	58	13	195	579	166
V488	652	148	31	59	10	515
V489	118	648	153	140	0	218
V490	199	234	42	276	9	208
V491	67	377	252	132	37	147
V492	39	71	179	500	204	68
V493	498	222	70	57	349	409
V494	185	72	134	351	21	150
V495	1	14	10	233	333	28
V496	74	125	173	134	41	95
V497	299	42	330	117	193	226
V498	14	84	282	162	92	47
V499	411	46	108	407	146	285
V500	206	202	116	18	318	212
