Source001	Source002	Source003	Source004	Source005	Sink
V290	40	130	140	94	516	74
V291	41	138	270	32	29	83
V292	241	197	305	1162	540	244
V293	9	147	101	264	209	67
V294	340	415	0	221	185	361
V295	115	413	14	27	673	254
V296	175	65	40	8	168	130
V297	154	260	16	73	390	187
V298	123	3	9	346	12	102
V299	434	164	75	312	105	330
V300	371	677	62	28	105	475
V301	99	96	261	247	43	111
V302	52	493	115	58	273	218
V303	93	135	82	323	90	117
V304	141	768	23	189	163	359
V305	108	0	153	109	64	70
V306	61	77	286	47	110	78
V307	203	44	64	205	19	145
V308	115	39	320	53	58	93
V309	190	508	193	437	245	327
V310	285	160	1162	64	314	223
V311	402	355	34	5	475	358
V312	0	79	167	323	246	51
V313	408	274	172	288	28	325
V314	84	420	84	255	373	227
V315	68	509	360	648	146	275
V316	323	298	356	216	355	344
V317	288	201	230	301	314	213
V318	46	60	460	151	20	56
V319	192	258	189	196	227	240
V320	162	76	82	95	9	126
V321	75	130	429	209	356	100
V322	583	264	151	310	933	445
V323	300	298	57	324	117	274
V324	78	120	21	313	430	129
V325	63	14	348	264	31	65
V326	6	40	250	257	59	37
V327	245	442	882	62	86	328
V328	29	217	564	204	20	95
V329	376	352	101	751	6	362
V330	137	300	22	181	152	201
V331	3	204	41	115	101	92
V332	45	232	18	446	43	125
V333	1656	85	88	134	142	925
V334	29	21	35	352	104	50
V335	137	143	146	317	339	141
V336	439	495	138	76	150	415
V337	253	86	240	403	539	208
V338	1	129	205	496	52	73
V339	24	411	20	60	213	214
V340	49	391	29	2	167	181
V341	59	248	437	398	149	163
V342	1136	38	209	881	100	668
V343	450	277	355	10	55	354
V344	413	22	72	63	328	236
V345	5	6	24	26	6	11
V346	596	185	175	165	268	387
V347	306	469	21	171	20	367
V348	105	133	137	34	16	101
V349	193	39	163	34	51	131
V350	170	51	30	227	126	107
V351	13	8	200	501	501	39
V352	245	84	850	54	615	177
V353	126	59	57	375	65	111
V354	242	109	145	23	102	179
V355	214	212	796	455	75	237
V356	11	176	56	11	116	93
V357	133	240	69	185	453	198
V358	277	211	113	106	844	238
V359	35	73	204	73	8	56
V360	1	33	50	759	368	60
V361	45	157	216	108	0	88
V362	619	92	251	285	82	388
V363	525	1	418	170	255	297
V364	494	278	551	731	498	388
V365	77	94	443	16	582	82
V366	25	323	679	592	31	171
V367	0	118	55	115	444	65
V368	56	58	322	177	88	61
V369	77	39	115	163	306	71
V370	238	18	168	262	182	159
V371	35	268	468	66	46	127
V372	54	37	51	572	37	63
V373	148	463	73	60	54	251
V374	3	50	27	41	700	42
V375	315	78	19	117	315	218
V376	74	7	859	164	244	70
V377	506	449	80	151	59	423
V378	220	134	60	95	459	180
V379	75	1	116	207	242	54
V380	17	84	824	147	354	74
V381	147	85	60	23	58	130
V382	12	80	52	145	788	91
V383	167	7	105	57	242	128
V384	45	193	21	271	104	134
V385	25	43	206	308	165	45
V386	13	514	203	285	18	230
V387	8	177	40	4	494	95
V388	374	291	875	13	80	347
V389	209	15	300	195	463	132
V390	89	220	238	49	66	142
V391	130	396	143	37	32	228
V392	87	338	108	570	598	240
V393	755	164	81	338	203	517
V394	65	74	130	355	205	73
V395	143	525	0	193	13	287
V396	463	189	51	199	183	361
V397	40	51	297	90	128	72
V398	195	200	198	111	298	190
V399	18	109	33	174	347	72
V400	73	374	82	177	91	203
V401	143	17	317	348	212	120
V402	87	213	156	14	3	141
V403	546	111	122	95	1045	360
V404	235	175	149	251	119	211
V405	40	648	13	520	652	283
V406	10	99	115	358	255	89
V407	19	11	188	0	11	30
V408	19	1	280	120	551	24
V409	155	14	42	454	1	120
V410	149	3	128	190	238	97
V411	374	254	144	128	251	336
V412	332	223	11	18	120	318
V413	595	10	66	142	8	329
V414	45	131	157	19	74	102
V415	171	119	158	220	73	146
V416	84	362	119	525	34	211
V417	107	68	753	542	212	117
V418	62	492	423	73	18	197
V419	294	96	14	299	67	203
V420	671	325	628	34	213	478
V421	283	232	772	59	54	258
V422	80	178	99	29	8	109
V423	61	191	6	296	2	131
V424	740	140	171	112	202	460
V425	1	182	9	265	202	78
V426	471	512	188	237	351	478
V427	365	82	175	1	356	239
V428	287	64	238	79	313	190
V429	165	38	363	265	80	102
V430	155	17	93	73	662	105
V431	180	491	73	195	565	303
V432	229	76	234	284	204	178
V433	323	900	130	153	102	534
V434	116	614	40	167	361	353
V435	5	60	15	87	229	63
V436	83	87	322	118	209	90
V437	90	405	72	497	49	223
V438	39	180	100	152	196	97
V439	355	1	168	810	221	232
V440	26	389	84	0	89	187
V441	17	329	254	262	697	153
V442	88	74	163	161	100	86
V443	58	97	46	29	37	84
V444	192	295	48	50	519	211
V445	225	2	141	323	203	159
V446	180	77	70	459	878	169
V447	1215	14	1086	251	144	705
V448	217	57	8	0	357	167
V449	79	237	109	35	502	137
V450	23	685	5	152	145	257
V451	11	29	117	98	167	29
V452	285	37	67	363	98	174
V453	340	115	185	262	27	232
V454	219	198	150	94	51	238
V455	115	50	159	84	68	100
V456	92	47	99	404	345	102
V457	95	66	90	73	197	101
V458	29	691	177	81	19	298
V459	38	40	180	133	29	60
V460	34	94	907	19	54	55
V461	35	86	235	1147	382	107
V462	92	160	455	171	45	137
V463	143	67	108	18	305	99
V464	16	193	87	32	20	105
V465	115	348	186	123	802	232
V466	62	188	164	95	53	118
V467	26	129	15	27	205	76
V468	157	356	185	248	366	220
V469	38	250	42	10	36	115
V470	290	336	325	43	307	322
V471	123	609	101	186	284	314
V472	430	272	32	163	163	334
V473	316	7	65	540	107	198
V474	124	119	16	513	36	126
V475	150	349	333	152	50	215
V476	57	273	38	20	403	144
V477	139	123	142	271	2	140
V478	286	440	140	140	29	308
V479	153	38	312	181	188	107
V480	11	312	64	10	291	148
V481	226	159	102	253	47	188
V482	160	261	191	435	561	234
V483	28	195	274	325	27	119
V484	185	290	466	373	535	208
V485	390	36	93	279	11	216
V486	252	4	180	64	204	140
V487	172	212	351	122	45	197
V488	723	124	1181	344	12	442
V489	95	260	159	31	0	147
V490	100	119	254	74	154	108
V491	106	27	59	630	701	105
V492	182	180	194	385	187	177
V493	288	157	40	204	91	262
V494	497	407	104	64	45	496
V495	235	158	60	156	402	207
V496	180	501	272	238	331	298
V497	148	29	58	3	25	124
V498	51	109	234	206	64	56
V499	290	183	104	107	492	236
V500	262	160	69	15	520	212
