Source001	Source002	Source003	Source004	Source005	Sink
V140	333	149	75	31	730	208
V141	864	24	164	99	119	265
V142	556	61	271	250	274	203
V143	140	53	149	128	110	89
V144	494	11	185	186	201	158
V145	258	205	332	25	2	197
V146	63	105	276	1032	153	114
V147	536	279	30	273	32	382
V148	2	5	147	20	318	23
V149	190	382	18	130	134	294
V150	63	73	95	115	87	56
V151	76	194	351	611	516	159
V152	33	116	202	91	5	94
V153	104	156	506	27	128	171
V154	187	104	159	337	225	147
V155	192	112	583	37	413	148
V156	81	58	30	62	11	83
V157	174	158	84	71	42	135
V158	176	125	373	233	10	129
V159	155	146	130	511	221	148
V160	117	376	217	154	116	299
V161	67	434	88	325	35	306
V162	160	48	70	14	52	82
V163	71	164	37	448	1	151
V164	116	252	27	29	62	227
V165	46	80	10	318	525	132
V166	247	45	988	28	87	104
V167	72	479	159	27	8	328
V168	5	148	624	139	23	105
V169	317	220	14	200	27	232
V170	164	55	65	426	142	89
V171	21	29	55	52	20	23
V172	14	190	72	8	35	115
V173	81	450	241	277	54	300
V174	285	11	95	36	113	80
V175	190	29	350	332	332	80
V176	25	348	289	161	733	256
V177	109	77	6	144	182	119
V178	105	92	79	47	29	116
V179	218	165	62	1172	21	162
V180	113	76	235	107	1	100
V181	21	136	242	396	47	137
V182	118	196	79	12	67	164
V183	4	650	397	31	176	412
V184	251	6	19	165	35	82
V185	279	74	283	769	114	144
V186	161	18	401	221	241	76
V187	21	640	303	166	74	454
V188	22	14	507	237	22	31
V189	875	8	101	179	58	278
V190	213	8	125	21	142	72
V191	199	27	163	158	98	95
V192	136	55	17	400	32	73
V193	43	465	262	461	227	341
V194	109	24	187	359	154	67
V195	252	382	64	63	93	304
V196	443	516	1	594	313	488
V197	686	386	630	49	51	476
V198	9	253	96	17	260	179
V199	241	195	116	316	57	195
V200	409	354	397	159	54	328
V201	507	939	28	313	194	699
V202	26	146	49	55	247	113
V203	203	68	251	6	670	145
V204	228	368	364	123	36	341
V205	488	39	336	28	74	203
V206	125	38	5	122	135	76
V207	111	8	98	55	12	66
V208	472	41	388	555	95	193
V209	26	44	324	327	189	38
V210	1	569	994	65	450	371
V211	469	176	355	53	254	248
V212	297	520	90	81	106	396
V213	194	35	256	65	31	105
V214	468	23	138	55	103	175
V215	672	337	671	121	131	409
V216	16	3	98	73	145	12
V217	19	561	803	82	159	402
V218	54	60	36	409	728	89
V219	27	208	166	12	24	173
V220	394	26	126	109	150	164
V221	61	637	58	89	617	444
V222	55	477	25	421	42	339
V223	172	149	119	102	789	199
V224	895	63	12	418	683	331
V225	659	163	358	371	2	289
V226	51	371	262	59	111	239
V227	71	240	100	430	54	198
V228	89	200	442	69	1	170
V229	87	33	291	131	152	75
V230	132	76	358	82	224	110
V231	566	82	86	164	502	231
V232	148	71	290	350	102	105
V233	522	134	268	338	183	236
V234	227	187	73	328	787	225
V235	339	168	29	165	117	200
V236	219	449	147	14	150	399
V237	50	197	111	9	171	159
V238	333	83	300	545	48	159
V239	55	118	124	13	42	101
V240	6	38	181	613	57	51
V241	140	145	84	88	82	139
V242	299	3	64	260	3	90
V243	483	47	54	243	403	173
V244	414	125	27	39	30	233
V245	15	11	321	434	49	26
V246	12	42	397	1020	38	30
V247	72	202	43	80	320	171
V248	70	89	94	414	82	108
V249	398	142	247	102	445	250
V250	53	178	97	22	316	144
V251	38	134	125	271	156	165
V252	706	24	28	617	490	241
V253	222	54	58	8	56	99
V254	82	337	411	56	230	217
V255	199	35	246	97	51	101
V256	61	66	28	40	140	59
V257	60	74	72	126	85	82
V258	140	392	102	115	670	320
V259	218	563	30	85	548	470
V260	0	62	429	22	61	42
V261	145	569	80	225	231	415
V262	143	505	114	15	140	379
V263	319	26	308	3	148	121
V264	63	101	37	56	152	109
V265	4	195	284	123	82	138
V266	49	321	425	231	534	237
V267	99	18	3	153	52	43
V268	84	189	117	548	68	177
V269	129	318	951	454	132	286
V270	11	102	27	76	456	104
V271	93	162	500	81	96	133
V272	16	270	356	87	446	185
V273	21	117	69	312	134	110
V274	631	64	25	112	29	242
V275	272	114	130	71	2	147
V276	30	147	306	247	231	121
V277	172	177	210	297	5	179
V278	248	130	2	163	51	168
V279	1	491	107	31	109	305
V280	133	141	12	162	158	183
V281	251	441	221	45	165	395
V282	122	27	329	76	376	93
V283	322	158	50	68	99	223
V284	29	376	587	303	10	248
V285	84	216	258	375	11	174
V286	339	195	250	287	171	219
V287	8	208	778	81	181	139
V288	91	27	125	128	913	82
V289	10	197	120	15	122	144
V290	28	90	34	453	72	83
V291	311	12	12	60	305	134
V292	193	258	63	113	13	233
V293	0	15	4	397	192	26
V294	79	133	177	77	185	130
V295	199	511	314	18	162	395
V296	116	25	83	33	387	62
V297	63	87	282	25	495	88
V298	20	255	15	57	63	168
V299	125	87	289	106	111	80
V300	18	333	209	28	180	255
V301	31	155	303	13	244	112
V302	193	135	377	307	79	178
V303	110	266	1061	383	63	223
V304	15	168	127	161	184	125
V305	411	40	21	297	103	178
V306	71	103	9	449	40	78
V307	524	280	24	170	139	328
V308	6	440	204	35	311	268
V309	509	325	525	44	244	342
V310	145	203	39	667	0	182
V311	381	48	100	263	155	159
V312	37	1112	446	109	92	724
V313	68	88	418	322	170	99
V314	220	139	138	85	76	164
V315	134	147	146	8	35	123
V316	36	187	189	163	160	124
V317	7	886	69	30	204	587
V318	41	138	35	323	27	95
V319	55	796	66	33	121	537
V320	194	116	33	87	106	118
V321	124	223	444	302	221	152
V322	119	274	438	24	61	194
V323	95	131	77	20	160	107
V324	71	23	146	15	84	44
V325	270	735	99	202	243	546
V326	315	144	240	70	72	201
V327	81	320	367	23	156	243
V328	321	257	15	26	527	280
V329	243	476	18	159	94	403
V330	527	244	211	123	316	335
V331	324	581	330	165	804	496
V332	122	388	3	224	179	288
V333	110	21	10	93	27	67
V334	311	135	91	122	515	183
V335	3	246	463	137	63	183
V336	111	67	8	596	10	95
V337	510	41	94	633	103	168
V338	59	3	30	132	140	34
V339	101	218	232	175	133	164
V340	2	381	353	783	766	289
V341	171	511	158	2	14	361
V342	281	241	112	15	72	231
V343	225	291	375	267	404	311
V344	1140	412	132	104	223	585
V345	192	614	13	247	71	425
V346	16	51	339	46	216	63
V347	64	84	22	384	240	93
V348	269	216	30	80	127	229
V349	145	65	168	83	114	92
V350	138	193	63	105	865	191
V351	48	38	57	15	103	37
V352	79	272	491	516	532	213
V353	1	221	364	176	12	143
V354	49	644	42	38	173	417
V355	502	63	231	164	356	199
V356	155	505	467	310	335	358
V357	108	91	1093	143	8	124
V358	15	1137	122	129	199	750
V359	95	59	74	3	66	64
V360	240	63	88	80	68	102
V361	463	143	284	6	547	233
V362	51	248	30	285	141	189
V363	507	238	207	128	77	319
V364	209	40	63	417	12	85
V365	447	235	246	252	1	277
V366	730	95	197	237	235	291
V367	295	330	41	237	115	320
V368	48	414	231	272	28	293
V369	97	81	277	517	18	135
V370	361	828	32	645	68	653
V371	1	742	279	57	425	502
V372	109	208	53	131	61	158
V373	57	39	32	512	82	55
V374	94	60	4	42	514	86
V375	363	351	61	378	254	352
V376	32	44	43	328	24	71
V377	48	106	221	26	447	128
V378	314	324	118	75	330	313
V379	114	169	215	196	67	145
V380	28	83	262	212	1105	93
V381	35	20	93	94	99	30
V382	35	205	106	13	887	187
V383	219	14	534	323	272	106
V384	214	22	72	29	142	77
V385	229	177	57	65	373	207
V386	87	780	161	243	52	524
V387	91	824	397	149	292	523
V388	421	283	65	86	600	314
V389	181	188	253	576	350	190
V390	12	121	179	14	801	102
V391	543	43	239	329	232	187
V392	308	104	160	536	113	157
V393	986	166	15	136	5	430
V394	23	307	138	201	323	211
V395	534	97	8	61	37	210
V396	284	44	140	97	37	104
V397	115	80	90	190	288	98
V398	286	243	780	235	124	224
V399	277	19	31	89	246	113
V400	566	96	29	49	229	228
V401	233	149	283	43	140	159
V402	18	336	50	82	261	221
V403	13	458	28	269	162	332
V404	71	137	187	38	49	123
V405	26	296	325	253	170	201
V406	34	73	1	93	219	93
V407	42	481	82	84	542	310
V408	466	71	151	438	428	209
V409	156	570	538	28	145	414
V410	276	440	257	747	149	350
V411	6	243	22	258	51	152
V412	321	302	93	176	191	303
V413	132	384	413	5	422	312
V414	90	187	884	172	30	143
V415	296	24	232	512	520	124
V416	18	57	22	14	65	38
V417	2	64	119	92	98	42
V418	156	164	235	19	411	165
V419	133	39	36	528	56	89
V420	41	48	25	298	60	56
V421	124	84	138	386	15	90
V422	33	271	550	369	111	212
V423	159	172	180	29	342	187
V424	21	183	41	201	80	127
V425	51	324	202	814	242	223
V426	106	104	341	92	589	116
V427	261	139	114	151	106	166
V428	1020	405	93	11	6	527
V429	498	128	541	51	205	226
V430	134	157	74	74	253	152
V431	793	140	37	327	51	309
V432	128	155	3	284	82	149
V433	470	128	186	31	145	248
V434	19	186	75	131	393	162
V435	392	12	180	12	565	113
V436	32	199	333	69	300	203
V437	452	40	225	37	203	160
V438	361	29	213	140	10	126
V439	300	65	4	14	85	155
V440	52	53	731	448	13	56
V441	137	30	411	482	239	111
V442	128	11	45	17	134	45
V443	185	108	46	54	63	138
V444	74	78	838	214	102	90
V445	69	144	422	109	150	114
V446	100	72	293	16	462	107
V447	154	310	1334	61	108	229
V448	162	41	59	213	45	84
V449	169	52	66	439	15	90
V450	277	385	255	8	296	346
V451	937	554	143	16	31	638
V452	64	123	119	92	334	134
V453	66	6	47	36	66	39
V454	555	272	436	15	98	344
V455	152	220	293	127	100	193
V456	273	97	33	476	245	161
V457	272	168	139	291	145	233
V458	96	27	28	275	150	83
V459	200	30	269	144	270	91
V460	424	140	110	98	15	206
V461	169	60	570	117	48	87
V462	71	734	235	107	82	510
V463	80	30	286	65	9	46
V464	275	82	258	128	10	130
V465	395	67	152	412	1123	192
V466	197	89	500	46	14	124
V467	283	23	99	134	1000	145
V468	830	44	702	38	169	280
V469	425	201	14	330	308	275
V470	370	20	75	155	96	125
V471	138	178	103	150	566	189
V472	99	12	59	154	167	64
V473	286	138	196	183	52	243
V474	62	0	75	232	490	65
V475	56	7	126	920	71	47
V476	36	87	30	35	280	75
V477	79	558	228	27	215	394
V478	39	213	358	130	279	178
V479	149	126	76	276	33	155
V480	64	381	18	298	430	278
V481	18	644	27	97	56	439
V482	172	216	32	151	199	192
V483	26	16	160	18	222	47
V484	11	800	11	119	43	514
V485	389	50	61	145	102	148
V486	19	190	48	6	40	133
V487	146	556	10	720	892	424
V488	531	173	153	402	46	268
V489	11	110	43	235	262	85
V490	369	107	123	98	320	195
V491	462	644	264	325	572	542
V492	160	16	99	347	212	83
V493	8	109	273	48	10	111
V494	325	72	15	84	46	135
V495	139	648	268	287	98	481
V496	157	116	92	43	110	134
V497	469	8	238	159	314	188
V498	121	220	259	68	110	199
V499	598	19	75	12	160	184
V500	614	20	14	87	1500	242
