Source001	Source002	Source003	Source004	Source005	Sink
V159	3	345	137	107	213	208
V160	238	45	251	247	118	115
V161	26	11	80	409	114	25
V162	1024	425	60	34	22	584
V163	260	188	196	118	691	260
V164	35	695	23	313	1377	495
V165	110	2	141	114	217	54
V166	383	18	103	5	185	138
V167	333	194	54	316	26	221
V168	156	105	38	336	440	156
V169	50	102	53	268	150	91
V170	162	226	597	8	38	210
V171	199	172	40	37	616	201
V172	84	153	265	158	574	148
V173	444	185	258	316	264	269
V174	77	41	76	24	30	46
V175	181	51	242	77	36	93
V176	6	287	16	49	43	152
V177	967	141	544	74	1	407
V178	96	345	206	428	526	278
V179	428	228	3	28	118	284
V180	34	6	238	33	54	21
V181	9	130	7	167	182	78
V182	12	215	451	110	1119	206
V183	12	29	130	118	493	52
V184	45	15	168	156	152	48
V185	29	417	123	120	311	276
V186	201	287	184	178	210	273
V187	89	21	201	599	414	63
V188	580	229	205	882	82	329
V189	32	134	581	68	174	131
V190	562	136	78	137	15	256
V191	221	101	123	118	509	148
V192	150	152	220	13	389	174
V193	35	534	301	33	168	344
V194	35	644	48	82	73	382
V195	30	364	264	6	8	258
V196	259	285	123	65	10	250
V197	396	165	444	546	74	239
V198	59	27	760	8	117	75
V199	332	67	182	378	88	151
V200	617	35	14	43	193	220
V201	6	97	74	83	21	59
V202	111	550	421	22	95	368
V203	23	339	71	38	104	205
V204	272	228	301	149	258	245
V205	314	310	150	199	114	309
V206	110	24	177	128	133	61
V207	56	279	43	451	58	176
V208	150	143	185	68	40	128
V209	41	20	103	42	23	39
V210	49	477	113	22	6	312
V211	28	422	1169	107	40	300
V212	464	98	62	23	23	203
V213	407	1	156	105	62	135
V214	100	70	221	547	90	89
V215	48	33	126	575	2	38
V216	28	345	338	189	216	253
V217	332	9	57	534	283	128
V218	258	224	59	52	51	200
V219	675	19	171	212	63	218
V220	56	22	71	174	68	34
V221	116	366	27	76	85	274
V222	226	192	13	50	125	186
V223	7	257	142	20	65	169
V224	164	398	148	364	380	319
V225	348	67	46	22	99	133
V226	82	77	171	63	217	92
V227	74	99	245	214	232	85
V228	128	41	105	135	870	116
V229	25	60	49	127	455	79
V230	227	14	442	109	39	94
V231	87	497	408	348	65	368
V232	174	44	145	326	24	81
V233	294	63	18	138	65	132
V234	211	759	102	24	21	523
V235	49	186	225	6	49	133
V236	84	31	52	321	277	65
V237	22	132	415	40	238	120
V238	103	512	9	175	354	344
V239	245	499	38	192	58	399
V240	297	502	248	78	257	401
V241	90	48	32	25	416	76
V242	204	215	306	269	61	211
V243	347	206	141	20	12	233
V244	103	1	316	135	49	45
V245	263	205	48	189	50	189
V246	93	693	88	70	243	460
V247	100	20	398	25	81	76
V248	38	84	233	122	32	65
V249	15	40	31	186	440	57
V250	273	141	27	53	113	157
V251	76	70	198	31	167	86
V252	537	165	1	372	545	298
V253	13	44	212	29	162	38
V254	450	90	126	132	208	206
V255	21	191	11	306	78	116
V256	648	24	693	51	147	236
V257	184	49	127	254	32	80
V258	87	377	40	70	101	270
V259	430	18	159	123	154	130
V260	97	592	401	155	25	407
V261	3	361	33	119	68	219
V262	414	0	234	25	306	157
V263	84	128	113	551	452	138
V264	61	83	165	139	281	82
V265	849	47	59	543	19	272
V266	217	105	175	120	169	133
V267	235	185	267	95	216	179
V268	7	17	240	25	13	22
V269	592	48	185	482	149	224
V270	389	202	999	69	527	336
V271	131	44	248	137	585	109
V272	298	87	80	38	141	151
V273	15	462	288	91	169	316
V274	248	60	10	744	339	140
V275	55	205	777	109	143	158
V276	102	38	263	24	11	84
V277	30	455	83	162	161	298
V278	275	391	970	11	150	356
V279	1057	163	214	510	360	469
V280	70	131	597	74	53	133
V281	101	123	356	5	257	133
V282	927	63	293	324	96	350
V283	10	52	426	318	424	96
V284	660	191	27	199	400	372
V285	129	306	125	17	749	286
V286	445	470	291	23	822	479
V287	48	441	374	585	106	277
V288	651	392	362	117	211	446
V289	215	0	164	155	112	84
V290	21	22	195	189	3	24
V291	150	104	58	206	322	123
V292	406	42	35	445	38	146
V293	577	520	205	37	198	513
V294	267	71	639	254	195	170
V295	181	140	60	341	126	172
V296	169	343	37	75	57	250
V297	61	33	620	71	82	70
V298	58	237	428	49	453	199
V299	87	483	48	130	53	306
V300	38	101	217	59	136	81
V301	126	572	136	218	336	405
V302	264	143	46	289	186	201
V303	103	95	467	38	159	150
V304	195	496	583	67	55	412
V305	55	270	88	365	164	185
V306	471	15	311	180	109	156
V307	528	18	320	25	24	199
V308	12	26	0	55	223	32
V309	727	407	16	256	331	506
V310	252	167	74	181	139	192
V311	325	0	75	376	160	110
V312	282	542	407	174	294	467
V313	158	344	229	85	127	261
V314	20	54	263	141	32	65
V315	88	71	50	114	214	86
V316	334	225	245	82	153	278
V317	24	326	8	1034	439	240
V318	302	138	85	17	64	181
V319	147	106	64	234	358	140
V320	0	633	401	198	94	401
V321	135	25	171	50	25	62
V322	246	65	57	92	213	131
V323	665	80	31	438	253	272
V324	71	131	374	91	182	117
V325	30	21	200	291	15	39
V326	497	21	31	148	40	174
V327	42	249	394	45	175	190
V328	1	138	64	408	98	114
V329	7	57	250	8	523	65
V330	79	124	311	87	101	124
V331	144	148	121	349	91	156
V332	351	380	276	77	102	384
V333	236	107	184	251	50	164
V334	168	775	219	102	228	518
V335	136	352	427	11	433	283
V336	319	157	256	13	385	218
V337	16	359	472	28	50	246
V338	4	29	292	121	249	31
V339	194	128	202	145	392	166
V340	25	323	123	55	176	191
V341	385	37	410	361	105	151
V342	109	45	8	105	268	64
V343	504	229	35	354	144	325
V344	99	593	21	378	248	390
V345	312	63	125	160	162	156
V346	483	106	75	81	939	250
V347	159	41	276	852	519	124
V348	26	88	312	78	2	73
V349	542	36	28	799	203	198
V350	629	63	50	103	483	266
V351	250	133	69	751	17	168
V352	119	69	9	25	234	106
V353	108	53	486	158	379	104
V354	57	44	215	528	113	66
V355	37	109	30	423	119	94
V356	76	20	178	250	353	63
V357	54	448	310	573	72	299
V358	455	114	190	160	97	219
V359	19	395	282	170	620	252
V360	23	23	318	82	72	48
V361	82	44	419	139	663	101
V362	52	364	175	112	360	267
V363	199	226	69	168	374	199
V364	45	293	367	150	4	194
V365	241	336	462	104	109	296
V366	155	193	319	273	58	188
V367	47	241	255	72	388	186
V368	23	387	67	616	201	257
V369	230	243	112	59	1177	269
V370	78	87	32	104	9	68
V371	301	27	160	730	4	106
V372	238	624	4	59	19	425
V373	108	676	217	32	245	399
V374	123	119	220	144	227	133
V375	66	254	87	339	139	199
V376	79	65	74	72	106	73
V377	409	206	20	558	183	234
V378	154	240	41	244	23	196
V379	391	729	18	268	125	589
V380	24	166	209	156	129	131
V381	287	233	28	46	1243	302
V382	683	7	632	153	326	261
V383	436	51	29	404	138	158
V384	66	262	99	235	519	206
V385	76	45	393	83	54	73
V386	389	33	311	100	133	188
V387	93	477	134	55	362	338
V388	410	102	231	206	56	197
V389	83	542	5	121	73	338
V390	101	487	193	1	17	355
V391	35	339	28	142	18	228
V392	253	468	57	392	182	366
V393	8	778	4	128	17	486
V394	119	336	65	171	265	255
V395	41	196	505	25	322	167
V396	300	48	171	89	430	159
V397	222	315	17	1	346	268
V398	152	603	107	358	192	455
V399	31	157	101	15	643	115
V400	295	12	855	247	102	146
V401	176	126	49	87	239	153
V402	353	185	91	104	78	213
V403	74	300	45	336	348	206
V404	215	265	245	319	5	240
V405	31	49	57	546	281	51
V406	39	66	128	738	170	67
V407	131	1139	36	59	211	762
V408	69	553	124	637	139	394
V409	108	35	80	110	393	72
V410	542	653	83	186	398	579
V411	200	128	617	269	233	183
V412	226	63	9	471	185	107
V413	223	89	38	316	38	133
V414	242	117	229	109	125	191
V415	311	176	85	404	152	217
V416	110	59	203	162	259	99
V417	38	213	277	99	132	153
V418	44	9	71	61	92	32
V419	419	1	9	178	15	124
V420	197	204	205	508	722	233
V421	18	133	165	0	186	97
V422	140	426	52	99	364	336
V423	251	288	193	31	10	278
V424	131	159	399	64	662	199
V425	166	0	82	146	139	57
V426	475	11	53	176	281	146
V427	212	42	52	218	240	89
V428	453	102	82	452	184	215
V429	158	221	55	108	276	199
V430	313	203	275	113	22	225
V431	142	33	640	34	297	105
V432	432	166	248	163	69	265
V433	63	80	137	11	54	79
V434	171	363	451	605	877	328
V435	333	211	30	17	157	279
V436	18	107	94	384	69	78
V437	78	40	59	6	63	51
V438	977	166	136	297	13	396
V439	183	12	101	230	335	73
V440	52	93	602	45	136	99
V441	295	152	20	602	84	183
V442	696	181	167	185	3	308
V443	176	48	17	555	77	110
V444	85	227	275	80	90	168
V445	376	115	115	82	47	181
V446	5	41	206	302	3	46
V447	266	600	225	384	363	447
V448	17	163	1	190	168	120
V449	186	196	209	241	266	221
V450	128	35	125	124	247	82
V451	247	230	18	73	5	191
V452	291	58	103	152	114	150
V453	67	375	543	379	34	268
V454	620	332	60	84	12	432
V455	53	190	117	1	138	147
V456	120	210	76	321	35	159
V457	69	140	111	29	122	109
V458	63	102	24	862	370	113
V459	279	14	107	251	326	132
V460	257	157	39	34	194	175
V461	9	142	34	316	130	111
V462	5	18	50	84	84	16
V463	124	130	65	89	145	138
V464	395	280	38	11	823	307
V465	262	53	117	319	38	111
V466	177	5	17	33	95	55
V467	43	53	138	36	345	67
V468	0	3	185	86	19	11
V469	242	19	472	430	157	104
V470	296	99	247	203	128	144
V471	67	27	112	85	71	39
V472	35	1090	106	92	102	683
V473	150	41	525	68	257	96
V474	236	184	55	277	193	187
V475	18	29	36	66	46	27
V476	19	28	51	258	43	30
V477	363	237	134	10	12	262
V478	286	881	593	529	102	611
V479	100	107	855	288	61	125
V480	46	97	875	40	893	162
V481	151	503	101	63	110	380
V482	288	83	23	558	441	171
V483	334	169	72	249	215	218
V484	130	434	31	25	111	326
V485	58	79	52	237	1124	126
V486	335	2	217	10	583	141
V487	13	38	82	261	76	30
V488	216	681	43	40	110	465
V489	481	90	370	54	21	209
V490	67	176	371	220	153	129
V491	297	131	222	295	654	221
V492	20	52	210	324	556	81
V493	70	135	273	253	119	131
V494	127	378	52	47	4	297
V495	140	326	94	4	73	258
V496	205	958	350	212	258	649
V497	19	6	487	529	248	46
V498	80	492	120	756	468	391
V499	214	28	156	135	80	106
V500	572	193	263	55	515	341
