Source001	Source002	Source003	Source004	Source005	Sink
V144	94	138	82	235	206	104
V145	60	354	279	253	56	114
V146	12	54	25	19	190	31
V147	541	124	502	103	26	445
V148	188	150	31	532	68	182
V149	35	341	234	74	166	96
V150	202	161	127	123	26	183
V151	173	303	25	80	75	166
V152	401	144	156	118	656	352
V153	3	118	780	8	61	47
V154	1	63	188	288	309	39
V155	720	157	339	91	35	559
V156	149	372	77	10	169	179
V157	180	98	144	125	59	135
V158	172	30	326	206	9	133
V159	310	376	607	58	444	320
V160	24	351	79	17	485	106
V161	150	53	459	153	4	127
V162	34	44	869	114	4	49
V163	93	139	604	91	33	108
V164	51	96	47	287	277	81
V165	0	279	386	106	327	69
V166	211	442	66	113	49	273
V167	347	22	14	240	424	275
V168	230	3	219	92	22	178
V169	59	471	89	35	65	121
V170	94	123	39	646	53	106
V171	371	68	169	62	218	300
V172	462	60	428	166	6	320
V173	200	254	230	130	10	191
V174	14	236	321	644	123	101
V175	387	335	269	263	639	388
V176	349	166	107	217	72	299
V177	302	402	249	262	29	319
V178	430	188	218	538	321	392
V179	11	86	197	201	62	39
V180	645	685	297	102	207	640
V181	286	269	125	141	42	260
V182	52	115	67	709	215	103
V183	594	94	10	250	497	443
V184	186	314	338	264	427	215
V185	10	447	202	99	48	103
V186	204	398	314	224	23	217
V187	178	347	126	87	195	215
V188	31	62	277	33	453	49
V189	6	98	74	252	3	32
V190	130	280	277	27	123	144
V191	37	108	161	32	227	54
V192	780	31	20	50	37	568
V193	367	82	413	96	193	313
V194	5	237	1	46	0	63
V195	122	25	315	73	856	119
V196	195	27	0	29	15	154
V197	3	109	322	138	93	33
V198	75	473	130	864	293	171
V199	70	281	121	404	0	114
V200	93	616	21	126	69	187
V201	233	157	53	54	204	203
V202	18	132	176	100	453	51
V203	111	66	302	342	502	121
V204	85	79	91	51	144	74
V205	26	130	400	23	200	75
V206	726	471	78	316	44	602
V207	442	299	92	317	150	395
V208	238	71	247	6	325	202
V209	235	297	10	99	10	217
V210	490	83	248	107	76	380
V211	47	209	176	206	155	70
V212	111	94	710	82	400	127
V213	24	29	14	449	60	45
V214	75	317	316	27	47	126
V215	34	129	226	52	211	73
V216	108	269	523	34	255	154
V217	427	96	195	2	128	322
V218	31	54	142	47	318	47
V219	191	161	569	299	152	187
V220	5	546	151	215	319	119
V221	49	819	3	544	357	220
V222	468	203	415	165	363	400
V223	276	104	66	61	127	242
V224	67	20	72	352	45	71
V225	175	30	185	105	41	134
V226	358	43	251	24	46	247
V227	52	371	336	23	482	115
V228	79	168	209	295	333	109
V229	68	163	64	419	105	108
V230	618	61	248	107	14	436
V231	86	29	287	427	190	105
V232	111	123	1	131	70	92
V233	186	101	309	524	266	213
V234	118	675	160	8	157	217
V235	44	6	37	598	48	64
V236	654	17	137	221	198	487
V237	484	257	54	58	50	392
V238	233	123	12	116	1	203
V239	497	19	104	136	71	392
V240	22	24	479	68	265	39
V241	2	554	101	69	75	120
V242	199	435	571	254	115	241
V243	251	554	140	29	137	257
V244	37	11	187	61	417	51
V245	210	194	157	168	147	190
V246	276	61	119	319	86	228
V247	428	252	64	42	49	399
V248	278	234	165	81	175	230
V249	357	807	40	168	40	416
V250	432	185	12	120	238	369
V251	284	31	184	273	471	236
V252	214	39	110	27	309	184
V253	58	176	78	217	154	75
V254	205	96	154	196	96	174
V255	411	44	1134	62	377	364
V256	3	207	218	766	119	70
V257	244	30	83	61	129	174
V258	176	320	109	55	17	197
V259	556	223	9	99	49	438
V260	317	232	171	68	163	268
V261	441	168	374	243	84	361
V262	39	126	253	78	223	71
V263	84	405	248	450	232	165
V264	408	107	57	76	482	376
V265	583	552	234	31	485	556
V266	126	67	16	65	27	104
V267	195	74	103	704	200	182
V268	534	27	101	181	331	405
V269	106	22	105	68	85	99
V270	0	34	184	15	155	16
V271	93	213	175	293	0	133
V272	108	37	143	92	23	87
V273	31	237	931	237	136	103
V274	526	492	280	12	15	484
V275	8	33	34	106	56	21
V276	4	120	23	106	36	39
V277	362	37	73	0	12	286
V278	287	102	572	131	364	246
V279	120	364	90	177	189	167
V280	203	9	202	19	223	153
V281	40	251	193	312	107	94
V282	326	141	130	109	147	258
V283	78	339	71	43	424	139
V284	148	36	804	278	74	159
V285	33	245	323	237	627	118
V286	23	438	80	825	30	166
V287	165	63	495	7	38	130
V288	160	302	155	236	1368	213
V289	111	432	197	551	79	200
V290	116	4	922	50	4	124
V291	95	412	26	249	60	156
V292	223	12	391	41	140	160
V293	210	103	40	64	17	161
V294	777	151	149	265	320	640
V295	589	23	338	688	170	525
V296	21	114	73	903	171	83
V297	84	107	245	128	60	81
V298	166	241	216	60	221	162
V299	336	162	288	82	90	269
V300	179	214	16	2	330	177
V301	315	325	66	7	3	311
V302	220	9	134	17	84	160
V303	156	179	286	7	86	158
V304	40	454	176	171	927	140
V305	537	123	4	49	66	415
V306	171	220	197	117	43	174
V307	245	55	257	58	114	184
V308	268	85	111	177	58	237
V309	56	159	130	96	250	81
V310	79	229	480	226	75	143
V311	15	61	29	182	540	44
V312	4	46	44	383	70	34
V313	111	10	246	124	63	93
V314	111	117	60	299	43	108
V315	307	777	202	77	16	349
V316	228	144	1	63	294	223
V317	515	19	10	87	74	375
V318	332	69	1167	74	0	277
V319	555	276	46	295	55	477
V320	191	165	385	32	228	174
V321	824	10	783	18	243	609
V322	25	210	116	162	128	87
V323	118	697	18	212	91	210
V324	88	99	438	54	114	72
V325	292	75	13	65	36	233
V326	241	347	101	280	179	268
V327	6	26	65	88	344	26
V328	269	188	126	391	159	253
V329	199	22	125	56	210	151
V330	581	100	73	81	50	470
V331	129	35	353	66	347	102
V332	253	140	555	73	30	251
V333	138	249	770	27	82	178
V334	372	204	88	159	394	345
V335	317	420	26	127	301	301
V336	162	185	113	108	373	177
V337	407	91	219	197	163	323
V338	74	204	196	269	357	117
V339	2	395	307	300	245	94
V340	107	495	97	71	838	191
V341	211	344	438	230	292	232
V342	91	110	338	109	255	123
V343	143	327	237	940	126	208
V344	619	578	123	75	733	571
V345	491	383	345	199	434	484
V346	62	120	477	223	18	77
V347	270	220	31	279	43	254
V348	23	289	220	180	192	85
V349	47	205	114	38	120	74
V350	22	119	105	27	199	42
V351	263	58	90	224	234	238
V352	89	99	98	28	167	99
V353	253	32	390	44	18	212
V354	91	394	81	79	244	136
V355	44	383	4	15	588	134
V356	83	45	346	14	18	84
V357	31	56	237	504	106	68
V358	168	349	294	360	269	224
V359	101	184	79	45	385	109
V360	261	65	255	112	170	215
V361	178	42	47	69	151	150
V362	6	74	16	17	257	29
V363	42	5	127	16	526	58
V364	36	915	152	56	453	206
V365	35	331	69	399	52	102
V366	491	294	144	181	151	439
V367	105	37	28	155	296	109
V368	339	225	439	285	73	305
V369	396	12	93	403	22	305
V370	97	89	76	96	149	104
V371	238	201	269	191	120	229
V372	181	329	28	308	102	193
V373	291	115	10	381	151	247
V374	335	134	47	35	105	281
V375	44	48	133	728	26	80
V376	404	56	171	468	162	321
V377	58	129	94	26	792	80
V378	553	558	456	1	120	504
V379	222	156	110	35	57	217
V380	79	112	338	299	157	103
V381	213	330	276	109	129	228
V382	108	92	67	234	133	120
V383	19	20	135	252	23	31
V384	178	204	91	349	247	183
V385	402	296	21	643	286	378
V386	228	439	20	10	12	253
V387	421	124	747	91	478	380
V388	691	304	281	559	273	575
V389	51	109	2	247	253	79
V390	357	283	125	242	269	308
V391	436	141	211	104	53	388
V392	515	6	8	970	105	420
V393	303	488	117	165	74	313
V394	402	33	222	229	286	325
V395	185	200	140	101	146	191
V396	436	42	39	46	686	377
V397	87	332	67	13	24	109
V398	502	220	122	283	151	407
V399	21	392	579	44	421	115
V400	543	179	203	787	56	494
V401	158	89	155	206	222	164
V402	349	79	127	334	369	279
V403	295	98	335	49	41	244
V404	158	129	393	734	531	201
V405	172	41	54	87	136	148
V406	59	161	237	63	114	81
V407	127	172	104	89	238	152
V408	199	91	37	478	392	172
V409	176	226	60	135	114	161
V410	315	54	228	160	64	291
V411	374	373	269	150	206	365
V412	252	534	46	61	49	270
V413	16	241	26	115	117	54
V414	173	43	705	191	100	154
V415	101	124	85	141	71	117
V416	94	184	141	91	390	119
V417	162	61	208	31	44	134
V418	181	188	68	36	396	172
V419	429	120	485	199	173	354
V420	372	223	490	59	84	332
V421	179	109	307	746	289	197
V422	119	409	176	182	222	202
V423	43	69	224	360	649	81
V424	1	253	67	157	68	64
V425	40	146	106	126	183	65
V426	306	7	585	174	656	261
V427	170	193	91	122	365	166
V428	94	361	15	100	336	132
V429	304	76	308	155	123	235
V430	174	81	348	150	240	173
V431	144	69	139	188	382	135
V432	2	70	7	56	176	23
V433	103	165	10	81	192	116
V434	126	858	154	435	110	271
V435	186	372	101	374	17	217
V436	89	1	142	67	25	62
V437	164	282	184	230	151	206
V438	143	174	178	397	159	176
V439	10	14	31	87	41	24
V440	104	63	80	53	28	93
V441	46	295	723	23	259	111
V442	15	694	37	388	774	189
V443	187	306	97	248	67	209
V444	267	200	80	119	418	245
V445	187	400	155	94	145	224
V446	162	300	52	595	93	172
V447	843	894	234	411	99	708
V448	635	209	277	302	22	527
V449	29	97	714	1013	339	110
V450	50	87	281	447	69	78
V451	109	98	2	18	549	93
V452	10	428	516	23	6	95
V453	204	1246	195	332	204	421
V454	384	856	89	7	58	426
V455	68	317	75	130	317	121
V456	206	323	210	1	80	195
V457	83	37	88	45	180	87
V458	488	251	101	280	467	419
V459	794	142	597	1578	61	676
V460	614	409	140	120	752	559
V461	69	288	67	719	116	132
V462	200	157	288	59	101	208
V463	88	124	10	217	788	118
V464	109	138	26	762	200	143
V465	67	78	29	338	74	75
V466	40	141	266	154	12	70
V467	181	162	34	330	13	206
V468	159	5	20	80	24	121
V469	135	77	401	347	258	157
V470	905	376	173	117	166	766
V471	12	248	121	99	234	75
V472	17	60	336	41	212	50
V473	158	317	16	600	23	178
V474	526	23	638	85	258	431
V475	130	571	550	477	357	227
V476	68	15	30	121	0	67
V477	58	166	6	204	234	94
V478	711	129	276	336	342	618
V479	420	393	113	16	351	384
V480	115	233	19	18	112	141
V481	550	22	557	136	20	432
V482	82	513	116	344	65	168
V483	117	184	529	181	223	147
V484	221	259	25	44	184	215
V485	86	475	157	79	8	212
V486	106	562	303	333	41	210
V487	63	6	336	128	694	77
V488	386	271	251	127	182	332
V489	16	20	267	14	481	34
V490	867	51	75	106	9	651
V491	401	156	53	165	43	327
V492	135	60	380	598	243	143
V493	202	150	92	270	387	197
V494	94	219	49	34	24	105
V495	290	2	62	148	497	216
V496	84	702	428	86	85	205
V497	406	234	321	415	217	375
V498	42	51	173	48	207	40
V499	176	96	53	24	150	146
V500	54	710	390	162	323	179
